time,subj_course_id,sec_code,sec_id,prof,available,waitlist,total,enrolled_ct
1660563140682,COGS 2,A01,083966,Boyle; Mary E. T.,5,0,35,30
1660564350233,MATH 142B,A04,094847,Verstraete; Jacques Allan,11,0,32,21
1660564356790,MATH 170A,A01,083459,Aliabadi Sr.; Mohsen,5,0,30,25
1660564356790,MATH 170A,A02,083460,Aliabadi Sr.; Mohsen,13,0,30,17
1660564356790,MATH 170A,A03,083461,Aliabadi Sr.; Mohsen,8,0,30,22
1660564356790,MATH 170A,A04,094848,Aliabadi Sr.; Mohsen,1,0,30,29
1660564356790,MATH 170A,A05,094849,Aliabadi Sr.; Mohsen,2,0,30,28
1660564356790,MATH 170A,A06,094850,Aliabadi Sr.; Mohsen,9,0,30,21
1660564362818,MATH 193B,A01,083463,Rotar; Vladimir,7,0,32,25
1660564362818,MATH 193B,A02,083464,Rotar; Vladimir,16,0,32,16
1660564362818,MATH 193B,A03,083465,Rotar; Vladimir,12,0,32,20
1660564368845,MATH 197,001,095652,Zhou; Wenxin,9998,0,9999,1
1660564368845,MATH 197,002,096735,Arias-Castro; Ery,9998,0,9999,1
1660564375919,COGS 2,A01,083966,Boyle; Mary E. T.,5,0,35,30
1660564381945,COGS 9,A01,083968,Shannon; Kyle Michael,18,0,70,52
1660564394003,COGS 17,A01,092679,Semenuks; Arturs,0,0,94,94
1660564400031,COGS 100,A01,083972,Allen; Michael Gordon,10,0,85,75
1660564412088,COGS 101C,A01,083976,Truman; Alyssa,11,0,35,24
1660564418115,COGS 102A,A01,083978,Johnson; Christine M.,23,0,45,22
1660564424141,COGS 107B,A01,083980,Mooshagian; Eric Frederick,9,0,83,74
1660564436202,COGS 118B,A01,083367,Gupta; Anjum,1,0,47,46
1660564442229,COGS 172,A01,083984,Provenzano; Emily Kara,1,0,34,33
1660564448255,COGS 177,A00,083368,Tung; Janet C,13,0,68,55
1660564454286,COGS 186,A01,083986,Gupta; Anjum,12,0,41,29
1660564460317,COGS 187A,A01,083988,Boyle; Mary E. T.,8,0,68,60
1660564466345,CSE 8A,A50,084003,Miranda; Gregory Joseph,23,1,56,33
1660564472372,CSE 11,A01,084005,Miranda; Gregory Joseph,20,1,115,95
1660564478401,CSE 20,A01,084007,Briones; Jor-el Thomas Caparas,9,0,32,23
1660564484429,CSE 21,A01,084009,Braun; Oliver,15,0,70,55
1660564490455,CSE 30,A01,083370,Cao; Yingjun,4,11,40,36
1660564496486,CSE 100,A01,083372,Cao; Yingjun,5,5,60,55
1660564502513,CSE 101,A01,084011,Braun; Oliver,19,1,70,51
1660564508541,CSE 141,A01,083374,Eldon; John,50,0,150,100
1660564514567,CSE 141L,A01,083376,Eldon; John,44,0,150,106
1660564520594,CSE 142,A01,093827,Tseng; Hung-Wei,18,0,60,42
1660564526620,CSE 142L,A01,093829,Tseng; Hung-Wei,22,0,60,38
1660564532648,CSE 175,A01,084013,Kumar; Rakesh,9,0,25,16
1660564538674,CSE 190,A00,092508,Dubnov; Shlomo,11,0,20,9
1660564544706,ECE 5,A01,084049,Morris; Karcher William,9,0,30,21
1660564550734,ECE 100,A01,084051,Baghdadchi; Saharnaz,6,0,20,14
1660564550734,ECE 100,A02,091916,Baghdadchi; Saharnaz,5,0,20,15
1660564556762,ECE 101,A01,084053,Baghdadchi; Saharnaz,7,0,37,30
1660564556762,ECE 101,A02,084054,Baghdadchi; Saharnaz,16,0,37,21
1660564562789,ECE 107,A01,083390,Shevchenko; Valentin I,29,0,40,11
1660564568817,ECE 148,A01,084056,Silberman; Jack,2,0,12,10
1660564574844,ECE 180,A00,083391,Abi Samra; Nicholas Camill,1,0,30,29
1660564574844,ECE 180,B00,083392,Abi Samra; Nicholas Camill,2,0,30,28
1660564580872,MATH 10A,A01,093431,Hammock; Frances H,0,4,0,29
1660564586908,MATH 10B,A01,084110,Briones; Jor-el Thomas Caparas,0,2,37,43
1660564586908,MATH 10B,A02,084111,Briones; Jor-el Thomas Caparas,6,0,37,31
1660564586908,MATH 10B,A03,084112,Briones; Jor-el Thomas Caparas,2,0,37,35
1660564592938,MATH 10C,A01,083443,Suk; Andrew Hoon,3,0,37,34
1660564592938,MATH 10C,A02,083444,Suk; Andrew Hoon,2,0,37,35
1660564592938,MATH 10C,A03,094841,Suk; Andrew Hoon,2,0,37,35
1660564592938,MATH 10C,A04,094851,Suk; Andrew Hoon,2,0,37,35
1660564592938,MATH 10C,B01,084114,Chung; Tai-Hsuan,17,0,30,13
1660564592938,MATH 10C,B02,084115,Chung; Tai-Hsuan,20,0,30,10
1660564598971,MATH 18,A01,084117,Harel; Guershon,6,0,30,24
1660564598971,MATH 18,A02,084119,Harel; Guershon,5,0,30,25
1660564605002,MATH 20A,A01,093429,Petrovic; Drazen,0,2,0,23
1660564611029,MATH 20B,A01,084124,Um; Ko Woon,6,0,35,29
1660564611029,MATH 20B,A02,094842,Um; Ko Woon,13,0,35,22
1660564611029,MATH 20B,B01,084126,Um; Ko Woon,8,0,35,27
1660564611029,MATH 20B,B02,094843,Um; Ko Woon,17,0,35,18
1660564617062,MATH 20C,A01,083446,Mohammadi; Amir,3,0,37,34
1660564617062,MATH 20C,A02,083447,Mohammadi; Amir,1,0,37,36
1660564617062,MATH 20C,A03,083448,Mohammadi; Amir,9,0,37,28
1660564617062,MATH 20C,A04,083449,Mohammadi; Amir,13,0,37,24
1660564617062,MATH 20C,B01,083451,Hammock; Frances H,0,0,37,37
1660564617062,MATH 20C,B02,083452,Hammock; Frances H,0,0,37,37
1660564617062,MATH 20C,B03,083453,Hammock; Frances H,1,0,37,36
1660564617062,MATH 20C,B04,083454,Hammock; Frances H,5,0,37,32
1660564623097,MATH 20D,A01,084128,Bach; Quang Tran,9,0,30,21
1660564623097,MATH 20D,A02,084129,Bach; Quang Tran,16,0,30,14
1660564623097,MATH 20D,B01,084133,Bach; Quang Tran,9,0,30,21
1660564623097,MATH 20D,B02,084134,Bach; Quang Tran,10,0,30,20
1660564629123,MATH 20E,A01,084138,Tran; Khoa Dang,13,0,32,19
1660564629123,MATH 20E,A02,084139,Tran; Khoa Dang,6,0,32,26
1660564629123,MATH 20E,A03,084140,Tran; Khoa Dang,7,0,32,25
1660564629123,MATH 20E,A04,084141,Tran; Khoa Dang,8,0,32,24
1660564635179,MATH 102,A01,084143,Harel; Guershon,20,0,33,13
1660564635179,MATH 102,A02,084144,Harel; Guershon,22,0,34,12
1660564641207,MATH 103B,A01,083456,Carter; Anne Toulson,15,0,35,20
1660564641207,MATH 103B,A02,083457,Carter; Anne Toulson,23,0,35,12
1660564641207,MATH 103B,A03,094844,Carter; Anne Toulson,15,0,35,20
1660564641207,MATH 103B,A04,094845,Carter; Anne Toulson,26,0,35,9
1660564647246,MATH 109,A01,084146,Salehi Golsefidy; Alireza,9,0,35,26
1660564647246,MATH 109,A02,084147,Salehi Golsefidy; Alireza,5,0,35,30
1660564653279,MATH 120A,A01,085445,Eggers; John Dietrich,23,0,35,12
1660564653279,MATH 120A,A02,085446,Eggers; John Dietrich,26,0,35,9
1660564659306,MATH 142B,A01,084149,Verstraete; Jacques Allan,2,0,32,30
1660564659306,MATH 142B,A02,084150,Verstraete; Jacques Allan,3,0,32,29
1660564659306,MATH 142B,A03,094846,Verstraete; Jacques Allan,12,0,32,20
1660564659306,MATH 142B,A04,094847,Verstraete; Jacques Allan,11,0,32,21
1660564665360,MATH 170A,A01,083459,Aliabadi Sr.; Mohsen,5,0,30,25
1660564665360,MATH 170A,A02,083460,Aliabadi Sr.; Mohsen,13,0,30,17
1660564665360,MATH 170A,A03,083461,Aliabadi Sr.; Mohsen,8,0,30,22
1660564665360,MATH 170A,A04,094848,Aliabadi Sr.; Mohsen,1,0,30,29
1660564665360,MATH 170A,A05,094849,Aliabadi Sr.; Mohsen,2,0,30,28
1660564665360,MATH 170A,A06,094850,Aliabadi Sr.; Mohsen,9,0,30,21
1660564671392,MATH 193B,A01,083463,Rotar; Vladimir,7,0,32,25
1660564671392,MATH 193B,A02,083464,Rotar; Vladimir,16,0,32,16
1660564671392,MATH 193B,A03,083465,Rotar; Vladimir,12,0,32,20
1660564677419,MATH 197,001,095652,Zhou; Wenxin,9998,0,9999,1
1660564677419,MATH 197,002,096735,Arias-Castro; Ery,9998,0,9999,1
1660564684510,COGS 2,A01,083966,Boyle; Mary E. T.,5,0,35,30
1660564690536,COGS 9,A01,083968,Shannon; Kyle Michael,18,0,70,52
1660564702590,COGS 17,A01,092679,Semenuks; Arturs,0,0,94,94
1660564708616,COGS 100,A01,083972,Allen; Michael Gordon,10,0,85,75
1660564720680,COGS 101C,A01,083976,Truman; Alyssa,11,0,35,24
1660564726710,COGS 102A,A01,083978,Johnson; Christine M.,23,0,45,22
1660564732737,COGS 107B,A01,083980,Mooshagian; Eric Frederick,9,0,83,74
1660564744793,COGS 118B,A01,083367,Gupta; Anjum,1,0,47,46
1660564750821,COGS 172,A01,083984,Provenzano; Emily Kara,1,0,34,33
1660564756852,COGS 177,A00,083368,Tung; Janet C,13,0,68,55
1660564762877,COGS 186,A01,083986,Gupta; Anjum,12,0,41,29
1660564768904,COGS 187A,A01,083988,Boyle; Mary E. T.,8,0,68,60
1660564774932,CSE 8A,A50,084003,Miranda; Gregory Joseph,23,1,56,33
1660564780960,CSE 11,A01,084005,Miranda; Gregory Joseph,20,1,115,95
1660564786987,CSE 20,A01,084007,Briones; Jor-el Thomas Caparas,9,0,32,23
1660564793034,CSE 21,A01,084009,Braun; Oliver,15,0,70,55
1660564799069,CSE 30,A01,083370,Cao; Yingjun,4,11,40,36
1660564805094,CSE 100,A01,083372,Cao; Yingjun,5,5,60,55
1660564811117,CSE 101,A01,084011,Braun; Oliver,19,1,70,51
1660564817144,CSE 141,A01,083374,Eldon; John,50,0,150,100
1660564823173,CSE 141L,A01,083376,Eldon; John,44,0,150,106
1660564829196,CSE 142,A01,093827,Tseng; Hung-Wei,18,0,60,42
1660564835231,CSE 142L,A01,093829,Tseng; Hung-Wei,22,0,60,38
1660564841255,CSE 175,A01,084013,Kumar; Rakesh,9,0,25,16
1660564847282,CSE 190,A00,092508,Dubnov; Shlomo,11,0,20,9
1660564853318,ECE 5,A01,084049,Morris; Karcher William,9,0,30,21
1660564859351,ECE 100,A01,084051,Baghdadchi; Saharnaz,6,0,20,14
1660564859351,ECE 100,A02,091916,Baghdadchi; Saharnaz,5,0,20,15
1660564865382,ECE 101,A01,084053,Baghdadchi; Saharnaz,7,0,37,30
1660564865382,ECE 101,A02,084054,Baghdadchi; Saharnaz,16,0,37,21
1660564871409,ECE 107,A01,083390,Shevchenko; Valentin I,29,0,40,11
1660564877438,ECE 148,A01,084056,Silberman; Jack,2,0,12,10
1660564883553,ECE 180,A00,083391,Abi Samra; Nicholas Camill,1,0,30,29
1660564883553,ECE 180,B00,083392,Abi Samra; Nicholas Camill,2,0,30,28
1660564889591,MATH 10A,A01,093431,Hammock; Frances H,0,4,0,29
1660564895621,MATH 10B,A01,084110,Briones; Jor-el Thomas Caparas,0,2,37,43
1660564895621,MATH 10B,A02,084111,Briones; Jor-el Thomas Caparas,6,0,37,31
1660564895621,MATH 10B,A03,084112,Briones; Jor-el Thomas Caparas,2,0,37,35
1660564901676,MATH 10C,A01,083443,Suk; Andrew Hoon,3,0,37,34
1660564901676,MATH 10C,A02,083444,Suk; Andrew Hoon,2,0,37,35
1660564901676,MATH 10C,A03,094841,Suk; Andrew Hoon,2,0,37,35
1660564901676,MATH 10C,A04,094851,Suk; Andrew Hoon,2,0,37,35
1660564901676,MATH 10C,B01,084114,Chung; Tai-Hsuan,17,0,30,13
1660564901676,MATH 10C,B02,084115,Chung; Tai-Hsuan,20,0,30,10
1660564907721,MATH 18,A01,084117,Harel; Guershon,6,0,30,24
1660564907721,MATH 18,A02,084119,Harel; Guershon,5,0,30,25
1660564913797,MATH 20A,A01,093429,Petrovic; Drazen,0,2,0,23
1660564919911,MATH 20B,A01,084124,Um; Ko Woon,6,0,35,29
1660564919911,MATH 20B,A02,094842,Um; Ko Woon,13,0,35,22
1660564919911,MATH 20B,B01,084126,Um; Ko Woon,8,0,35,27
1660564919911,MATH 20B,B02,094843,Um; Ko Woon,17,0,35,18
1660564925938,MATH 20C,A01,083446,Mohammadi; Amir,3,0,37,34
1660564925938,MATH 20C,A02,083447,Mohammadi; Amir,1,0,37,36
1660564925938,MATH 20C,A03,083448,Mohammadi; Amir,9,0,37,28
1660564925938,MATH 20C,A04,083449,Mohammadi; Amir,13,0,37,24
1660564925938,MATH 20C,B01,083451,Hammock; Frances H,0,0,37,37
1660564925938,MATH 20C,B02,083452,Hammock; Frances H,0,0,37,37
1660564925938,MATH 20C,B03,083453,Hammock; Frances H,1,0,37,36
1660564925938,MATH 20C,B04,083454,Hammock; Frances H,5,0,37,32
1660564931969,MATH 20D,A01,084128,Bach; Quang Tran,9,0,30,21
1660564931969,MATH 20D,A02,084129,Bach; Quang Tran,16,0,30,14
1660564931969,MATH 20D,B01,084133,Bach; Quang Tran,9,0,30,21
1660564931969,MATH 20D,B02,084134,Bach; Quang Tran,10,0,30,20
1660564938020,MATH 20E,A01,084138,Tran; Khoa Dang,13,0,32,19
1660564938020,MATH 20E,A02,084139,Tran; Khoa Dang,6,0,32,26
1660564938020,MATH 20E,A03,084140,Tran; Khoa Dang,7,0,32,25
1660564938020,MATH 20E,A04,084141,Tran; Khoa Dang,8,0,32,24
1660564944044,MATH 102,A01,084143,Harel; Guershon,20,0,33,13
1660564944044,MATH 102,A02,084144,Harel; Guershon,22,0,34,12
1660564950078,MATH 103B,A01,083456,Carter; Anne Toulson,15,0,35,20
1660564950078,MATH 103B,A02,083457,Carter; Anne Toulson,23,0,35,12
1660564950078,MATH 103B,A03,094844,Carter; Anne Toulson,15,0,35,20
1660564950078,MATH 103B,A04,094845,Carter; Anne Toulson,26,0,35,9
1660564956107,MATH 109,A01,084146,Salehi Golsefidy; Alireza,9,0,35,26
1660564956107,MATH 109,A02,084147,Salehi Golsefidy; Alireza,5,0,35,30
1660564962142,MATH 120A,A01,085445,Eggers; John Dietrich,23,0,35,12
1660564962142,MATH 120A,A02,085446,Eggers; John Dietrich,26,0,35,9
1660564968170,MATH 142B,A01,084149,Verstraete; Jacques Allan,2,0,32,30
1660564968170,MATH 142B,A02,084150,Verstraete; Jacques Allan,3,0,32,29
1660564968170,MATH 142B,A03,094846,Verstraete; Jacques Allan,12,0,32,20
1660564968170,MATH 142B,A04,094847,Verstraete; Jacques Allan,11,0,32,21
1660564974207,MATH 170A,A01,083459,Aliabadi Sr.; Mohsen,5,0,30,25
1660564974207,MATH 170A,A02,083460,Aliabadi Sr.; Mohsen,13,0,30,17
1660564974207,MATH 170A,A03,083461,Aliabadi Sr.; Mohsen,8,0,30,22
1660564974207,MATH 170A,A04,094848,Aliabadi Sr.; Mohsen,1,0,30,29
1660564974207,MATH 170A,A05,094849,Aliabadi Sr.; Mohsen,2,0,30,28
1660564974207,MATH 170A,A06,094850,Aliabadi Sr.; Mohsen,9,0,30,21
1660564980235,MATH 193B,A01,083463,Rotar; Vladimir,7,0,32,25
1660564980235,MATH 193B,A02,083464,Rotar; Vladimir,16,0,32,16
1660564980235,MATH 193B,A03,083465,Rotar; Vladimir,12,0,32,20
1660564986271,MATH 197,001,095652,Zhou; Wenxin,9998,0,9999,1
1660564986271,MATH 197,002,096735,Arias-Castro; Ery,9998,0,9999,1
1660564993385,COGS 2,A01,083966,Boyle; Mary E. T.,5,0,35,30
1660564999413,COGS 9,A01,083968,Shannon; Kyle Michael,18,0,70,52
1660565011489,COGS 17,A01,092679,Semenuks; Arturs,0,0,94,94
1660565017517,COGS 100,A01,083972,Allen; Michael Gordon,10,0,85,75
1660565029576,COGS 101C,A01,083976,Truman; Alyssa,11,0,35,24
1660565035605,COGS 102A,A01,083978,Johnson; Christine M.,23,0,45,22
1660565041636,COGS 107B,A01,083980,Mooshagian; Eric Frederick,9,0,83,74
1660565053690,COGS 118B,A01,083367,Gupta; Anjum,1,0,47,46
1660565059725,COGS 172,A01,083984,Provenzano; Emily Kara,1,0,34,33
1660565065751,COGS 177,A00,083368,Tung; Janet C,13,0,68,55
1660565071777,COGS 186,A01,083986,Gupta; Anjum,12,0,41,29
1660565077805,COGS 187A,A01,083988,Boyle; Mary E. T.,8,0,68,60
1660565083833,CSE 8A,A50,084003,Miranda; Gregory Joseph,23,1,56,33
1660565089867,CSE 11,A01,084005,Miranda; Gregory Joseph,20,1,115,95
1660565095907,CSE 20,A01,084007,Briones; Jor-el Thomas Caparas,9,0,32,23
1660565101939,CSE 21,A01,084009,Braun; Oliver,15,0,70,55
1660565107972,CSE 30,A01,083370,Cao; Yingjun,4,11,40,36
1660565114001,CSE 100,A01,083372,Cao; Yingjun,5,5,60,55
1660565120032,CSE 101,A01,084011,Braun; Oliver,19,1,70,51
1660565126057,CSE 141,A01,083374,Eldon; John,50,0,150,100
1660565132084,CSE 141L,A01,083376,Eldon; John,44,0,150,106
1660565138117,CSE 142,A01,093827,Tseng; Hung-Wei,18,0,60,42
1660565144144,CSE 142L,A01,093829,Tseng; Hung-Wei,22,0,60,38
1660565150177,CSE 175,A01,084013,Kumar; Rakesh,9,0,25,16
1660565156203,CSE 190,A00,092508,Dubnov; Shlomo,11,0,20,9
1660565162238,ECE 5,A01,084049,Morris; Karcher William,9,0,30,21
1660565168262,ECE 100,A01,084051,Baghdadchi; Saharnaz,6,0,20,14
1660565168262,ECE 100,A02,091916,Baghdadchi; Saharnaz,5,0,20,15
1660565174292,ECE 101,A01,084053,Baghdadchi; Saharnaz,7,0,37,30
1660565174292,ECE 101,A02,084054,Baghdadchi; Saharnaz,16,0,37,21
1660565180325,ECE 107,A01,083390,Shevchenko; Valentin I,29,0,40,11
1660565186363,ECE 148,A01,084056,Silberman; Jack,2,0,12,10
1660565192390,ECE 180,A00,083391,Abi Samra; Nicholas Camill,1,0,30,29
1660565192390,ECE 180,B00,083392,Abi Samra; Nicholas Camill,2,0,30,28
1660565198416,MATH 10A,A01,093431,Hammock; Frances H,0,4,0,29
1660565204451,MATH 10B,A01,084110,Briones; Jor-el Thomas Caparas,0,2,37,43
1660565204451,MATH 10B,A02,084111,Briones; Jor-el Thomas Caparas,6,0,37,31
1660565204451,MATH 10B,A03,084112,Briones; Jor-el Thomas Caparas,2,0,37,35
1660565210481,MATH 10C,A01,083443,Suk; Andrew Hoon,3,0,37,34
1660565210481,MATH 10C,A02,083444,Suk; Andrew Hoon,2,0,37,35
1660565210481,MATH 10C,A03,094841,Suk; Andrew Hoon,2,0,37,35
1660565210481,MATH 10C,A04,094851,Suk; Andrew Hoon,2,0,37,35
1660565210481,MATH 10C,B01,084114,Chung; Tai-Hsuan,17,0,30,13
1660565210481,MATH 10C,B02,084115,Chung; Tai-Hsuan,20,0,30,10
1660565216516,MATH 18,A01,084117,Harel; Guershon,6,0,30,24
1660565216516,MATH 18,A02,084119,Harel; Guershon,5,0,30,25
1660565222541,MATH 20A,A01,093429,Petrovic; Drazen,0,2,0,23
1660565228575,MATH 20B,A01,084124,Um; Ko Woon,6,0,35,29
1660565228575,MATH 20B,A02,094842,Um; Ko Woon,13,0,35,22
1660565228575,MATH 20B,B01,084126,Um; Ko Woon,8,0,35,27
1660565228575,MATH 20B,B02,094843,Um; Ko Woon,17,0,35,18
1660565234613,MATH 20C,A01,083446,Mohammadi; Amir,3,0,37,34
1660565234613,MATH 20C,A02,083447,Mohammadi; Amir,1,0,37,36
1660565234613,MATH 20C,A03,083448,Mohammadi; Amir,9,0,37,28
1660565234613,MATH 20C,A04,083449,Mohammadi; Amir,13,0,37,24
1660565234613,MATH 20C,B01,083451,Hammock; Frances H,0,0,37,37
1660565234613,MATH 20C,B02,083452,Hammock; Frances H,0,0,37,37
1660565234613,MATH 20C,B03,083453,Hammock; Frances H,1,0,37,36
1660565234613,MATH 20C,B04,083454,Hammock; Frances H,5,0,37,32
1660565240643,MATH 20D,A01,084128,Bach; Quang Tran,9,0,30,21
1660565240643,MATH 20D,A02,084129,Bach; Quang Tran,16,0,30,14
1660565240643,MATH 20D,B01,084133,Bach; Quang Tran,9,0,30,21
1660565240643,MATH 20D,B02,084134,Bach; Quang Tran,10,0,30,20
1660565246677,MATH 20E,A01,084138,Tran; Khoa Dang,13,0,32,19
1660565246677,MATH 20E,A02,084139,Tran; Khoa Dang,6,0,32,26
1660565246677,MATH 20E,A03,084140,Tran; Khoa Dang,7,0,32,25
1660565246677,MATH 20E,A04,084141,Tran; Khoa Dang,8,0,32,24
1660565252709,MATH 102,A01,084143,Harel; Guershon,20,0,33,13
1660565252709,MATH 102,A02,084144,Harel; Guershon,22,0,34,12
1660565258738,MATH 103B,A01,083456,Carter; Anne Toulson,15,0,35,20
1660565258738,MATH 103B,A02,083457,Carter; Anne Toulson,23,0,35,12
1660565258738,MATH 103B,A03,094844,Carter; Anne Toulson,15,0,35,20
1660565258738,MATH 103B,A04,094845,Carter; Anne Toulson,26,0,35,9
1660565264778,MATH 109,A01,084146,Salehi Golsefidy; Alireza,9,0,35,26
1660565264778,MATH 109,A02,084147,Salehi Golsefidy; Alireza,5,0,35,30
1660565270804,MATH 120A,A01,085445,Eggers; John Dietrich,23,0,35,12
1660565270804,MATH 120A,A02,085446,Eggers; John Dietrich,26,0,35,9
1660565276834,MATH 142B,A01,084149,Verstraete; Jacques Allan,2,0,32,30
1660565276834,MATH 142B,A02,084150,Verstraete; Jacques Allan,3,0,32,29
1660565276834,MATH 142B,A03,094846,Verstraete; Jacques Allan,12,0,32,20
1660565276834,MATH 142B,A04,094847,Verstraete; Jacques Allan,11,0,32,21
1660565282860,MATH 170A,A01,083459,Aliabadi Sr.; Mohsen,5,0,30,25
1660565282860,MATH 170A,A02,083460,Aliabadi Sr.; Mohsen,13,0,30,17
1660565282860,MATH 170A,A03,083461,Aliabadi Sr.; Mohsen,8,0,30,22
1660565282860,MATH 170A,A04,094848,Aliabadi Sr.; Mohsen,1,0,30,29
1660565282860,MATH 170A,A05,094849,Aliabadi Sr.; Mohsen,2,0,30,28
1660565282860,MATH 170A,A06,094850,Aliabadi Sr.; Mohsen,9,0,30,21
1660565288893,MATH 193B,A01,083463,Rotar; Vladimir,7,0,32,25
1660565288893,MATH 193B,A02,083464,Rotar; Vladimir,16,0,32,16
1660565288893,MATH 193B,A03,083465,Rotar; Vladimir,12,0,32,20
1660565294925,MATH 197,001,095652,Zhou; Wenxin,9998,0,9999,1
1660565294925,MATH 197,002,096735,Arias-Castro; Ery,9998,0,9999,1
1660565302014,COGS 2,A01,083966,Boyle; Mary E. T.,5,0,35,30
1660565308046,COGS 9,A01,083968,Shannon; Kyle Michael,18,0,70,52
1660565320107,COGS 17,A01,092679,Semenuks; Arturs,0,0,94,94
1660565326141,COGS 100,A01,083972,Allen; Michael Gordon,10,0,85,75
1660565338198,COGS 101C,A01,083976,Truman; Alyssa,11,0,35,24
1660565344225,COGS 102A,A01,083978,Johnson; Christine M.,23,0,45,22
1660565350250,COGS 107B,A01,083980,Mooshagian; Eric Frederick,9,0,83,74
1660565362309,COGS 118B,A01,083367,Gupta; Anjum,1,0,47,46
1660565368343,COGS 172,A01,083984,Provenzano; Emily Kara,1,0,34,33
1660565374366,COGS 177,A00,083368,Tung; Janet C,13,0,68,55
1660565380395,COGS 186,A01,083986,Gupta; Anjum,12,0,41,29
1660565386427,COGS 187A,A01,083988,Boyle; Mary E. T.,8,0,68,60
1660565392455,CSE 8A,A50,084003,Miranda; Gregory Joseph,23,1,56,33
1660565398489,CSE 11,A01,084005,Miranda; Gregory Joseph,20,1,115,95
1660565404520,CSE 20,A01,084007,Briones; Jor-el Thomas Caparas,9,0,32,23
1660565410552,CSE 21,A01,084009,Braun; Oliver,15,0,70,55
1660565416582,CSE 30,A01,083370,Cao; Yingjun,4,11,40,36
1660565422608,CSE 100,A01,083372,Cao; Yingjun,5,5,60,55
1660565428635,CSE 101,A01,084011,Braun; Oliver,19,1,70,51
1660565434661,CSE 141,A01,083374,Eldon; John,50,0,150,100
1660565440687,CSE 141L,A01,083376,Eldon; John,44,0,150,106
1660565446712,CSE 142,A01,093827,Tseng; Hung-Wei,18,0,60,42
1660565452780,CSE 142L,A01,093829,Tseng; Hung-Wei,22,0,60,38
1660565458811,CSE 175,A01,084013,Kumar; Rakesh,9,0,25,16
1660565464856,CSE 190,A00,092508,Dubnov; Shlomo,11,0,20,9
1660565470899,ECE 5,A01,084049,Morris; Karcher William,9,0,30,21
1660565476932,ECE 100,A01,084051,Baghdadchi; Saharnaz,6,0,20,14
1660565476932,ECE 100,A02,091916,Baghdadchi; Saharnaz,5,0,20,15
1660565482964,ECE 101,A01,084053,Baghdadchi; Saharnaz,7,0,37,30
1660565482964,ECE 101,A02,084054,Baghdadchi; Saharnaz,16,0,37,21
1660565489001,ECE 107,A01,083390,Shevchenko; Valentin I,29,0,40,11
1660565495028,ECE 148,A01,084056,Silberman; Jack,2,0,12,10
1660565501059,ECE 180,A00,083391,Abi Samra; Nicholas Camill,1,0,30,29
1660565501059,ECE 180,B00,083392,Abi Samra; Nicholas Camill,2,0,30,28
1660565507087,MATH 10A,A01,093431,Hammock; Frances H,0,4,0,29
1660565513120,MATH 10B,A01,084110,Briones; Jor-el Thomas Caparas,0,2,37,43
1660565513120,MATH 10B,A02,084111,Briones; Jor-el Thomas Caparas,6,0,37,31
1660565513120,MATH 10B,A03,084112,Briones; Jor-el Thomas Caparas,2,0,37,35
1660565519232,MATH 10C,A01,083443,Suk; Andrew Hoon,3,0,37,34
1660565519232,MATH 10C,A02,083444,Suk; Andrew Hoon,2,0,37,35
1660565519232,MATH 10C,A03,094841,Suk; Andrew Hoon,2,0,37,35
1660565519232,MATH 10C,A04,094851,Suk; Andrew Hoon,2,0,37,35
1660565519232,MATH 10C,B01,084114,Chung; Tai-Hsuan,17,0,30,13
1660565519232,MATH 10C,B02,084115,Chung; Tai-Hsuan,20,0,30,10
1660565525265,MATH 18,A01,084117,Harel; Guershon,6,0,30,24
1660565525265,MATH 18,A02,084119,Harel; Guershon,5,0,30,25
1660565531290,MATH 20A,A01,093429,Petrovic; Drazen,0,2,0,23
1660565537319,MATH 20B,A01,084124,Um; Ko Woon,6,0,35,29
1660565537319,MATH 20B,A02,094842,Um; Ko Woon,13,0,35,22
1660565537319,MATH 20B,B01,084126,Um; Ko Woon,8,0,35,27
1660565537319,MATH 20B,B02,094843,Um; Ko Woon,17,0,35,18
1660565543379,MATH 20C,A01,083446,Mohammadi; Amir,3,0,37,34
1660565543379,MATH 20C,A02,083447,Mohammadi; Amir,1,0,37,36
1660565543379,MATH 20C,A03,083448,Mohammadi; Amir,9,0,37,28
1660565543379,MATH 20C,A04,083449,Mohammadi; Amir,13,0,37,24
1660565543379,MATH 20C,B01,083451,Hammock; Frances H,0,0,37,37
1660565543379,MATH 20C,B02,083452,Hammock; Frances H,0,0,37,37
1660565543379,MATH 20C,B03,083453,Hammock; Frances H,1,0,37,36
1660565543379,MATH 20C,B04,083454,Hammock; Frances H,5,0,37,32
1660565549408,MATH 20D,A01,084128,Bach; Quang Tran,9,0,30,21
1660565549408,MATH 20D,A02,084129,Bach; Quang Tran,16,0,30,14
1660565549408,MATH 20D,B01,084133,Bach; Quang Tran,9,0,30,21
1660565549408,MATH 20D,B02,084134,Bach; Quang Tran,10,0,30,20
1660565555434,MATH 20E,A01,084138,Tran; Khoa Dang,13,0,32,19
1660565555434,MATH 20E,A02,084139,Tran; Khoa Dang,6,0,32,26
1660565555434,MATH 20E,A03,084140,Tran; Khoa Dang,7,0,32,25
1660565555434,MATH 20E,A04,084141,Tran; Khoa Dang,8,0,32,24
1660565561463,MATH 102,A01,084143,Harel; Guershon,20,0,33,13
