time,subj_course_id,sec_code,sec_id,prof,available,waitlist,total,enrolled_ct
1660198908910,COGS 2,A01,083966,Boyle; Mary E. T.,4,0,35,31
1660200117326,MATH 142B,A04,094847,Verstraete; Jacques Allan,11,0,32,21
1660200123352,MATH 170A,A01,083459,Aliabadi Sr.; Mohsen,3,0,30,27
1660200123352,MATH 170A,A02,083460,Aliabadi Sr.; Mohsen,12,0,30,18
1660200123352,MATH 170A,A03,083461,Aliabadi Sr.; Mohsen,8,0,30,22
1660200123352,MATH 170A,A04,094848,Aliabadi Sr.; Mohsen,0,0,30,30
1660200123352,MATH 170A,A05,094849,Aliabadi Sr.; Mohsen,2,0,30,28
1660200123352,MATH 170A,A06,094850,Aliabadi Sr.; Mohsen,9,0,30,21
1660200129376,MATH 193B,A01,083463,Rotar; Vladimir,7,0,32,25
1660200129376,MATH 193B,A02,083464,Rotar; Vladimir,16,0,32,16
1660200129376,MATH 193B,A03,083465,Rotar; Vladimir,10,0,32,22
1660200135404,MATH 197,001,095652,Zhou; Wenxin,9998,0,9999,1
1660200135404,MATH 197,002,096735,Arias-Castro; Ery,9998,0,9999,1
1660200142458,COGS 2,A01,083966,Boyle; Mary E. T.,4,0,35,31
1660200148483,COGS 9,A01,083968,Shannon; Kyle Michael,17,0,70,53
1660200160544,COGS 17,A01,092679,Semenuks; Arturs,0,0,94,94
1660200166567,COGS 100,A01,083972,Allen; Michael Gordon,9,0,85,76
1660200178626,COGS 101C,A01,083976,Truman; Alyssa,11,0,35,24
1660200184652,COGS 102A,A01,083978,Johnson; Christine M.,23,0,45,22
1660200190701,COGS 107B,A01,083980,Mooshagian; Eric Frederick,8,0,83,75
1660200202746,COGS 118B,A01,083367,Gupta; Anjum,1,0,47,46
1660200208769,COGS 172,A01,083984,Provenzano; Emily Kara,1,0,34,33
1660200214793,COGS 177,A00,083368,Tung; Janet C,11,0,68,57
1660200220817,COGS 186,A01,083986,Gupta; Anjum,11,0,41,30
1660200226840,COGS 187A,A01,083988,Boyle; Mary E. T.,8,0,68,60
1660200232873,CSE 8A,A50,084003,Miranda; Gregory Joseph,23,1,56,33
1660200238901,CSE 11,A01,084005,Miranda; Gregory Joseph,18,1,115,97
1660200244936,CSE 20,A01,084007,Briones; Jor-el Thomas Caparas,9,0,32,23
1660200250970,CSE 21,A01,084009,Braun; Oliver,14,0,70,56
1660200256995,CSE 30,A01,083370,Cao; Yingjun,2,12,40,38
1660200263018,CSE 100,A01,083372,Cao; Yingjun,4,5,60,56
1660200269043,CSE 101,A01,084011,Braun; Oliver,15,1,70,55
1660200275067,CSE 141,A01,083374,Eldon; John,46,0,150,104
1660200281092,CSE 141L,A01,083376,Eldon; John,39,0,150,111
1660200287120,CSE 142,A01,093827,Tseng; Hung-Wei,18,0,60,42
1660200293147,CSE 142L,A01,093829,Tseng; Hung-Wei,21,0,60,39
1660200299174,CSE 175,A01,084013,Kumar; Rakesh,9,0,25,16
1660200305200,CSE 190,A00,092508,Dubnov; Shlomo,10,0,20,10
1660200311236,ECE 5,A01,084049,Morris; Karcher William,9,0,30,21
1660200317263,ECE 100,A01,084051,Baghdadchi; Saharnaz,6,0,20,14
1660200317263,ECE 100,A02,091916,Baghdadchi; Saharnaz,4,0,20,16
1660200323292,ECE 101,A01,084053,Baghdadchi; Saharnaz,7,0,37,30
1660200323292,ECE 101,A02,084054,Baghdadchi; Saharnaz,16,0,37,21
1660200329319,ECE 107,A01,083390,Shevchenko; Valentin I,28,0,40,12
1660200335342,ECE 148,A01,084056,Silberman; Jack,2,0,12,10
1660200341369,ECE 180,A00,083391,Abi Samra; Nicholas Camill,1,0,30,29
1660200341369,ECE 180,B00,083392,Abi Samra; Nicholas Camill,2,0,30,28
1660200347394,MATH 10A,A01,093431,Hammock; Frances H,0,4,0,29
1660200353419,MATH 10B,A01,084110,Briones; Jor-el Thomas Caparas,0,2,37,45
1660200353419,MATH 10B,A02,084111,Briones; Jor-el Thomas Caparas,4,0,37,33
1660200353419,MATH 10B,A03,084112,Briones; Jor-el Thomas Caparas,2,0,37,35
1660200359449,MATH 10C,A01,083443,Suk; Andrew Hoon,3,0,37,34
1660200359449,MATH 10C,A02,083444,Suk; Andrew Hoon,1,0,37,36
1660200359449,MATH 10C,A03,094841,Suk; Andrew Hoon,2,0,37,35
1660200359449,MATH 10C,A04,094851,Suk; Andrew Hoon,2,0,37,35
1660200359449,MATH 10C,B01,084114,Chung; Tai-Hsuan,17,0,30,13
1660200359449,MATH 10C,B02,084115,Chung; Tai-Hsuan,20,0,30,10
1660200365473,MATH 18,A01,084117,Harel; Guershon,6,0,30,24
1660200365473,MATH 18,A02,084119,Harel; Guershon,5,0,30,25
1660200371501,MATH 20A,A01,093429,Petrovic; Drazen,0,2,0,23
1660200377524,MATH 20B,A01,084124,Um; Ko Woon,3,0,35,32
1660200377524,MATH 20B,A02,094842,Um; Ko Woon,12,0,35,23
1660200377524,MATH 20B,B01,084126,Um; Ko Woon,8,0,35,27
1660200377524,MATH 20B,B02,094843,Um; Ko Woon,17,0,35,18
1660200383550,MATH 20C,A01,083446,Mohammadi; Amir,3,0,37,34
1660200383550,MATH 20C,A02,083447,Mohammadi; Amir,1,0,37,36
1660200383550,MATH 20C,A03,083448,Mohammadi; Amir,9,0,37,28
1660200383550,MATH 20C,A04,083449,Mohammadi; Amir,13,0,37,24
1660200383550,MATH 20C,B01,083451,Hammock; Frances H,0,0,37,37
1660200383550,MATH 20C,B02,083452,Hammock; Frances H,0,0,37,37
1660200383550,MATH 20C,B03,083453,Hammock; Frances H,0,0,37,37
1660200383550,MATH 20C,B04,083454,Hammock; Frances H,5,0,37,32
1660200389574,MATH 20D,A01,084128,Bach; Quang Tran,8,0,30,22
1660200389574,MATH 20D,A02,084129,Bach; Quang Tran,16,0,30,14
1660200389574,MATH 20D,B01,084133,Bach; Quang Tran,9,0,30,21
1660200389574,MATH 20D,B02,084134,Bach; Quang Tran,9,0,30,21
1660200395601,MATH 20E,A01,084138,Tran; Khoa Dang,13,0,32,19
1660200395601,MATH 20E,A02,084139,Tran; Khoa Dang,6,0,32,26
1660200395601,MATH 20E,A03,084140,Tran; Khoa Dang,7,0,32,25
1660200395601,MATH 20E,A04,084141,Tran; Khoa Dang,6,0,32,26
1660200401624,MATH 102,A01,084143,Harel; Guershon,20,0,33,13
1660200401624,MATH 102,A02,084144,Harel; Guershon,20,0,34,14
1660200407653,MATH 103B,A01,083456,Carter; Anne Toulson,13,0,35,22
1660200407653,MATH 103B,A02,083457,Carter; Anne Toulson,23,0,35,12
1660200407653,MATH 103B,A03,094844,Carter; Anne Toulson,15,0,35,20
1660200407653,MATH 103B,A04,094845,Carter; Anne Toulson,25,0,35,10
1660200413680,MATH 109,A01,084146,Salehi Golsefidy; Alireza,7,0,35,28
1660200413680,MATH 109,A02,084147,Salehi Golsefidy; Alireza,5,0,35,30
1660200419707,MATH 120A,A01,085445,Eggers; John Dietrich,17,0,35,18
1660200419707,MATH 120A,A02,085446,Eggers; John Dietrich,26,0,35,9
1660200425732,MATH 142B,A01,084149,Verstraete; Jacques Allan,2,0,32,30
1660200425732,MATH 142B,A02,084150,Verstraete; Jacques Allan,4,0,32,28
1660200425732,MATH 142B,A03,094846,Verstraete; Jacques Allan,12,0,32,20
1660200425732,MATH 142B,A04,094847,Verstraete; Jacques Allan,11,0,32,21
1660200431755,MATH 170A,A01,083459,Aliabadi Sr.; Mohsen,3,0,30,27
1660200431755,MATH 170A,A02,083460,Aliabadi Sr.; Mohsen,12,0,30,18
1660200431755,MATH 170A,A03,083461,Aliabadi Sr.; Mohsen,8,0,30,22
1660200431755,MATH 170A,A04,094848,Aliabadi Sr.; Mohsen,0,0,30,30
1660200431755,MATH 170A,A05,094849,Aliabadi Sr.; Mohsen,2,0,30,28
1660200431755,MATH 170A,A06,094850,Aliabadi Sr.; Mohsen,9,0,30,21
1660200437779,MATH 193B,A01,083463,Rotar; Vladimir,7,0,32,25
1660200437779,MATH 193B,A02,083464,Rotar; Vladimir,16,0,32,16
1660200437779,MATH 193B,A03,083465,Rotar; Vladimir,10,0,32,22
1660200443805,MATH 197,001,095652,Zhou; Wenxin,9998,0,9999,1
1660200443805,MATH 197,002,096735,Arias-Castro; Ery,9998,0,9999,1
1660200450861,COGS 2,A01,083966,Boyle; Mary E. T.,4,0,35,31
1660200456884,COGS 9,A01,083968,Shannon; Kyle Michael,17,0,70,53
1660200468939,COGS 17,A01,092679,Semenuks; Arturs,0,0,94,94
1660200474963,COGS 100,A01,083972,Allen; Michael Gordon,9,0,85,76
1660200487016,COGS 101C,A01,083976,Truman; Alyssa,11,0,35,24
1660200493039,COGS 102A,A01,083978,Johnson; Christine M.,23,0,45,22
1660200499063,COGS 107B,A01,083980,Mooshagian; Eric Frederick,8,0,83,75
1660200511108,COGS 118B,A01,083367,Gupta; Anjum,1,0,47,46
1660200517131,COGS 172,A01,083984,Provenzano; Emily Kara,1,0,34,33
1660200523155,COGS 177,A00,083368,Tung; Janet C,11,0,68,57
1660200529183,COGS 186,A01,083986,Gupta; Anjum,11,0,41,30
1660200535206,COGS 187A,A01,083988,Boyle; Mary E. T.,8,0,68,60
1660200541235,CSE 8A,A50,084003,Miranda; Gregory Joseph,23,1,56,33
1660200547262,CSE 11,A01,084005,Miranda; Gregory Joseph,18,1,115,97
1660200553285,CSE 20,A01,084007,Briones; Jor-el Thomas Caparas,9,0,32,23
1660200559308,CSE 21,A01,084009,Braun; Oliver,14,0,70,56
1660200565330,CSE 30,A01,083370,Cao; Yingjun,2,12,40,38
1660200571357,CSE 100,A01,083372,Cao; Yingjun,4,5,60,56
1660200577380,CSE 101,A01,084011,Braun; Oliver,15,1,70,55
1660200583404,CSE 141,A01,083374,Eldon; John,46,0,150,104
1660200589429,CSE 141L,A01,083376,Eldon; John,39,0,150,111
1660200595457,CSE 142,A01,093827,Tseng; Hung-Wei,18,0,60,42
1660200601485,CSE 142L,A01,093829,Tseng; Hung-Wei,21,0,60,39
1660200607517,CSE 175,A01,084013,Kumar; Rakesh,9,0,25,16
1660200613544,CSE 190,A00,092508,Dubnov; Shlomo,10,0,20,10
1660200619570,ECE 5,A01,084049,Morris; Karcher William,9,0,30,21
1660200625598,ECE 100,A01,084051,Baghdadchi; Saharnaz,6,0,20,14
1660200625598,ECE 100,A02,091916,Baghdadchi; Saharnaz,4,0,20,16
1660200631625,ECE 101,A01,084053,Baghdadchi; Saharnaz,7,0,37,30
1660200631625,ECE 101,A02,084054,Baghdadchi; Saharnaz,16,0,37,21
1660200637649,ECE 107,A01,083390,Shevchenko; Valentin I,28,0,40,12
1660200643673,ECE 148,A01,084056,Silberman; Jack,2,0,12,10
1660200649700,ECE 180,A00,083391,Abi Samra; Nicholas Camill,1,0,30,29
1660200649700,ECE 180,B00,083392,Abi Samra; Nicholas Camill,2,0,30,28
1660200655726,MATH 10A,A01,093431,Hammock; Frances H,0,4,0,29
1660200661754,MATH 10B,A01,084110,Briones; Jor-el Thomas Caparas,0,2,37,45
1660200661754,MATH 10B,A02,084111,Briones; Jor-el Thomas Caparas,4,0,37,33
1660200661754,MATH 10B,A03,084112,Briones; Jor-el Thomas Caparas,2,0,37,35
1660200667778,MATH 10C,A01,083443,Suk; Andrew Hoon,3,0,37,34
1660200667778,MATH 10C,A02,083444,Suk; Andrew Hoon,1,0,37,36
1660200667778,MATH 10C,A03,094841,Suk; Andrew Hoon,2,0,37,35
1660200667778,MATH 10C,A04,094851,Suk; Andrew Hoon,2,0,37,35
1660200667778,MATH 10C,B01,084114,Chung; Tai-Hsuan,17,0,30,13
1660200667778,MATH 10C,B02,084115,Chung; Tai-Hsuan,20,0,30,10
1660200673807,MATH 18,A01,084117,Harel; Guershon,6,0,30,24
1660200673807,MATH 18,A02,084119,Harel; Guershon,5,0,30,25
1660200679833,MATH 20A,A01,093429,Petrovic; Drazen,0,2,0,23
1660200685929,MATH 20B,A01,084124,Um; Ko Woon,3,0,35,32
1660200685929,MATH 20B,A02,094842,Um; Ko Woon,12,0,35,23
1660200685929,MATH 20B,B01,084126,Um; Ko Woon,8,0,35,27
1660200685929,MATH 20B,B02,094843,Um; Ko Woon,17,0,35,18
1660200691957,MATH 20C,A01,083446,Mohammadi; Amir,3,0,37,34
1660200691957,MATH 20C,A02,083447,Mohammadi; Amir,1,0,37,36
1660200691957,MATH 20C,A03,083448,Mohammadi; Amir,9,0,37,28
1660200691957,MATH 20C,A04,083449,Mohammadi; Amir,13,0,37,24
1660200691957,MATH 20C,B01,083451,Hammock; Frances H,0,0,37,37
1660200691957,MATH 20C,B02,083452,Hammock; Frances H,0,0,37,37
1660200691957,MATH 20C,B03,083453,Hammock; Frances H,0,0,37,37
1660200691957,MATH 20C,B04,083454,Hammock; Frances H,5,0,37,32
1660200697979,MATH 20D,A01,084128,Bach; Quang Tran,8,0,30,22
1660200697979,MATH 20D,A02,084129,Bach; Quang Tran,16,0,30,14
1660200697979,MATH 20D,B01,084133,Bach; Quang Tran,9,0,30,21
1660200697979,MATH 20D,B02,084134,Bach; Quang Tran,9,0,30,21
1660200704007,MATH 20E,A01,084138,Tran; Khoa Dang,13,0,32,19
1660200704007,MATH 20E,A02,084139,Tran; Khoa Dang,6,0,32,26
1660200704007,MATH 20E,A03,084140,Tran; Khoa Dang,7,0,32,25
1660200704007,MATH 20E,A04,084141,Tran; Khoa Dang,6,0,32,26
1660200710029,MATH 102,A01,084143,Harel; Guershon,20,0,33,13
1660200710029,MATH 102,A02,084144,Harel; Guershon,20,0,34,14
1660200716050,MATH 103B,A01,083456,Carter; Anne Toulson,13,0,35,22
1660200716050,MATH 103B,A02,083457,Carter; Anne Toulson,23,0,35,12
1660200716050,MATH 103B,A03,094844,Carter; Anne Toulson,15,0,35,20
1660200716050,MATH 103B,A04,094845,Carter; Anne Toulson,25,0,35,10
1660200722093,MATH 109,A01,084146,Salehi Golsefidy; Alireza,7,0,35,28
1660200722093,MATH 109,A02,084147,Salehi Golsefidy; Alireza,5,0,35,30
1660200728117,MATH 120A,A01,085445,Eggers; John Dietrich,17,0,35,18
1660200728117,MATH 120A,A02,085446,Eggers; John Dietrich,26,0,35,9
1660200734143,MATH 142B,A01,084149,Verstraete; Jacques Allan,2,0,32,30
1660200734143,MATH 142B,A02,084150,Verstraete; Jacques Allan,4,0,32,28
1660200734143,MATH 142B,A03,094846,Verstraete; Jacques Allan,12,0,32,20
1660200734143,MATH 142B,A04,094847,Verstraete; Jacques Allan,11,0,32,21
1660200740169,MATH 170A,A01,083459,Aliabadi Sr.; Mohsen,3,0,30,27
1660200740169,MATH 170A,A02,083460,Aliabadi Sr.; Mohsen,12,0,30,18
1660200740169,MATH 170A,A03,083461,Aliabadi Sr.; Mohsen,8,0,30,22
1660200740169,MATH 170A,A04,094848,Aliabadi Sr.; Mohsen,0,0,30,30
1660200740169,MATH 170A,A05,094849,Aliabadi Sr.; Mohsen,2,0,30,28
1660200740169,MATH 170A,A06,094850,Aliabadi Sr.; Mohsen,9,0,30,21
1660200746192,MATH 193B,A01,083463,Rotar; Vladimir,7,0,32,25
1660200746192,MATH 193B,A02,083464,Rotar; Vladimir,16,0,32,16
1660200746192,MATH 193B,A03,083465,Rotar; Vladimir,10,0,32,22
1660200752213,MATH 197,001,095652,Zhou; Wenxin,9998,0,9999,1
1660200752213,MATH 197,002,096735,Arias-Castro; Ery,9998,0,9999,1
1660200759272,COGS 2,A01,083966,Boyle; Mary E. T.,4,0,35,31
1660200765310,COGS 9,A01,083968,Shannon; Kyle Michael,17,0,70,53
1660200777354,COGS 17,A01,092679,Semenuks; Arturs,0,0,94,94
1660200783378,COGS 100,A01,083972,Allen; Michael Gordon,9,0,85,76
1660200795423,COGS 101C,A01,083976,Truman; Alyssa,11,0,35,24
1660200801449,COGS 102A,A01,083978,Johnson; Christine M.,23,0,45,22
1660200807473,COGS 107B,A01,083980,Mooshagian; Eric Frederick,8,0,83,75
1660200819532,COGS 118B,A01,083367,Gupta; Anjum,1,0,47,46
1660200825560,COGS 172,A01,083984,Provenzano; Emily Kara,1,0,34,33
1660200831589,COGS 177,A00,083368,Tung; Janet C,11,0,68,57
1660200837612,COGS 186,A01,083986,Gupta; Anjum,11,0,41,30
1660200843636,COGS 187A,A01,083988,Boyle; Mary E. T.,8,0,68,60
1660200849661,CSE 8A,A50,084003,Miranda; Gregory Joseph,23,1,56,33
1660200855684,CSE 11,A01,084005,Miranda; Gregory Joseph,18,1,115,97
1660200861705,CSE 20,A01,084007,Briones; Jor-el Thomas Caparas,9,0,32,23
1660200867729,CSE 21,A01,084009,Braun; Oliver,14,0,70,56
1660200873753,CSE 30,A01,083370,Cao; Yingjun,2,12,40,38
1660200879779,CSE 100,A01,083372,Cao; Yingjun,4,5,60,56
1660200885806,CSE 101,A01,084011,Braun; Oliver,15,1,70,55
1660200891829,CSE 141,A01,083374,Eldon; John,46,0,150,104
1660200897856,CSE 141L,A01,083376,Eldon; John,39,0,150,111
1660200903879,CSE 142,A01,093827,Tseng; Hung-Wei,18,0,60,42
1660200909911,CSE 142L,A01,093829,Tseng; Hung-Wei,21,0,60,39
1660200915935,CSE 175,A01,084013,Kumar; Rakesh,9,0,25,16
1660200921960,CSE 190,A00,092508,Dubnov; Shlomo,10,0,20,10
1660200927986,ECE 5,A01,084049,Morris; Karcher William,9,0,30,21
1660200934014,ECE 100,A01,084051,Baghdadchi; Saharnaz,6,0,20,14
1660200934014,ECE 100,A02,091916,Baghdadchi; Saharnaz,4,0,20,16
1660200940041,ECE 101,A01,084053,Baghdadchi; Saharnaz,7,0,37,30
1660200940041,ECE 101,A02,084054,Baghdadchi; Saharnaz,16,0,37,21
1660200946070,ECE 107,A01,083390,Shevchenko; Valentin I,28,0,40,12
1660200952097,ECE 148,A01,084056,Silberman; Jack,2,0,12,10
1660200958121,ECE 180,A00,083391,Abi Samra; Nicholas Camill,1,0,30,29
1660200958121,ECE 180,B00,083392,Abi Samra; Nicholas Camill,2,0,30,28
1660200964145,MATH 10A,A01,093431,Hammock; Frances H,0,4,0,29
1660200970173,MATH 10B,A01,084110,Briones; Jor-el Thomas Caparas,0,2,37,45
1660200970173,MATH 10B,A02,084111,Briones; Jor-el Thomas Caparas,4,0,37,33
1660200970173,MATH 10B,A03,084112,Briones; Jor-el Thomas Caparas,2,0,37,35
1660200976202,MATH 10C,A01,083443,Suk; Andrew Hoon,3,0,37,34
1660200976202,MATH 10C,A02,083444,Suk; Andrew Hoon,1,0,37,36
1660200976202,MATH 10C,A03,094841,Suk; Andrew Hoon,2,0,37,35
1660200976202,MATH 10C,A04,094851,Suk; Andrew Hoon,2,0,37,35
1660200976202,MATH 10C,B01,084114,Chung; Tai-Hsuan,17,0,30,13
1660200976202,MATH 10C,B02,084115,Chung; Tai-Hsuan,20,0,30,10
1660200982226,MATH 18,A01,084117,Harel; Guershon,6,0,30,24
1660200982226,MATH 18,A02,084119,Harel; Guershon,5,0,30,25
1660200988249,MATH 20A,A01,093429,Petrovic; Drazen,0,2,0,23
1660200994279,MATH 20B,A01,084124,Um; Ko Woon,3,0,35,32
1660200994279,MATH 20B,A02,094842,Um; Ko Woon,12,0,35,23
1660200994279,MATH 20B,B01,084126,Um; Ko Woon,8,0,35,27
1660200994279,MATH 20B,B02,094843,Um; Ko Woon,17,0,35,18
1660201000308,MATH 20C,A01,083446,Mohammadi; Amir,3,0,37,34
1660201000308,MATH 20C,A02,083447,Mohammadi; Amir,1,0,37,36
1660201000308,MATH 20C,A03,083448,Mohammadi; Amir,9,0,37,28
1660201000308,MATH 20C,A04,083449,Mohammadi; Amir,13,0,37,24
1660201000308,MATH 20C,B01,083451,Hammock; Frances H,0,0,37,37
1660201000308,MATH 20C,B02,083452,Hammock; Frances H,0,0,37,37
1660201000308,MATH 20C,B03,083453,Hammock; Frances H,0,0,37,37
1660201000308,MATH 20C,B04,083454,Hammock; Frances H,5,0,37,32
1660201006337,MATH 20D,A01,084128,Bach; Quang Tran,8,0,30,22
1660201006337,MATH 20D,A02,084129,Bach; Quang Tran,16,0,30,14
1660201006337,MATH 20D,B01,084133,Bach; Quang Tran,9,0,30,21
1660201006337,MATH 20D,B02,084134,Bach; Quang Tran,9,0,30,21
1660201012361,MATH 20E,A01,084138,Tran; Khoa Dang,13,0,32,19
1660201012361,MATH 20E,A02,084139,Tran; Khoa Dang,6,0,32,26
1660201012361,MATH 20E,A03,084140,Tran; Khoa Dang,7,0,32,25
1660201012361,MATH 20E,A04,084141,Tran; Khoa Dang,6,0,32,26
1660201018389,MATH 102,A01,084143,Harel; Guershon,20,0,33,13
1660201018389,MATH 102,A02,084144,Harel; Guershon,20,0,34,14
1660201024414,MATH 103B,A01,083456,Carter; Anne Toulson,13,0,35,22
1660201024414,MATH 103B,A02,083457,Carter; Anne Toulson,23,0,35,12
1660201024414,MATH 103B,A03,094844,Carter; Anne Toulson,15,0,35,20
1660201024414,MATH 103B,A04,094845,Carter; Anne Toulson,25,0,35,10
1660201030438,MATH 109,A01,084146,Salehi Golsefidy; Alireza,7,0,35,28
1660201030438,MATH 109,A02,084147,Salehi Golsefidy; Alireza,5,0,35,30
1660201036461,MATH 120A,A01,085445,Eggers; John Dietrich,17,0,35,18
1660201036461,MATH 120A,A02,085446,Eggers; John Dietrich,26,0,35,9
1660201042488,MATH 142B,A01,084149,Verstraete; Jacques Allan,2,0,32,30
1660201042488,MATH 142B,A02,084150,Verstraete; Jacques Allan,4,0,32,28
1660201042488,MATH 142B,A03,094846,Verstraete; Jacques Allan,12,0,32,20
1660201042488,MATH 142B,A04,094847,Verstraete; Jacques Allan,11,0,32,21
1660201048514,MATH 170A,A01,083459,Aliabadi Sr.; Mohsen,3,0,30,27
1660201048514,MATH 170A,A02,083460,Aliabadi Sr.; Mohsen,12,0,30,18
1660201048514,MATH 170A,A03,083461,Aliabadi Sr.; Mohsen,8,0,30,22
1660201048514,MATH 170A,A04,094848,Aliabadi Sr.; Mohsen,0,0,30,30
1660201048514,MATH 170A,A05,094849,Aliabadi Sr.; Mohsen,2,0,30,28
1660201048514,MATH 170A,A06,094850,Aliabadi Sr.; Mohsen,9,0,30,21
1660201054543,MATH 193B,A01,083463,Rotar; Vladimir,7,0,32,25
1660201054543,MATH 193B,A02,083464,Rotar; Vladimir,16,0,32,16
1660201054543,MATH 193B,A03,083465,Rotar; Vladimir,10,0,32,22
1660201060588,MATH 197,001,095652,Zhou; Wenxin,9998,0,9999,1
1660201060588,MATH 197,002,096735,Arias-Castro; Ery,9998,0,9999,1
1660201067657,COGS 2,A01,083966,Boyle; Mary E. T.,4,0,35,31
1660201073683,COGS 9,A01,083968,Shannon; Kyle Michael,17,0,70,53
1660201085729,COGS 17,A01,092679,Semenuks; Arturs,0,0,94,94
1660201091753,COGS 100,A01,083972,Allen; Michael Gordon,9,0,85,76
1660201103800,COGS 101C,A01,083976,Truman; Alyssa,11,0,35,24
1660201109826,COGS 102A,A01,083978,Johnson; Christine M.,23,0,45,22
1660201115848,COGS 107B,A01,083980,Mooshagian; Eric Frederick,8,0,83,75
1660201127894,COGS 118B,A01,083367,Gupta; Anjum,1,0,47,46
1660201133921,COGS 172,A01,083984,Provenzano; Emily Kara,1,0,34,33
1660201139946,COGS 177,A00,083368,Tung; Janet C,11,0,68,57
1660201145970,COGS 186,A01,083986,Gupta; Anjum,11,0,41,30
1660201151994,COGS 187A,A01,083988,Boyle; Mary E. T.,8,0,68,60
1660201158017,CSE 8A,A50,084003,Miranda; Gregory Joseph,23,1,56,33
1660201164040,CSE 11,A01,084005,Miranda; Gregory Joseph,18,1,115,97
1660201170063,CSE 20,A01,084007,Briones; Jor-el Thomas Caparas,9,0,32,23
1660201176087,CSE 21,A01,084009,Braun; Oliver,14,0,70,56
1660201182112,CSE 30,A01,083370,Cao; Yingjun,2,12,40,38
1660201188137,CSE 100,A01,083372,Cao; Yingjun,4,5,60,56
1660201194164,CSE 101,A01,084011,Braun; Oliver,15,1,70,55
1660201200199,CSE 141,A01,083374,Eldon; John,46,0,150,104
1660201206223,CSE 141L,A01,083376,Eldon; John,39,0,150,111
1660201212250,CSE 142,A01,093827,Tseng; Hung-Wei,18,0,60,42
1660201218274,CSE 142L,A01,093829,Tseng; Hung-Wei,21,0,60,39
1660201224299,CSE 175,A01,084013,Kumar; Rakesh,9,0,25,16
1660201230324,CSE 190,A00,092508,Dubnov; Shlomo,10,0,20,10
1660201236345,ECE 5,A01,084049,Morris; Karcher William,9,0,30,21
1660201242368,ECE 100,A01,084051,Baghdadchi; Saharnaz,6,0,20,14
1660201242368,ECE 100,A02,091916,Baghdadchi; Saharnaz,4,0,20,16
1660201248396,ECE 101,A01,084053,Baghdadchi; Saharnaz,7,0,37,30
1660201248396,ECE 101,A02,084054,Baghdadchi; Saharnaz,16,0,37,21
1660201254419,ECE 107,A01,083390,Shevchenko; Valentin I,28,0,40,12
1660201260448,ECE 148,A01,084056,Silberman; Jack,2,0,12,10
1660201266490,ECE 180,A00,083391,Abi Samra; Nicholas Camill,1,0,30,29
1660201266490,ECE 180,B00,083392,Abi Samra; Nicholas Camill,2,0,30,28
1660201272513,MATH 10A,A01,093431,Hammock; Frances H,0,4,0,29
1660201278542,MATH 10B,A01,084110,Briones; Jor-el Thomas Caparas,0,2,37,45
1660201278542,MATH 10B,A02,084111,Briones; Jor-el Thomas Caparas,4,0,37,33
1660201278542,MATH 10B,A03,084112,Briones; Jor-el Thomas Caparas,2,0,37,35
1660201284642,MATH 10C,A01,083443,Suk; Andrew Hoon,3,0,37,34
1660201284642,MATH 10C,A02,083444,Suk; Andrew Hoon,1,0,37,36
1660201284642,MATH 10C,A03,094841,Suk; Andrew Hoon,2,0,37,35
1660201284642,MATH 10C,A04,094851,Suk; Andrew Hoon,2,0,37,35
1660201284642,MATH 10C,B01,084114,Chung; Tai-Hsuan,17,0,30,13
1660201284642,MATH 10C,B02,084115,Chung; Tai-Hsuan,20,0,30,10
1660201290665,MATH 18,A01,084117,Harel; Guershon,6,0,30,24
1660201290665,MATH 18,A02,084119,Harel; Guershon,5,0,30,25
1660201296688,MATH 20A,A01,093429,Petrovic; Drazen,0,2,0,23
1660201302718,MATH 20B,A01,084124,Um; Ko Woon,3,0,35,32
1660201302718,MATH 20B,A02,094842,Um; Ko Woon,12,0,35,23
1660201302718,MATH 20B,B01,084126,Um; Ko Woon,8,0,35,27
1660201302718,MATH 20B,B02,094843,Um; Ko Woon,17,0,35,18
1660201308753,MATH 20C,A01,083446,Mohammadi; Amir,3,0,37,34
1660201308753,MATH 20C,A02,083447,Mohammadi; Amir,1,0,37,36
1660201308753,MATH 20C,A03,083448,Mohammadi; Amir,9,0,37,28
1660201308753,MATH 20C,A04,083449,Mohammadi; Amir,13,0,37,24
1660201308753,MATH 20C,B01,083451,Hammock; Frances H,0,0,37,37
1660201308753,MATH 20C,B02,083452,Hammock; Frances H,0,0,37,37
1660201308753,MATH 20C,B03,083453,Hammock; Frances H,0,0,37,37
1660201308753,MATH 20C,B04,083454,Hammock; Frances H,5,0,37,32
1660201314784,MATH 20D,A01,084128,Bach; Quang Tran,8,0,30,22
1660201314784,MATH 20D,A02,084129,Bach; Quang Tran,16,0,30,14
1660201314784,MATH 20D,B01,084133,Bach; Quang Tran,9,0,30,21
1660201314784,MATH 20D,B02,084134,Bach; Quang Tran,9,0,30,21
1660201320809,MATH 20E,A01,084138,Tran; Khoa Dang,13,0,32,19
1660201320809,MATH 20E,A02,084139,Tran; Khoa Dang,6,0,32,26
1660201320809,MATH 20E,A03,084140,Tran; Khoa Dang,7,0,32,25
1660201320809,MATH 20E,A04,084141,Tran; Khoa Dang,6,0,32,26
1660201326834,MATH 102,A01,084143,Harel; Guershon,20,0,33,13
