time,subj_course_id,sec_code,sec_id,prof,available,waitlist,total,enrolled_ct
1660648604109,COGS 2,A01,083966,Boyle; Mary E. T.,5,0,35,30
1660649831318,MATH 142B,A04,094847,Verstraete; Jacques Allan,11,0,32,21
1660649837350,MATH 170A,A01,083459,Aliabadi Sr.; Mohsen,5,0,30,25
1660649837350,MATH 170A,A02,083460,Aliabadi Sr.; Mohsen,13,0,30,17
1660649837350,MATH 170A,A03,083461,Aliabadi Sr.; Mohsen,8,0,30,22
1660649837350,MATH 170A,A04,094848,Aliabadi Sr.; Mohsen,1,0,30,29
1660649837350,MATH 170A,A05,094849,Aliabadi Sr.; Mohsen,2,0,30,28
1660649837350,MATH 170A,A06,094850,Aliabadi Sr.; Mohsen,9,0,30,21
1660649843378,MATH 193B,A01,083463,Rotar; Vladimir,7,0,32,25
1660649843378,MATH 193B,A02,083464,Rotar; Vladimir,16,0,32,16
1660649843378,MATH 193B,A03,083465,Rotar; Vladimir,12,0,32,20
1660649849406,MATH 197,001,095652,Zhou; Wenxin,9998,0,9999,1
1660649849406,MATH 197,002,096735,Arias-Castro; Ery,9998,0,9999,1
1660649856480,COGS 2,A01,083966,Boyle; Mary E. T.,5,0,35,30
1660649862506,COGS 9,A01,083968,Shannon; Kyle Michael,18,0,70,52
1660649874570,COGS 17,A01,092679,Semenuks; Arturs,0,0,94,94
1660649880596,COGS 100,A01,083972,Allen; Michael Gordon,10,0,85,75
1660649892653,COGS 101C,A01,083976,Truman; Alyssa,11,0,35,24
1660649898679,COGS 102A,A01,083978,Johnson; Christine M.,23,0,45,22
1660649904710,COGS 107B,A01,083980,Mooshagian; Eric Frederick,10,0,83,73
1660649916776,COGS 118B,A01,083367,Gupta; Anjum,1,0,47,46
1660649922810,COGS 172,A01,083984,Provenzano; Emily Kara,1,0,34,33
1660649928837,COGS 177,A00,083368,Tung; Janet C,13,0,68,55
1660649934864,COGS 186,A01,083986,Gupta; Anjum,12,0,41,29
1660649940891,COGS 187A,A01,083988,Boyle; Mary E. T.,8,0,68,60
1660649946928,CSE 8A,A50,084003,Miranda; Gregory Joseph,23,1,56,33
1660649952953,CSE 11,A01,084005,Miranda; Gregory Joseph,22,1,115,93
1660649958981,CSE 20,A01,084007,Briones; Jor-el Thomas Caparas,9,0,32,23
1660649965009,CSE 21,A01,084009,Braun; Oliver,15,0,70,55
1660649971040,CSE 30,A01,083370,Cao; Yingjun,4,11,40,36
1660649977064,CSE 100,A01,083372,Cao; Yingjun,5,5,60,55
1660649983097,CSE 101,A01,084011,Braun; Oliver,20,1,70,50
1660649989128,CSE 141,A01,083374,Eldon; John,50,0,150,100
1660649995154,CSE 141L,A01,083376,Eldon; John,46,0,150,104
1660650001184,CSE 142,A01,093827,Tseng; Hung-Wei,18,0,60,42
1660650007219,CSE 142L,A01,093829,Tseng; Hung-Wei,22,0,60,38
1660650013249,CSE 175,A01,084013,Kumar; Rakesh,9,0,25,16
1660650019274,CSE 190,A00,092508,Dubnov; Shlomo,12,0,20,8
1660650025302,ECE 5,A01,084049,Morris; Karcher William,9,0,30,21
1660650031332,ECE 100,A01,084051,Baghdadchi; Saharnaz,6,0,20,14
1660650031332,ECE 100,A02,091916,Baghdadchi; Saharnaz,5,0,20,15
1660650037359,ECE 101,A01,084053,Baghdadchi; Saharnaz,7,0,37,30
1660650037359,ECE 101,A02,084054,Baghdadchi; Saharnaz,16,0,37,21
1660650043385,ECE 107,A01,083390,Shevchenko; Valentin I,29,0,40,11
1660650049413,ECE 148,A01,084056,Silberman; Jack,2,0,12,10
1660650055440,ECE 180,A00,083391,Abi Samra; Nicholas Camill,2,0,30,28
1660650055440,ECE 180,B00,083392,Abi Samra; Nicholas Camill,2,0,30,28
1660650061468,MATH 10A,A01,093431,Hammock; Frances H,0,4,0,29
1660650067502,MATH 10B,A01,084110,Briones; Jor-el Thomas Caparas,0,2,37,42
1660650067502,MATH 10B,A02,084111,Briones; Jor-el Thomas Caparas,6,0,37,31
1660650067502,MATH 10B,A03,084112,Briones; Jor-el Thomas Caparas,2,0,37,35
1660650073532,MATH 10C,A01,083443,Suk; Andrew Hoon,3,0,37,34
1660650073532,MATH 10C,A02,083444,Suk; Andrew Hoon,2,0,37,35
1660650073532,MATH 10C,A03,094841,Suk; Andrew Hoon,2,0,37,35
1660650073532,MATH 10C,A04,094851,Suk; Andrew Hoon,2,0,37,35
1660650073532,MATH 10C,B01,084114,Chung; Tai-Hsuan,17,0,30,13
1660650073532,MATH 10C,B02,084115,Chung; Tai-Hsuan,20,0,30,10
1660650079569,MATH 18,A01,084117,Harel; Guershon,6,0,30,24
1660650079569,MATH 18,A02,084119,Harel; Guershon,5,0,30,25
1660650085595,MATH 20A,A01,093429,Petrovic; Drazen,0,2,0,23
1660650091625,MATH 20B,A01,084124,Um; Ko Woon,5,0,35,30
1660650091625,MATH 20B,A02,094842,Um; Ko Woon,13,0,35,22
1660650091625,MATH 20B,B01,084126,Um; Ko Woon,8,0,35,27
1660650091625,MATH 20B,B02,094843,Um; Ko Woon,17,0,35,18
1660650097658,MATH 20C,A01,083446,Mohammadi; Amir,3,0,37,34
1660650097658,MATH 20C,A02,083447,Mohammadi; Amir,1,0,37,36
1660650097658,MATH 20C,A03,083448,Mohammadi; Amir,9,0,37,28
1660650097658,MATH 20C,A04,083449,Mohammadi; Amir,13,0,37,24
1660650097658,MATH 20C,B01,083451,Hammock; Frances H,0,0,37,37
1660650097658,MATH 20C,B02,083452,Hammock; Frances H,1,0,37,36
1660650097658,MATH 20C,B03,083453,Hammock; Frances H,2,0,37,35
1660650097658,MATH 20C,B04,083454,Hammock; Frances H,5,0,37,32
1660650103688,MATH 20D,A01,084128,Bach; Quang Tran,9,0,30,21
1660650103688,MATH 20D,A02,084129,Bach; Quang Tran,16,0,30,14
1660650103688,MATH 20D,B01,084133,Bach; Quang Tran,10,0,30,20
1660650103688,MATH 20D,B02,084134,Bach; Quang Tran,10,0,30,20
1660650109721,MATH 20E,A01,084138,Tran; Khoa Dang,13,0,32,19
1660650109721,MATH 20E,A02,084139,Tran; Khoa Dang,6,0,32,26
1660650109721,MATH 20E,A03,084140,Tran; Khoa Dang,7,0,32,25
1660650109721,MATH 20E,A04,084141,Tran; Khoa Dang,8,0,32,24
1660650115748,MATH 102,A01,084143,Harel; Guershon,20,0,33,13
1660650115748,MATH 102,A02,084144,Harel; Guershon,22,0,34,12
1660650121774,MATH 103B,A01,083456,Carter; Anne Toulson,15,0,35,20
1660650121774,MATH 103B,A02,083457,Carter; Anne Toulson,23,0,35,12
1660650121774,MATH 103B,A03,094844,Carter; Anne Toulson,15,0,35,20
1660650121774,MATH 103B,A04,094845,Carter; Anne Toulson,26,0,35,9
1660650127802,MATH 109,A01,084146,Salehi Golsefidy; Alireza,9,0,35,26
1660650127802,MATH 109,A02,084147,Salehi Golsefidy; Alireza,5,0,35,30
1660650133835,MATH 120A,A01,085445,Eggers; John Dietrich,23,0,35,12
1660650133835,MATH 120A,A02,085446,Eggers; John Dietrich,26,0,35,9
1660650139868,MATH 142B,A01,084149,Verstraete; Jacques Allan,2,0,32,30
1660650139868,MATH 142B,A02,084150,Verstraete; Jacques Allan,3,0,32,29
1660650139868,MATH 142B,A03,094846,Verstraete; Jacques Allan,12,0,32,20
1660650139868,MATH 142B,A04,094847,Verstraete; Jacques Allan,11,0,32,21
1660650145905,MATH 170A,A01,083459,Aliabadi Sr.; Mohsen,5,0,30,25
1660650145905,MATH 170A,A02,083460,Aliabadi Sr.; Mohsen,13,0,30,17
1660650145905,MATH 170A,A03,083461,Aliabadi Sr.; Mohsen,8,0,30,22
1660650145905,MATH 170A,A04,094848,Aliabadi Sr.; Mohsen,1,0,30,29
1660650145905,MATH 170A,A05,094849,Aliabadi Sr.; Mohsen,2,0,30,28
1660650145905,MATH 170A,A06,094850,Aliabadi Sr.; Mohsen,9,0,30,21
1660650151939,MATH 193B,A01,083463,Rotar; Vladimir,7,0,32,25
1660650151939,MATH 193B,A02,083464,Rotar; Vladimir,16,0,32,16
1660650151939,MATH 193B,A03,083465,Rotar; Vladimir,12,0,32,20
1660650157966,MATH 197,001,095652,Zhou; Wenxin,9998,0,9999,1
1660650157966,MATH 197,002,096735,Arias-Castro; Ery,9998,0,9999,1
1660650165056,COGS 2,A01,083966,Boyle; Mary E. T.,5,0,35,30
1660650171087,COGS 9,A01,083968,Shannon; Kyle Michael,18,0,70,52
1660650183148,COGS 17,A01,092679,Semenuks; Arturs,0,0,94,94
1660650189180,COGS 100,A01,083972,Allen; Michael Gordon,10,0,85,75
1660650201236,COGS 101C,A01,083976,Truman; Alyssa,11,0,35,24
1660650207262,COGS 102A,A01,083978,Johnson; Christine M.,23,0,45,22
1660650213293,COGS 107B,A01,083980,Mooshagian; Eric Frederick,10,0,83,73
1660650225350,COGS 118B,A01,083367,Gupta; Anjum,1,0,47,46
1660650231385,COGS 172,A01,083984,Provenzano; Emily Kara,1,0,34,33
1660650237410,COGS 177,A00,083368,Tung; Janet C,13,0,68,55
1660650243435,COGS 186,A01,083986,Gupta; Anjum,12,0,41,29
1660650249468,COGS 187A,A01,083988,Boyle; Mary E. T.,8,0,68,60
1660650255503,CSE 8A,A50,084003,Miranda; Gregory Joseph,23,1,56,33
1660650261535,CSE 11,A01,084005,Miranda; Gregory Joseph,22,1,115,93
1660650267565,CSE 20,A01,084007,Briones; Jor-el Thomas Caparas,9,0,32,23
1660650273594,CSE 21,A01,084009,Braun; Oliver,15,0,70,55
1660650279630,CSE 30,A01,083370,Cao; Yingjun,4,11,40,36
1660650285657,CSE 100,A01,083372,Cao; Yingjun,5,5,60,55
1660650291698,CSE 101,A01,084011,Braun; Oliver,20,1,70,50
1660650297730,CSE 141,A01,083374,Eldon; John,50,0,150,100
1660650303762,CSE 141L,A01,083376,Eldon; John,46,0,150,104
1660650309795,CSE 142,A01,093827,Tseng; Hung-Wei,18,0,60,42
1660650315825,CSE 142L,A01,093829,Tseng; Hung-Wei,22,0,60,38
1660650321854,CSE 175,A01,084013,Kumar; Rakesh,9,0,25,16
1660650327886,CSE 190,A00,092508,Dubnov; Shlomo,12,0,20,8
1660650333914,ECE 5,A01,084049,Morris; Karcher William,9,0,30,21
1660650339949,ECE 100,A01,084051,Baghdadchi; Saharnaz,6,0,20,14
1660650339949,ECE 100,A02,091916,Baghdadchi; Saharnaz,5,0,20,15
1660650345981,ECE 101,A01,084053,Baghdadchi; Saharnaz,7,0,37,30
1660650345981,ECE 101,A02,084054,Baghdadchi; Saharnaz,16,0,37,21
1660650352010,ECE 107,A01,083390,Shevchenko; Valentin I,29,0,40,11
1660650358040,ECE 148,A01,084056,Silberman; Jack,2,0,12,10
1660650364069,ECE 180,A00,083391,Abi Samra; Nicholas Camill,2,0,30,28
1660650364069,ECE 180,B00,083392,Abi Samra; Nicholas Camill,2,0,30,28
1660650370101,MATH 10A,A01,093431,Hammock; Frances H,0,4,0,29
1660650376141,MATH 10B,A01,084110,Briones; Jor-el Thomas Caparas,0,2,37,42
1660650376141,MATH 10B,A02,084111,Briones; Jor-el Thomas Caparas,6,0,37,31
1660650376141,MATH 10B,A03,084112,Briones; Jor-el Thomas Caparas,2,0,37,35
1660650382180,MATH 10C,A01,083443,Suk; Andrew Hoon,3,0,37,34
1660650382180,MATH 10C,A02,083444,Suk; Andrew Hoon,2,0,37,35
1660650382180,MATH 10C,A03,094841,Suk; Andrew Hoon,2,0,37,35
1660650382180,MATH 10C,A04,094851,Suk; Andrew Hoon,2,0,37,35
1660650382180,MATH 10C,B01,084114,Chung; Tai-Hsuan,17,0,30,13
1660650382180,MATH 10C,B02,084115,Chung; Tai-Hsuan,20,0,30,10
1660650388215,MATH 18,A01,084117,Harel; Guershon,6,0,30,24
1660650388215,MATH 18,A02,084119,Harel; Guershon,5,0,30,25
1660650394243,MATH 20A,A01,093429,Petrovic; Drazen,0,2,0,23
1660650400351,MATH 20B,A01,084124,Um; Ko Woon,5,0,35,30
1660650400351,MATH 20B,A02,094842,Um; Ko Woon,13,0,35,22
1660650400351,MATH 20B,B01,084126,Um; Ko Woon,8,0,35,27
1660650400351,MATH 20B,B02,094843,Um; Ko Woon,17,0,35,18
1660650406386,MATH 20C,A01,083446,Mohammadi; Amir,3,0,37,34
1660650406386,MATH 20C,A02,083447,Mohammadi; Amir,1,0,37,36
1660650406386,MATH 20C,A03,083448,Mohammadi; Amir,9,0,37,28
1660650406386,MATH 20C,A04,083449,Mohammadi; Amir,13,0,37,24
1660650406386,MATH 20C,B01,083451,Hammock; Frances H,0,0,37,37
1660650406386,MATH 20C,B02,083452,Hammock; Frances H,1,0,37,36
1660650406386,MATH 20C,B03,083453,Hammock; Frances H,2,0,37,35
1660650406386,MATH 20C,B04,083454,Hammock; Frances H,5,0,37,32
1660650412417,MATH 20D,A01,084128,Bach; Quang Tran,9,0,30,21
1660650412417,MATH 20D,A02,084129,Bach; Quang Tran,16,0,30,14
1660650412417,MATH 20D,B01,084133,Bach; Quang Tran,10,0,30,20
1660650412417,MATH 20D,B02,084134,Bach; Quang Tran,10,0,30,20
1660650418446,MATH 20E,A01,084138,Tran; Khoa Dang,13,0,32,19
1660650418446,MATH 20E,A02,084139,Tran; Khoa Dang,6,0,32,26
1660650418446,MATH 20E,A03,084140,Tran; Khoa Dang,7,0,32,25
1660650418446,MATH 20E,A04,084141,Tran; Khoa Dang,8,0,32,24
1660650424478,MATH 102,A01,084143,Harel; Guershon,20,0,33,13
1660650424478,MATH 102,A02,084144,Harel; Guershon,22,0,34,12
1660650430508,MATH 103B,A01,083456,Carter; Anne Toulson,15,0,35,20
1660650430508,MATH 103B,A02,083457,Carter; Anne Toulson,23,0,35,12
1660650430508,MATH 103B,A03,094844,Carter; Anne Toulson,15,0,35,20
1660650430508,MATH 103B,A04,094845,Carter; Anne Toulson,26,0,35,9
1660650436533,MATH 109,A01,084146,Salehi Golsefidy; Alireza,9,0,35,26
1660650436533,MATH 109,A02,084147,Salehi Golsefidy; Alireza,5,0,35,30
1660650442562,MATH 120A,A01,085445,Eggers; John Dietrich,23,0,35,12
1660650442562,MATH 120A,A02,085446,Eggers; John Dietrich,26,0,35,9
1660650448597,MATH 142B,A01,084149,Verstraete; Jacques Allan,2,0,32,30
1660650448597,MATH 142B,A02,084150,Verstraete; Jacques Allan,3,0,32,29
1660650448597,MATH 142B,A03,094846,Verstraete; Jacques Allan,12,0,32,20
1660650448597,MATH 142B,A04,094847,Verstraete; Jacques Allan,11,0,32,21
1660650454624,MATH 170A,A01,083459,Aliabadi Sr.; Mohsen,5,0,30,25
1660650454624,MATH 170A,A02,083460,Aliabadi Sr.; Mohsen,13,0,30,17
1660650454624,MATH 170A,A03,083461,Aliabadi Sr.; Mohsen,8,0,30,22
1660650454624,MATH 170A,A04,094848,Aliabadi Sr.; Mohsen,1,0,30,29
1660650454624,MATH 170A,A05,094849,Aliabadi Sr.; Mohsen,2,0,30,28
1660650454624,MATH 170A,A06,094850,Aliabadi Sr.; Mohsen,9,0,30,21
1660650460659,MATH 193B,A01,083463,Rotar; Vladimir,7,0,32,25
1660650460659,MATH 193B,A02,083464,Rotar; Vladimir,16,0,32,16
1660650460659,MATH 193B,A03,083465,Rotar; Vladimir,12,0,32,20
1660650466686,MATH 197,001,095652,Zhou; Wenxin,9998,0,9999,1
1660650466686,MATH 197,002,096735,Arias-Castro; Ery,9998,0,9999,1
1660650473770,COGS 2,A01,083966,Boyle; Mary E. T.,5,0,35,30
1660650479808,COGS 9,A01,083968,Shannon; Kyle Michael,18,0,70,52
1660650491862,COGS 17,A01,092679,Semenuks; Arturs,0,0,94,94
1660650497894,COGS 100,A01,083972,Allen; Michael Gordon,10,0,85,75
1660650509951,COGS 101C,A01,083976,Truman; Alyssa,11,0,35,24
1660650515982,COGS 102A,A01,083978,Johnson; Christine M.,23,0,45,22
1660650522025,COGS 107B,A01,083980,Mooshagian; Eric Frederick,10,0,83,73
1660650534092,COGS 118B,A01,083367,Gupta; Anjum,1,0,47,46
1660650540124,COGS 172,A01,083984,Provenzano; Emily Kara,1,0,34,33
1660650546150,COGS 177,A00,083368,Tung; Janet C,13,0,68,55
1660650552176,COGS 186,A01,083986,Gupta; Anjum,12,0,41,29
1660650558207,COGS 187A,A01,083988,Boyle; Mary E. T.,8,0,68,60
1660650564255,CSE 8A,A50,084003,Miranda; Gregory Joseph,23,1,56,33
1660650570283,CSE 11,A01,084005,Miranda; Gregory Joseph,22,1,115,93
1660650576317,CSE 20,A01,084007,Briones; Jor-el Thomas Caparas,9,0,32,23
1660650582350,CSE 21,A01,084009,Braun; Oliver,15,0,70,55
1660650588382,CSE 30,A01,083370,Cao; Yingjun,4,11,40,36
1660650594411,CSE 100,A01,083372,Cao; Yingjun,5,5,60,55
1660650600442,CSE 101,A01,084011,Braun; Oliver,20,1,70,50
1660650606469,CSE 141,A01,083374,Eldon; John,50,0,150,100
1660650612495,CSE 141L,A01,083376,Eldon; John,46,0,150,104
1660650618527,CSE 142,A01,093827,Tseng; Hung-Wei,18,0,60,42
1660650624569,CSE 142L,A01,093829,Tseng; Hung-Wei,22,0,60,38
1660650630596,CSE 175,A01,084013,Kumar; Rakesh,9,0,25,16
1660650636624,CSE 190,A00,092508,Dubnov; Shlomo,12,0,20,8
1660650642654,ECE 5,A01,084049,Morris; Karcher William,9,0,30,21
1660650648683,ECE 100,A01,084051,Baghdadchi; Saharnaz,6,0,20,14
1660650648683,ECE 100,A02,091916,Baghdadchi; Saharnaz,5,0,20,15
1660650654714,ECE 101,A01,084053,Baghdadchi; Saharnaz,7,0,37,30
1660650654714,ECE 101,A02,084054,Baghdadchi; Saharnaz,16,0,37,21
1660650660750,ECE 107,A01,083390,Shevchenko; Valentin I,29,0,40,11
1660650666784,ECE 148,A01,084056,Silberman; Jack,2,0,12,10
1660650672811,ECE 180,A00,083391,Abi Samra; Nicholas Camill,2,0,30,28
1660650672811,ECE 180,B00,083392,Abi Samra; Nicholas Camill,2,0,30,28
1660650678841,MATH 10A,A01,093431,Hammock; Frances H,0,4,0,29
1660650684868,MATH 10B,A01,084110,Briones; Jor-el Thomas Caparas,0,2,37,42
1660650684868,MATH 10B,A02,084111,Briones; Jor-el Thomas Caparas,6,0,37,31
1660650684868,MATH 10B,A03,084112,Briones; Jor-el Thomas Caparas,2,0,37,35
1660650690909,MATH 10C,A01,083443,Suk; Andrew Hoon,3,0,37,34
1660650690909,MATH 10C,A02,083444,Suk; Andrew Hoon,2,0,37,35
1660650690909,MATH 10C,A03,094841,Suk; Andrew Hoon,2,0,37,35
1660650690909,MATH 10C,A04,094851,Suk; Andrew Hoon,2,0,37,35
1660650690909,MATH 10C,B01,084114,Chung; Tai-Hsuan,17,0,30,13
1660650690909,MATH 10C,B02,084115,Chung; Tai-Hsuan,20,0,30,10
1660650696953,MATH 18,A01,084117,Harel; Guershon,6,0,30,24
1660650696953,MATH 18,A02,084119,Harel; Guershon,5,0,30,25
1660650702980,MATH 20A,A01,093429,Petrovic; Drazen,0,2,0,23
1660650709014,MATH 20B,A01,084124,Um; Ko Woon,5,0,35,30
1660650709014,MATH 20B,A02,094842,Um; Ko Woon,13,0,35,22
1660650709014,MATH 20B,B01,084126,Um; Ko Woon,8,0,35,27
1660650709014,MATH 20B,B02,094843,Um; Ko Woon,17,0,35,18
1660650715057,MATH 20C,A01,083446,Mohammadi; Amir,3,0,37,34
1660650715057,MATH 20C,A02,083447,Mohammadi; Amir,1,0,37,36
1660650715057,MATH 20C,A03,083448,Mohammadi; Amir,9,0,37,28
1660650715057,MATH 20C,A04,083449,Mohammadi; Amir,13,0,37,24
1660650715057,MATH 20C,B01,083451,Hammock; Frances H,0,0,37,37
1660650715057,MATH 20C,B02,083452,Hammock; Frances H,1,0,37,36
1660650715057,MATH 20C,B03,083453,Hammock; Frances H,2,0,37,35
1660650715057,MATH 20C,B04,083454,Hammock; Frances H,5,0,37,32
1660650721095,MATH 20D,A01,084128,Bach; Quang Tran,9,0,30,21
1660650721095,MATH 20D,A02,084129,Bach; Quang Tran,16,0,30,14
1660650721095,MATH 20D,B01,084133,Bach; Quang Tran,10,0,30,20
1660650721095,MATH 20D,B02,084134,Bach; Quang Tran,10,0,30,20
1660650727122,MATH 20E,A01,084138,Tran; Khoa Dang,13,0,32,19
1660650727122,MATH 20E,A02,084139,Tran; Khoa Dang,6,0,32,26
1660650727122,MATH 20E,A03,084140,Tran; Khoa Dang,7,0,32,25
1660650727122,MATH 20E,A04,084141,Tran; Khoa Dang,8,0,32,24
1660650733152,MATH 102,A01,084143,Harel; Guershon,20,0,33,13
1660650733152,MATH 102,A02,084144,Harel; Guershon,22,0,34,12
1660650739198,MATH 103B,A01,083456,Carter; Anne Toulson,15,0,35,20
1660650739198,MATH 103B,A02,083457,Carter; Anne Toulson,23,0,35,12
1660650739198,MATH 103B,A03,094844,Carter; Anne Toulson,15,0,35,20
1660650739198,MATH 103B,A04,094845,Carter; Anne Toulson,26,0,35,9
1660650745229,MATH 109,A01,084146,Salehi Golsefidy; Alireza,9,0,35,26
1660650745229,MATH 109,A02,084147,Salehi Golsefidy; Alireza,5,0,35,30
1660650751257,MATH 120A,A01,085445,Eggers; John Dietrich,23,0,35,12
1660650751257,MATH 120A,A02,085446,Eggers; John Dietrich,26,0,35,9
1660650757289,MATH 142B,A01,084149,Verstraete; Jacques Allan,2,0,32,30
1660650757289,MATH 142B,A02,084150,Verstraete; Jacques Allan,3,0,32,29
1660650757289,MATH 142B,A03,094846,Verstraete; Jacques Allan,12,0,32,20
1660650757289,MATH 142B,A04,094847,Verstraete; Jacques Allan,11,0,32,21
1660650763317,MATH 170A,A01,083459,Aliabadi Sr.; Mohsen,5,0,30,25
1660650763317,MATH 170A,A02,083460,Aliabadi Sr.; Mohsen,13,0,30,17
1660650763317,MATH 170A,A03,083461,Aliabadi Sr.; Mohsen,8,0,30,22
1660650763317,MATH 170A,A04,094848,Aliabadi Sr.; Mohsen,1,0,30,29
1660650763317,MATH 170A,A05,094849,Aliabadi Sr.; Mohsen,2,0,30,28
1660650763317,MATH 170A,A06,094850,Aliabadi Sr.; Mohsen,9,0,30,21
1660650769345,MATH 193B,A01,083463,Rotar; Vladimir,7,0,32,25
1660650769345,MATH 193B,A02,083464,Rotar; Vladimir,16,0,32,16
1660650769345,MATH 193B,A03,083465,Rotar; Vladimir,12,0,32,20
1660650775383,MATH 197,001,095652,Zhou; Wenxin,9998,0,9999,1
1660650775383,MATH 197,002,096735,Arias-Castro; Ery,9998,0,9999,1
1660650782478,COGS 2,A01,083966,Boyle; Mary E. T.,5,0,35,30
1660650788510,COGS 9,A01,083968,Shannon; Kyle Michael,18,0,70,52
1660650800577,COGS 17,A01,092679,Semenuks; Arturs,0,0,94,94
1660650806608,COGS 100,A01,083972,Allen; Michael Gordon,10,0,85,75
1660650818677,COGS 101C,A01,083976,Truman; Alyssa,11,0,35,24
1660650824707,COGS 102A,A01,083978,Johnson; Christine M.,23,0,45,22
1660650830734,COGS 107B,A01,083980,Mooshagian; Eric Frederick,10,0,83,73
1660650842792,COGS 118B,A01,083367,Gupta; Anjum,1,0,47,46
1660650848818,COGS 172,A01,083984,Provenzano; Emily Kara,1,0,34,33
1660650854845,COGS 177,A00,083368,Tung; Janet C,13,0,68,55
1660650860871,COGS 186,A01,083986,Gupta; Anjum,12,0,41,29
1660650866904,COGS 187A,A01,083988,Boyle; Mary E. T.,8,0,68,60
1660650872937,CSE 8A,A50,084003,Miranda; Gregory Joseph,23,1,56,33
1660650878971,CSE 11,A01,084005,Miranda; Gregory Joseph,22,1,115,93
1660650885001,CSE 20,A01,084007,Briones; Jor-el Thomas Caparas,9,0,32,23
1660650891030,CSE 21,A01,084009,Braun; Oliver,15,0,70,55
1660650897076,CSE 30,A01,083370,Cao; Yingjun,4,11,40,36
1660650903106,CSE 100,A01,083372,Cao; Yingjun,5,5,60,55
1660650909132,CSE 101,A01,084011,Braun; Oliver,20,1,70,50
1660650915163,CSE 141,A01,083374,Eldon; John,50,0,150,100
1660650921188,CSE 141L,A01,083376,Eldon; John,46,0,150,104
1660650927214,CSE 142,A01,093827,Tseng; Hung-Wei,18,0,60,42
1660650933243,CSE 142L,A01,093829,Tseng; Hung-Wei,22,0,60,38
1660650939270,CSE 175,A01,084013,Kumar; Rakesh,9,0,25,16
1660650945297,CSE 190,A00,092508,Dubnov; Shlomo,12,0,20,8
1660650951323,ECE 5,A01,084049,Morris; Karcher William,9,0,30,21
1660650957354,ECE 100,A01,084051,Baghdadchi; Saharnaz,6,0,20,14
1660650957354,ECE 100,A02,091916,Baghdadchi; Saharnaz,5,0,20,15
1660650963383,ECE 101,A01,084053,Baghdadchi; Saharnaz,7,0,37,30
1660650963383,ECE 101,A02,084054,Baghdadchi; Saharnaz,16,0,37,21
1660650969410,ECE 107,A01,083390,Shevchenko; Valentin I,29,0,40,11
1660650975445,ECE 148,A01,084056,Silberman; Jack,2,0,12,10
1660650981472,ECE 180,A00,083391,Abi Samra; Nicholas Camill,2,0,30,28
1660650981472,ECE 180,B00,083392,Abi Samra; Nicholas Camill,2,0,30,28
1660650987500,MATH 10A,A01,093431,Hammock; Frances H,0,4,0,29
1660650993526,MATH 10B,A01,084110,Briones; Jor-el Thomas Caparas,0,2,37,42
1660650993526,MATH 10B,A02,084111,Briones; Jor-el Thomas Caparas,6,0,37,31
1660650993526,MATH 10B,A03,084112,Briones; Jor-el Thomas Caparas,2,0,37,35
1660650999641,MATH 10C,A01,083443,Suk; Andrew Hoon,3,0,37,34
1660650999641,MATH 10C,A02,083444,Suk; Andrew Hoon,2,0,37,35
1660650999641,MATH 10C,A03,094841,Suk; Andrew Hoon,2,0,37,35
1660650999641,MATH 10C,A04,094851,Suk; Andrew Hoon,2,0,37,35
1660650999641,MATH 10C,B01,084114,Chung; Tai-Hsuan,17,0,30,13
1660650999641,MATH 10C,B02,084115,Chung; Tai-Hsuan,20,0,30,10
1660651005672,MATH 18,A01,084117,Harel; Guershon,6,0,30,24
1660651005672,MATH 18,A02,084119,Harel; Guershon,5,0,30,25
1660651011701,MATH 20A,A01,093429,Petrovic; Drazen,0,2,0,23
1660651017732,MATH 20B,A01,084124,Um; Ko Woon,5,0,35,30
1660651017732,MATH 20B,A02,094842,Um; Ko Woon,13,0,35,22
1660651017732,MATH 20B,B01,084126,Um; Ko Woon,8,0,35,27
1660651017732,MATH 20B,B02,094843,Um; Ko Woon,17,0,35,18
1660651023785,MATH 20C,A01,083446,Mohammadi; Amir,3,0,37,34
1660651023785,MATH 20C,A02,083447,Mohammadi; Amir,1,0,37,36
1660651023785,MATH 20C,A03,083448,Mohammadi; Amir,9,0,37,28
1660651023785,MATH 20C,A04,083449,Mohammadi; Amir,13,0,37,24
1660651023785,MATH 20C,B01,083451,Hammock; Frances H,0,0,37,37
1660651023785,MATH 20C,B02,083452,Hammock; Frances H,1,0,37,36
1660651023785,MATH 20C,B03,083453,Hammock; Frances H,2,0,37,35
1660651023785,MATH 20C,B04,083454,Hammock; Frances H,5,0,37,32
1660651029812,MATH 20D,A01,084128,Bach; Quang Tran,9,0,30,21
1660651029812,MATH 20D,A02,084129,Bach; Quang Tran,16,0,30,14
1660651029812,MATH 20D,B01,084133,Bach; Quang Tran,10,0,30,20
1660651029812,MATH 20D,B02,084134,Bach; Quang Tran,10,0,30,20
1660651035839,MATH 20E,A01,084138,Tran; Khoa Dang,13,0,32,19
1660651035839,MATH 20E,A02,084139,Tran; Khoa Dang,6,0,32,26
1660651035839,MATH 20E,A03,084140,Tran; Khoa Dang,7,0,32,25
1660651035839,MATH 20E,A04,084141,Tran; Khoa Dang,8,0,32,24
