time,subj_course_id,sec_code,sec_id,prof,available,waitlist,total,enrolled_ct
1660907839563,COGS 2,A01,083966,Boyle; Mary E. T.,5,0,35,30
1660909065493,MATH 142B,A04,094847,Verstraete; Jacques Allan,11,0,32,21
1660909071519,MATH 170A,A01,083459,Aliabadi Sr.; Mohsen,5,0,30,25
1660909071519,MATH 170A,A02,083460,Aliabadi Sr.; Mohsen,13,0,30,17
1660909071519,MATH 170A,A03,083461,Aliabadi Sr.; Mohsen,8,0,30,22
1660909071519,MATH 170A,A04,094848,Aliabadi Sr.; Mohsen,1,0,30,29
1660909071519,MATH 170A,A05,094849,Aliabadi Sr.; Mohsen,3,0,30,27
1660909071519,MATH 170A,A06,094850,Aliabadi Sr.; Mohsen,9,0,30,21
1660909077546,MATH 193B,A01,083463,Rotar; Vladimir,7,0,32,25
1660909077546,MATH 193B,A02,083464,Rotar; Vladimir,16,0,32,16
1660909077546,MATH 193B,A03,083465,Rotar; Vladimir,12,0,32,20
1660909083625,MATH 197,001,095652,Zhou; Wenxin,9998,0,9999,1
1660909083625,MATH 197,002,096735,Arias-Castro; Ery,9998,0,9999,1
1660909090874,COGS 2,A01,083966,Boyle; Mary E. T.,5,0,35,30
1660909096907,COGS 9,A01,083968,Shannon; Kyle Michael,18,0,70,52
1660909108981,COGS 17,A01,092679,Semenuks; Arturs,0,0,94,94
1660909115008,COGS 100,A01,083972,Allen; Michael Gordon,10,0,85,75
1660909127067,COGS 101C,A01,083976,Truman; Alyssa,11,0,35,24
1660909133094,COGS 102A,A01,083978,Johnson; Christine M.,23,0,45,22
1660909139137,COGS 107B,A01,083980,Mooshagian; Eric Frederick,10,0,83,73
1660909151197,COGS 118B,A01,083367,Gupta; Anjum,1,0,47,46
1660909157222,COGS 172,A01,083984,Provenzano; Emily Kara,1,0,34,33
1660909163252,COGS 177,A00,083368,Tung; Janet C,14,0,68,54
1660909169279,COGS 186,A01,083986,Gupta; Anjum,14,0,41,27
1660909175305,COGS 187A,A01,083988,Boyle; Mary E. T.,9,0,68,59
1660909181329,CSE 8A,A50,084003,Miranda; Gregory Joseph,24,1,56,32
1660909187371,CSE 11,A01,084005,Miranda; Gregory Joseph,22,1,115,93
1660909193395,CSE 20,A01,084007,Briones; Jor-el Thomas Caparas,9,0,32,23
1660909199422,CSE 21,A01,084009,Braun; Oliver,17,0,70,53
1660909205447,CSE 30,A01,083370,Cao; Yingjun,6,11,40,34
1660909211470,CSE 100,A01,083372,Cao; Yingjun,5,5,60,55
1660909217504,CSE 101,A01,084011,Braun; Oliver,21,1,70,49
1660909223531,CSE 141,A01,083374,Eldon; John,50,0,150,100
1660909229555,CSE 141L,A01,083376,Eldon; John,46,0,150,104
1660909235587,CSE 142,A01,093827,Tseng; Hung-Wei,18,0,60,42
1660909241615,CSE 142L,A01,093829,Tseng; Hung-Wei,22,0,60,38
1660909247647,CSE 175,A01,084013,Kumar; Rakesh,9,0,25,16
1660909253678,CSE 190,A00,092508,Dubnov; Shlomo,12,0,20,8
1660909259705,ECE 5,A01,084049,Morris; Karcher William,9,0,30,21
1660909265738,ECE 100,A01,084051,Baghdadchi; Saharnaz,8,0,20,12
1660909265738,ECE 100,A02,091916,Baghdadchi; Saharnaz,6,0,20,14
1660909271767,ECE 101,A01,084053,Baghdadchi; Saharnaz,7,0,37,30
1660909271767,ECE 101,A02,084054,Baghdadchi; Saharnaz,16,0,37,21
1660909277803,ECE 107,A01,083390,Shevchenko; Valentin I,29,0,40,11
1660909283836,ECE 148,A01,084056,Silberman; Jack,2,0,12,10
1660909289860,ECE 180,A00,083391,Abi Samra; Nicholas Camill,2,0,30,28
1660909289860,ECE 180,B00,083392,Abi Samra; Nicholas Camill,2,0,30,28
1660909295892,MATH 10A,A01,093431,Hammock; Frances H,0,4,0,29
1660909301920,MATH 10B,A01,084110,Briones; Jor-el Thomas Caparas,0,2,37,42
1660909301920,MATH 10B,A02,084111,Briones; Jor-el Thomas Caparas,6,0,37,31
1660909301920,MATH 10B,A03,084112,Briones; Jor-el Thomas Caparas,2,0,37,35
1660909307950,MATH 10C,A01,083443,Suk; Andrew Hoon,3,0,37,34
1660909307950,MATH 10C,A02,083444,Suk; Andrew Hoon,2,0,37,35
1660909307950,MATH 10C,A03,094841,Suk; Andrew Hoon,2,0,37,35
1660909307950,MATH 10C,A04,094851,Suk; Andrew Hoon,2,0,37,35
1660909307950,MATH 10C,B01,084114,Chung; Tai-Hsuan,17,0,30,13
1660909307950,MATH 10C,B02,084115,Chung; Tai-Hsuan,20,0,30,10
1660909313978,MATH 18,A01,084117,Harel; Guershon,6,0,30,24
1660909313978,MATH 18,A02,084119,Harel; Guershon,6,0,30,24
1660909320005,MATH 20A,A01,093429,Petrovic; Drazen,0,2,0,23
1660909326034,MATH 20B,A01,084124,Um; Ko Woon,5,0,35,30
1660909326034,MATH 20B,A02,094842,Um; Ko Woon,13,0,35,22
1660909326034,MATH 20B,B01,084126,Um; Ko Woon,8,0,35,27
1660909326034,MATH 20B,B02,094843,Um; Ko Woon,17,0,35,18
1660909332066,MATH 20C,A01,083446,Mohammadi; Amir,3,0,37,34
1660909332066,MATH 20C,A02,083447,Mohammadi; Amir,2,0,37,35
1660909332066,MATH 20C,A03,083448,Mohammadi; Amir,9,0,37,28
1660909332066,MATH 20C,A04,083449,Mohammadi; Amir,13,0,37,24
1660909332066,MATH 20C,B01,083451,Hammock; Frances H,1,0,37,36
1660909332066,MATH 20C,B02,083452,Hammock; Frances H,1,0,37,36
1660909332066,MATH 20C,B03,083453,Hammock; Frances H,2,0,37,35
1660909332066,MATH 20C,B04,083454,Hammock; Frances H,6,0,37,31
1660909338094,MATH 20D,A01,084128,Bach; Quang Tran,9,0,30,21
1660909338094,MATH 20D,A02,084129,Bach; Quang Tran,17,0,30,13
1660909338094,MATH 20D,B01,084133,Bach; Quang Tran,10,0,30,20
1660909338094,MATH 20D,B02,084134,Bach; Quang Tran,10,0,30,20
1660909344122,MATH 20E,A01,084138,Tran; Khoa Dang,13,0,32,19
1660909344122,MATH 20E,A02,084139,Tran; Khoa Dang,6,0,32,26
1660909344122,MATH 20E,A03,084140,Tran; Khoa Dang,7,0,32,25
1660909344122,MATH 20E,A04,084141,Tran; Khoa Dang,8,0,32,24
1660909350159,MATH 102,A01,084143,Harel; Guershon,21,0,33,12
1660909350159,MATH 102,A02,084144,Harel; Guershon,22,0,34,12
1660909356192,MATH 103B,A01,083456,Carter; Anne Toulson,15,0,35,20
1660909356192,MATH 103B,A02,083457,Carter; Anne Toulson,23,0,35,12
1660909356192,MATH 103B,A03,094844,Carter; Anne Toulson,15,0,35,20
1660909356192,MATH 103B,A04,094845,Carter; Anne Toulson,26,0,35,9
1660909362219,MATH 109,A01,084146,Salehi Golsefidy; Alireza,10,0,35,25
1660909362219,MATH 109,A02,084147,Salehi Golsefidy; Alireza,5,0,35,30
1660909368247,MATH 120A,A01,085445,Eggers; John Dietrich,23,0,35,12
1660909368247,MATH 120A,A02,085446,Eggers; John Dietrich,26,0,35,9
1660909374280,MATH 142B,A01,084149,Verstraete; Jacques Allan,2,0,32,30
1660909374280,MATH 142B,A02,084150,Verstraete; Jacques Allan,5,0,32,27
1660909374280,MATH 142B,A03,094846,Verstraete; Jacques Allan,12,0,32,20
1660909374280,MATH 142B,A04,094847,Verstraete; Jacques Allan,11,0,32,21
1660909380313,MATH 170A,A01,083459,Aliabadi Sr.; Mohsen,5,0,30,25
1660909380313,MATH 170A,A02,083460,Aliabadi Sr.; Mohsen,13,0,30,17
1660909380313,MATH 170A,A03,083461,Aliabadi Sr.; Mohsen,8,0,30,22
1660909380313,MATH 170A,A04,094848,Aliabadi Sr.; Mohsen,1,0,30,29
1660909380313,MATH 170A,A05,094849,Aliabadi Sr.; Mohsen,3,0,30,27
1660909380313,MATH 170A,A06,094850,Aliabadi Sr.; Mohsen,9,0,30,21
1660909386347,MATH 193B,A01,083463,Rotar; Vladimir,7,0,32,25
1660909386347,MATH 193B,A02,083464,Rotar; Vladimir,16,0,32,16
1660909386347,MATH 193B,A03,083465,Rotar; Vladimir,12,0,32,20
1660909392374,MATH 197,001,095652,Zhou; Wenxin,9998,0,9999,1
1660909392374,MATH 197,002,096735,Arias-Castro; Ery,9998,0,9999,1
1660909399443,COGS 2,A01,083966,Boyle; Mary E. T.,5,0,35,30
1660909405475,COGS 9,A01,083968,Shannon; Kyle Michael,18,0,70,52
1660909417533,COGS 17,A01,092679,Semenuks; Arturs,0,0,94,94
1660909423561,COGS 100,A01,083972,Allen; Michael Gordon,10,0,85,75
1660909435614,COGS 101C,A01,083976,Truman; Alyssa,11,0,35,24
1660909441645,COGS 102A,A01,083978,Johnson; Christine M.,23,0,45,22
1660909447672,COGS 107B,A01,083980,Mooshagian; Eric Frederick,10,0,83,73
1660909459726,COGS 118B,A01,083367,Gupta; Anjum,1,0,47,46
1660909465750,COGS 172,A01,083984,Provenzano; Emily Kara,1,0,34,33
1660909471776,COGS 177,A00,083368,Tung; Janet C,14,0,68,54
1660909477808,COGS 186,A01,083986,Gupta; Anjum,14,0,41,27
1660909483842,COGS 187A,A01,083988,Boyle; Mary E. T.,9,0,68,59
1660909489869,CSE 8A,A50,084003,Miranda; Gregory Joseph,24,1,56,32
1660909495900,CSE 11,A01,084005,Miranda; Gregory Joseph,22,1,115,93
1660909501934,CSE 20,A01,084007,Briones; Jor-el Thomas Caparas,9,0,32,23
1660909507964,CSE 21,A01,084009,Braun; Oliver,17,0,70,53
1660909513989,CSE 30,A01,083370,Cao; Yingjun,6,11,40,34
1660909520016,CSE 100,A01,083372,Cao; Yingjun,5,5,60,55
1660909526043,CSE 101,A01,084011,Braun; Oliver,21,1,70,49
1660909532073,CSE 141,A01,083374,Eldon; John,50,0,150,100
1660909538097,CSE 141L,A01,083376,Eldon; John,46,0,150,104
1660909544129,CSE 142,A01,093827,Tseng; Hung-Wei,18,0,60,42
1660909550159,CSE 142L,A01,093829,Tseng; Hung-Wei,22,0,60,38
1660909556185,CSE 175,A01,084013,Kumar; Rakesh,9,0,25,16
1660909562217,CSE 190,A00,092508,Dubnov; Shlomo,12,0,20,8
1660909568248,ECE 5,A01,084049,Morris; Karcher William,9,0,30,21
1660909574281,ECE 100,A01,084051,Baghdadchi; Saharnaz,8,0,20,12
1660909574281,ECE 100,A02,091916,Baghdadchi; Saharnaz,6,0,20,14
1660909580314,ECE 101,A01,084053,Baghdadchi; Saharnaz,7,0,37,30
1660909580314,ECE 101,A02,084054,Baghdadchi; Saharnaz,16,0,37,21
1660909586347,ECE 107,A01,083390,Shevchenko; Valentin I,29,0,40,11
1660909592374,ECE 148,A01,084056,Silberman; Jack,2,0,12,10
1660909598408,ECE 180,A00,083391,Abi Samra; Nicholas Camill,2,0,30,28
1660909598408,ECE 180,B00,083392,Abi Samra; Nicholas Camill,2,0,30,28
1660909604432,MATH 10A,A01,093431,Hammock; Frances H,0,4,0,29
1660909610461,MATH 10B,A01,084110,Briones; Jor-el Thomas Caparas,0,2,37,42
1660909610461,MATH 10B,A02,084111,Briones; Jor-el Thomas Caparas,6,0,37,31
1660909610461,MATH 10B,A03,084112,Briones; Jor-el Thomas Caparas,2,0,37,35
1660909616497,MATH 10C,A01,083443,Suk; Andrew Hoon,3,0,37,34
1660909616497,MATH 10C,A02,083444,Suk; Andrew Hoon,2,0,37,35
1660909616497,MATH 10C,A03,094841,Suk; Andrew Hoon,2,0,37,35
1660909616497,MATH 10C,A04,094851,Suk; Andrew Hoon,2,0,37,35
1660909616497,MATH 10C,B01,084114,Chung; Tai-Hsuan,17,0,30,13
1660909616497,MATH 10C,B02,084115,Chung; Tai-Hsuan,20,0,30,10
1660909622524,MATH 18,A01,084117,Harel; Guershon,6,0,30,24
1660909622524,MATH 18,A02,084119,Harel; Guershon,6,0,30,24
1660909628557,MATH 20A,A01,093429,Petrovic; Drazen,0,2,0,23
1660909634654,MATH 20B,A01,084124,Um; Ko Woon,5,0,35,30
1660909634654,MATH 20B,A02,094842,Um; Ko Woon,13,0,35,22
1660909634654,MATH 20B,B01,084126,Um; Ko Woon,8,0,35,27
1660909634654,MATH 20B,B02,094843,Um; Ko Woon,17,0,35,18
1660909640684,MATH 20C,A01,083446,Mohammadi; Amir,3,0,37,34
1660909640684,MATH 20C,A02,083447,Mohammadi; Amir,2,0,37,35
1660909640684,MATH 20C,A03,083448,Mohammadi; Amir,9,0,37,28
1660909640684,MATH 20C,A04,083449,Mohammadi; Amir,13,0,37,24
1660909640684,MATH 20C,B01,083451,Hammock; Frances H,1,0,37,36
1660909640684,MATH 20C,B02,083452,Hammock; Frances H,1,0,37,36
1660909640684,MATH 20C,B03,083453,Hammock; Frances H,2,0,37,35
1660909640684,MATH 20C,B04,083454,Hammock; Frances H,6,0,37,31
1660909646720,MATH 20D,A01,084128,Bach; Quang Tran,9,0,30,21
1660909646720,MATH 20D,A02,084129,Bach; Quang Tran,17,0,30,13
1660909646720,MATH 20D,B01,084133,Bach; Quang Tran,10,0,30,20
1660909646720,MATH 20D,B02,084134,Bach; Quang Tran,10,0,30,20
1660909652752,MATH 20E,A01,084138,Tran; Khoa Dang,13,0,32,19
1660909652752,MATH 20E,A02,084139,Tran; Khoa Dang,6,0,32,26
1660909652752,MATH 20E,A03,084140,Tran; Khoa Dang,7,0,32,25
1660909652752,MATH 20E,A04,084141,Tran; Khoa Dang,8,0,32,24
1660909658784,MATH 102,A01,084143,Harel; Guershon,21,0,33,12
1660909658784,MATH 102,A02,084144,Harel; Guershon,22,0,34,12
1660909664818,MATH 103B,A01,083456,Carter; Anne Toulson,15,0,35,20
1660909664818,MATH 103B,A02,083457,Carter; Anne Toulson,23,0,35,12
1660909664818,MATH 103B,A03,094844,Carter; Anne Toulson,15,0,35,20
1660909664818,MATH 103B,A04,094845,Carter; Anne Toulson,26,0,35,9
1660909670847,MATH 109,A01,084146,Salehi Golsefidy; Alireza,10,0,35,25
1660909670847,MATH 109,A02,084147,Salehi Golsefidy; Alireza,5,0,35,30
1660909676878,MATH 120A,A01,085445,Eggers; John Dietrich,23,0,35,12
1660909676878,MATH 120A,A02,085446,Eggers; John Dietrich,26,0,35,9
1660909682907,MATH 142B,A01,084149,Verstraete; Jacques Allan,2,0,32,30
1660909682907,MATH 142B,A02,084150,Verstraete; Jacques Allan,5,0,32,27
1660909682907,MATH 142B,A03,094846,Verstraete; Jacques Allan,12,0,32,20
1660909682907,MATH 142B,A04,094847,Verstraete; Jacques Allan,11,0,32,21
1660909688935,MATH 170A,A01,083459,Aliabadi Sr.; Mohsen,5,0,30,25
1660909688935,MATH 170A,A02,083460,Aliabadi Sr.; Mohsen,13,0,30,17
1660909688935,MATH 170A,A03,083461,Aliabadi Sr.; Mohsen,8,0,30,22
1660909688935,MATH 170A,A04,094848,Aliabadi Sr.; Mohsen,1,0,30,29
1660909688935,MATH 170A,A05,094849,Aliabadi Sr.; Mohsen,3,0,30,27
1660909688935,MATH 170A,A06,094850,Aliabadi Sr.; Mohsen,9,0,30,21
1660909694964,MATH 193B,A01,083463,Rotar; Vladimir,7,0,32,25
1660909694964,MATH 193B,A02,083464,Rotar; Vladimir,16,0,32,16
1660909694964,MATH 193B,A03,083465,Rotar; Vladimir,12,0,32,20
1660909700992,MATH 197,001,095652,Zhou; Wenxin,9998,0,9999,1
1660909700992,MATH 197,002,096735,Arias-Castro; Ery,9998,0,9999,1
1660909708088,COGS 2,A01,083966,Boyle; Mary E. T.,5,0,35,30
1660909714120,COGS 9,A01,083968,Shannon; Kyle Michael,18,0,70,52
1660909726182,COGS 17,A01,092679,Semenuks; Arturs,0,0,94,94
1660909732223,COGS 100,A01,083972,Allen; Michael Gordon,10,0,85,75
1660909744286,COGS 101C,A01,083976,Truman; Alyssa,11,0,35,24
1660909750318,COGS 102A,A01,083978,Johnson; Christine M.,23,0,45,22
1660909756349,COGS 107B,A01,083980,Mooshagian; Eric Frederick,10,0,83,73
1660909768405,COGS 118B,A01,083367,Gupta; Anjum,1,0,47,46
1660909774436,COGS 172,A01,083984,Provenzano; Emily Kara,1,0,34,33
1660909780462,COGS 177,A00,083368,Tung; Janet C,14,0,68,54
1660909786491,COGS 186,A01,083986,Gupta; Anjum,14,0,41,27
1660909792520,COGS 187A,A01,083988,Boyle; Mary E. T.,9,0,68,59
1660909798548,CSE 8A,A50,084003,Miranda; Gregory Joseph,24,1,56,32
1660909804578,CSE 11,A01,084005,Miranda; Gregory Joseph,22,1,115,93
1660909810611,CSE 20,A01,084007,Briones; Jor-el Thomas Caparas,9,0,32,23
1660909816641,CSE 21,A01,084009,Braun; Oliver,17,0,70,53
1660909822667,CSE 30,A01,083370,Cao; Yingjun,6,11,40,34
1660909828697,CSE 100,A01,083372,Cao; Yingjun,5,5,60,55
1660909834726,CSE 101,A01,084011,Braun; Oliver,21,1,70,49
1660909840757,CSE 141,A01,083374,Eldon; John,50,0,150,100
1660909846789,CSE 141L,A01,083376,Eldon; John,46,0,150,104
1660909852815,CSE 142,A01,093827,Tseng; Hung-Wei,18,0,60,42
1660909858846,CSE 142L,A01,093829,Tseng; Hung-Wei,22,0,60,38
1660909864871,CSE 175,A01,084013,Kumar; Rakesh,9,0,25,16
1660909870898,CSE 190,A00,092508,Dubnov; Shlomo,12,0,20,8
1660909876930,ECE 5,A01,084049,Morris; Karcher William,9,0,30,21
1660909882963,ECE 100,A01,084051,Baghdadchi; Saharnaz,8,0,20,12
1660909882963,ECE 100,A02,091916,Baghdadchi; Saharnaz,6,0,20,14
1660909888994,ECE 101,A01,084053,Baghdadchi; Saharnaz,7,0,37,30
1660909888994,ECE 101,A02,084054,Baghdadchi; Saharnaz,16,0,37,21
1660909895023,ECE 107,A01,083390,Shevchenko; Valentin I,29,0,40,11
1660909901050,ECE 148,A01,084056,Silberman; Jack,2,0,12,10
1660909907082,ECE 180,A00,083391,Abi Samra; Nicholas Camill,2,0,30,28
1660909907082,ECE 180,B00,083392,Abi Samra; Nicholas Camill,2,0,30,28
1660909913109,MATH 10A,A01,093431,Hammock; Frances H,0,4,0,29
1660909919138,MATH 10B,A01,084110,Briones; Jor-el Thomas Caparas,0,2,37,42
1660909919138,MATH 10B,A02,084111,Briones; Jor-el Thomas Caparas,6,0,37,31
1660909919138,MATH 10B,A03,084112,Briones; Jor-el Thomas Caparas,2,0,37,35
1660909925169,MATH 10C,A01,083443,Suk; Andrew Hoon,3,0,37,34
1660909925169,MATH 10C,A02,083444,Suk; Andrew Hoon,2,0,37,35
1660909925169,MATH 10C,A03,094841,Suk; Andrew Hoon,2,0,37,35
1660909925169,MATH 10C,A04,094851,Suk; Andrew Hoon,2,0,37,35
1660909925169,MATH 10C,B01,084114,Chung; Tai-Hsuan,17,0,30,13
1660909925169,MATH 10C,B02,084115,Chung; Tai-Hsuan,20,0,30,10
1660909931199,MATH 18,A01,084117,Harel; Guershon,6,0,30,24
1660909931199,MATH 18,A02,084119,Harel; Guershon,6,0,30,24
1660909937223,MATH 20A,A01,093429,Petrovic; Drazen,0,2,0,23
1660909943257,MATH 20B,A01,084124,Um; Ko Woon,5,0,35,30
1660909943257,MATH 20B,A02,094842,Um; Ko Woon,13,0,35,22
1660909943257,MATH 20B,B01,084126,Um; Ko Woon,8,0,35,27
1660909943257,MATH 20B,B02,094843,Um; Ko Woon,17,0,35,18
1660909949295,MATH 20C,A01,083446,Mohammadi; Amir,3,0,37,34
1660909949295,MATH 20C,A02,083447,Mohammadi; Amir,2,0,37,35
1660909949295,MATH 20C,A03,083448,Mohammadi; Amir,9,0,37,28
1660909949295,MATH 20C,A04,083449,Mohammadi; Amir,13,0,37,24
1660909949295,MATH 20C,B01,083451,Hammock; Frances H,1,0,37,36
1660909949295,MATH 20C,B02,083452,Hammock; Frances H,1,0,37,36
1660909949295,MATH 20C,B03,083453,Hammock; Frances H,2,0,37,35
1660909949295,MATH 20C,B04,083454,Hammock; Frances H,6,0,37,31
1660909955325,MATH 20D,A01,084128,Bach; Quang Tran,9,0,30,21
1660909955325,MATH 20D,A02,084129,Bach; Quang Tran,17,0,30,13
1660909955325,MATH 20D,B01,084133,Bach; Quang Tran,10,0,30,20
1660909955325,MATH 20D,B02,084134,Bach; Quang Tran,10,0,30,20
1660909961358,MATH 20E,A01,084138,Tran; Khoa Dang,13,0,32,19
1660909961358,MATH 20E,A02,084139,Tran; Khoa Dang,6,0,32,26
1660909961358,MATH 20E,A03,084140,Tran; Khoa Dang,7,0,32,25
1660909961358,MATH 20E,A04,084141,Tran; Khoa Dang,8,0,32,24
1660909967383,MATH 102,A01,084143,Harel; Guershon,21,0,33,12
1660909967383,MATH 102,A02,084144,Harel; Guershon,22,0,34,12
1660909973408,MATH 103B,A01,083456,Carter; Anne Toulson,15,0,35,20
1660909973408,MATH 103B,A02,083457,Carter; Anne Toulson,23,0,35,12
1660909973408,MATH 103B,A03,094844,Carter; Anne Toulson,15,0,35,20
1660909973408,MATH 103B,A04,094845,Carter; Anne Toulson,26,0,35,9
1660909979436,MATH 109,A01,084146,Salehi Golsefidy; Alireza,10,0,35,25
1660909979436,MATH 109,A02,084147,Salehi Golsefidy; Alireza,5,0,35,30
1660909985463,MATH 120A,A01,085445,Eggers; John Dietrich,23,0,35,12
1660909985463,MATH 120A,A02,085446,Eggers; John Dietrich,26,0,35,9
1660909991494,MATH 142B,A01,084149,Verstraete; Jacques Allan,2,0,32,30
1660909991494,MATH 142B,A02,084150,Verstraete; Jacques Allan,5,0,32,27
1660909991494,MATH 142B,A03,094846,Verstraete; Jacques Allan,12,0,32,20
1660909991494,MATH 142B,A04,094847,Verstraete; Jacques Allan,11,0,32,21
1660909997522,MATH 170A,A01,083459,Aliabadi Sr.; Mohsen,5,0,30,25
1660909997522,MATH 170A,A02,083460,Aliabadi Sr.; Mohsen,13,0,30,17
1660909997522,MATH 170A,A03,083461,Aliabadi Sr.; Mohsen,8,0,30,22
1660909997522,MATH 170A,A04,094848,Aliabadi Sr.; Mohsen,1,0,30,29
1660909997522,MATH 170A,A05,094849,Aliabadi Sr.; Mohsen,3,0,30,27
1660909997522,MATH 170A,A06,094850,Aliabadi Sr.; Mohsen,9,0,30,21
1660910003556,MATH 193B,A01,083463,Rotar; Vladimir,7,0,32,25
1660910003556,MATH 193B,A02,083464,Rotar; Vladimir,16,0,32,16
1660910003556,MATH 193B,A03,083465,Rotar; Vladimir,12,0,32,20
1660910009593,MATH 197,001,095652,Zhou; Wenxin,9998,0,9999,1
1660910009593,MATH 197,002,096735,Arias-Castro; Ery,9998,0,9999,1
1660910016692,COGS 2,A01,083966,Boyle; Mary E. T.,5,0,35,30
1660910022718,COGS 9,A01,083968,Shannon; Kyle Michael,18,0,70,52
1660910034787,COGS 17,A01,092679,Semenuks; Arturs,0,0,94,94
1660910040819,COGS 100,A01,083972,Allen; Michael Gordon,10,0,85,75
1660910052891,COGS 101C,A01,083976,Truman; Alyssa,11,0,35,24
1660910058919,COGS 102A,A01,083978,Johnson; Christine M.,23,0,45,22
1660910064946,COGS 107B,A01,083980,Mooshagian; Eric Frederick,10,0,83,73
1660910076999,COGS 118B,A01,083367,Gupta; Anjum,1,0,47,46
1660910083028,COGS 172,A01,083984,Provenzano; Emily Kara,1,0,34,33
1660910089057,COGS 177,A00,083368,Tung; Janet C,14,0,68,54
1660910095087,COGS 186,A01,083986,Gupta; Anjum,14,0,41,27
1660910101122,COGS 187A,A01,083988,Boyle; Mary E. T.,9,0,68,59
1660910107165,CSE 8A,A50,084003,Miranda; Gregory Joseph,24,1,56,32
1660910113190,CSE 11,A01,084005,Miranda; Gregory Joseph,22,1,115,93
1660910119229,CSE 20,A01,084007,Briones; Jor-el Thomas Caparas,9,0,32,23
1660910125259,CSE 21,A01,084009,Braun; Oliver,17,0,70,53
1660910131287,CSE 30,A01,083370,Cao; Yingjun,6,11,40,34
1660910137313,CSE 100,A01,083372,Cao; Yingjun,5,5,60,55
1660910143346,CSE 101,A01,084011,Braun; Oliver,21,1,70,49
1660910149376,CSE 141,A01,083374,Eldon; John,50,0,150,100
1660910155406,CSE 141L,A01,083376,Eldon; John,46,0,150,104
1660910161433,CSE 142,A01,093827,Tseng; Hung-Wei,18,0,60,42
1660910167459,CSE 142L,A01,093829,Tseng; Hung-Wei,22,0,60,38
1660910173491,CSE 175,A01,084013,Kumar; Rakesh,9,0,25,16
1660910179518,CSE 190,A00,092508,Dubnov; Shlomo,12,0,20,8
1660910185552,ECE 5,A01,084049,Morris; Karcher William,9,0,30,21
1660910191581,ECE 100,A01,084051,Baghdadchi; Saharnaz,8,0,20,12
1660910191581,ECE 100,A02,091916,Baghdadchi; Saharnaz,6,0,20,14
1660910197609,ECE 101,A01,084053,Baghdadchi; Saharnaz,7,0,37,30
1660910197609,ECE 101,A02,084054,Baghdadchi; Saharnaz,16,0,37,21
1660910203639,ECE 107,A01,083390,Shevchenko; Valentin I,29,0,40,11
1660910209668,ECE 148,A01,084056,Silberman; Jack,2,0,12,10
1660910215698,ECE 180,A00,083391,Abi Samra; Nicholas Camill,2,0,30,28
1660910215698,ECE 180,B00,083392,Abi Samra; Nicholas Camill,2,0,30,28
1660910221726,MATH 10A,A01,093431,Hammock; Frances H,0,4,0,29
1660910227761,MATH 10B,A01,084110,Briones; Jor-el Thomas Caparas,0,2,37,42
1660910227761,MATH 10B,A02,084111,Briones; Jor-el Thomas Caparas,6,0,37,31
1660910227761,MATH 10B,A03,084112,Briones; Jor-el Thomas Caparas,2,0,37,35
1660910233882,MATH 10C,A01,083443,Suk; Andrew Hoon,3,0,37,34
1660910233882,MATH 10C,A02,083444,Suk; Andrew Hoon,2,0,37,35
1660910233882,MATH 10C,A03,094841,Suk; Andrew Hoon,2,0,37,35
1660910233882,MATH 10C,A04,094851,Suk; Andrew Hoon,2,0,37,35
1660910233882,MATH 10C,B01,084114,Chung; Tai-Hsuan,17,0,30,13
1660910233882,MATH 10C,B02,084115,Chung; Tai-Hsuan,20,0,30,10
1660910239916,MATH 18,A01,084117,Harel; Guershon,6,0,30,24
1660910239916,MATH 18,A02,084119,Harel; Guershon,6,0,30,24
1660910245942,MATH 20A,A01,093429,Petrovic; Drazen,0,2,0,23
1660910251976,MATH 20B,A01,084124,Um; Ko Woon,5,0,35,30
1660910251976,MATH 20B,A02,094842,Um; Ko Woon,13,0,35,22
1660910251976,MATH 20B,B01,084126,Um; Ko Woon,8,0,35,27
1660910251976,MATH 20B,B02,094843,Um; Ko Woon,17,0,35,18
1660910258013,MATH 20C,A01,083446,Mohammadi; Amir,3,0,37,34
1660910258013,MATH 20C,A02,083447,Mohammadi; Amir,2,0,37,35
1660910258013,MATH 20C,A03,083448,Mohammadi; Amir,9,0,37,28
1660910258013,MATH 20C,A04,083449,Mohammadi; Amir,13,0,37,24
1660910258013,MATH 20C,B01,083451,Hammock; Frances H,1,0,37,36
1660910258013,MATH 20C,B02,083452,Hammock; Frances H,1,0,37,36
1660910258013,MATH 20C,B03,083453,Hammock; Frances H,2,0,37,35
1660910258013,MATH 20C,B04,083454,Hammock; Frances H,6,0,37,31
1660910264051,MATH 20D,A01,084128,Bach; Quang Tran,9,0,30,21
1660910264051,MATH 20D,A02,084129,Bach; Quang Tran,17,0,30,13
1660910264051,MATH 20D,B01,084133,Bach; Quang Tran,10,0,30,20
1660910264051,MATH 20D,B02,084134,Bach; Quang Tran,10,0,30,20
1660910270076,MATH 20E,A01,084138,Tran; Khoa Dang,13,0,32,19
1660910270076,MATH 20E,A02,084139,Tran; Khoa Dang,6,0,32,26
1660910270076,MATH 20E,A03,084140,Tran; Khoa Dang,7,0,32,25
1660910270076,MATH 20E,A04,084141,Tran; Khoa Dang,8,0,32,24
