time,subj_course_id,sec_code,sec_id,prof,available,waitlist,total,enrolled_ct
1660044325617,COGS 2,A01,083966,Boyle; Mary E. T.,3,0,35,32
1660045554460,MATH 142B,A04,094847,Verstraete; Jacques Allan,11,0,32,21
1660045560493,MATH 170A,A01,083459,Aliabadi Sr.; Mohsen,3,0,30,27
1660045560493,MATH 170A,A02,083460,Aliabadi Sr.; Mohsen,12,0,30,18
1660045560493,MATH 170A,A03,083461,Aliabadi Sr.; Mohsen,8,0,30,22
1660045560493,MATH 170A,A04,094848,Aliabadi Sr.; Mohsen,0,0,30,30
1660045560493,MATH 170A,A05,094849,Aliabadi Sr.; Mohsen,2,0,30,28
1660045560493,MATH 170A,A06,094850,Aliabadi Sr.; Mohsen,9,0,30,21
1660045566520,MATH 193B,A01,083463,Rotar; Vladimir,7,0,32,25
1660045566520,MATH 193B,A02,083464,Rotar; Vladimir,17,0,32,15
1660045566520,MATH 193B,A03,083465,Rotar; Vladimir,10,0,32,22
1660045572551,MATH 197,001,095652,Zhou; Wenxin,9998,0,9999,1
1660045572551,MATH 197,002,096735,Arias-Castro; Ery,9998,0,9999,1
1660045579629,COGS 2,A01,083966,Boyle; Mary E. T.,3,0,35,32
1660045585654,COGS 9,A01,083968,Shannon; Kyle Michael,16,0,70,54
1660045597709,COGS 17,A01,092679,Semenuks; Arturs,0,0,94,94
1660045603736,COGS 100,A01,083972,Allen; Michael Gordon,7,0,85,78
1660045615792,COGS 101C,A01,083976,Truman; Alyssa,10,0,35,25
1660045621817,COGS 102A,A01,083978,Johnson; Christine M.,22,0,45,23
1660045627844,COGS 107B,A01,083980,Mooshagian; Eric Frederick,8,0,83,75
1660045639905,COGS 118B,A01,083367,Gupta; Anjum,1,0,47,46
1660045645937,COGS 172,A01,083984,Provenzano; Emily Kara,1,0,34,33
1660045651963,COGS 177,A00,083368,Tung; Janet C,9,0,68,59
1660045657994,COGS 186,A01,083986,Gupta; Anjum,11,0,41,30
1660045664020,COGS 187A,A01,083988,Boyle; Mary E. T.,7,0,68,61
1660045670048,CSE 8A,A50,084003,Miranda; Gregory Joseph,22,1,56,34
1660045676080,CSE 11,A01,084005,Miranda; Gregory Joseph,15,1,115,100
1660045682106,CSE 20,A01,084007,Briones; Jor-el Thomas Caparas,9,0,32,23
1660045688130,CSE 21,A01,084009,Braun; Oliver,13,0,70,57
1660045694154,CSE 30,A01,083370,Cao; Yingjun,2,12,40,38
1660045700180,CSE 100,A01,083372,Cao; Yingjun,4,6,60,56
1660045706213,CSE 101,A01,084011,Braun; Oliver,14,1,70,56
1660045712240,CSE 141,A01,083374,Eldon; John,43,0,150,107
1660045718265,CSE 141L,A01,083376,Eldon; John,35,0,150,115
1660045724297,CSE 142,A01,093827,Tseng; Hung-Wei,18,0,60,42
1660045730322,CSE 142L,A01,093829,Tseng; Hung-Wei,21,0,60,39
1660045736349,CSE 175,A01,084013,Kumar; Rakesh,9,0,25,16
1660045742376,CSE 190,A00,092508,Dubnov; Shlomo,10,0,20,10
1660045748404,ECE 5,A01,084049,Morris; Karcher William,9,0,30,21
1660045754432,ECE 100,A01,084051,Baghdadchi; Saharnaz,6,0,20,14
1660045754432,ECE 100,A02,091916,Baghdadchi; Saharnaz,4,0,20,16
1660045760458,ECE 101,A01,084053,Baghdadchi; Saharnaz,7,0,37,30
1660045760458,ECE 101,A02,084054,Baghdadchi; Saharnaz,16,0,37,21
1660045766492,ECE 107,A01,083390,Shevchenko; Valentin I,28,0,40,12
1660045772524,ECE 148,A01,084056,Silberman; Jack,1,0,12,11
1660045778561,ECE 180,A00,083391,Abi Samra; Nicholas Camill,3,0,30,27
1660045778561,ECE 180,B00,083392,Abi Samra; Nicholas Camill,2,1,30,28
1660045784586,MATH 10A,A01,093431,Hammock; Frances H,0,4,0,29
1660045790615,MATH 10B,A01,084110,Briones; Jor-el Thomas Caparas,0,2,37,45
1660045790615,MATH 10B,A02,084111,Briones; Jor-el Thomas Caparas,3,0,37,34
1660045790615,MATH 10B,A03,084112,Briones; Jor-el Thomas Caparas,2,0,37,35
1660045796644,MATH 10C,A01,083443,Suk; Andrew Hoon,2,0,37,35
1660045796644,MATH 10C,A02,083444,Suk; Andrew Hoon,1,0,37,36
1660045796644,MATH 10C,A03,094841,Suk; Andrew Hoon,1,0,37,36
1660045796644,MATH 10C,A04,094851,Suk; Andrew Hoon,2,0,37,35
1660045796644,MATH 10C,B01,084114,Chung; Tai-Hsuan,17,0,30,13
1660045796644,MATH 10C,B02,084115,Chung; Tai-Hsuan,20,0,30,10
1660045802671,MATH 18,A01,084117,Harel; Guershon,6,0,30,24
1660045802671,MATH 18,A02,084119,Harel; Guershon,5,0,30,25
1660045808697,MATH 20A,A01,093429,Petrovic; Drazen,0,2,0,23
1660045814724,MATH 20B,A01,084124,Um; Ko Woon,3,0,35,32
1660045814724,MATH 20B,A02,094842,Um; Ko Woon,11,0,35,24
1660045814724,MATH 20B,B01,084126,Um; Ko Woon,8,0,35,27
1660045814724,MATH 20B,B02,094843,Um; Ko Woon,17,0,35,18
1660045820751,MATH 20C,A01,083446,Mohammadi; Amir,3,0,37,34
1660045820751,MATH 20C,A02,083447,Mohammadi; Amir,1,0,37,36
1660045820751,MATH 20C,A03,083448,Mohammadi; Amir,9,0,37,28
1660045820751,MATH 20C,A04,083449,Mohammadi; Amir,13,0,37,24
1660045820751,MATH 20C,B01,083451,Hammock; Frances H,0,0,37,37
1660045820751,MATH 20C,B02,083452,Hammock; Frances H,0,0,37,37
1660045820751,MATH 20C,B03,083453,Hammock; Frances H,0,0,37,37
1660045820751,MATH 20C,B04,083454,Hammock; Frances H,5,0,37,32
1660045826778,MATH 20D,A01,084128,Bach; Quang Tran,8,0,30,22
1660045826778,MATH 20D,A02,084129,Bach; Quang Tran,16,0,30,14
1660045826778,MATH 20D,B01,084133,Bach; Quang Tran,6,0,30,24
1660045826778,MATH 20D,B02,084134,Bach; Quang Tran,9,0,30,21
1660045832809,MATH 20E,A01,084138,Tran; Khoa Dang,12,0,32,20
1660045832809,MATH 20E,A02,084139,Tran; Khoa Dang,6,0,32,26
1660045832809,MATH 20E,A03,084140,Tran; Khoa Dang,6,0,32,26
1660045832809,MATH 20E,A04,084141,Tran; Khoa Dang,6,0,32,26
1660045838837,MATH 102,A01,084143,Harel; Guershon,20,0,33,13
1660045838837,MATH 102,A02,084144,Harel; Guershon,19,0,34,15
1660045844871,MATH 103B,A01,083456,Carter; Anne Toulson,13,0,35,22
1660045844871,MATH 103B,A02,083457,Carter; Anne Toulson,23,0,35,12
1660045844871,MATH 103B,A03,094844,Carter; Anne Toulson,15,0,35,20
1660045844871,MATH 103B,A04,094845,Carter; Anne Toulson,25,0,35,10
1660045850905,MATH 109,A01,084146,Salehi Golsefidy; Alireza,7,0,35,28
1660045850905,MATH 109,A02,084147,Salehi Golsefidy; Alireza,5,0,35,30
1660045856939,MATH 120A,A01,085445,Eggers; John Dietrich,17,0,35,18
1660045856939,MATH 120A,A02,085446,Eggers; John Dietrich,25,0,35,10
1660045862972,MATH 142B,A01,084149,Verstraete; Jacques Allan,2,0,32,30
1660045862972,MATH 142B,A02,084150,Verstraete; Jacques Allan,4,0,32,28
1660045862972,MATH 142B,A03,094846,Verstraete; Jacques Allan,11,0,32,21
1660045862972,MATH 142B,A04,094847,Verstraete; Jacques Allan,11,0,32,21
1660045868995,MATH 170A,A01,083459,Aliabadi Sr.; Mohsen,3,0,30,27
1660045868995,MATH 170A,A02,083460,Aliabadi Sr.; Mohsen,12,0,30,18
1660045868995,MATH 170A,A03,083461,Aliabadi Sr.; Mohsen,8,0,30,22
1660045868995,MATH 170A,A04,094848,Aliabadi Sr.; Mohsen,0,0,30,30
1660045868995,MATH 170A,A05,094849,Aliabadi Sr.; Mohsen,2,0,30,28
1660045868995,MATH 170A,A06,094850,Aliabadi Sr.; Mohsen,9,0,30,21
1660045875022,MATH 193B,A01,083463,Rotar; Vladimir,7,0,32,25
1660045875022,MATH 193B,A02,083464,Rotar; Vladimir,17,0,32,15
1660045875022,MATH 193B,A03,083465,Rotar; Vladimir,10,0,32,22
1660045881052,MATH 197,001,095652,Zhou; Wenxin,9998,0,9999,1
1660045881052,MATH 197,002,096735,Arias-Castro; Ery,9998,0,9999,1
1660045888141,COGS 2,A01,083966,Boyle; Mary E. T.,3,0,35,32
1660045894182,COGS 9,A01,083968,Shannon; Kyle Michael,16,0,70,54
1660045906245,COGS 17,A01,092679,Semenuks; Arturs,0,0,94,94
1660045912271,COGS 100,A01,083972,Allen; Michael Gordon,7,0,85,78
1660045924344,COGS 101C,A01,083976,Truman; Alyssa,10,0,35,25
1660045930378,COGS 102A,A01,083978,Johnson; Christine M.,22,0,45,23
1660045936408,COGS 107B,A01,083980,Mooshagian; Eric Frederick,8,0,83,75
1660045948466,COGS 118B,A01,083367,Gupta; Anjum,1,0,47,46
1660045954495,COGS 172,A01,083984,Provenzano; Emily Kara,1,0,34,33
1660045960522,COGS 177,A00,083368,Tung; Janet C,9,0,68,59
1660045966546,COGS 186,A01,083986,Gupta; Anjum,11,0,41,30
1660045972579,COGS 187A,A01,083988,Boyle; Mary E. T.,7,0,68,61
1660045978610,CSE 8A,A50,084003,Miranda; Gregory Joseph,22,1,56,34
1660045984635,CSE 11,A01,084005,Miranda; Gregory Joseph,15,1,115,100
1660045990663,CSE 20,A01,084007,Briones; Jor-el Thomas Caparas,9,0,32,23
1660045996694,CSE 21,A01,084009,Braun; Oliver,13,0,70,57
1660046002728,CSE 30,A01,083370,Cao; Yingjun,2,12,40,38
1660046008753,CSE 100,A01,083372,Cao; Yingjun,4,6,60,56
1660046014785,CSE 101,A01,084011,Braun; Oliver,14,1,70,56
1660046020811,CSE 141,A01,083374,Eldon; John,43,0,150,107
1660046026834,CSE 141L,A01,083376,Eldon; John,35,0,150,115
1660046032861,CSE 142,A01,093827,Tseng; Hung-Wei,18,0,60,42
1660046038891,CSE 142L,A01,093829,Tseng; Hung-Wei,21,0,60,39
1660046044925,CSE 175,A01,084013,Kumar; Rakesh,9,0,25,16
1660046050949,CSE 190,A00,092508,Dubnov; Shlomo,10,0,20,10
1660046056977,ECE 5,A01,084049,Morris; Karcher William,9,0,30,21
1660046063016,ECE 100,A01,084051,Baghdadchi; Saharnaz,6,0,20,14
1660046063016,ECE 100,A02,091916,Baghdadchi; Saharnaz,4,0,20,16
1660046069047,ECE 101,A01,084053,Baghdadchi; Saharnaz,7,0,37,30
1660046069047,ECE 101,A02,084054,Baghdadchi; Saharnaz,16,0,37,21
1660046075081,ECE 107,A01,083390,Shevchenko; Valentin I,28,0,40,12
1660046081112,ECE 148,A01,084056,Silberman; Jack,1,0,12,11
1660046087150,ECE 180,A00,083391,Abi Samra; Nicholas Camill,3,0,30,27
1660046087150,ECE 180,B00,083392,Abi Samra; Nicholas Camill,2,1,30,28
1660046093174,MATH 10A,A01,093431,Hammock; Frances H,0,4,0,29
1660046099209,MATH 10B,A01,084110,Briones; Jor-el Thomas Caparas,0,2,37,45
1660046099209,MATH 10B,A02,084111,Briones; Jor-el Thomas Caparas,3,0,37,34
1660046099209,MATH 10B,A03,084112,Briones; Jor-el Thomas Caparas,2,0,37,35
1660046105250,MATH 10C,A01,083443,Suk; Andrew Hoon,2,0,37,35
1660046105250,MATH 10C,A02,083444,Suk; Andrew Hoon,1,0,37,36
1660046105250,MATH 10C,A03,094841,Suk; Andrew Hoon,1,0,37,36
1660046105250,MATH 10C,A04,094851,Suk; Andrew Hoon,2,0,37,35
1660046105250,MATH 10C,B01,084114,Chung; Tai-Hsuan,17,0,30,13
1660046105250,MATH 10C,B02,084115,Chung; Tai-Hsuan,20,0,30,10
1660046111285,MATH 18,A01,084117,Harel; Guershon,6,0,30,24
1660046111285,MATH 18,A02,084119,Harel; Guershon,5,0,30,25
1660046117310,MATH 20A,A01,093429,Petrovic; Drazen,0,2,0,23
1660046123417,MATH 20B,A01,084124,Um; Ko Woon,3,0,35,32
1660046123417,MATH 20B,A02,094842,Um; Ko Woon,11,0,35,24
1660046123417,MATH 20B,B01,084126,Um; Ko Woon,8,0,35,27
1660046123417,MATH 20B,B02,094843,Um; Ko Woon,17,0,35,18
1660046129443,MATH 20C,A01,083446,Mohammadi; Amir,3,0,37,34
1660046129443,MATH 20C,A02,083447,Mohammadi; Amir,1,0,37,36
1660046129443,MATH 20C,A03,083448,Mohammadi; Amir,9,0,37,28
1660046129443,MATH 20C,A04,083449,Mohammadi; Amir,13,0,37,24
1660046129443,MATH 20C,B01,083451,Hammock; Frances H,0,0,37,37
1660046129443,MATH 20C,B02,083452,Hammock; Frances H,0,0,37,37
1660046129443,MATH 20C,B03,083453,Hammock; Frances H,0,0,37,37
1660046129443,MATH 20C,B04,083454,Hammock; Frances H,5,0,37,32
1660046135477,MATH 20D,A01,084128,Bach; Quang Tran,8,0,30,22
1660046135477,MATH 20D,A02,084129,Bach; Quang Tran,16,0,30,14
1660046135477,MATH 20D,B01,084133,Bach; Quang Tran,6,0,30,24
1660046135477,MATH 20D,B02,084134,Bach; Quang Tran,9,0,30,21
1660046141501,MATH 20E,A01,084138,Tran; Khoa Dang,12,0,32,20
1660046141501,MATH 20E,A02,084139,Tran; Khoa Dang,6,0,32,26
1660046141501,MATH 20E,A03,084140,Tran; Khoa Dang,6,0,32,26
1660046141501,MATH 20E,A04,084141,Tran; Khoa Dang,6,0,32,26
1660046147533,MATH 102,A01,084143,Harel; Guershon,20,0,33,13
1660046147533,MATH 102,A02,084144,Harel; Guershon,19,0,34,15
1660046153558,MATH 103B,A01,083456,Carter; Anne Toulson,13,0,35,22
1660046153558,MATH 103B,A02,083457,Carter; Anne Toulson,23,0,35,12
1660046153558,MATH 103B,A03,094844,Carter; Anne Toulson,15,0,35,20
1660046153558,MATH 103B,A04,094845,Carter; Anne Toulson,25,0,35,10
1660046159585,MATH 109,A01,084146,Salehi Golsefidy; Alireza,7,0,35,28
1660046159585,MATH 109,A02,084147,Salehi Golsefidy; Alireza,5,0,35,30
1660046165611,MATH 120A,A01,085445,Eggers; John Dietrich,17,0,35,18
1660046165611,MATH 120A,A02,085446,Eggers; John Dietrich,25,0,35,10
1660046171636,MATH 142B,A01,084149,Verstraete; Jacques Allan,2,0,32,30
1660046171636,MATH 142B,A02,084150,Verstraete; Jacques Allan,4,0,32,28
1660046171636,MATH 142B,A03,094846,Verstraete; Jacques Allan,11,0,32,21
1660046171636,MATH 142B,A04,094847,Verstraete; Jacques Allan,11,0,32,21
1660046177661,MATH 170A,A01,083459,Aliabadi Sr.; Mohsen,3,0,30,27
1660046177661,MATH 170A,A02,083460,Aliabadi Sr.; Mohsen,12,0,30,18
1660046177661,MATH 170A,A03,083461,Aliabadi Sr.; Mohsen,8,0,30,22
1660046177661,MATH 170A,A04,094848,Aliabadi Sr.; Mohsen,0,0,30,30
1660046177661,MATH 170A,A05,094849,Aliabadi Sr.; Mohsen,2,0,30,28
1660046177661,MATH 170A,A06,094850,Aliabadi Sr.; Mohsen,9,0,30,21
1660046183692,MATH 193B,A01,083463,Rotar; Vladimir,7,0,32,25
1660046183692,MATH 193B,A02,083464,Rotar; Vladimir,17,0,32,15
1660046183692,MATH 193B,A03,083465,Rotar; Vladimir,10,0,32,22
1660046189723,MATH 197,001,095652,Zhou; Wenxin,9998,0,9999,1
1660046189723,MATH 197,002,096735,Arias-Castro; Ery,9998,0,9999,1
1660046196809,COGS 2,A01,083966,Boyle; Mary E. T.,3,0,35,32
1660046202840,COGS 9,A01,083968,Shannon; Kyle Michael,16,0,70,54
1660046214905,COGS 17,A01,092679,Semenuks; Arturs,0,0,94,94
1660046220934,COGS 100,A01,083972,Allen; Michael Gordon,7,0,85,78
1660046233004,COGS 101C,A01,083976,Truman; Alyssa,10,0,35,25
1660046239029,COGS 102A,A01,083978,Johnson; Christine M.,22,0,45,23
1660046245054,COGS 107B,A01,083980,Mooshagian; Eric Frederick,8,0,83,75
1660046257114,COGS 118B,A01,083367,Gupta; Anjum,1,0,47,46
1660046263145,COGS 172,A01,083984,Provenzano; Emily Kara,1,0,34,33
1660046269173,COGS 177,A00,083368,Tung; Janet C,9,0,68,59
1660046275199,COGS 186,A01,083986,Gupta; Anjum,11,0,41,30
1660046281230,COGS 187A,A01,083988,Boyle; Mary E. T.,7,0,68,61
1660046287257,CSE 8A,A50,084003,Miranda; Gregory Joseph,22,1,56,34
1660046293282,CSE 11,A01,084005,Miranda; Gregory Joseph,15,1,115,100
1660046299316,CSE 20,A01,084007,Briones; Jor-el Thomas Caparas,9,0,32,23
1660046305343,CSE 21,A01,084009,Braun; Oliver,13,0,70,57
1660046311375,CSE 30,A01,083370,Cao; Yingjun,2,12,40,38
1660046317399,CSE 100,A01,083372,Cao; Yingjun,4,6,60,56
1660046323432,CSE 101,A01,084011,Braun; Oliver,14,1,70,56
1660046329457,CSE 141,A01,083374,Eldon; John,43,0,150,107
1660046335480,CSE 141L,A01,083376,Eldon; John,35,0,150,115
1660046341507,CSE 142,A01,093827,Tseng; Hung-Wei,18,0,60,42
1660046347534,CSE 142L,A01,093829,Tseng; Hung-Wei,21,0,60,39
1660046353565,CSE 175,A01,084013,Kumar; Rakesh,9,0,25,16
1660046359595,CSE 190,A00,092508,Dubnov; Shlomo,10,0,20,10
1660046365627,ECE 5,A01,084049,Morris; Karcher William,9,0,30,21
1660046371660,ECE 100,A01,084051,Baghdadchi; Saharnaz,6,0,20,14
1660046371660,ECE 100,A02,091916,Baghdadchi; Saharnaz,4,0,20,16
1660046377685,ECE 101,A01,084053,Baghdadchi; Saharnaz,7,0,37,30
1660046377685,ECE 101,A02,084054,Baghdadchi; Saharnaz,16,0,37,21
1660046383711,ECE 107,A01,083390,Shevchenko; Valentin I,28,0,40,12
1660046389739,ECE 148,A01,084056,Silberman; Jack,1,0,12,11
1660046395776,ECE 180,A00,083391,Abi Samra; Nicholas Camill,3,0,30,27
1660046395776,ECE 180,B00,083392,Abi Samra; Nicholas Camill,2,1,30,28
1660046401806,MATH 10A,A01,093431,Hammock; Frances H,0,4,0,29
1660046407839,MATH 10B,A01,084110,Briones; Jor-el Thomas Caparas,0,2,37,45
1660046407839,MATH 10B,A02,084111,Briones; Jor-el Thomas Caparas,3,0,37,34
1660046407839,MATH 10B,A03,084112,Briones; Jor-el Thomas Caparas,2,0,37,35
1660046413872,MATH 10C,A01,083443,Suk; Andrew Hoon,2,0,37,35
1660046413872,MATH 10C,A02,083444,Suk; Andrew Hoon,1,0,37,36
1660046413872,MATH 10C,A03,094841,Suk; Andrew Hoon,1,0,37,36
1660046413872,MATH 10C,A04,094851,Suk; Andrew Hoon,2,0,37,35
1660046413872,MATH 10C,B01,084114,Chung; Tai-Hsuan,17,0,30,13
1660046413872,MATH 10C,B02,084115,Chung; Tai-Hsuan,20,0,30,10
1660046419896,MATH 18,A01,084117,Harel; Guershon,6,0,30,24
1660046419896,MATH 18,A02,084119,Harel; Guershon,5,0,30,25
1660046425925,MATH 20A,A01,093429,Petrovic; Drazen,0,2,0,23
1660046431949,MATH 20B,A01,084124,Um; Ko Woon,3,0,35,32
1660046431949,MATH 20B,A02,094842,Um; Ko Woon,11,0,35,24
1660046431949,MATH 20B,B01,084126,Um; Ko Woon,8,0,35,27
1660046431949,MATH 20B,B02,094843,Um; Ko Woon,17,0,35,18
1660046437975,MATH 20C,A01,083446,Mohammadi; Amir,3,0,37,34
1660046437975,MATH 20C,A02,083447,Mohammadi; Amir,1,0,37,36
1660046437975,MATH 20C,A03,083448,Mohammadi; Amir,9,0,37,28
1660046437975,MATH 20C,A04,083449,Mohammadi; Amir,13,0,37,24
1660046437975,MATH 20C,B01,083451,Hammock; Frances H,0,0,37,37
1660046437975,MATH 20C,B02,083452,Hammock; Frances H,0,0,37,37
1660046437975,MATH 20C,B03,083453,Hammock; Frances H,0,0,37,37
1660046437975,MATH 20C,B04,083454,Hammock; Frances H,5,0,37,32
1660046444006,MATH 20D,A01,084128,Bach; Quang Tran,8,0,30,22
1660046444006,MATH 20D,A02,084129,Bach; Quang Tran,16,0,30,14
1660046444006,MATH 20D,B01,084133,Bach; Quang Tran,6,0,30,24
1660046444006,MATH 20D,B02,084134,Bach; Quang Tran,9,0,30,21
1660046450041,MATH 20E,A01,084138,Tran; Khoa Dang,12,0,32,20
1660046450041,MATH 20E,A02,084139,Tran; Khoa Dang,6,0,32,26
1660046450041,MATH 20E,A03,084140,Tran; Khoa Dang,6,0,32,26
1660046450041,MATH 20E,A04,084141,Tran; Khoa Dang,6,0,32,26
1660046456069,MATH 102,A01,084143,Harel; Guershon,20,0,33,13
1660046456069,MATH 102,A02,084144,Harel; Guershon,19,0,34,15
1660046462099,MATH 103B,A01,083456,Carter; Anne Toulson,13,0,35,22
1660046462099,MATH 103B,A02,083457,Carter; Anne Toulson,23,0,35,12
1660046462099,MATH 103B,A03,094844,Carter; Anne Toulson,15,0,35,20
1660046462099,MATH 103B,A04,094845,Carter; Anne Toulson,25,0,35,10
1660046468128,MATH 109,A01,084146,Salehi Golsefidy; Alireza,7,0,35,28
1660046468128,MATH 109,A02,084147,Salehi Golsefidy; Alireza,5,0,35,30
1660046474167,MATH 120A,A01,085445,Eggers; John Dietrich,17,0,35,18
1660046474167,MATH 120A,A02,085446,Eggers; John Dietrich,25,0,35,10
1660046480192,MATH 142B,A01,084149,Verstraete; Jacques Allan,2,0,32,30
1660046480192,MATH 142B,A02,084150,Verstraete; Jacques Allan,4,0,32,28
1660046480192,MATH 142B,A03,094846,Verstraete; Jacques Allan,11,0,32,21
1660046480192,MATH 142B,A04,094847,Verstraete; Jacques Allan,11,0,32,21
1660046486217,MATH 170A,A01,083459,Aliabadi Sr.; Mohsen,3,0,30,27
1660046486217,MATH 170A,A02,083460,Aliabadi Sr.; Mohsen,12,0,30,18
1660046486217,MATH 170A,A03,083461,Aliabadi Sr.; Mohsen,8,0,30,22
1660046486217,MATH 170A,A04,094848,Aliabadi Sr.; Mohsen,0,0,30,30
1660046486217,MATH 170A,A05,094849,Aliabadi Sr.; Mohsen,2,0,30,28
1660046486217,MATH 170A,A06,094850,Aliabadi Sr.; Mohsen,9,0,30,21
1660046492241,MATH 193B,A01,083463,Rotar; Vladimir,7,0,32,25
1660046492241,MATH 193B,A02,083464,Rotar; Vladimir,17,0,32,15
1660046492241,MATH 193B,A03,083465,Rotar; Vladimir,10,0,32,22
1660046498267,MATH 197,001,095652,Zhou; Wenxin,9998,0,9999,1
1660046498267,MATH 197,002,096735,Arias-Castro; Ery,9998,0,9999,1
1660046505447,COGS 2,A01,083966,Boyle; Mary E. T.,3,0,35,32
1660046511474,COGS 9,A01,083968,Shannon; Kyle Michael,16,0,70,54
1660046523532,COGS 17,A01,092679,Semenuks; Arturs,0,0,94,94
1660046529559,COGS 100,A01,083972,Allen; Michael Gordon,7,0,85,78
1660046541608,COGS 101C,A01,083976,Truman; Alyssa,10,0,35,25
1660046547634,COGS 102A,A01,083978,Johnson; Christine M.,22,0,45,23
1660046553670,COGS 107B,A01,083980,Mooshagian; Eric Frederick,8,0,83,75
1660046565724,COGS 118B,A01,083367,Gupta; Anjum,1,0,47,46
1660046571759,COGS 172,A01,083984,Provenzano; Emily Kara,1,0,34,33
1660046577793,COGS 177,A00,083368,Tung; Janet C,9,0,68,59
1660046583823,COGS 186,A01,083986,Gupta; Anjum,11,0,41,30
1660046589849,COGS 187A,A01,083988,Boyle; Mary E. T.,7,0,68,61
1660046595884,CSE 8A,A50,084003,Miranda; Gregory Joseph,22,1,56,34
1660046601915,CSE 11,A01,084005,Miranda; Gregory Joseph,15,1,115,100
1660046607942,CSE 20,A01,084007,Briones; Jor-el Thomas Caparas,9,0,32,23
1660046613969,CSE 21,A01,084009,Braun; Oliver,13,0,70,57
1660046620001,CSE 30,A01,083370,Cao; Yingjun,2,12,40,38
1660046626033,CSE 100,A01,083372,Cao; Yingjun,4,6,60,56
1660046632063,CSE 101,A01,084011,Braun; Oliver,14,1,70,56
1660046638089,CSE 141,A01,083374,Eldon; John,43,0,150,107
1660046644127,CSE 141L,A01,083376,Eldon; John,35,0,150,115
1660046650159,CSE 142,A01,093827,Tseng; Hung-Wei,18,0,60,42
1660046656184,CSE 142L,A01,093829,Tseng; Hung-Wei,21,0,60,39
1660046662215,CSE 175,A01,084013,Kumar; Rakesh,9,0,25,16
1660046668246,CSE 190,A00,092508,Dubnov; Shlomo,10,0,20,10
1660046674282,ECE 5,A01,084049,Morris; Karcher William,9,0,30,21
1660046680306,ECE 100,A01,084051,Baghdadchi; Saharnaz,6,0,20,14
1660046680306,ECE 100,A02,091916,Baghdadchi; Saharnaz,4,0,20,16
1660046686350,ECE 101,A01,084053,Baghdadchi; Saharnaz,7,0,37,30
1660046686350,ECE 101,A02,084054,Baghdadchi; Saharnaz,16,0,37,21
1660046692376,ECE 107,A01,083390,Shevchenko; Valentin I,28,0,40,12
1660046698402,ECE 148,A01,084056,Silberman; Jack,1,0,12,11
1660046704433,ECE 180,A00,083391,Abi Samra; Nicholas Camill,3,0,30,27
1660046704433,ECE 180,B00,083392,Abi Samra; Nicholas Camill,2,1,30,28
1660046710459,MATH 10A,A01,093431,Hammock; Frances H,0,4,0,29
1660046716492,MATH 10B,A01,084110,Briones; Jor-el Thomas Caparas,0,2,37,45
1660046716492,MATH 10B,A02,084111,Briones; Jor-el Thomas Caparas,3,0,37,34
1660046716492,MATH 10B,A03,084112,Briones; Jor-el Thomas Caparas,2,0,37,35
1660046722599,MATH 10C,A01,083443,Suk; Andrew Hoon,2,0,37,35
1660046722599,MATH 10C,A02,083444,Suk; Andrew Hoon,1,0,37,36
1660046722599,MATH 10C,A03,094841,Suk; Andrew Hoon,1,0,37,36
1660046722599,MATH 10C,A04,094851,Suk; Andrew Hoon,2,0,37,35
1660046722599,MATH 10C,B01,084114,Chung; Tai-Hsuan,17,0,30,13
1660046722599,MATH 10C,B02,084115,Chung; Tai-Hsuan,20,0,30,10
1660046728641,MATH 18,A01,084117,Harel; Guershon,6,0,30,24
1660046728641,MATH 18,A02,084119,Harel; Guershon,5,0,30,25
1660046734666,MATH 20A,A01,093429,Petrovic; Drazen,0,2,0,23
1660046740692,MATH 20B,A01,084124,Um; Ko Woon,3,0,35,32
1660046740692,MATH 20B,A02,094842,Um; Ko Woon,11,0,35,24
1660046740692,MATH 20B,B01,084126,Um; Ko Woon,8,0,35,27
1660046740692,MATH 20B,B02,094843,Um; Ko Woon,17,0,35,18
1660046746724,MATH 20C,A01,083446,Mohammadi; Amir,3,0,37,34
1660046746724,MATH 20C,A02,083447,Mohammadi; Amir,1,0,37,36
1660046746724,MATH 20C,A03,083448,Mohammadi; Amir,9,0,37,28
1660046746724,MATH 20C,A04,083449,Mohammadi; Amir,13,0,37,24
1660046746724,MATH 20C,B01,083451,Hammock; Frances H,0,0,37,37
1660046746724,MATH 20C,B02,083452,Hammock; Frances H,0,0,37,37
1660046746724,MATH 20C,B03,083453,Hammock; Frances H,0,0,37,37
1660046746724,MATH 20C,B04,083454,Hammock; Frances H,5,0,37,32
1660046752769,MATH 20D,A01,084128,Bach; Quang Tran,8,0,30,22
1660046752769,MATH 20D,A02,084129,Bach; Quang Tran,16,0,30,14
1660046752769,MATH 20D,B01,084133,Bach; Quang Tran,6,0,30,24
1660046752769,MATH 20D,B02,084134,Bach; Quang Tran,9,0,30,21
1660046758793,MATH 20E,A01,084138,Tran; Khoa Dang,12,0,32,20
1660046758793,MATH 20E,A02,084139,Tran; Khoa Dang,6,0,32,26
1660046758793,MATH 20E,A03,084140,Tran; Khoa Dang,6,0,32,26
1660046758793,MATH 20E,A04,084141,Tran; Khoa Dang,6,0,32,26
