time,subj_course_id,sec_code,sec_id,prof,available,waitlist,total,enrolled_ct
1659957262986,COGS 2,A01,083966,Boyle; Mary E. T.,3,0,35,32
1659958484184,MATH 142B,A04,094847,Verstraete; Jacques Allan,11,0,32,21
1659958490213,MATH 170A,A01,083459,Aliabadi Sr.; Mohsen,2,0,30,28
1659958490213,MATH 170A,A02,083460,Aliabadi Sr.; Mohsen,12,0,30,18
1659958490213,MATH 170A,A03,083461,Aliabadi Sr.; Mohsen,8,0,30,22
1659958490213,MATH 170A,A04,094848,Aliabadi Sr.; Mohsen,0,0,30,30
1659958490213,MATH 170A,A05,094849,Aliabadi Sr.; Mohsen,2,0,30,28
1659958490213,MATH 170A,A06,094850,Aliabadi Sr.; Mohsen,8,0,30,22
1659958496244,MATH 193B,A01,083463,Rotar; Vladimir,7,0,32,25
1659958496244,MATH 193B,A02,083464,Rotar; Vladimir,17,0,32,15
1659958496244,MATH 193B,A03,083465,Rotar; Vladimir,10,0,32,22
1659958502279,MATH 197,001,095652,Zhou; Wenxin,9998,0,9999,1
1659958502279,MATH 197,002,096735,Arias-Castro; Ery,9998,0,9999,1
1659958509362,COGS 2,A01,083966,Boyle; Mary E. T.,3,0,35,32
1659958515392,COGS 9,A01,083968,Shannon; Kyle Michael,14,0,70,56
1659958527456,COGS 17,A01,092679,Semenuks; Arturs,0,0,94,94
1659958533482,COGS 100,A01,083972,Allen; Michael Gordon,6,0,85,79
1659958545543,COGS 101C,A01,083976,Truman; Alyssa,9,0,35,26
1659958551569,COGS 102A,A01,083978,Johnson; Christine M.,22,0,45,23
1659958557599,COGS 107B,A01,083980,Mooshagian; Eric Frederick,8,0,83,75
1659958569655,COGS 118B,A01,083367,Gupta; Anjum,1,0,47,46
1659958575687,COGS 172,A01,083984,Provenzano; Emily Kara,1,0,34,33
1659958581714,COGS 177,A00,083368,Tung; Janet C,8,0,68,60
1659958587739,COGS 186,A01,083986,Gupta; Anjum,11,0,41,30
1659958593770,COGS 187A,A01,083988,Boyle; Mary E. T.,7,0,68,61
1659958599799,CSE 8A,A50,084003,Miranda; Gregory Joseph,22,1,56,34
1659958605825,CSE 11,A01,084005,Miranda; Gregory Joseph,14,1,115,101
1659958611852,CSE 20,A01,084007,Briones; Jor-el Thomas Caparas,9,0,32,23
1659958617884,CSE 21,A01,084009,Braun; Oliver,12,0,70,58
1659958623908,CSE 30,A01,083370,Cao; Yingjun,2,12,40,38
1659958629933,CSE 100,A01,083372,Cao; Yingjun,4,6,60,56
1659958635957,CSE 101,A01,084011,Braun; Oliver,13,1,70,57
1659958641986,CSE 141,A01,083374,Eldon; John,41,0,150,109
1659958648014,CSE 141L,A01,083376,Eldon; John,33,0,150,117
1659958654042,CSE 142,A01,093827,Tseng; Hung-Wei,18,0,60,42
1659958660067,CSE 142L,A01,093829,Tseng; Hung-Wei,21,0,60,39
1659958666097,CSE 175,A01,084013,Kumar; Rakesh,9,0,25,16
1659958672124,CSE 190,A00,092508,Dubnov; Shlomo,10,0,20,10
1659958678157,ECE 5,A01,084049,Morris; Karcher William,9,0,30,21
1659958684182,ECE 100,A01,084051,Baghdadchi; Saharnaz,6,0,20,14
1659958684182,ECE 100,A02,091916,Baghdadchi; Saharnaz,4,0,20,16
1659958690215,ECE 101,A01,084053,Baghdadchi; Saharnaz,7,0,37,30
1659958690215,ECE 101,A02,084054,Baghdadchi; Saharnaz,16,0,37,21
1659958696248,ECE 107,A01,083390,Shevchenko; Valentin I,28,0,40,12
1659958702275,ECE 148,A01,084056,Silberman; Jack,1,0,12,11
1659958708301,ECE 180,A00,083391,Abi Samra; Nicholas Camill,2,0,30,28
1659958708301,ECE 180,B00,083392,Abi Samra; Nicholas Camill,2,1,30,28
1659958714331,MATH 10A,A01,093431,Hammock; Frances H,0,4,0,29
1659958720364,MATH 10B,A01,084110,Briones; Jor-el Thomas Caparas,0,2,37,46
1659958720364,MATH 10B,A02,084111,Briones; Jor-el Thomas Caparas,3,0,37,34
1659958720364,MATH 10B,A03,084112,Briones; Jor-el Thomas Caparas,1,0,37,36
1659958726395,MATH 10C,A01,083443,Suk; Andrew Hoon,2,0,37,35
1659958726395,MATH 10C,A02,083444,Suk; Andrew Hoon,1,0,37,36
1659958726395,MATH 10C,A03,094841,Suk; Andrew Hoon,1,0,37,36
1659958726395,MATH 10C,A04,094851,Suk; Andrew Hoon,2,0,37,35
1659958726395,MATH 10C,B01,084114,Chung; Tai-Hsuan,17,0,30,13
1659958726395,MATH 10C,B02,084115,Chung; Tai-Hsuan,20,0,30,10
1659958732421,MATH 18,A01,084117,Harel; Guershon,6,0,30,24
1659958732421,MATH 18,A02,084119,Harel; Guershon,4,0,30,26
1659958738449,MATH 20A,A01,093429,Petrovic; Drazen,0,2,0,23
1659958744487,MATH 20B,A01,084124,Um; Ko Woon,3,0,35,32
1659958744487,MATH 20B,A02,094842,Um; Ko Woon,11,0,35,24
1659958744487,MATH 20B,B01,084126,Um; Ko Woon,8,0,35,27
1659958744487,MATH 20B,B02,094843,Um; Ko Woon,16,0,35,19
1659958750515,MATH 20C,A01,083446,Mohammadi; Amir,3,0,37,34
1659958750515,MATH 20C,A02,083447,Mohammadi; Amir,1,0,37,36
1659958750515,MATH 20C,A03,083448,Mohammadi; Amir,9,0,37,28
1659958750515,MATH 20C,A04,083449,Mohammadi; Amir,12,0,37,25
1659958750515,MATH 20C,B01,083451,Hammock; Frances H,0,0,37,37
1659958750515,MATH 20C,B02,083452,Hammock; Frances H,0,0,37,37
1659958750515,MATH 20C,B03,083453,Hammock; Frances H,0,0,37,37
1659958750515,MATH 20C,B04,083454,Hammock; Frances H,4,0,37,33
1659958756542,MATH 20D,A01,084128,Bach; Quang Tran,8,0,30,22
1659958756542,MATH 20D,A02,084129,Bach; Quang Tran,16,0,30,14
1659958756542,MATH 20D,B01,084133,Bach; Quang Tran,7,0,30,23
1659958756542,MATH 20D,B02,084134,Bach; Quang Tran,9,0,30,21
1659958762567,MATH 20E,A01,084138,Tran; Khoa Dang,12,0,32,20
1659958762567,MATH 20E,A02,084139,Tran; Khoa Dang,7,0,32,25
1659958762567,MATH 20E,A03,084140,Tran; Khoa Dang,6,0,32,26
1659958762567,MATH 20E,A04,084141,Tran; Khoa Dang,6,0,32,26
1659958768593,MATH 102,A01,084143,Harel; Guershon,20,0,33,13
1659958768593,MATH 102,A02,084144,Harel; Guershon,19,0,34,15
1659958774620,MATH 103B,A01,083456,Carter; Anne Toulson,12,0,35,23
1659958774620,MATH 103B,A02,083457,Carter; Anne Toulson,23,0,35,12
1659958774620,MATH 103B,A03,094844,Carter; Anne Toulson,15,0,35,20
1659958774620,MATH 103B,A04,094845,Carter; Anne Toulson,25,0,35,10
1659958780651,MATH 109,A01,084146,Salehi Golsefidy; Alireza,7,0,35,28
1659958780651,MATH 109,A02,084147,Salehi Golsefidy; Alireza,5,0,35,30
1659958786676,MATH 120A,A01,085445,Eggers; John Dietrich,17,0,35,18
1659958786676,MATH 120A,A02,085446,Eggers; John Dietrich,25,0,35,10
1659958792704,MATH 142B,A01,084149,Verstraete; Jacques Allan,2,0,32,30
1659958792704,MATH 142B,A02,084150,Verstraete; Jacques Allan,4,0,32,28
1659958792704,MATH 142B,A03,094846,Verstraete; Jacques Allan,11,0,32,21
1659958792704,MATH 142B,A04,094847,Verstraete; Jacques Allan,11,0,32,21
1659958798731,MATH 170A,A01,083459,Aliabadi Sr.; Mohsen,2,0,30,28
1659958798731,MATH 170A,A02,083460,Aliabadi Sr.; Mohsen,12,0,30,18
1659958798731,MATH 170A,A03,083461,Aliabadi Sr.; Mohsen,8,0,30,22
1659958798731,MATH 170A,A04,094848,Aliabadi Sr.; Mohsen,0,0,30,30
1659958798731,MATH 170A,A05,094849,Aliabadi Sr.; Mohsen,2,0,30,28
1659958798731,MATH 170A,A06,094850,Aliabadi Sr.; Mohsen,8,0,30,22
1659958804760,MATH 193B,A01,083463,Rotar; Vladimir,7,0,32,25
1659958804760,MATH 193B,A02,083464,Rotar; Vladimir,17,0,32,15
1659958804760,MATH 193B,A03,083465,Rotar; Vladimir,10,0,32,22
1659958810785,MATH 197,001,095652,Zhou; Wenxin,9998,0,9999,1
1659958810785,MATH 197,002,096735,Arias-Castro; Ery,9998,0,9999,1
1659958817863,COGS 2,A01,083966,Boyle; Mary E. T.,3,0,35,32
1659958823892,COGS 9,A01,083968,Shannon; Kyle Michael,14,0,70,56
1659958835957,COGS 17,A01,092679,Semenuks; Arturs,0,0,94,94
1659958841988,COGS 100,A01,083972,Allen; Michael Gordon,6,0,85,79
1659958854044,COGS 101C,A01,083976,Truman; Alyssa,9,0,35,26
1659958860073,COGS 102A,A01,083978,Johnson; Christine M.,22,0,45,23
1659958866097,COGS 107B,A01,083980,Mooshagian; Eric Frederick,8,0,83,75
1659958878153,COGS 118B,A01,083367,Gupta; Anjum,1,0,47,46
1659958884184,COGS 172,A01,083984,Provenzano; Emily Kara,1,0,34,33
1659958890209,COGS 177,A00,083368,Tung; Janet C,8,0,68,60
1659958896239,COGS 186,A01,083986,Gupta; Anjum,11,0,41,30
1659958902266,COGS 187A,A01,083988,Boyle; Mary E. T.,7,0,68,61
1659958908292,CSE 8A,A50,084003,Miranda; Gregory Joseph,22,1,56,34
1659958914316,CSE 11,A01,084005,Miranda; Gregory Joseph,14,1,115,101
1659958920359,CSE 20,A01,084007,Briones; Jor-el Thomas Caparas,9,0,32,23
1659958926385,CSE 21,A01,084009,Braun; Oliver,12,0,70,58
1659958932415,CSE 30,A01,083370,Cao; Yingjun,2,12,40,38
1659958938444,CSE 100,A01,083372,Cao; Yingjun,4,6,60,56
1659958944472,CSE 101,A01,084011,Braun; Oliver,13,1,70,57
1659958950506,CSE 141,A01,083374,Eldon; John,41,0,150,109
1659958956532,CSE 141L,A01,083376,Eldon; John,33,0,150,117
1659958962568,CSE 142,A01,093827,Tseng; Hung-Wei,18,0,60,42
1659958968595,CSE 142L,A01,093829,Tseng; Hung-Wei,21,0,60,39
1659958974620,CSE 175,A01,084013,Kumar; Rakesh,9,0,25,16
1659958980651,CSE 190,A00,092508,Dubnov; Shlomo,10,0,20,10
1659958986685,ECE 5,A01,084049,Morris; Karcher William,9,0,30,21
1659958992719,ECE 100,A01,084051,Baghdadchi; Saharnaz,6,0,20,14
1659958992719,ECE 100,A02,091916,Baghdadchi; Saharnaz,4,0,20,16
1659958998751,ECE 101,A01,084053,Baghdadchi; Saharnaz,7,0,37,30
1659958998751,ECE 101,A02,084054,Baghdadchi; Saharnaz,16,0,37,21
1659959004778,ECE 107,A01,083390,Shevchenko; Valentin I,28,0,40,12
1659959010817,ECE 148,A01,084056,Silberman; Jack,1,0,12,11
1659959016846,ECE 180,A00,083391,Abi Samra; Nicholas Camill,2,0,30,28
1659959016846,ECE 180,B00,083392,Abi Samra; Nicholas Camill,2,1,30,28
1659959022877,MATH 10A,A01,093431,Hammock; Frances H,0,4,0,29
1659959028904,MATH 10B,A01,084110,Briones; Jor-el Thomas Caparas,0,2,37,46
1659959028904,MATH 10B,A02,084111,Briones; Jor-el Thomas Caparas,3,0,37,34
1659959028904,MATH 10B,A03,084112,Briones; Jor-el Thomas Caparas,1,0,37,36
1659959034941,MATH 10C,A01,083443,Suk; Andrew Hoon,2,0,37,35
1659959034941,MATH 10C,A02,083444,Suk; Andrew Hoon,1,0,37,36
1659959034941,MATH 10C,A03,094841,Suk; Andrew Hoon,1,0,37,36
1659959034941,MATH 10C,A04,094851,Suk; Andrew Hoon,2,0,37,35
1659959034941,MATH 10C,B01,084114,Chung; Tai-Hsuan,17,0,30,13
1659959034941,MATH 10C,B02,084115,Chung; Tai-Hsuan,20,0,30,10
1659959040972,MATH 18,A01,084117,Harel; Guershon,6,0,30,24
1659959040972,MATH 18,A02,084119,Harel; Guershon,4,0,30,26
1659959046998,MATH 20A,A01,093429,Petrovic; Drazen,0,2,0,23
1659959053112,MATH 20B,A01,084124,Um; Ko Woon,3,0,35,32
1659959053112,MATH 20B,A02,094842,Um; Ko Woon,11,0,35,24
1659959053112,MATH 20B,B01,084126,Um; Ko Woon,8,0,35,27
1659959053112,MATH 20B,B02,094843,Um; Ko Woon,16,0,35,19
1659959059140,MATH 20C,A01,083446,Mohammadi; Amir,3,0,37,34
1659959059140,MATH 20C,A02,083447,Mohammadi; Amir,1,0,37,36
1659959059140,MATH 20C,A03,083448,Mohammadi; Amir,9,0,37,28
1659959059140,MATH 20C,A04,083449,Mohammadi; Amir,12,0,37,25
1659959059140,MATH 20C,B01,083451,Hammock; Frances H,0,0,37,37
1659959059140,MATH 20C,B02,083452,Hammock; Frances H,0,0,37,37
1659959059140,MATH 20C,B03,083453,Hammock; Frances H,0,0,37,37
1659959059140,MATH 20C,B04,083454,Hammock; Frances H,4,0,37,33
1659959065167,MATH 20D,A01,084128,Bach; Quang Tran,8,0,30,22
1659959065167,MATH 20D,A02,084129,Bach; Quang Tran,16,0,30,14
1659959065167,MATH 20D,B01,084133,Bach; Quang Tran,7,0,30,23
1659959065167,MATH 20D,B02,084134,Bach; Quang Tran,9,0,30,21
1659959071192,MATH 20E,A01,084138,Tran; Khoa Dang,12,0,32,20
1659959071192,MATH 20E,A02,084139,Tran; Khoa Dang,7,0,32,25
1659959071192,MATH 20E,A03,084140,Tran; Khoa Dang,6,0,32,26
1659959071192,MATH 20E,A04,084141,Tran; Khoa Dang,6,0,32,26
1659959077222,MATH 102,A01,084143,Harel; Guershon,20,0,33,13
1659959077222,MATH 102,A02,084144,Harel; Guershon,19,0,34,15
1659959083249,MATH 103B,A01,083456,Carter; Anne Toulson,12,0,35,23
1659959083249,MATH 103B,A02,083457,Carter; Anne Toulson,23,0,35,12
1659959083249,MATH 103B,A03,094844,Carter; Anne Toulson,15,0,35,20
1659959083249,MATH 103B,A04,094845,Carter; Anne Toulson,25,0,35,10
1659959089274,MATH 109,A01,084146,Salehi Golsefidy; Alireza,7,0,35,28
1659959089274,MATH 109,A02,084147,Salehi Golsefidy; Alireza,5,0,35,30
1659959095304,MATH 120A,A01,085445,Eggers; John Dietrich,17,0,35,18
1659959095304,MATH 120A,A02,085446,Eggers; John Dietrich,25,0,35,10
1659959101334,MATH 142B,A01,084149,Verstraete; Jacques Allan,2,0,32,30
1659959101334,MATH 142B,A02,084150,Verstraete; Jacques Allan,4,0,32,28
1659959101334,MATH 142B,A03,094846,Verstraete; Jacques Allan,11,0,32,21
1659959101334,MATH 142B,A04,094847,Verstraete; Jacques Allan,11,0,32,21
1659959107357,MATH 170A,A01,083459,Aliabadi Sr.; Mohsen,2,0,30,28
1659959107357,MATH 170A,A02,083460,Aliabadi Sr.; Mohsen,12,0,30,18
1659959107357,MATH 170A,A03,083461,Aliabadi Sr.; Mohsen,8,0,30,22
1659959107357,MATH 170A,A04,094848,Aliabadi Sr.; Mohsen,0,0,30,30
1659959107357,MATH 170A,A05,094849,Aliabadi Sr.; Mohsen,2,0,30,28
1659959107357,MATH 170A,A06,094850,Aliabadi Sr.; Mohsen,8,0,30,22
1659959113382,MATH 193B,A01,083463,Rotar; Vladimir,7,0,32,25
1659959113382,MATH 193B,A02,083464,Rotar; Vladimir,17,0,32,15
1659959113382,MATH 193B,A03,083465,Rotar; Vladimir,10,0,32,22
1659959119410,MATH 197,001,095652,Zhou; Wenxin,9998,0,9999,1
1659959119410,MATH 197,002,096735,Arias-Castro; Ery,9998,0,9999,1
1659959126496,COGS 2,A01,083966,Boyle; Mary E. T.,3,0,35,32
1659959132531,COGS 9,A01,083968,Shannon; Kyle Michael,14,0,70,56
1659959144583,COGS 17,A01,092679,Semenuks; Arturs,0,0,94,94
1659959150608,COGS 100,A01,083972,Allen; Michael Gordon,6,0,85,79
1659959162668,COGS 101C,A01,083976,Truman; Alyssa,9,0,35,26
1659959168699,COGS 102A,A01,083978,Johnson; Christine M.,22,0,45,23
1659959174725,COGS 107B,A01,083980,Mooshagian; Eric Frederick,8,0,83,75
1659959186786,COGS 118B,A01,083367,Gupta; Anjum,1,0,47,46
1659959192811,COGS 172,A01,083984,Provenzano; Emily Kara,1,0,34,33
1659959198835,COGS 177,A00,083368,Tung; Janet C,8,0,68,60
1659959204860,COGS 186,A01,083986,Gupta; Anjum,11,0,41,30
1659959210885,COGS 187A,A01,083988,Boyle; Mary E. T.,7,0,68,61
1659959216913,CSE 8A,A50,084003,Miranda; Gregory Joseph,22,1,56,34
1659959222938,CSE 11,A01,084005,Miranda; Gregory Joseph,14,1,115,101
1659959228965,CSE 20,A01,084007,Briones; Jor-el Thomas Caparas,9,0,32,23
1659959234992,CSE 21,A01,084009,Braun; Oliver,12,0,70,58
1659959241017,CSE 30,A01,083370,Cao; Yingjun,2,12,40,38
1659959247046,CSE 100,A01,083372,Cao; Yingjun,4,6,60,56
1659959253076,CSE 101,A01,084011,Braun; Oliver,13,1,70,57
1659959259102,CSE 141,A01,083374,Eldon; John,41,0,150,109
1659959265130,CSE 141L,A01,083376,Eldon; John,33,0,150,117
1659959271155,CSE 142,A01,093827,Tseng; Hung-Wei,18,0,60,42
1659959277180,CSE 142L,A01,093829,Tseng; Hung-Wei,21,0,60,39
1659959283211,CSE 175,A01,084013,Kumar; Rakesh,9,0,25,16
1659959289243,CSE 190,A00,092508,Dubnov; Shlomo,10,0,20,10
1659959295275,ECE 5,A01,084049,Morris; Karcher William,9,0,30,21
1659959301309,ECE 100,A01,084051,Baghdadchi; Saharnaz,6,0,20,14
1659959301309,ECE 100,A02,091916,Baghdadchi; Saharnaz,4,0,20,16
1659959307335,ECE 101,A01,084053,Baghdadchi; Saharnaz,7,0,37,30
1659959307335,ECE 101,A02,084054,Baghdadchi; Saharnaz,16,0,37,21
1659959313362,ECE 107,A01,083390,Shevchenko; Valentin I,28,0,40,12
1659959319389,ECE 148,A01,084056,Silberman; Jack,1,0,12,11
1659959325416,ECE 180,A00,083391,Abi Samra; Nicholas Camill,2,0,30,28
1659959325416,ECE 180,B00,083392,Abi Samra; Nicholas Camill,2,1,30,28
1659959331441,MATH 10A,A01,093431,Hammock; Frances H,0,4,0,29
1659959337469,MATH 10B,A01,084110,Briones; Jor-el Thomas Caparas,0,2,37,46
1659959337469,MATH 10B,A02,084111,Briones; Jor-el Thomas Caparas,3,0,37,34
1659959337469,MATH 10B,A03,084112,Briones; Jor-el Thomas Caparas,1,0,37,36
1659959343508,MATH 10C,A01,083443,Suk; Andrew Hoon,2,0,37,35
1659959343508,MATH 10C,A02,083444,Suk; Andrew Hoon,1,0,37,36
1659959343508,MATH 10C,A03,094841,Suk; Andrew Hoon,1,0,37,36
1659959343508,MATH 10C,A04,094851,Suk; Andrew Hoon,2,0,37,35
1659959343508,MATH 10C,B01,084114,Chung; Tai-Hsuan,17,0,30,13
1659959343508,MATH 10C,B02,084115,Chung; Tai-Hsuan,20,0,30,10
1659959349539,MATH 18,A01,084117,Harel; Guershon,6,0,30,24
1659959349539,MATH 18,A02,084119,Harel; Guershon,4,0,30,26
1659959355566,MATH 20A,A01,093429,Petrovic; Drazen,0,2,0,23
1659959361592,MATH 20B,A01,084124,Um; Ko Woon,3,0,35,32
1659959361592,MATH 20B,A02,094842,Um; Ko Woon,11,0,35,24
1659959361592,MATH 20B,B01,084126,Um; Ko Woon,8,0,35,27
1659959361592,MATH 20B,B02,094843,Um; Ko Woon,16,0,35,19
1659959367619,MATH 20C,A01,083446,Mohammadi; Amir,3,0,37,34
1659959367619,MATH 20C,A02,083447,Mohammadi; Amir,1,0,37,36
1659959367619,MATH 20C,A03,083448,Mohammadi; Amir,9,0,37,28
1659959367619,MATH 20C,A04,083449,Mohammadi; Amir,12,0,37,25
1659959367619,MATH 20C,B01,083451,Hammock; Frances H,0,0,37,37
1659959367619,MATH 20C,B02,083452,Hammock; Frances H,0,0,37,37
1659959367619,MATH 20C,B03,083453,Hammock; Frances H,0,0,37,37
1659959367619,MATH 20C,B04,083454,Hammock; Frances H,4,0,37,33
1659959373646,MATH 20D,A01,084128,Bach; Quang Tran,8,0,30,22
1659959373646,MATH 20D,A02,084129,Bach; Quang Tran,16,0,30,14
1659959373646,MATH 20D,B01,084133,Bach; Quang Tran,7,0,30,23
1659959373646,MATH 20D,B02,084134,Bach; Quang Tran,9,0,30,21
1659959379672,MATH 20E,A01,084138,Tran; Khoa Dang,12,0,32,20
1659959379672,MATH 20E,A02,084139,Tran; Khoa Dang,7,0,32,25
1659959379672,MATH 20E,A03,084140,Tran; Khoa Dang,6,0,32,26
1659959379672,MATH 20E,A04,084141,Tran; Khoa Dang,6,0,32,26
1659959385710,MATH 102,A01,084143,Harel; Guershon,20,0,33,13
1659959385710,MATH 102,A02,084144,Harel; Guershon,19,0,34,15
1659959391741,MATH 103B,A01,083456,Carter; Anne Toulson,12,0,35,23
1659959391741,MATH 103B,A02,083457,Carter; Anne Toulson,23,0,35,12
1659959391741,MATH 103B,A03,094844,Carter; Anne Toulson,15,0,35,20
1659959391741,MATH 103B,A04,094845,Carter; Anne Toulson,25,0,35,10
1659959397772,MATH 109,A01,084146,Salehi Golsefidy; Alireza,7,0,35,28
1659959397772,MATH 109,A02,084147,Salehi Golsefidy; Alireza,5,0,35,30
1659959403804,MATH 120A,A01,085445,Eggers; John Dietrich,17,0,35,18
1659959403804,MATH 120A,A02,085446,Eggers; John Dietrich,25,0,35,10
1659959409837,MATH 142B,A01,084149,Verstraete; Jacques Allan,2,0,32,30
1659959409837,MATH 142B,A02,084150,Verstraete; Jacques Allan,4,0,32,28
1659959409837,MATH 142B,A03,094846,Verstraete; Jacques Allan,11,0,32,21
1659959409837,MATH 142B,A04,094847,Verstraete; Jacques Allan,11,0,32,21
1659959415869,MATH 170A,A01,083459,Aliabadi Sr.; Mohsen,2,0,30,28
1659959415869,MATH 170A,A02,083460,Aliabadi Sr.; Mohsen,12,0,30,18
1659959415869,MATH 170A,A03,083461,Aliabadi Sr.; Mohsen,8,0,30,22
1659959415869,MATH 170A,A04,094848,Aliabadi Sr.; Mohsen,0,0,30,30
1659959415869,MATH 170A,A05,094849,Aliabadi Sr.; Mohsen,2,0,30,28
1659959415869,MATH 170A,A06,094850,Aliabadi Sr.; Mohsen,8,0,30,22
1659959421910,MATH 193B,A01,083463,Rotar; Vladimir,7,0,32,25
1659959421910,MATH 193B,A02,083464,Rotar; Vladimir,17,0,32,15
1659959421910,MATH 193B,A03,083465,Rotar; Vladimir,10,0,32,22
1659959427935,MATH 197,001,095652,Zhou; Wenxin,9998,0,9999,1
1659959427935,MATH 197,002,096735,Arias-Castro; Ery,9998,0,9999,1
1659959435003,COGS 2,A01,083966,Boyle; Mary E. T.,3,0,35,32
1659959441035,COGS 9,A01,083968,Shannon; Kyle Michael,14,0,70,56
1659959453092,COGS 17,A01,092679,Semenuks; Arturs,0,0,94,94
1659959459121,COGS 100,A01,083972,Allen; Michael Gordon,6,0,85,79
1659959471171,COGS 101C,A01,083976,Truman; Alyssa,9,0,35,26
1659959477198,COGS 102A,A01,083978,Johnson; Christine M.,22,0,45,23
1659959483222,COGS 107B,A01,083980,Mooshagian; Eric Frederick,8,0,83,75
1659959495271,COGS 118B,A01,083367,Gupta; Anjum,1,0,47,46
1659959501305,COGS 172,A01,083984,Provenzano; Emily Kara,1,0,34,33
1659959507334,COGS 177,A00,083368,Tung; Janet C,8,0,68,60
1659959513360,COGS 186,A01,083986,Gupta; Anjum,11,0,41,30
1659959519385,COGS 187A,A01,083988,Boyle; Mary E. T.,7,0,68,61
1659959525413,CSE 8A,A50,084003,Miranda; Gregory Joseph,22,1,56,34
1659959531437,CSE 11,A01,084005,Miranda; Gregory Joseph,14,1,115,101
1659959537467,CSE 20,A01,084007,Briones; Jor-el Thomas Caparas,9,0,32,23
1659959543495,CSE 21,A01,084009,Braun; Oliver,12,0,70,58
1659959549524,CSE 30,A01,083370,Cao; Yingjun,2,12,40,38
1659959555547,CSE 100,A01,083372,Cao; Yingjun,4,6,60,56
1659959561575,CSE 101,A01,084011,Braun; Oliver,13,1,70,57
1659959567607,CSE 141,A01,083374,Eldon; John,41,0,150,109
1659959573636,CSE 141L,A01,083376,Eldon; John,33,0,150,117
1659959579662,CSE 142,A01,093827,Tseng; Hung-Wei,18,0,60,42
1659959585686,CSE 142L,A01,093829,Tseng; Hung-Wei,21,0,60,39
1659959591711,CSE 175,A01,084013,Kumar; Rakesh,9,0,25,16
1659959597737,CSE 190,A00,092508,Dubnov; Shlomo,10,0,20,10
1659959603766,ECE 5,A01,084049,Morris; Karcher William,9,0,30,21
1659959609794,ECE 100,A01,084051,Baghdadchi; Saharnaz,6,0,20,14
1659959609794,ECE 100,A02,091916,Baghdadchi; Saharnaz,4,0,20,16
1659959615819,ECE 101,A01,084053,Baghdadchi; Saharnaz,7,0,37,30
1659959615819,ECE 101,A02,084054,Baghdadchi; Saharnaz,16,0,37,21
1659959621847,ECE 107,A01,083390,Shevchenko; Valentin I,28,0,40,12
1659959627884,ECE 148,A01,084056,Silberman; Jack,1,0,12,11
1659959633908,ECE 180,A00,083391,Abi Samra; Nicholas Camill,2,0,30,28
1659959633908,ECE 180,B00,083392,Abi Samra; Nicholas Camill,2,1,30,28
1659959639932,MATH 10A,A01,093431,Hammock; Frances H,0,4,0,29
1659959645957,MATH 10B,A01,084110,Briones; Jor-el Thomas Caparas,0,2,37,46
1659959645957,MATH 10B,A02,084111,Briones; Jor-el Thomas Caparas,3,0,37,34
1659959645957,MATH 10B,A03,084112,Briones; Jor-el Thomas Caparas,1,0,37,36
1659959652059,MATH 10C,A01,083443,Suk; Andrew Hoon,2,0,37,35
1659959652059,MATH 10C,A02,083444,Suk; Andrew Hoon,1,0,37,36
1659959652059,MATH 10C,A03,094841,Suk; Andrew Hoon,1,0,37,36
1659959652059,MATH 10C,A04,094851,Suk; Andrew Hoon,2,0,37,35
1659959652059,MATH 10C,B01,084114,Chung; Tai-Hsuan,17,0,30,13
1659959652059,MATH 10C,B02,084115,Chung; Tai-Hsuan,20,0,30,10
1659959658085,MATH 18,A01,084117,Harel; Guershon,6,0,30,24
1659959658085,MATH 18,A02,084119,Harel; Guershon,4,0,30,26
1659959664109,MATH 20A,A01,093429,Petrovic; Drazen,0,2,0,23
1659959670135,MATH 20B,A01,084124,Um; Ko Woon,3,0,35,32
1659959670135,MATH 20B,A02,094842,Um; Ko Woon,11,0,35,24
1659959670135,MATH 20B,B01,084126,Um; Ko Woon,8,0,35,27
1659959670135,MATH 20B,B02,094843,Um; Ko Woon,16,0,35,19
1659959676168,MATH 20C,A01,083446,Mohammadi; Amir,3,0,37,34
1659959676168,MATH 20C,A02,083447,Mohammadi; Amir,1,0,37,36
1659959676168,MATH 20C,A03,083448,Mohammadi; Amir,9,0,37,28
1659959676168,MATH 20C,A04,083449,Mohammadi; Amir,12,0,37,25
1659959676168,MATH 20C,B01,083451,Hammock; Frances H,0,0,37,37
1659959676168,MATH 20C,B02,083452,Hammock; Frances H,0,0,37,37
1659959676168,MATH 20C,B03,083453,Hammock; Frances H,0,0,37,37
1659959676168,MATH 20C,B04,083454,Hammock; Frances H,4,0,37,33
1659959682203,MATH 20D,A01,084128,Bach; Quang Tran,8,0,30,22
1659959682203,MATH 20D,A02,084129,Bach; Quang Tran,16,0,30,14
1659959682203,MATH 20D,B01,084133,Bach; Quang Tran,7,0,30,23
1659959682203,MATH 20D,B02,084134,Bach; Quang Tran,9,0,30,21
1659959688229,MATH 20E,A01,084138,Tran; Khoa Dang,12,0,32,20
1659959688229,MATH 20E,A02,084139,Tran; Khoa Dang,7,0,32,25
1659959688229,MATH 20E,A03,084140,Tran; Khoa Dang,6,0,32,26
1659959688229,MATH 20E,A04,084141,Tran; Khoa Dang,6,0,32,26
1659959694259,MATH 102,A01,084143,Harel; Guershon,20,0,33,13
