time,subj_course_id,sec_code,sec_id,prof,available,waitlist,total,enrolled_ct
1660821897090,COGS 2,A01,083966,Boyle; Mary E. T.,5,0,35,30
1660823124026,MATH 142B,A04,094847,Verstraete; Jacques Allan,11,0,32,21
1660823130053,MATH 170A,A01,083459,Aliabadi Sr.; Mohsen,5,0,30,25
1660823130053,MATH 170A,A02,083460,Aliabadi Sr.; Mohsen,13,0,30,17
1660823130053,MATH 170A,A03,083461,Aliabadi Sr.; Mohsen,8,0,30,22
1660823130053,MATH 170A,A04,094848,Aliabadi Sr.; Mohsen,1,0,30,29
1660823130053,MATH 170A,A05,094849,Aliabadi Sr.; Mohsen,3,0,30,27
1660823130053,MATH 170A,A06,094850,Aliabadi Sr.; Mohsen,9,0,30,21
1660823136079,MATH 193B,A01,083463,Rotar; Vladimir,7,0,32,25
1660823136079,MATH 193B,A02,083464,Rotar; Vladimir,16,0,32,16
1660823136079,MATH 193B,A03,083465,Rotar; Vladimir,12,0,32,20
1660823142108,MATH 197,001,095652,Zhou; Wenxin,9998,0,9999,1
1660823142108,MATH 197,002,096735,Arias-Castro; Ery,9998,0,9999,1
1660823149179,COGS 2,A01,083966,Boyle; Mary E. T.,5,0,35,30
1660823155204,COGS 9,A01,083968,Shannon; Kyle Michael,18,0,70,52
1660823167262,COGS 17,A01,092679,Semenuks; Arturs,0,0,94,94
1660823173301,COGS 100,A01,083972,Allen; Michael Gordon,10,0,85,75
1660823185366,COGS 101C,A01,083976,Truman; Alyssa,11,0,35,24
1660823191391,COGS 102A,A01,083978,Johnson; Christine M.,23,0,45,22
1660823197421,COGS 107B,A01,083980,Mooshagian; Eric Frederick,10,0,83,73
1660823209480,COGS 118B,A01,083367,Gupta; Anjum,1,0,47,46
1660823215513,COGS 172,A01,083984,Provenzano; Emily Kara,1,0,34,33
1660823221538,COGS 177,A00,083368,Tung; Janet C,14,0,68,54
1660823227567,COGS 186,A01,083986,Gupta; Anjum,12,0,41,29
1660823233594,COGS 187A,A01,083988,Boyle; Mary E. T.,8,0,68,60
1660823239630,CSE 8A,A50,084003,Miranda; Gregory Joseph,24,1,56,32
1660823245661,CSE 11,A01,084005,Miranda; Gregory Joseph,22,1,115,93
1660823251694,CSE 20,A01,084007,Briones; Jor-el Thomas Caparas,9,0,32,23
1660823257722,CSE 21,A01,084009,Braun; Oliver,17,0,70,53
1660823263749,CSE 30,A01,083370,Cao; Yingjun,5,11,40,35
1660823269772,CSE 100,A01,083372,Cao; Yingjun,5,5,60,55
1660823275810,CSE 101,A01,084011,Braun; Oliver,21,1,70,49
1660823281836,CSE 141,A01,083374,Eldon; John,50,0,150,100
1660823287866,CSE 141L,A01,083376,Eldon; John,46,0,150,104
1660823293891,CSE 142,A01,093827,Tseng; Hung-Wei,18,0,60,42
1660823299922,CSE 142L,A01,093829,Tseng; Hung-Wei,22,0,60,38
1660823305949,CSE 175,A01,084013,Kumar; Rakesh,9,0,25,16
1660823311981,CSE 190,A00,092508,Dubnov; Shlomo,12,0,20,8
1660823318014,ECE 5,A01,084049,Morris; Karcher William,9,0,30,21
1660823324043,ECE 100,A01,084051,Baghdadchi; Saharnaz,7,0,20,13
1660823324043,ECE 100,A02,091916,Baghdadchi; Saharnaz,6,0,20,14
1660823330069,ECE 101,A01,084053,Baghdadchi; Saharnaz,7,0,37,30
1660823330069,ECE 101,A02,084054,Baghdadchi; Saharnaz,16,0,37,21
1660823336103,ECE 107,A01,083390,Shevchenko; Valentin I,29,0,40,11
1660823342159,ECE 148,A01,084056,Silberman; Jack,2,0,12,10
1660823348185,ECE 180,A00,083391,Abi Samra; Nicholas Camill,2,0,30,28
1660823348185,ECE 180,B00,083392,Abi Samra; Nicholas Camill,2,0,30,28
1660823354216,MATH 10A,A01,093431,Hammock; Frances H,0,4,0,29
1660823360242,MATH 10B,A01,084110,Briones; Jor-el Thomas Caparas,0,2,37,42
1660823360242,MATH 10B,A02,084111,Briones; Jor-el Thomas Caparas,6,0,37,31
1660823360242,MATH 10B,A03,084112,Briones; Jor-el Thomas Caparas,2,0,37,35
1660823366268,MATH 10C,A01,083443,Suk; Andrew Hoon,3,0,37,34
1660823366268,MATH 10C,A02,083444,Suk; Andrew Hoon,2,0,37,35
1660823366268,MATH 10C,A03,094841,Suk; Andrew Hoon,2,0,37,35
1660823366268,MATH 10C,A04,094851,Suk; Andrew Hoon,2,0,37,35
1660823366268,MATH 10C,B01,084114,Chung; Tai-Hsuan,17,0,30,13
1660823366268,MATH 10C,B02,084115,Chung; Tai-Hsuan,20,0,30,10
1660823372299,MATH 18,A01,084117,Harel; Guershon,6,0,30,24
1660823372299,MATH 18,A02,084119,Harel; Guershon,6,0,30,24
1660823378327,MATH 20A,A01,093429,Petrovic; Drazen,0,2,0,23
1660823384353,MATH 20B,A01,084124,Um; Ko Woon,5,0,35,30
1660823384353,MATH 20B,A02,094842,Um; Ko Woon,13,0,35,22
1660823384353,MATH 20B,B01,084126,Um; Ko Woon,8,0,35,27
1660823384353,MATH 20B,B02,094843,Um; Ko Woon,17,0,35,18
1660823390384,MATH 20C,A01,083446,Mohammadi; Amir,3,0,37,34
1660823390384,MATH 20C,A02,083447,Mohammadi; Amir,2,0,37,35
1660823390384,MATH 20C,A03,083448,Mohammadi; Amir,9,0,37,28
1660823390384,MATH 20C,A04,083449,Mohammadi; Amir,13,0,37,24
1660823390384,MATH 20C,B01,083451,Hammock; Frances H,1,0,37,36
1660823390384,MATH 20C,B02,083452,Hammock; Frances H,1,0,37,36
1660823390384,MATH 20C,B03,083453,Hammock; Frances H,2,0,37,35
1660823390384,MATH 20C,B04,083454,Hammock; Frances H,5,0,37,32
1660823396411,MATH 20D,A01,084128,Bach; Quang Tran,9,0,30,21
1660823396411,MATH 20D,A02,084129,Bach; Quang Tran,16,0,30,14
1660823396411,MATH 20D,B01,084133,Bach; Quang Tran,10,0,30,20
1660823396411,MATH 20D,B02,084134,Bach; Quang Tran,10,0,30,20
1660823402438,MATH 20E,A01,084138,Tran; Khoa Dang,13,0,32,19
1660823402438,MATH 20E,A02,084139,Tran; Khoa Dang,6,0,32,26
1660823402438,MATH 20E,A03,084140,Tran; Khoa Dang,7,0,32,25
1660823402438,MATH 20E,A04,084141,Tran; Khoa Dang,8,0,32,24
1660823408473,MATH 102,A01,084143,Harel; Guershon,20,0,33,13
1660823408473,MATH 102,A02,084144,Harel; Guershon,22,0,34,12
1660823414504,MATH 103B,A01,083456,Carter; Anne Toulson,15,0,35,20
1660823414504,MATH 103B,A02,083457,Carter; Anne Toulson,23,0,35,12
1660823414504,MATH 103B,A03,094844,Carter; Anne Toulson,15,0,35,20
1660823414504,MATH 103B,A04,094845,Carter; Anne Toulson,26,0,35,9
1660823420531,MATH 109,A01,084146,Salehi Golsefidy; Alireza,9,0,35,26
1660823420531,MATH 109,A02,084147,Salehi Golsefidy; Alireza,5,0,35,30
1660823426556,MATH 120A,A01,085445,Eggers; John Dietrich,23,0,35,12
1660823426556,MATH 120A,A02,085446,Eggers; John Dietrich,26,0,35,9
1660823432583,MATH 142B,A01,084149,Verstraete; Jacques Allan,2,0,32,30
1660823432583,MATH 142B,A02,084150,Verstraete; Jacques Allan,3,0,32,29
1660823432583,MATH 142B,A03,094846,Verstraete; Jacques Allan,12,0,32,20
1660823432583,MATH 142B,A04,094847,Verstraete; Jacques Allan,11,0,32,21
1660823438610,MATH 170A,A01,083459,Aliabadi Sr.; Mohsen,5,0,30,25
1660823438610,MATH 170A,A02,083460,Aliabadi Sr.; Mohsen,13,0,30,17
1660823438610,MATH 170A,A03,083461,Aliabadi Sr.; Mohsen,8,0,30,22
1660823438610,MATH 170A,A04,094848,Aliabadi Sr.; Mohsen,1,0,30,29
1660823438610,MATH 170A,A05,094849,Aliabadi Sr.; Mohsen,3,0,30,27
1660823438610,MATH 170A,A06,094850,Aliabadi Sr.; Mohsen,9,0,30,21
1660823444643,MATH 193B,A01,083463,Rotar; Vladimir,7,0,32,25
1660823444643,MATH 193B,A02,083464,Rotar; Vladimir,16,0,32,16
1660823444643,MATH 193B,A03,083465,Rotar; Vladimir,12,0,32,20
1660823450673,MATH 197,001,095652,Zhou; Wenxin,9998,0,9999,1
1660823450673,MATH 197,002,096735,Arias-Castro; Ery,9998,0,9999,1
1660823457760,COGS 2,A01,083966,Boyle; Mary E. T.,5,0,35,30
1660823463787,COGS 9,A01,083968,Shannon; Kyle Michael,18,0,70,52
1660823475845,COGS 17,A01,092679,Semenuks; Arturs,0,0,94,94
1660823481876,COGS 100,A01,083972,Allen; Michael Gordon,10,0,85,75
1660823493936,COGS 101C,A01,083976,Truman; Alyssa,11,0,35,24
1660823499961,COGS 102A,A01,083978,Johnson; Christine M.,23,0,45,22
1660823505991,COGS 107B,A01,083980,Mooshagian; Eric Frederick,10,0,83,73
1660823518053,COGS 118B,A01,083367,Gupta; Anjum,1,0,47,46
1660823524080,COGS 172,A01,083984,Provenzano; Emily Kara,1,0,34,33
1660823530113,COGS 177,A00,083368,Tung; Janet C,14,0,68,54
1660823536138,COGS 186,A01,083986,Gupta; Anjum,12,0,41,29
1660823542163,COGS 187A,A01,083988,Boyle; Mary E. T.,8,0,68,60
1660823548199,CSE 8A,A50,084003,Miranda; Gregory Joseph,24,1,56,32
1660823554231,CSE 11,A01,084005,Miranda; Gregory Joseph,22,1,115,93
1660823560259,CSE 20,A01,084007,Briones; Jor-el Thomas Caparas,9,0,32,23
1660823566285,CSE 21,A01,084009,Braun; Oliver,17,0,70,53
1660823572318,CSE 30,A01,083370,Cao; Yingjun,5,11,40,35
1660823578343,CSE 100,A01,083372,Cao; Yingjun,5,5,60,55
1660823584368,CSE 101,A01,084011,Braun; Oliver,21,1,70,49
1660823590406,CSE 141,A01,083374,Eldon; John,50,0,150,100
1660823596437,CSE 141L,A01,083376,Eldon; John,46,0,150,104
1660823602469,CSE 142,A01,093827,Tseng; Hung-Wei,18,0,60,42
1660823608492,CSE 142L,A01,093829,Tseng; Hung-Wei,22,0,60,38
1660823614525,CSE 175,A01,084013,Kumar; Rakesh,9,0,25,16
1660823620556,CSE 190,A00,092508,Dubnov; Shlomo,12,0,20,8
1660823626590,ECE 5,A01,084049,Morris; Karcher William,9,0,30,21
1660823632624,ECE 100,A01,084051,Baghdadchi; Saharnaz,7,0,20,13
1660823632624,ECE 100,A02,091916,Baghdadchi; Saharnaz,6,0,20,14
1660823638654,ECE 101,A01,084053,Baghdadchi; Saharnaz,7,0,37,30
1660823638654,ECE 101,A02,084054,Baghdadchi; Saharnaz,16,0,37,21
1660823644794,ECE 107,A01,083390,Shevchenko; Valentin I,29,0,40,11
1660823650821,ECE 148,A01,084056,Silberman; Jack,2,0,12,10
1660823656848,ECE 180,A00,083391,Abi Samra; Nicholas Camill,2,0,30,28
1660823656848,ECE 180,B00,083392,Abi Samra; Nicholas Camill,2,0,30,28
1660823662871,MATH 10A,A01,093431,Hammock; Frances H,0,4,0,29
1660823668904,MATH 10B,A01,084110,Briones; Jor-el Thomas Caparas,0,2,37,42
1660823668904,MATH 10B,A02,084111,Briones; Jor-el Thomas Caparas,6,0,37,31
1660823668904,MATH 10B,A03,084112,Briones; Jor-el Thomas Caparas,2,0,37,35
1660823674934,MATH 10C,A01,083443,Suk; Andrew Hoon,3,0,37,34
1660823674934,MATH 10C,A02,083444,Suk; Andrew Hoon,2,0,37,35
1660823674934,MATH 10C,A03,094841,Suk; Andrew Hoon,2,0,37,35
1660823674934,MATH 10C,A04,094851,Suk; Andrew Hoon,2,0,37,35
1660823674934,MATH 10C,B01,084114,Chung; Tai-Hsuan,17,0,30,13
1660823674934,MATH 10C,B02,084115,Chung; Tai-Hsuan,20,0,30,10
1660823680961,MATH 18,A01,084117,Harel; Guershon,6,0,30,24
1660823680961,MATH 18,A02,084119,Harel; Guershon,6,0,30,24
1660823686991,MATH 20A,A01,093429,Petrovic; Drazen,0,2,0,23
1660823693092,MATH 20B,A01,084124,Um; Ko Woon,5,0,35,30
1660823693092,MATH 20B,A02,094842,Um; Ko Woon,13,0,35,22
1660823693092,MATH 20B,B01,084126,Um; Ko Woon,8,0,35,27
1660823693092,MATH 20B,B02,094843,Um; Ko Woon,17,0,35,18
1660823699131,MATH 20C,A01,083446,Mohammadi; Amir,3,0,37,34
1660823699131,MATH 20C,A02,083447,Mohammadi; Amir,2,0,37,35
1660823699131,MATH 20C,A03,083448,Mohammadi; Amir,9,0,37,28
1660823699131,MATH 20C,A04,083449,Mohammadi; Amir,13,0,37,24
1660823699131,MATH 20C,B01,083451,Hammock; Frances H,1,0,37,36
1660823699131,MATH 20C,B02,083452,Hammock; Frances H,1,0,37,36
1660823699131,MATH 20C,B03,083453,Hammock; Frances H,2,0,37,35
1660823699131,MATH 20C,B04,083454,Hammock; Frances H,5,0,37,32
1660823705160,MATH 20D,A01,084128,Bach; Quang Tran,9,0,30,21
1660823705160,MATH 20D,A02,084129,Bach; Quang Tran,16,0,30,14
1660823705160,MATH 20D,B01,084133,Bach; Quang Tran,10,0,30,20
1660823705160,MATH 20D,B02,084134,Bach; Quang Tran,10,0,30,20
1660823711188,MATH 20E,A01,084138,Tran; Khoa Dang,13,0,32,19
1660823711188,MATH 20E,A02,084139,Tran; Khoa Dang,6,0,32,26
1660823711188,MATH 20E,A03,084140,Tran; Khoa Dang,7,0,32,25
1660823711188,MATH 20E,A04,084141,Tran; Khoa Dang,8,0,32,24
1660823717212,MATH 102,A01,084143,Harel; Guershon,20,0,33,13
1660823717212,MATH 102,A02,084144,Harel; Guershon,22,0,34,12
1660823723243,MATH 103B,A01,083456,Carter; Anne Toulson,15,0,35,20
1660823723243,MATH 103B,A02,083457,Carter; Anne Toulson,23,0,35,12
1660823723243,MATH 103B,A03,094844,Carter; Anne Toulson,15,0,35,20
1660823723243,MATH 103B,A04,094845,Carter; Anne Toulson,26,0,35,9
1660823729273,MATH 109,A01,084146,Salehi Golsefidy; Alireza,9,0,35,26
1660823729273,MATH 109,A02,084147,Salehi Golsefidy; Alireza,5,0,35,30
1660823735304,MATH 120A,A01,085445,Eggers; John Dietrich,23,0,35,12
1660823735304,MATH 120A,A02,085446,Eggers; John Dietrich,26,0,35,9
1660823741330,MATH 142B,A01,084149,Verstraete; Jacques Allan,2,0,32,30
1660823741330,MATH 142B,A02,084150,Verstraete; Jacques Allan,3,0,32,29
1660823741330,MATH 142B,A03,094846,Verstraete; Jacques Allan,12,0,32,20
1660823741330,MATH 142B,A04,094847,Verstraete; Jacques Allan,11,0,32,21
1660823747353,MATH 170A,A01,083459,Aliabadi Sr.; Mohsen,5,0,30,25
1660823747353,MATH 170A,A02,083460,Aliabadi Sr.; Mohsen,13,0,30,17
1660823747353,MATH 170A,A03,083461,Aliabadi Sr.; Mohsen,8,0,30,22
1660823747353,MATH 170A,A04,094848,Aliabadi Sr.; Mohsen,1,0,30,29
1660823747353,MATH 170A,A05,094849,Aliabadi Sr.; Mohsen,3,0,30,27
1660823747353,MATH 170A,A06,094850,Aliabadi Sr.; Mohsen,9,0,30,21
1660823753383,MATH 193B,A01,083463,Rotar; Vladimir,7,0,32,25
1660823753383,MATH 193B,A02,083464,Rotar; Vladimir,16,0,32,16
1660823753383,MATH 193B,A03,083465,Rotar; Vladimir,12,0,32,20
1660823759421,MATH 197,001,095652,Zhou; Wenxin,9998,0,9999,1
1660823759421,MATH 197,002,096735,Arias-Castro; Ery,9998,0,9999,1
1660823766486,COGS 2,A01,083966,Boyle; Mary E. T.,5,0,35,30
1660823772515,COGS 9,A01,083968,Shannon; Kyle Michael,18,0,70,52
1660823784571,COGS 17,A01,092679,Semenuks; Arturs,0,0,94,94
1660823790596,COGS 100,A01,083972,Allen; Michael Gordon,10,0,85,75
1660823802646,COGS 101C,A01,083976,Truman; Alyssa,11,0,35,24
1660823808674,COGS 102A,A01,083978,Johnson; Christine M.,23,0,45,22
1660823814699,COGS 107B,A01,083980,Mooshagian; Eric Frederick,10,0,83,73
1660823826755,COGS 118B,A01,083367,Gupta; Anjum,1,0,47,46
1660823832781,COGS 172,A01,083984,Provenzano; Emily Kara,1,0,34,33
1660823838816,COGS 177,A00,083368,Tung; Janet C,14,0,68,54
1660823844842,COGS 186,A01,083986,Gupta; Anjum,12,0,41,29
1660823850867,COGS 187A,A01,083988,Boyle; Mary E. T.,8,0,68,60
1660823856892,CSE 8A,A50,084003,Miranda; Gregory Joseph,24,1,56,32
1660823862921,CSE 11,A01,084005,Miranda; Gregory Joseph,22,1,115,93
1660823868946,CSE 20,A01,084007,Briones; Jor-el Thomas Caparas,9,0,32,23
1660823874977,CSE 21,A01,084009,Braun; Oliver,17,0,70,53
1660823881000,CSE 30,A01,083370,Cao; Yingjun,5,11,40,35
1660823887027,CSE 100,A01,083372,Cao; Yingjun,5,5,60,55
1660823893058,CSE 101,A01,084011,Braun; Oliver,21,1,70,49
1660823899086,CSE 141,A01,083374,Eldon; John,50,0,150,100
1660823905114,CSE 141L,A01,083376,Eldon; John,46,0,150,104
1660823911139,CSE 142,A01,093827,Tseng; Hung-Wei,18,0,60,42
1660823917166,CSE 142L,A01,093829,Tseng; Hung-Wei,22,0,60,38
1660823923191,CSE 175,A01,084013,Kumar; Rakesh,9,0,25,16
1660823929221,CSE 190,A00,092508,Dubnov; Shlomo,12,0,20,8
1660823935247,ECE 5,A01,084049,Morris; Karcher William,9,0,30,21
1660823941272,ECE 100,A01,084051,Baghdadchi; Saharnaz,7,0,20,13
1660823941272,ECE 100,A02,091916,Baghdadchi; Saharnaz,6,0,20,14
1660823947297,ECE 101,A01,084053,Baghdadchi; Saharnaz,7,0,37,30
1660823947297,ECE 101,A02,084054,Baghdadchi; Saharnaz,16,0,37,21
1660823953328,ECE 107,A01,083390,Shevchenko; Valentin I,29,0,40,11
1660823959358,ECE 148,A01,084056,Silberman; Jack,2,0,12,10
1660823965384,ECE 180,A00,083391,Abi Samra; Nicholas Camill,2,0,30,28
1660823965384,ECE 180,B00,083392,Abi Samra; Nicholas Camill,2,0,30,28
1660823971409,MATH 10A,A01,093431,Hammock; Frances H,0,4,0,29
1660823977438,MATH 10B,A01,084110,Briones; Jor-el Thomas Caparas,0,2,37,42
1660823977438,MATH 10B,A02,084111,Briones; Jor-el Thomas Caparas,6,0,37,31
1660823977438,MATH 10B,A03,084112,Briones; Jor-el Thomas Caparas,2,0,37,35
1660823983463,MATH 10C,A01,083443,Suk; Andrew Hoon,3,0,37,34
1660823983463,MATH 10C,A02,083444,Suk; Andrew Hoon,2,0,37,35
1660823983463,MATH 10C,A03,094841,Suk; Andrew Hoon,2,0,37,35
1660823983463,MATH 10C,A04,094851,Suk; Andrew Hoon,2,0,37,35
1660823983463,MATH 10C,B01,084114,Chung; Tai-Hsuan,17,0,30,13
1660823983463,MATH 10C,B02,084115,Chung; Tai-Hsuan,20,0,30,10
1660823989488,MATH 18,A01,084117,Harel; Guershon,6,0,30,24
1660823989488,MATH 18,A02,084119,Harel; Guershon,6,0,30,24
1660823995516,MATH 20A,A01,093429,Petrovic; Drazen,0,2,0,23
1660824001542,MATH 20B,A01,084124,Um; Ko Woon,5,0,35,30
1660824001542,MATH 20B,A02,094842,Um; Ko Woon,13,0,35,22
1660824001542,MATH 20B,B01,084126,Um; Ko Woon,8,0,35,27
1660824001542,MATH 20B,B02,094843,Um; Ko Woon,17,0,35,18
1660824007569,MATH 20C,A01,083446,Mohammadi; Amir,3,0,37,34
1660824007569,MATH 20C,A02,083447,Mohammadi; Amir,2,0,37,35
1660824007569,MATH 20C,A03,083448,Mohammadi; Amir,9,0,37,28
1660824007569,MATH 20C,A04,083449,Mohammadi; Amir,13,0,37,24
1660824007569,MATH 20C,B01,083451,Hammock; Frances H,1,0,37,36
1660824007569,MATH 20C,B02,083452,Hammock; Frances H,1,0,37,36
1660824007569,MATH 20C,B03,083453,Hammock; Frances H,2,0,37,35
1660824007569,MATH 20C,B04,083454,Hammock; Frances H,5,0,37,32
1660824013598,MATH 20D,A01,084128,Bach; Quang Tran,9,0,30,21
1660824013598,MATH 20D,A02,084129,Bach; Quang Tran,16,0,30,14
1660824013598,MATH 20D,B01,084133,Bach; Quang Tran,10,0,30,20
1660824013598,MATH 20D,B02,084134,Bach; Quang Tran,10,0,30,20
1660824019623,MATH 20E,A01,084138,Tran; Khoa Dang,13,0,32,19
1660824019623,MATH 20E,A02,084139,Tran; Khoa Dang,6,0,32,26
1660824019623,MATH 20E,A03,084140,Tran; Khoa Dang,7,0,32,25
1660824019623,MATH 20E,A04,084141,Tran; Khoa Dang,8,0,32,24
1660824025648,MATH 102,A01,084143,Harel; Guershon,20,0,33,13
1660824025648,MATH 102,A02,084144,Harel; Guershon,22,0,34,12
1660824031671,MATH 103B,A01,083456,Carter; Anne Toulson,15,0,35,20
1660824031671,MATH 103B,A02,083457,Carter; Anne Toulson,23,0,35,12
1660824031671,MATH 103B,A03,094844,Carter; Anne Toulson,15,0,35,20
1660824031671,MATH 103B,A04,094845,Carter; Anne Toulson,26,0,35,9
1660824037696,MATH 109,A01,084146,Salehi Golsefidy; Alireza,9,0,35,26
1660824037696,MATH 109,A02,084147,Salehi Golsefidy; Alireza,5,0,35,30
1660824043720,MATH 120A,A01,085445,Eggers; John Dietrich,23,0,35,12
1660824043720,MATH 120A,A02,085446,Eggers; John Dietrich,26,0,35,9
1660824049749,MATH 142B,A01,084149,Verstraete; Jacques Allan,2,0,32,30
1660824049749,MATH 142B,A02,084150,Verstraete; Jacques Allan,3,0,32,29
1660824049749,MATH 142B,A03,094846,Verstraete; Jacques Allan,12,0,32,20
1660824049749,MATH 142B,A04,094847,Verstraete; Jacques Allan,11,0,32,21
1660824055778,MATH 170A,A01,083459,Aliabadi Sr.; Mohsen,5,0,30,25
1660824055778,MATH 170A,A02,083460,Aliabadi Sr.; Mohsen,13,0,30,17
1660824055778,MATH 170A,A03,083461,Aliabadi Sr.; Mohsen,8,0,30,22
1660824055778,MATH 170A,A04,094848,Aliabadi Sr.; Mohsen,1,0,30,29
1660824055778,MATH 170A,A05,094849,Aliabadi Sr.; Mohsen,3,0,30,27
1660824055778,MATH 170A,A06,094850,Aliabadi Sr.; Mohsen,9,0,30,21
1660824061805,MATH 193B,A01,083463,Rotar; Vladimir,7,0,32,25
1660824061805,MATH 193B,A02,083464,Rotar; Vladimir,16,0,32,16
1660824061805,MATH 193B,A03,083465,Rotar; Vladimir,12,0,32,20
1660824067831,MATH 197,001,095652,Zhou; Wenxin,9998,0,9999,1
1660824067831,MATH 197,002,096735,Arias-Castro; Ery,9998,0,9999,1
1660824075037,COGS 2,A01,083966,Boyle; Mary E. T.,5,0,35,30
1660824081065,COGS 9,A01,083968,Shannon; Kyle Michael,18,0,70,52
1660824093110,COGS 17,A01,092679,Semenuks; Arturs,0,0,94,94
1660824099138,COGS 100,A01,083972,Allen; Michael Gordon,10,0,85,75
1660824111190,COGS 101C,A01,083976,Truman; Alyssa,11,0,35,24
1660824117214,COGS 102A,A01,083978,Johnson; Christine M.,23,0,45,22
1660824123239,COGS 107B,A01,083980,Mooshagian; Eric Frederick,10,0,83,73
1660824135290,COGS 118B,A01,083367,Gupta; Anjum,1,0,47,46
1660824141314,COGS 172,A01,083984,Provenzano; Emily Kara,1,0,34,33
1660824147341,COGS 177,A00,083368,Tung; Janet C,14,0,68,54
1660824153369,COGS 186,A01,083986,Gupta; Anjum,12,0,41,29
1660824159397,COGS 187A,A01,083988,Boyle; Mary E. T.,8,0,68,60
1660824165422,CSE 8A,A50,084003,Miranda; Gregory Joseph,24,1,56,32
1660824171447,CSE 11,A01,084005,Miranda; Gregory Joseph,22,1,115,93
1660824177472,CSE 20,A01,084007,Briones; Jor-el Thomas Caparas,9,0,32,23
1660824183501,CSE 21,A01,084009,Braun; Oliver,17,0,70,53
1660824189530,CSE 30,A01,083370,Cao; Yingjun,5,11,40,35
1660824195553,CSE 100,A01,083372,Cao; Yingjun,5,5,60,55
1660824201583,CSE 101,A01,084011,Braun; Oliver,21,1,70,49
1660824207610,CSE 141,A01,083374,Eldon; John,50,0,150,100
1660824213642,CSE 141L,A01,083376,Eldon; John,46,0,150,104
1660824219667,CSE 142,A01,093827,Tseng; Hung-Wei,18,0,60,42
1660824225692,CSE 142L,A01,093829,Tseng; Hung-Wei,22,0,60,38
1660824231719,CSE 175,A01,084013,Kumar; Rakesh,9,0,25,16
1660824237747,CSE 190,A00,092508,Dubnov; Shlomo,12,0,20,8
1660824243775,ECE 5,A01,084049,Morris; Karcher William,9,0,30,21
1660824249799,ECE 100,A01,084051,Baghdadchi; Saharnaz,7,0,20,13
1660824249799,ECE 100,A02,091916,Baghdadchi; Saharnaz,6,0,20,14
1660824255829,ECE 101,A01,084053,Baghdadchi; Saharnaz,7,0,37,30
1660824255829,ECE 101,A02,084054,Baghdadchi; Saharnaz,16,0,37,21
1660824261866,ECE 107,A01,083390,Shevchenko; Valentin I,29,0,40,11
1660824267890,ECE 148,A01,084056,Silberman; Jack,2,0,12,10
1660824273924,ECE 180,A00,083391,Abi Samra; Nicholas Camill,2,0,30,28
1660824273924,ECE 180,B00,083392,Abi Samra; Nicholas Camill,2,0,30,28
1660824279948,MATH 10A,A01,093431,Hammock; Frances H,0,4,0,29
1660824285971,MATH 10B,A01,084110,Briones; Jor-el Thomas Caparas,0,2,37,42
1660824285971,MATH 10B,A02,084111,Briones; Jor-el Thomas Caparas,6,0,37,31
1660824285971,MATH 10B,A03,084112,Briones; Jor-el Thomas Caparas,2,0,37,35
1660824292093,MATH 10C,A01,083443,Suk; Andrew Hoon,3,0,37,34
1660824292093,MATH 10C,A02,083444,Suk; Andrew Hoon,2,0,37,35
1660824292093,MATH 10C,A03,094841,Suk; Andrew Hoon,2,0,37,35
1660824292093,MATH 10C,A04,094851,Suk; Andrew Hoon,2,0,37,35
1660824292093,MATH 10C,B01,084114,Chung; Tai-Hsuan,17,0,30,13
1660824292093,MATH 10C,B02,084115,Chung; Tai-Hsuan,20,0,30,10
1660824298121,MATH 18,A01,084117,Harel; Guershon,6,0,30,24
1660824298121,MATH 18,A02,084119,Harel; Guershon,6,0,30,24
1660824304149,MATH 20A,A01,093429,Petrovic; Drazen,0,2,0,23
1660824310179,MATH 20B,A01,084124,Um; Ko Woon,5,0,35,30
1660824310179,MATH 20B,A02,094842,Um; Ko Woon,13,0,35,22
1660824310179,MATH 20B,B01,084126,Um; Ko Woon,8,0,35,27
1660824310179,MATH 20B,B02,094843,Um; Ko Woon,17,0,35,18
1660824316205,MATH 20C,A01,083446,Mohammadi; Amir,3,0,37,34
1660824316205,MATH 20C,A02,083447,Mohammadi; Amir,2,0,37,35
1660824316205,MATH 20C,A03,083448,Mohammadi; Amir,9,0,37,28
1660824316205,MATH 20C,A04,083449,Mohammadi; Amir,13,0,37,24
1660824316205,MATH 20C,B01,083451,Hammock; Frances H,1,0,37,36
1660824316205,MATH 20C,B02,083452,Hammock; Frances H,1,0,37,36
1660824316205,MATH 20C,B03,083453,Hammock; Frances H,2,0,37,35
1660824316205,MATH 20C,B04,083454,Hammock; Frances H,5,0,37,32
1660824322233,MATH 20D,A01,084128,Bach; Quang Tran,9,0,30,21
1660824322233,MATH 20D,A02,084129,Bach; Quang Tran,16,0,30,14
1660824322233,MATH 20D,B01,084133,Bach; Quang Tran,10,0,30,20
1660824322233,MATH 20D,B02,084134,Bach; Quang Tran,10,0,30,20
1660824328263,MATH 20E,A01,084138,Tran; Khoa Dang,13,0,32,19
1660824328263,MATH 20E,A02,084139,Tran; Khoa Dang,6,0,32,26
1660824328263,MATH 20E,A03,084140,Tran; Khoa Dang,7,0,32,25
1660824328263,MATH 20E,A04,084141,Tran; Khoa Dang,8,0,32,24
