time,subj_course_id,sec_code,sec_id,prof,available,waitlist,total,enrolled_ct
1660303333644,COGS 2,A01,083966,Boyle; Mary E. T.,4,0,35,31
1660304556896,MATH 142B,A04,094847,Verstraete; Jacques Allan,11,0,32,21
1660304562927,MATH 170A,A01,083459,Aliabadi Sr.; Mohsen,3,0,30,27
1660304562927,MATH 170A,A02,083460,Aliabadi Sr.; Mohsen,12,0,30,18
1660304562927,MATH 170A,A03,083461,Aliabadi Sr.; Mohsen,8,0,30,22
1660304562927,MATH 170A,A04,094848,Aliabadi Sr.; Mohsen,0,0,30,30
1660304562927,MATH 170A,A05,094849,Aliabadi Sr.; Mohsen,2,0,30,28
1660304562927,MATH 170A,A06,094850,Aliabadi Sr.; Mohsen,9,0,30,21
1660304568958,MATH 193B,A01,083463,Rotar; Vladimir,7,0,32,25
1660304568958,MATH 193B,A02,083464,Rotar; Vladimir,16,0,32,16
1660304568958,MATH 193B,A03,083465,Rotar; Vladimir,10,0,32,22
1660304574992,MATH 197,001,095652,Zhou; Wenxin,9998,0,9999,1
1660304574992,MATH 197,002,096735,Arias-Castro; Ery,9998,0,9999,1
1660304582066,COGS 2,A01,083966,Boyle; Mary E. T.,4,0,35,31
1660304588091,COGS 9,A01,083968,Shannon; Kyle Michael,17,0,70,53
1660304600149,COGS 17,A01,092679,Semenuks; Arturs,0,0,94,94
1660304606174,COGS 100,A01,083972,Allen; Michael Gordon,9,0,85,76
1660304618234,COGS 101C,A01,083976,Truman; Alyssa,11,0,35,24
1660304624271,COGS 102A,A01,083978,Johnson; Christine M.,23,0,45,22
1660304630301,COGS 107B,A01,083980,Mooshagian; Eric Frederick,9,0,83,74
1660304642359,COGS 118B,A01,083367,Gupta; Anjum,1,0,47,46
1660304648405,COGS 172,A01,083984,Provenzano; Emily Kara,1,0,34,33
1660304654432,COGS 177,A00,083368,Tung; Janet C,12,0,68,56
1660304660456,COGS 186,A01,083986,Gupta; Anjum,11,0,41,30
1660304666482,COGS 187A,A01,083988,Boyle; Mary E. T.,8,0,68,60
1660304672516,CSE 8A,A50,084003,Miranda; Gregory Joseph,23,1,56,33
1660304678546,CSE 11,A01,084005,Miranda; Gregory Joseph,20,1,115,95
1660304684579,CSE 20,A01,084007,Briones; Jor-el Thomas Caparas,9,0,32,23
1660304690606,CSE 21,A01,084009,Braun; Oliver,14,0,70,56
1660304696633,CSE 30,A01,083370,Cao; Yingjun,4,11,40,36
1660304702661,CSE 100,A01,083372,Cao; Yingjun,5,5,60,55
1660304708689,CSE 101,A01,084011,Braun; Oliver,18,1,70,52
1660304714719,CSE 141,A01,083374,Eldon; John,47,0,150,103
1660304720748,CSE 141L,A01,083376,Eldon; John,39,0,150,111
1660304726780,CSE 142,A01,093827,Tseng; Hung-Wei,18,0,60,42
1660304732808,CSE 142L,A01,093829,Tseng; Hung-Wei,21,0,60,39
1660304738835,CSE 175,A01,084013,Kumar; Rakesh,9,0,25,16
1660304744869,CSE 190,A00,092508,Dubnov; Shlomo,10,0,20,10
1660304750895,ECE 5,A01,084049,Morris; Karcher William,9,0,30,21
1660304756922,ECE 100,A01,084051,Baghdadchi; Saharnaz,6,0,20,14
1660304756922,ECE 100,A02,091916,Baghdadchi; Saharnaz,4,0,20,16
1660304762949,ECE 101,A01,084053,Baghdadchi; Saharnaz,7,0,37,30
1660304762949,ECE 101,A02,084054,Baghdadchi; Saharnaz,16,0,37,21
1660304768985,ECE 107,A01,083390,Shevchenko; Valentin I,29,0,40,11
1660304775011,ECE 148,A01,084056,Silberman; Jack,2,0,12,10
1660304781041,ECE 180,A00,083391,Abi Samra; Nicholas Camill,1,0,30,29
1660304781041,ECE 180,B00,083392,Abi Samra; Nicholas Camill,2,0,30,28
1660304787068,MATH 10A,A01,093431,Hammock; Frances H,0,4,0,29
1660304793096,MATH 10B,A01,084110,Briones; Jor-el Thomas Caparas,0,2,37,44
1660304793096,MATH 10B,A02,084111,Briones; Jor-el Thomas Caparas,6,0,37,31
1660304793096,MATH 10B,A03,084112,Briones; Jor-el Thomas Caparas,2,0,37,35
1660304799134,MATH 10C,A01,083443,Suk; Andrew Hoon,3,0,37,34
1660304799134,MATH 10C,A02,083444,Suk; Andrew Hoon,1,0,37,36
1660304799134,MATH 10C,A03,094841,Suk; Andrew Hoon,2,0,37,35
1660304799134,MATH 10C,A04,094851,Suk; Andrew Hoon,2,0,37,35
1660304799134,MATH 10C,B01,084114,Chung; Tai-Hsuan,17,0,30,13
1660304799134,MATH 10C,B02,084115,Chung; Tai-Hsuan,20,0,30,10
1660304805167,MATH 18,A01,084117,Harel; Guershon,6,0,30,24
1660304805167,MATH 18,A02,084119,Harel; Guershon,5,0,30,25
1660304811193,MATH 20A,A01,093429,Petrovic; Drazen,0,2,0,23
1660304817219,MATH 20B,A01,084124,Um; Ko Woon,5,0,35,30
1660304817219,MATH 20B,A02,094842,Um; Ko Woon,13,0,35,22
1660304817219,MATH 20B,B01,084126,Um; Ko Woon,8,0,35,27
1660304817219,MATH 20B,B02,094843,Um; Ko Woon,17,0,35,18
1660304823249,MATH 20C,A01,083446,Mohammadi; Amir,3,0,37,34
1660304823249,MATH 20C,A02,083447,Mohammadi; Amir,1,0,37,36
1660304823249,MATH 20C,A03,083448,Mohammadi; Amir,9,0,37,28
1660304823249,MATH 20C,A04,083449,Mohammadi; Amir,13,0,37,24
1660304823249,MATH 20C,B01,083451,Hammock; Frances H,0,0,37,37
1660304823249,MATH 20C,B02,083452,Hammock; Frances H,0,0,37,37
1660304823249,MATH 20C,B03,083453,Hammock; Frances H,1,0,37,36
1660304823249,MATH 20C,B04,083454,Hammock; Frances H,5,0,37,32
1660304829277,MATH 20D,A01,084128,Bach; Quang Tran,9,0,30,21
1660304829277,MATH 20D,A02,084129,Bach; Quang Tran,16,0,30,14
1660304829277,MATH 20D,B01,084133,Bach; Quang Tran,9,0,30,21
1660304829277,MATH 20D,B02,084134,Bach; Quang Tran,9,0,30,21
1660304835304,MATH 20E,A01,084138,Tran; Khoa Dang,13,0,32,19
1660304835304,MATH 20E,A02,084139,Tran; Khoa Dang,6,0,32,26
1660304835304,MATH 20E,A03,084140,Tran; Khoa Dang,7,0,32,25
1660304835304,MATH 20E,A04,084141,Tran; Khoa Dang,8,0,32,24
1660304841330,MATH 102,A01,084143,Harel; Guershon,20,0,33,13
1660304841330,MATH 102,A02,084144,Harel; Guershon,20,0,34,14
1660304847356,MATH 103B,A01,083456,Carter; Anne Toulson,14,0,35,21
1660304847356,MATH 103B,A02,083457,Carter; Anne Toulson,23,0,35,12
1660304847356,MATH 103B,A03,094844,Carter; Anne Toulson,15,0,35,20
1660304847356,MATH 103B,A04,094845,Carter; Anne Toulson,25,0,35,10
1660304853393,MATH 109,A01,084146,Salehi Golsefidy; Alireza,8,0,35,27
1660304853393,MATH 109,A02,084147,Salehi Golsefidy; Alireza,5,0,35,30
1660304859419,MATH 120A,A01,085445,Eggers; John Dietrich,21,0,35,14
1660304859419,MATH 120A,A02,085446,Eggers; John Dietrich,26,0,35,9
1660304865445,MATH 142B,A01,084149,Verstraete; Jacques Allan,2,0,32,30
1660304865445,MATH 142B,A02,084150,Verstraete; Jacques Allan,4,0,32,28
1660304865445,MATH 142B,A03,094846,Verstraete; Jacques Allan,12,0,32,20
1660304865445,MATH 142B,A04,094847,Verstraete; Jacques Allan,11,0,32,21
1660304871471,MATH 170A,A01,083459,Aliabadi Sr.; Mohsen,3,0,30,27
1660304871471,MATH 170A,A02,083460,Aliabadi Sr.; Mohsen,12,0,30,18
1660304871471,MATH 170A,A03,083461,Aliabadi Sr.; Mohsen,8,0,30,22
1660304871471,MATH 170A,A04,094848,Aliabadi Sr.; Mohsen,0,0,30,30
1660304871471,MATH 170A,A05,094849,Aliabadi Sr.; Mohsen,2,0,30,28
1660304871471,MATH 170A,A06,094850,Aliabadi Sr.; Mohsen,9,0,30,21
1660304877498,MATH 193B,A01,083463,Rotar; Vladimir,7,0,32,25
1660304877498,MATH 193B,A02,083464,Rotar; Vladimir,16,0,32,16
1660304877498,MATH 193B,A03,083465,Rotar; Vladimir,10,0,32,22
1660304883524,MATH 197,001,095652,Zhou; Wenxin,9998,0,9999,1
1660304883524,MATH 197,002,096735,Arias-Castro; Ery,9998,0,9999,1
1660304890635,COGS 2,A01,083966,Boyle; Mary E. T.,4,0,35,31
1660304896667,COGS 9,A01,083968,Shannon; Kyle Michael,17,0,70,53
1660304908725,COGS 17,A01,092679,Semenuks; Arturs,0,0,94,94
1660304914756,COGS 100,A01,083972,Allen; Michael Gordon,9,0,85,76
1660304926811,COGS 101C,A01,083976,Truman; Alyssa,11,0,35,24
1660304932838,COGS 102A,A01,083978,Johnson; Christine M.,23,0,45,22
1660304938865,COGS 107B,A01,083980,Mooshagian; Eric Frederick,9,0,83,74
1660304950939,COGS 118B,A01,083367,Gupta; Anjum,1,0,47,46
1660304956974,COGS 172,A01,083984,Provenzano; Emily Kara,1,0,34,33
1660304963004,COGS 177,A00,083368,Tung; Janet C,12,0,68,56
1660304969032,COGS 186,A01,083986,Gupta; Anjum,11,0,41,30
1660304975058,COGS 187A,A01,083988,Boyle; Mary E. T.,8,0,68,60
1660304981084,CSE 8A,A50,084003,Miranda; Gregory Joseph,23,1,56,33
1660304987109,CSE 11,A01,084005,Miranda; Gregory Joseph,20,1,115,95
1660304993136,CSE 20,A01,084007,Briones; Jor-el Thomas Caparas,9,0,32,23
1660304999163,CSE 21,A01,084009,Braun; Oliver,14,0,70,56
1660305005190,CSE 30,A01,083370,Cao; Yingjun,4,11,40,36
1660305011215,CSE 100,A01,083372,Cao; Yingjun,5,5,60,55
1660305017258,CSE 101,A01,084011,Braun; Oliver,18,1,70,52
1660305023289,CSE 141,A01,083374,Eldon; John,47,0,150,103
1660305029315,CSE 141L,A01,083376,Eldon; John,39,0,150,111
1660305035345,CSE 142,A01,093827,Tseng; Hung-Wei,18,0,60,42
1660305041370,CSE 142L,A01,093829,Tseng; Hung-Wei,21,0,60,39
1660305047397,CSE 175,A01,084013,Kumar; Rakesh,9,0,25,16
1660305053430,CSE 190,A00,092508,Dubnov; Shlomo,10,0,20,10
1660305059457,ECE 5,A01,084049,Morris; Karcher William,9,0,30,21
1660305065493,ECE 100,A01,084051,Baghdadchi; Saharnaz,6,0,20,14
1660305065493,ECE 100,A02,091916,Baghdadchi; Saharnaz,4,0,20,16
1660305071528,ECE 101,A01,084053,Baghdadchi; Saharnaz,7,0,37,30
1660305071528,ECE 101,A02,084054,Baghdadchi; Saharnaz,16,0,37,21
1660305077557,ECE 107,A01,083390,Shevchenko; Valentin I,29,0,40,11
1660305083583,ECE 148,A01,084056,Silberman; Jack,2,0,12,10
1660305089611,ECE 180,A00,083391,Abi Samra; Nicholas Camill,1,0,30,29
1660305089611,ECE 180,B00,083392,Abi Samra; Nicholas Camill,2,0,30,28
1660305095645,MATH 10A,A01,093431,Hammock; Frances H,0,4,0,29
1660305101674,MATH 10B,A01,084110,Briones; Jor-el Thomas Caparas,0,2,37,44
1660305101674,MATH 10B,A02,084111,Briones; Jor-el Thomas Caparas,6,0,37,31
1660305101674,MATH 10B,A03,084112,Briones; Jor-el Thomas Caparas,2,0,37,35
1660305107705,MATH 10C,A01,083443,Suk; Andrew Hoon,3,0,37,34
1660305107705,MATH 10C,A02,083444,Suk; Andrew Hoon,1,0,37,36
1660305107705,MATH 10C,A03,094841,Suk; Andrew Hoon,2,0,37,35
1660305107705,MATH 10C,A04,094851,Suk; Andrew Hoon,2,0,37,35
1660305107705,MATH 10C,B01,084114,Chung; Tai-Hsuan,17,0,30,13
1660305107705,MATH 10C,B02,084115,Chung; Tai-Hsuan,20,0,30,10
1660305113732,MATH 18,A01,084117,Harel; Guershon,6,0,30,24
1660305113732,MATH 18,A02,084119,Harel; Guershon,5,0,30,25
1660305119756,MATH 20A,A01,093429,Petrovic; Drazen,0,2,0,23
1660305125861,MATH 20B,A01,084124,Um; Ko Woon,5,0,35,30
1660305125861,MATH 20B,A02,094842,Um; Ko Woon,13,0,35,22
1660305125861,MATH 20B,B01,084126,Um; Ko Woon,8,0,35,27
1660305125861,MATH 20B,B02,094843,Um; Ko Woon,17,0,35,18
1660305131896,MATH 20C,A01,083446,Mohammadi; Amir,3,0,37,34
1660305131896,MATH 20C,A02,083447,Mohammadi; Amir,1,0,37,36
1660305131896,MATH 20C,A03,083448,Mohammadi; Amir,9,0,37,28
1660305131896,MATH 20C,A04,083449,Mohammadi; Amir,13,0,37,24
1660305131896,MATH 20C,B01,083451,Hammock; Frances H,0,0,37,37
1660305131896,MATH 20C,B02,083452,Hammock; Frances H,0,0,37,37
1660305131896,MATH 20C,B03,083453,Hammock; Frances H,1,0,37,36
1660305131896,MATH 20C,B04,083454,Hammock; Frances H,5,0,37,32
1660305137924,MATH 20D,A01,084128,Bach; Quang Tran,9,0,30,21
1660305137924,MATH 20D,A02,084129,Bach; Quang Tran,16,0,30,14
1660305137924,MATH 20D,B01,084133,Bach; Quang Tran,9,0,30,21
1660305137924,MATH 20D,B02,084134,Bach; Quang Tran,9,0,30,21
1660305143957,MATH 20E,A01,084138,Tran; Khoa Dang,13,0,32,19
1660305143957,MATH 20E,A02,084139,Tran; Khoa Dang,6,0,32,26
1660305143957,MATH 20E,A03,084140,Tran; Khoa Dang,7,0,32,25
1660305143957,MATH 20E,A04,084141,Tran; Khoa Dang,8,0,32,24
1660305149986,MATH 102,A01,084143,Harel; Guershon,20,0,33,13
1660305149986,MATH 102,A02,084144,Harel; Guershon,20,0,34,14
1660305156018,MATH 103B,A01,083456,Carter; Anne Toulson,14,0,35,21
1660305156018,MATH 103B,A02,083457,Carter; Anne Toulson,23,0,35,12
1660305156018,MATH 103B,A03,094844,Carter; Anne Toulson,15,0,35,20
1660305156018,MATH 103B,A04,094845,Carter; Anne Toulson,25,0,35,10
1660305162044,MATH 109,A01,084146,Salehi Golsefidy; Alireza,8,0,35,27
1660305162044,MATH 109,A02,084147,Salehi Golsefidy; Alireza,5,0,35,30
1660305168081,MATH 120A,A01,085445,Eggers; John Dietrich,21,0,35,14
1660305168081,MATH 120A,A02,085446,Eggers; John Dietrich,26,0,35,9
1660305174111,MATH 142B,A01,084149,Verstraete; Jacques Allan,2,0,32,30
1660305174111,MATH 142B,A02,084150,Verstraete; Jacques Allan,4,0,32,28
1660305174111,MATH 142B,A03,094846,Verstraete; Jacques Allan,12,0,32,20
1660305174111,MATH 142B,A04,094847,Verstraete; Jacques Allan,11,0,32,21
1660305180142,MATH 170A,A01,083459,Aliabadi Sr.; Mohsen,3,0,30,27
1660305180142,MATH 170A,A02,083460,Aliabadi Sr.; Mohsen,12,0,30,18
1660305180142,MATH 170A,A03,083461,Aliabadi Sr.; Mohsen,8,0,30,22
1660305180142,MATH 170A,A04,094848,Aliabadi Sr.; Mohsen,0,0,30,30
1660305180142,MATH 170A,A05,094849,Aliabadi Sr.; Mohsen,2,0,30,28
1660305180142,MATH 170A,A06,094850,Aliabadi Sr.; Mohsen,9,0,30,21
1660305186174,MATH 193B,A01,083463,Rotar; Vladimir,7,0,32,25
1660305186174,MATH 193B,A02,083464,Rotar; Vladimir,16,0,32,16
1660305186174,MATH 193B,A03,083465,Rotar; Vladimir,10,0,32,22
1660305192204,MATH 197,001,095652,Zhou; Wenxin,9998,0,9999,1
1660305192204,MATH 197,002,096735,Arias-Castro; Ery,9998,0,9999,1
1660305199280,COGS 2,A01,083966,Boyle; Mary E. T.,4,0,35,31
1660305205318,COGS 9,A01,083968,Shannon; Kyle Michael,17,0,70,53
1660305217376,COGS 17,A01,092679,Semenuks; Arturs,0,0,94,94
1660305223402,COGS 100,A01,083972,Allen; Michael Gordon,9,0,85,76
1660305235465,COGS 101C,A01,083976,Truman; Alyssa,11,0,35,24
1660305241491,COGS 102A,A01,083978,Johnson; Christine M.,23,0,45,22
1660305247516,COGS 107B,A01,083980,Mooshagian; Eric Frederick,9,0,83,74
1660305259567,COGS 118B,A01,083367,Gupta; Anjum,1,0,47,46
1660305265601,COGS 172,A01,083984,Provenzano; Emily Kara,1,0,34,33
1660305271627,COGS 177,A00,083368,Tung; Janet C,12,0,68,56
1660305277657,COGS 186,A01,083986,Gupta; Anjum,11,0,41,30
1660305283684,COGS 187A,A01,083988,Boyle; Mary E. T.,8,0,68,60
1660305289711,CSE 8A,A50,084003,Miranda; Gregory Joseph,23,1,56,33
1660305295735,CSE 11,A01,084005,Miranda; Gregory Joseph,20,1,115,95
1660305301762,CSE 20,A01,084007,Briones; Jor-el Thomas Caparas,9,0,32,23
1660305307794,CSE 21,A01,084009,Braun; Oliver,14,0,70,56
1660305313824,CSE 30,A01,083370,Cao; Yingjun,4,11,40,36
1660305319849,CSE 100,A01,083372,Cao; Yingjun,5,5,60,55
1660305325876,CSE 101,A01,084011,Braun; Oliver,18,1,70,52
1660305331902,CSE 141,A01,083374,Eldon; John,47,0,150,103
1660305337927,CSE 141L,A01,083376,Eldon; John,39,0,150,111
1660305343952,CSE 142,A01,093827,Tseng; Hung-Wei,18,0,60,42
1660305349978,CSE 142L,A01,093829,Tseng; Hung-Wei,21,0,60,39
1660305356005,CSE 175,A01,084013,Kumar; Rakesh,9,0,25,16
1660305362031,CSE 190,A00,092508,Dubnov; Shlomo,10,0,20,10
1660305368057,ECE 5,A01,084049,Morris; Karcher William,9,0,30,21
1660305374085,ECE 100,A01,084051,Baghdadchi; Saharnaz,6,0,20,14
1660305374085,ECE 100,A02,091916,Baghdadchi; Saharnaz,4,0,20,16
1660305380111,ECE 101,A01,084053,Baghdadchi; Saharnaz,7,0,37,30
1660305380111,ECE 101,A02,084054,Baghdadchi; Saharnaz,16,0,37,21
1660305386138,ECE 107,A01,083390,Shevchenko; Valentin I,29,0,40,11
1660305392162,ECE 148,A01,084056,Silberman; Jack,2,0,12,10
1660305398186,ECE 180,A00,083391,Abi Samra; Nicholas Camill,1,0,30,29
1660305398186,ECE 180,B00,083392,Abi Samra; Nicholas Camill,2,0,30,28
1660305404209,MATH 10A,A01,093431,Hammock; Frances H,0,4,0,29
1660305410242,MATH 10B,A01,084110,Briones; Jor-el Thomas Caparas,0,2,37,44
1660305410242,MATH 10B,A02,084111,Briones; Jor-el Thomas Caparas,6,0,37,31
1660305410242,MATH 10B,A03,084112,Briones; Jor-el Thomas Caparas,2,0,37,35
1660305416269,MATH 10C,A01,083443,Suk; Andrew Hoon,3,0,37,34
1660305416269,MATH 10C,A02,083444,Suk; Andrew Hoon,1,0,37,36
1660305416269,MATH 10C,A03,094841,Suk; Andrew Hoon,2,0,37,35
1660305416269,MATH 10C,A04,094851,Suk; Andrew Hoon,2,0,37,35
1660305416269,MATH 10C,B01,084114,Chung; Tai-Hsuan,17,0,30,13
1660305416269,MATH 10C,B02,084115,Chung; Tai-Hsuan,20,0,30,10
1660305422294,MATH 18,A01,084117,Harel; Guershon,6,0,30,24
1660305422294,MATH 18,A02,084119,Harel; Guershon,5,0,30,25
1660305428334,MATH 20A,A01,093429,Petrovic; Drazen,0,2,0,23
1660305434360,MATH 20B,A01,084124,Um; Ko Woon,5,0,35,30
1660305434360,MATH 20B,A02,094842,Um; Ko Woon,13,0,35,22
1660305434360,MATH 20B,B01,084126,Um; Ko Woon,8,0,35,27
1660305434360,MATH 20B,B02,094843,Um; Ko Woon,17,0,35,18
1660305440389,MATH 20C,A01,083446,Mohammadi; Amir,3,0,37,34
1660305440389,MATH 20C,A02,083447,Mohammadi; Amir,1,0,37,36
1660305440389,MATH 20C,A03,083448,Mohammadi; Amir,9,0,37,28
1660305440389,MATH 20C,A04,083449,Mohammadi; Amir,13,0,37,24
1660305440389,MATH 20C,B01,083451,Hammock; Frances H,0,0,37,37
1660305440389,MATH 20C,B02,083452,Hammock; Frances H,0,0,37,37
1660305440389,MATH 20C,B03,083453,Hammock; Frances H,1,0,37,36
1660305440389,MATH 20C,B04,083454,Hammock; Frances H,5,0,37,32
1660305446418,MATH 20D,A01,084128,Bach; Quang Tran,9,0,30,21
1660305446418,MATH 20D,A02,084129,Bach; Quang Tran,16,0,30,14
1660305446418,MATH 20D,B01,084133,Bach; Quang Tran,9,0,30,21
1660305446418,MATH 20D,B02,084134,Bach; Quang Tran,9,0,30,21
1660305452447,MATH 20E,A01,084138,Tran; Khoa Dang,13,0,32,19
1660305452447,MATH 20E,A02,084139,Tran; Khoa Dang,6,0,32,26
1660305452447,MATH 20E,A03,084140,Tran; Khoa Dang,7,0,32,25
1660305452447,MATH 20E,A04,084141,Tran; Khoa Dang,8,0,32,24
1660305458479,MATH 102,A01,084143,Harel; Guershon,20,0,33,13
1660305458479,MATH 102,A02,084144,Harel; Guershon,20,0,34,14
1660305464505,MATH 103B,A01,083456,Carter; Anne Toulson,14,0,35,21
1660305464505,MATH 103B,A02,083457,Carter; Anne Toulson,23,0,35,12
1660305464505,MATH 103B,A03,094844,Carter; Anne Toulson,15,0,35,20
1660305464505,MATH 103B,A04,094845,Carter; Anne Toulson,25,0,35,10
1660305470537,MATH 109,A01,084146,Salehi Golsefidy; Alireza,8,0,35,27
1660305470537,MATH 109,A02,084147,Salehi Golsefidy; Alireza,5,0,35,30
1660305476567,MATH 120A,A01,085445,Eggers; John Dietrich,21,0,35,14
1660305476567,MATH 120A,A02,085446,Eggers; John Dietrich,26,0,35,9
1660305482593,MATH 142B,A01,084149,Verstraete; Jacques Allan,2,0,32,30
1660305482593,MATH 142B,A02,084150,Verstraete; Jacques Allan,4,0,32,28
1660305482593,MATH 142B,A03,094846,Verstraete; Jacques Allan,12,0,32,20
1660305482593,MATH 142B,A04,094847,Verstraete; Jacques Allan,11,0,32,21
1660305488621,MATH 170A,A01,083459,Aliabadi Sr.; Mohsen,3,0,30,27
1660305488621,MATH 170A,A02,083460,Aliabadi Sr.; Mohsen,12,0,30,18
1660305488621,MATH 170A,A03,083461,Aliabadi Sr.; Mohsen,8,0,30,22
1660305488621,MATH 170A,A04,094848,Aliabadi Sr.; Mohsen,0,0,30,30
1660305488621,MATH 170A,A05,094849,Aliabadi Sr.; Mohsen,2,0,30,28
1660305488621,MATH 170A,A06,094850,Aliabadi Sr.; Mohsen,9,0,30,21
1660305494647,MATH 193B,A01,083463,Rotar; Vladimir,7,0,32,25
1660305494647,MATH 193B,A02,083464,Rotar; Vladimir,16,0,32,16
1660305494647,MATH 193B,A03,083465,Rotar; Vladimir,10,0,32,22
1660305500678,MATH 197,001,095652,Zhou; Wenxin,9998,0,9999,1
1660305500678,MATH 197,002,096735,Arias-Castro; Ery,9998,0,9999,1
1660305507760,COGS 2,A01,083966,Boyle; Mary E. T.,4,0,35,31
1660305513786,COGS 9,A01,083968,Shannon; Kyle Michael,17,0,70,53
1660305525838,COGS 17,A01,092679,Semenuks; Arturs,0,0,94,94
1660305531863,COGS 100,A01,083972,Allen; Michael Gordon,9,0,85,76
1660305543914,COGS 101C,A01,083976,Truman; Alyssa,11,0,35,24
1660305549943,COGS 102A,A01,083978,Johnson; Christine M.,23,0,45,22
1660305555969,COGS 107B,A01,083980,Mooshagian; Eric Frederick,9,0,83,74
1660305568020,COGS 118B,A01,083367,Gupta; Anjum,1,0,47,46
1660305574055,COGS 172,A01,083984,Provenzano; Emily Kara,1,0,34,33
1660305580087,COGS 177,A00,083368,Tung; Janet C,12,0,68,56
1660305586116,COGS 186,A01,083986,Gupta; Anjum,11,0,41,30
1660305592140,COGS 187A,A01,083988,Boyle; Mary E. T.,8,0,68,60
1660305598173,CSE 8A,A50,084003,Miranda; Gregory Joseph,23,1,56,33
1660305604202,CSE 11,A01,084005,Miranda; Gregory Joseph,20,1,115,95
1660305610235,CSE 20,A01,084007,Briones; Jor-el Thomas Caparas,9,0,32,23
1660305616272,CSE 21,A01,084009,Braun; Oliver,14,0,70,56
1660305622297,CSE 30,A01,083370,Cao; Yingjun,4,11,40,36
1660305628324,CSE 100,A01,083372,Cao; Yingjun,5,5,60,55
1660305634359,CSE 101,A01,084011,Braun; Oliver,18,1,70,52
1660305640392,CSE 141,A01,083374,Eldon; John,47,0,150,103
1660305646422,CSE 141L,A01,083376,Eldon; John,39,0,150,111
1660305652447,CSE 142,A01,093827,Tseng; Hung-Wei,18,0,60,42
1660305658471,CSE 142L,A01,093829,Tseng; Hung-Wei,21,0,60,39
1660305664494,CSE 175,A01,084013,Kumar; Rakesh,9,0,25,16
1660305670524,CSE 190,A00,092508,Dubnov; Shlomo,10,0,20,10
1660305676547,ECE 5,A01,084049,Morris; Karcher William,9,0,30,21
1660305682572,ECE 100,A01,084051,Baghdadchi; Saharnaz,6,0,20,14
1660305682572,ECE 100,A02,091916,Baghdadchi; Saharnaz,4,0,20,16
1660305688599,ECE 101,A01,084053,Baghdadchi; Saharnaz,7,0,37,30
1660305688599,ECE 101,A02,084054,Baghdadchi; Saharnaz,16,0,37,21
1660305694627,ECE 107,A01,083390,Shevchenko; Valentin I,29,0,40,11
1660305700662,ECE 148,A01,084056,Silberman; Jack,2,0,12,10
1660305706696,ECE 180,A00,083391,Abi Samra; Nicholas Camill,1,0,30,29
1660305706696,ECE 180,B00,083392,Abi Samra; Nicholas Camill,2,0,30,28
1660305712729,MATH 10A,A01,093431,Hammock; Frances H,0,4,0,29
1660305718758,MATH 10B,A01,084110,Briones; Jor-el Thomas Caparas,0,2,37,44
1660305718758,MATH 10B,A02,084111,Briones; Jor-el Thomas Caparas,6,0,37,31
1660305718758,MATH 10B,A03,084112,Briones; Jor-el Thomas Caparas,2,0,37,35
1660305724856,MATH 10C,A01,083443,Suk; Andrew Hoon,3,0,37,34
1660305724856,MATH 10C,A02,083444,Suk; Andrew Hoon,1,0,37,36
1660305724856,MATH 10C,A03,094841,Suk; Andrew Hoon,2,0,37,35
1660305724856,MATH 10C,A04,094851,Suk; Andrew Hoon,2,0,37,35
1660305724856,MATH 10C,B01,084114,Chung; Tai-Hsuan,17,0,30,13
1660305724856,MATH 10C,B02,084115,Chung; Tai-Hsuan,20,0,30,10
1660305730882,MATH 18,A01,084117,Harel; Guershon,6,0,30,24
1660305730882,MATH 18,A02,084119,Harel; Guershon,5,0,30,25
1660305736906,MATH 20A,A01,093429,Petrovic; Drazen,0,2,0,23
1660305742939,MATH 20B,A01,084124,Um; Ko Woon,5,0,35,30
1660305742939,MATH 20B,A02,094842,Um; Ko Woon,13,0,35,22
1660305742939,MATH 20B,B01,084126,Um; Ko Woon,8,0,35,27
1660305742939,MATH 20B,B02,094843,Um; Ko Woon,17,0,35,18
1660305748971,MATH 20C,A01,083446,Mohammadi; Amir,3,0,37,34
1660305748971,MATH 20C,A02,083447,Mohammadi; Amir,1,0,37,36
1660305748971,MATH 20C,A03,083448,Mohammadi; Amir,9,0,37,28
1660305748971,MATH 20C,A04,083449,Mohammadi; Amir,13,0,37,24
1660305748971,MATH 20C,B01,083451,Hammock; Frances H,0,0,37,37
1660305748971,MATH 20C,B02,083452,Hammock; Frances H,0,0,37,37
1660305748971,MATH 20C,B03,083453,Hammock; Frances H,1,0,37,36
1660305748971,MATH 20C,B04,083454,Hammock; Frances H,5,0,37,32
1660305754999,MATH 20D,A01,084128,Bach; Quang Tran,9,0,30,21
1660305754999,MATH 20D,A02,084129,Bach; Quang Tran,16,0,30,14
1660305754999,MATH 20D,B01,084133,Bach; Quang Tran,9,0,30,21
1660305754999,MATH 20D,B02,084134,Bach; Quang Tran,9,0,30,21
1660305761025,MATH 20E,A01,084138,Tran; Khoa Dang,13,0,32,19
1660305761025,MATH 20E,A02,084139,Tran; Khoa Dang,6,0,32,26
1660305761025,MATH 20E,A03,084140,Tran; Khoa Dang,7,0,32,25
1660305761025,MATH 20E,A04,084141,Tran; Khoa Dang,8,0,32,24
1660305767119,MATH 102,A01,084143,Harel; Guershon,20,0,33,13
