time,subj_course_id,sec_code,sec_id,prof,available,waitlist,total,enrolled_ct
1659785006349,COGS 2,A01,083966,Boyle; Mary E. T.,3,0,35,32
1659786223820,MATH 142B,A04,094847,Verstraete; Jacques Allan,10,0,32,22
1659786229845,MATH 170A,A01,083459,Aliabadi Sr.; Mohsen,1,0,30,29
1659786229845,MATH 170A,A02,083460,Aliabadi Sr.; Mohsen,12,0,30,18
1659786229845,MATH 170A,A03,083461,Aliabadi Sr.; Mohsen,8,0,30,22
1659786229845,MATH 170A,A04,094848,Aliabadi Sr.; Mohsen,0,0,30,30
1659786229845,MATH 170A,A05,094849,Aliabadi Sr.; Mohsen,2,0,30,28
1659786229845,MATH 170A,A06,094850,Aliabadi Sr.; Mohsen,8,0,30,22
1659786235877,MATH 193B,A01,083463,Rotar; Vladimir,7,0,32,25
1659786235877,MATH 193B,A02,083464,Rotar; Vladimir,17,0,32,15
1659786235877,MATH 193B,A03,083465,Rotar; Vladimir,10,0,32,22
1659786241903,MATH 197,001,095652,Zhou; Wenxin,9998,0,9999,1
1659786241903,MATH 197,002,096735,Arias-Castro; Ery,9998,0,9999,1
1659786248973,COGS 2,A01,083966,Boyle; Mary E. T.,3,0,35,32
1659786254998,COGS 9,A01,083968,Shannon; Kyle Michael,14,0,70,56
1659786267056,COGS 17,A01,092679,Semenuks; Arturs,0,0,94,94
1659786273081,COGS 100,A01,083972,Allen; Michael Gordon,6,0,85,79
1659786285133,COGS 101C,A01,083976,Truman; Alyssa,9,0,35,26
1659786291158,COGS 102A,A01,083978,Johnson; Christine M.,21,0,45,24
1659786297188,COGS 107B,A01,083980,Mooshagian; Eric Frederick,8,0,83,75
1659786309237,COGS 118B,A01,083367,Gupta; Anjum,1,0,47,46
1659786315269,COGS 172,A01,083984,Provenzano; Emily Kara,1,0,34,33
1659786321299,COGS 177,A00,083368,Tung; Janet C,8,0,68,60
1659786327339,COGS 186,A01,083986,Gupta; Anjum,11,0,41,30
1659786333363,COGS 187A,A01,083988,Boyle; Mary E. T.,7,0,68,61
1659786339388,CSE 8A,A50,084003,Miranda; Gregory Joseph,22,1,56,34
1659786345418,CSE 11,A01,084005,Miranda; Gregory Joseph,14,1,115,101
1659786351444,CSE 20,A01,084007,Briones; Jor-el Thomas Caparas,9,0,32,23
1659786357470,CSE 21,A01,084009,Braun; Oliver,12,0,70,58
1659786363499,CSE 30,A01,083370,Cao; Yingjun,2,12,40,38
1659786369529,CSE 100,A01,083372,Cao; Yingjun,4,6,60,56
1659786375560,CSE 101,A01,084011,Braun; Oliver,11,1,70,59
1659786381592,CSE 141,A01,083374,Eldon; John,40,0,150,110
1659786387616,CSE 141L,A01,083376,Eldon; John,30,0,150,120
1659786393643,CSE 142,A01,093827,Tseng; Hung-Wei,18,0,60,42
1659786399672,CSE 142L,A01,093829,Tseng; Hung-Wei,21,0,60,39
1659786405697,CSE 175,A01,084013,Kumar; Rakesh,9,0,25,16
1659786411724,CSE 190,A00,092508,Dubnov; Shlomo,10,0,20,10
1659786417752,ECE 5,A01,084049,Morris; Karcher William,9,0,30,21
1659786423779,ECE 100,A01,084051,Baghdadchi; Saharnaz,5,0,20,15
1659786423779,ECE 100,A02,091916,Baghdadchi; Saharnaz,4,0,20,16
1659786429804,ECE 101,A01,084053,Baghdadchi; Saharnaz,7,0,37,30
1659786429804,ECE 101,A02,084054,Baghdadchi; Saharnaz,16,0,37,21
1659786435839,ECE 107,A01,083390,Shevchenko; Valentin I,28,0,40,12
1659786441871,ECE 148,A01,084056,Silberman; Jack,1,0,12,11
1659786447902,ECE 180,A00,083391,Abi Samra; Nicholas Camill,2,0,30,28
1659786447902,ECE 180,B00,083392,Abi Samra; Nicholas Camill,2,1,30,28
1659786453927,MATH 10A,A01,093431,Hammock; Frances H,0,4,0,29
1659786459954,MATH 10B,A01,084110,Briones; Jor-el Thomas Caparas,0,2,37,46
1659786459954,MATH 10B,A02,084111,Briones; Jor-el Thomas Caparas,3,0,37,34
1659786459954,MATH 10B,A03,084112,Briones; Jor-el Thomas Caparas,1,0,37,36
1659786465991,MATH 10C,A01,083443,Suk; Andrew Hoon,2,0,37,35
1659786465991,MATH 10C,A02,083444,Suk; Andrew Hoon,1,0,37,36
1659786465991,MATH 10C,A03,094841,Suk; Andrew Hoon,1,0,37,36
1659786465991,MATH 10C,A04,094851,Suk; Andrew Hoon,2,0,37,35
1659786465991,MATH 10C,B01,084114,Chung; Tai-Hsuan,17,0,30,13
1659786465991,MATH 10C,B02,084115,Chung; Tai-Hsuan,20,0,30,10
1659786472029,MATH 18,A01,084117,Harel; Guershon,6,0,30,24
1659786472029,MATH 18,A02,084119,Harel; Guershon,4,0,30,26
1659786478054,MATH 20A,A01,093429,Petrovic; Drazen,0,2,0,23
1659786484081,MATH 20B,A01,084124,Um; Ko Woon,3,0,35,32
1659786484081,MATH 20B,A02,094842,Um; Ko Woon,11,0,35,24
1659786484081,MATH 20B,B01,084126,Um; Ko Woon,8,0,35,27
1659786484081,MATH 20B,B02,094843,Um; Ko Woon,16,0,35,19
1659786490114,MATH 20C,A01,083446,Mohammadi; Amir,3,0,37,34
1659786490114,MATH 20C,A02,083447,Mohammadi; Amir,1,0,37,36
1659786490114,MATH 20C,A03,083448,Mohammadi; Amir,9,0,37,28
1659786490114,MATH 20C,A04,083449,Mohammadi; Amir,12,0,37,25
1659786490114,MATH 20C,B01,083451,Hammock; Frances H,0,0,37,37
1659786490114,MATH 20C,B02,083452,Hammock; Frances H,0,0,37,37
1659786490114,MATH 20C,B03,083453,Hammock; Frances H,0,0,37,37
1659786490114,MATH 20C,B04,083454,Hammock; Frances H,4,0,37,33
1659786496160,MATH 20D,A01,084128,Bach; Quang Tran,8,0,30,22
1659786496160,MATH 20D,A02,084129,Bach; Quang Tran,16,0,30,14
1659786496160,MATH 20D,B01,084133,Bach; Quang Tran,7,0,30,23
1659786496160,MATH 20D,B02,084134,Bach; Quang Tran,9,0,30,21
1659786502189,MATH 20E,A01,084138,Tran; Khoa Dang,12,0,32,20
1659786502189,MATH 20E,A02,084139,Tran; Khoa Dang,7,0,32,25
1659786502189,MATH 20E,A03,084140,Tran; Khoa Dang,6,0,32,26
1659786502189,MATH 20E,A04,084141,Tran; Khoa Dang,6,0,32,26
1659786508215,MATH 102,A01,084143,Harel; Guershon,20,0,33,13
1659786508215,MATH 102,A02,084144,Harel; Guershon,19,0,34,15
1659786514248,MATH 103B,A01,083456,Carter; Anne Toulson,12,0,35,23
1659786514248,MATH 103B,A02,083457,Carter; Anne Toulson,23,0,35,12
1659786514248,MATH 103B,A03,094844,Carter; Anne Toulson,15,0,35,20
1659786514248,MATH 103B,A04,094845,Carter; Anne Toulson,25,0,35,10
1659786520282,MATH 109,A01,084146,Salehi Golsefidy; Alireza,7,0,35,28
1659786520282,MATH 109,A02,084147,Salehi Golsefidy; Alireza,5,0,35,30
1659786526310,MATH 120A,A01,085445,Eggers; John Dietrich,17,0,35,18
1659786526310,MATH 120A,A02,085446,Eggers; John Dietrich,25,0,35,10
1659786532334,MATH 142B,A01,084149,Verstraete; Jacques Allan,2,0,32,30
1659786532334,MATH 142B,A02,084150,Verstraete; Jacques Allan,4,0,32,28
1659786532334,MATH 142B,A03,094846,Verstraete; Jacques Allan,11,0,32,21
1659786532334,MATH 142B,A04,094847,Verstraete; Jacques Allan,10,0,32,22
1659786538370,MATH 170A,A01,083459,Aliabadi Sr.; Mohsen,1,0,30,29
1659786538370,MATH 170A,A02,083460,Aliabadi Sr.; Mohsen,12,0,30,18
1659786538370,MATH 170A,A03,083461,Aliabadi Sr.; Mohsen,8,0,30,22
1659786538370,MATH 170A,A04,094848,Aliabadi Sr.; Mohsen,0,0,30,30
1659786538370,MATH 170A,A05,094849,Aliabadi Sr.; Mohsen,2,0,30,28
1659786538370,MATH 170A,A06,094850,Aliabadi Sr.; Mohsen,8,0,30,22
1659786544398,MATH 193B,A01,083463,Rotar; Vladimir,7,0,32,25
1659786544398,MATH 193B,A02,083464,Rotar; Vladimir,17,0,32,15
1659786544398,MATH 193B,A03,083465,Rotar; Vladimir,10,0,32,22
1659786550450,MATH 197,001,095652,Zhou; Wenxin,9998,0,9999,1
1659786550450,MATH 197,002,096735,Arias-Castro; Ery,9998,0,9999,1
1659786557539,COGS 2,A01,083966,Boyle; Mary E. T.,3,0,35,32
1659786563565,COGS 9,A01,083968,Shannon; Kyle Michael,14,0,70,56
1659786575630,COGS 17,A01,092679,Semenuks; Arturs,0,0,94,94
1659786581662,COGS 100,A01,083972,Allen; Michael Gordon,6,0,85,79
1659786593715,COGS 101C,A01,083976,Truman; Alyssa,9,0,35,26
1659786599741,COGS 102A,A01,083978,Johnson; Christine M.,21,0,45,24
1659786605768,COGS 107B,A01,083980,Mooshagian; Eric Frederick,8,0,83,75
1659786617823,COGS 118B,A01,083367,Gupta; Anjum,1,0,47,46
1659786623848,COGS 172,A01,083984,Provenzano; Emily Kara,1,0,34,33
1659786629879,COGS 177,A00,083368,Tung; Janet C,8,0,68,60
1659786635904,COGS 186,A01,083986,Gupta; Anjum,11,0,41,30
1659786641934,COGS 187A,A01,083988,Boyle; Mary E. T.,7,0,68,61
1659786647960,CSE 8A,A50,084003,Miranda; Gregory Joseph,22,1,56,34
1659786653987,CSE 11,A01,084005,Miranda; Gregory Joseph,14,1,115,101
1659786660014,CSE 20,A01,084007,Briones; Jor-el Thomas Caparas,9,0,32,23
1659786666045,CSE 21,A01,084009,Braun; Oliver,12,0,70,58
1659786672071,CSE 30,A01,083370,Cao; Yingjun,2,12,40,38
1659786678097,CSE 100,A01,083372,Cao; Yingjun,4,6,60,56
1659786684126,CSE 101,A01,084011,Braun; Oliver,11,1,70,59
1659786690154,CSE 141,A01,083374,Eldon; John,40,0,150,110
1659786696180,CSE 141L,A01,083376,Eldon; John,30,0,150,120
1659786702205,CSE 142,A01,093827,Tseng; Hung-Wei,18,0,60,42
1659786708228,CSE 142L,A01,093829,Tseng; Hung-Wei,21,0,60,39
1659786714270,CSE 175,A01,084013,Kumar; Rakesh,9,0,25,16
1659786720307,CSE 190,A00,092508,Dubnov; Shlomo,10,0,20,10
1659786726339,ECE 5,A01,084049,Morris; Karcher William,9,0,30,21
1659786732367,ECE 100,A01,084051,Baghdadchi; Saharnaz,5,0,20,15
1659786732367,ECE 100,A02,091916,Baghdadchi; Saharnaz,4,0,20,16
1659786738393,ECE 101,A01,084053,Baghdadchi; Saharnaz,7,0,37,30
1659786738393,ECE 101,A02,084054,Baghdadchi; Saharnaz,16,0,37,21
1659786744421,ECE 107,A01,083390,Shevchenko; Valentin I,28,0,40,12
1659786750447,ECE 148,A01,084056,Silberman; Jack,1,0,12,11
1659786756477,ECE 180,A00,083391,Abi Samra; Nicholas Camill,2,0,30,28
1659786756477,ECE 180,B00,083392,Abi Samra; Nicholas Camill,2,1,30,28
1659786762502,MATH 10A,A01,093431,Hammock; Frances H,0,4,0,29
1659786768530,MATH 10B,A01,084110,Briones; Jor-el Thomas Caparas,0,2,37,46
1659786768530,MATH 10B,A02,084111,Briones; Jor-el Thomas Caparas,3,0,37,34
1659786768530,MATH 10B,A03,084112,Briones; Jor-el Thomas Caparas,1,0,37,36
1659786774567,MATH 10C,A01,083443,Suk; Andrew Hoon,2,0,37,35
1659786774567,MATH 10C,A02,083444,Suk; Andrew Hoon,1,0,37,36
1659786774567,MATH 10C,A03,094841,Suk; Andrew Hoon,1,0,37,36
1659786774567,MATH 10C,A04,094851,Suk; Andrew Hoon,2,0,37,35
1659786774567,MATH 10C,B01,084114,Chung; Tai-Hsuan,17,0,30,13
1659786774567,MATH 10C,B02,084115,Chung; Tai-Hsuan,20,0,30,10
1659786780594,MATH 18,A01,084117,Harel; Guershon,6,0,30,24
1659786780594,MATH 18,A02,084119,Harel; Guershon,4,0,30,26
1659786786624,MATH 20A,A01,093429,Petrovic; Drazen,0,2,0,23
1659786792738,MATH 20B,A01,084124,Um; Ko Woon,3,0,35,32
1659786792738,MATH 20B,A02,094842,Um; Ko Woon,11,0,35,24
1659786792738,MATH 20B,B01,084126,Um; Ko Woon,8,0,35,27
1659786792738,MATH 20B,B02,094843,Um; Ko Woon,16,0,35,19
1659786798764,MATH 20C,A01,083446,Mohammadi; Amir,3,0,37,34
1659786798764,MATH 20C,A02,083447,Mohammadi; Amir,1,0,37,36
1659786798764,MATH 20C,A03,083448,Mohammadi; Amir,9,0,37,28
1659786798764,MATH 20C,A04,083449,Mohammadi; Amir,12,0,37,25
1659786798764,MATH 20C,B01,083451,Hammock; Frances H,0,0,37,37
1659786798764,MATH 20C,B02,083452,Hammock; Frances H,0,0,37,37
1659786798764,MATH 20C,B03,083453,Hammock; Frances H,0,0,37,37
1659786798764,MATH 20C,B04,083454,Hammock; Frances H,4,0,37,33
1659786804802,MATH 20D,A01,084128,Bach; Quang Tran,8,0,30,22
1659786804802,MATH 20D,A02,084129,Bach; Quang Tran,16,0,30,14
1659786804802,MATH 20D,B01,084133,Bach; Quang Tran,7,0,30,23
1659786804802,MATH 20D,B02,084134,Bach; Quang Tran,9,0,30,21
1659786810834,MATH 20E,A01,084138,Tran; Khoa Dang,12,0,32,20
1659786810834,MATH 20E,A02,084139,Tran; Khoa Dang,7,0,32,25
1659786810834,MATH 20E,A03,084140,Tran; Khoa Dang,6,0,32,26
1659786810834,MATH 20E,A04,084141,Tran; Khoa Dang,6,0,32,26
1659786816863,MATH 102,A01,084143,Harel; Guershon,20,0,33,13
1659786816863,MATH 102,A02,084144,Harel; Guershon,19,0,34,15
1659786822897,MATH 103B,A01,083456,Carter; Anne Toulson,12,0,35,23
1659786822897,MATH 103B,A02,083457,Carter; Anne Toulson,23,0,35,12
1659786822897,MATH 103B,A03,094844,Carter; Anne Toulson,15,0,35,20
1659786822897,MATH 103B,A04,094845,Carter; Anne Toulson,25,0,35,10
1659786828922,MATH 109,A01,084146,Salehi Golsefidy; Alireza,7,0,35,28
1659786828922,MATH 109,A02,084147,Salehi Golsefidy; Alireza,5,0,35,30
1659786834945,MATH 120A,A01,085445,Eggers; John Dietrich,17,0,35,18
1659786834945,MATH 120A,A02,085446,Eggers; John Dietrich,25,0,35,10
1659786840975,MATH 142B,A01,084149,Verstraete; Jacques Allan,2,0,32,30
1659786840975,MATH 142B,A02,084150,Verstraete; Jacques Allan,4,0,32,28
1659786840975,MATH 142B,A03,094846,Verstraete; Jacques Allan,11,0,32,21
1659786840975,MATH 142B,A04,094847,Verstraete; Jacques Allan,10,0,32,22
1659786847004,MATH 170A,A01,083459,Aliabadi Sr.; Mohsen,1,0,30,29
1659786847004,MATH 170A,A02,083460,Aliabadi Sr.; Mohsen,12,0,30,18
1659786847004,MATH 170A,A03,083461,Aliabadi Sr.; Mohsen,8,0,30,22
1659786847004,MATH 170A,A04,094848,Aliabadi Sr.; Mohsen,0,0,30,30
1659786847004,MATH 170A,A05,094849,Aliabadi Sr.; Mohsen,2,0,30,28
1659786847004,MATH 170A,A06,094850,Aliabadi Sr.; Mohsen,8,0,30,22
1659786853032,MATH 193B,A01,083463,Rotar; Vladimir,7,0,32,25
1659786853032,MATH 193B,A02,083464,Rotar; Vladimir,17,0,32,15
1659786853032,MATH 193B,A03,083465,Rotar; Vladimir,10,0,32,22
1659786859057,MATH 197,001,095652,Zhou; Wenxin,9998,0,9999,1
1659786859057,MATH 197,002,096735,Arias-Castro; Ery,9998,0,9999,1
1659786866131,COGS 2,A01,083966,Boyle; Mary E. T.,3,0,35,32
1659786872155,COGS 9,A01,083968,Shannon; Kyle Michael,14,0,70,56
1659786884215,COGS 17,A01,092679,Semenuks; Arturs,0,0,94,94
1659786890243,COGS 100,A01,083972,Allen; Michael Gordon,6,0,85,79
1659786902295,COGS 101C,A01,083976,Truman; Alyssa,9,0,35,26
1659786908320,COGS 102A,A01,083978,Johnson; Christine M.,21,0,45,24
1659786914347,COGS 107B,A01,083980,Mooshagian; Eric Frederick,8,0,83,75
1659786926404,COGS 118B,A01,083367,Gupta; Anjum,1,0,47,46
1659786932429,COGS 172,A01,083984,Provenzano; Emily Kara,1,0,34,33
1659786938456,COGS 177,A00,083368,Tung; Janet C,8,0,68,60
1659786944480,COGS 186,A01,083986,Gupta; Anjum,11,0,41,30
1659786950508,COGS 187A,A01,083988,Boyle; Mary E. T.,7,0,68,61
1659786956534,CSE 8A,A50,084003,Miranda; Gregory Joseph,22,1,56,34
1659786962560,CSE 11,A01,084005,Miranda; Gregory Joseph,14,1,115,101
1659786968585,CSE 20,A01,084007,Briones; Jor-el Thomas Caparas,9,0,32,23
1659786974610,CSE 21,A01,084009,Braun; Oliver,12,0,70,58
1659786980636,CSE 30,A01,083370,Cao; Yingjun,2,12,40,38
1659786986667,CSE 100,A01,083372,Cao; Yingjun,4,6,60,56
1659786992697,CSE 101,A01,084011,Braun; Oliver,11,1,70,59
1659786998732,CSE 141,A01,083374,Eldon; John,40,0,150,110
1659787004757,CSE 141L,A01,083376,Eldon; John,30,0,150,120
1659787010784,CSE 142,A01,093827,Tseng; Hung-Wei,18,0,60,42
1659787016806,CSE 142L,A01,093829,Tseng; Hung-Wei,21,0,60,39
1659787022841,CSE 175,A01,084013,Kumar; Rakesh,9,0,25,16
1659787028866,CSE 190,A00,092508,Dubnov; Shlomo,10,0,20,10
1659787034900,ECE 5,A01,084049,Morris; Karcher William,9,0,30,21
1659787040935,ECE 100,A01,084051,Baghdadchi; Saharnaz,5,0,20,15
1659787040935,ECE 100,A02,091916,Baghdadchi; Saharnaz,4,0,20,16
1659787046959,ECE 101,A01,084053,Baghdadchi; Saharnaz,7,0,37,30
1659787046959,ECE 101,A02,084054,Baghdadchi; Saharnaz,16,0,37,21
1659787052992,ECE 107,A01,083390,Shevchenko; Valentin I,28,0,40,12
1659787059026,ECE 148,A01,084056,Silberman; Jack,1,0,12,11
1659787065056,ECE 180,A00,083391,Abi Samra; Nicholas Camill,2,0,30,28
1659787065056,ECE 180,B00,083392,Abi Samra; Nicholas Camill,2,1,30,28
1659787071092,MATH 10A,A01,093431,Hammock; Frances H,0,4,0,29
1659787077120,MATH 10B,A01,084110,Briones; Jor-el Thomas Caparas,0,2,37,46
1659787077120,MATH 10B,A02,084111,Briones; Jor-el Thomas Caparas,3,0,37,34
1659787077120,MATH 10B,A03,084112,Briones; Jor-el Thomas Caparas,1,0,37,36
1659787083163,MATH 10C,A01,083443,Suk; Andrew Hoon,2,0,37,35
1659787083163,MATH 10C,A02,083444,Suk; Andrew Hoon,1,0,37,36
1659787083163,MATH 10C,A03,094841,Suk; Andrew Hoon,1,0,37,36
1659787083163,MATH 10C,A04,094851,Suk; Andrew Hoon,2,0,37,35
1659787083163,MATH 10C,B01,084114,Chung; Tai-Hsuan,17,0,30,13
1659787083163,MATH 10C,B02,084115,Chung; Tai-Hsuan,20,0,30,10
1659787089199,MATH 18,A01,084117,Harel; Guershon,6,0,30,24
1659787089199,MATH 18,A02,084119,Harel; Guershon,4,0,30,26
1659787095225,MATH 20A,A01,093429,Petrovic; Drazen,0,2,0,23
1659787101260,MATH 20B,A01,084124,Um; Ko Woon,3,0,35,32
1659787101260,MATH 20B,A02,094842,Um; Ko Woon,11,0,35,24
1659787101260,MATH 20B,B01,084126,Um; Ko Woon,8,0,35,27
1659787101260,MATH 20B,B02,094843,Um; Ko Woon,16,0,35,19
1659787107315,MATH 20C,A01,083446,Mohammadi; Amir,3,0,37,34
1659787107315,MATH 20C,A02,083447,Mohammadi; Amir,1,0,37,36
1659787107315,MATH 20C,A03,083448,Mohammadi; Amir,9,0,37,28
1659787107315,MATH 20C,A04,083449,Mohammadi; Amir,12,0,37,25
1659787107315,MATH 20C,B01,083451,Hammock; Frances H,0,0,37,37
1659787107315,MATH 20C,B02,083452,Hammock; Frances H,0,0,37,37
1659787107315,MATH 20C,B03,083453,Hammock; Frances H,0,0,37,37
1659787107315,MATH 20C,B04,083454,Hammock; Frances H,4,0,37,33
1659787113341,MATH 20D,A01,084128,Bach; Quang Tran,8,0,30,22
1659787113341,MATH 20D,A02,084129,Bach; Quang Tran,16,0,30,14
1659787113341,MATH 20D,B01,084133,Bach; Quang Tran,7,0,30,23
1659787113341,MATH 20D,B02,084134,Bach; Quang Tran,9,0,30,21
1659787119366,MATH 20E,A01,084138,Tran; Khoa Dang,12,0,32,20
1659787119366,MATH 20E,A02,084139,Tran; Khoa Dang,7,0,32,25
1659787119366,MATH 20E,A03,084140,Tran; Khoa Dang,6,0,32,26
1659787119366,MATH 20E,A04,084141,Tran; Khoa Dang,6,0,32,26
1659787125397,MATH 102,A01,084143,Harel; Guershon,20,0,33,13
1659787125397,MATH 102,A02,084144,Harel; Guershon,19,0,34,15
1659787131424,MATH 103B,A01,083456,Carter; Anne Toulson,12,0,35,23
1659787131424,MATH 103B,A02,083457,Carter; Anne Toulson,23,0,35,12
1659787131424,MATH 103B,A03,094844,Carter; Anne Toulson,15,0,35,20
1659787131424,MATH 103B,A04,094845,Carter; Anne Toulson,25,0,35,10
1659787137455,MATH 109,A01,084146,Salehi Golsefidy; Alireza,7,0,35,28
1659787137455,MATH 109,A02,084147,Salehi Golsefidy; Alireza,5,0,35,30
1659787143482,MATH 120A,A01,085445,Eggers; John Dietrich,17,0,35,18
1659787143482,MATH 120A,A02,085446,Eggers; John Dietrich,25,0,35,10
1659787149509,MATH 142B,A01,084149,Verstraete; Jacques Allan,2,0,32,30
1659787149509,MATH 142B,A02,084150,Verstraete; Jacques Allan,4,0,32,28
1659787149509,MATH 142B,A03,094846,Verstraete; Jacques Allan,11,0,32,21
1659787149509,MATH 142B,A04,094847,Verstraete; Jacques Allan,10,0,32,22
1659787155542,MATH 170A,A01,083459,Aliabadi Sr.; Mohsen,1,0,30,29
1659787155542,MATH 170A,A02,083460,Aliabadi Sr.; Mohsen,12,0,30,18
1659787155542,MATH 170A,A03,083461,Aliabadi Sr.; Mohsen,8,0,30,22
1659787155542,MATH 170A,A04,094848,Aliabadi Sr.; Mohsen,0,0,30,30
1659787155542,MATH 170A,A05,094849,Aliabadi Sr.; Mohsen,2,0,30,28
1659787155542,MATH 170A,A06,094850,Aliabadi Sr.; Mohsen,8,0,30,22
1659787161573,MATH 193B,A01,083463,Rotar; Vladimir,7,0,32,25
1659787161573,MATH 193B,A02,083464,Rotar; Vladimir,17,0,32,15
1659787161573,MATH 193B,A03,083465,Rotar; Vladimir,10,0,32,22
1659787167602,MATH 197,001,095652,Zhou; Wenxin,9998,0,9999,1
1659787167602,MATH 197,002,096735,Arias-Castro; Ery,9998,0,9999,1
1659787174707,COGS 2,A01,083966,Boyle; Mary E. T.,3,0,35,32
1659787180733,COGS 9,A01,083968,Shannon; Kyle Michael,14,0,70,56
1659787192795,COGS 17,A01,092679,Semenuks; Arturs,0,0,94,94
1659787198826,COGS 100,A01,083972,Allen; Michael Gordon,6,0,85,79
1659787210883,COGS 101C,A01,083976,Truman; Alyssa,9,0,35,26
1659787216908,COGS 102A,A01,083978,Johnson; Christine M.,21,0,45,24
1659787222937,COGS 107B,A01,083980,Mooshagian; Eric Frederick,8,0,83,75
1659787234991,COGS 118B,A01,083367,Gupta; Anjum,1,0,47,46
1659787241021,COGS 172,A01,083984,Provenzano; Emily Kara,1,0,34,33
1659787247047,COGS 177,A00,083368,Tung; Janet C,8,0,68,60
1659787253072,COGS 186,A01,083986,Gupta; Anjum,11,0,41,30
1659787259096,COGS 187A,A01,083988,Boyle; Mary E. T.,7,0,68,61
1659787265122,CSE 8A,A50,084003,Miranda; Gregory Joseph,22,1,56,34
1659787271147,CSE 11,A01,084005,Miranda; Gregory Joseph,14,1,115,101
1659787277171,CSE 20,A01,084007,Briones; Jor-el Thomas Caparas,9,0,32,23
1659787283196,CSE 21,A01,084009,Braun; Oliver,12,0,70,58
1659787289231,CSE 30,A01,083370,Cao; Yingjun,2,12,40,38
1659787295256,CSE 100,A01,083372,Cao; Yingjun,4,6,60,56
1659787301280,CSE 101,A01,084011,Braun; Oliver,11,1,70,59
1659787307306,CSE 141,A01,083374,Eldon; John,40,0,150,110
1659787313333,CSE 141L,A01,083376,Eldon; John,30,0,150,120
1659787319360,CSE 142,A01,093827,Tseng; Hung-Wei,18,0,60,42
1659787325383,CSE 142L,A01,093829,Tseng; Hung-Wei,21,0,60,39
1659787331410,CSE 175,A01,084013,Kumar; Rakesh,9,0,25,16
1659787337437,CSE 190,A00,092508,Dubnov; Shlomo,10,0,20,10
1659787343463,ECE 5,A01,084049,Morris; Karcher William,9,0,30,21
1659787349492,ECE 100,A01,084051,Baghdadchi; Saharnaz,5,0,20,15
1659787349492,ECE 100,A02,091916,Baghdadchi; Saharnaz,4,0,20,16
1659787355524,ECE 101,A01,084053,Baghdadchi; Saharnaz,7,0,37,30
1659787355524,ECE 101,A02,084054,Baghdadchi; Saharnaz,16,0,37,21
1659787361557,ECE 107,A01,083390,Shevchenko; Valentin I,28,0,40,12
1659787367588,ECE 148,A01,084056,Silberman; Jack,1,0,12,11
1659787373613,ECE 180,A00,083391,Abi Samra; Nicholas Camill,2,0,30,28
1659787373613,ECE 180,B00,083392,Abi Samra; Nicholas Camill,2,1,30,28
1659787379642,MATH 10A,A01,093431,Hammock; Frances H,0,4,0,29
1659787385673,MATH 10B,A01,084110,Briones; Jor-el Thomas Caparas,0,2,37,46
1659787385673,MATH 10B,A02,084111,Briones; Jor-el Thomas Caparas,3,0,37,34
1659787385673,MATH 10B,A03,084112,Briones; Jor-el Thomas Caparas,1,0,37,36
1659787391800,MATH 10C,A01,083443,Suk; Andrew Hoon,2,0,37,35
1659787391800,MATH 10C,A02,083444,Suk; Andrew Hoon,1,0,37,36
1659787391800,MATH 10C,A03,094841,Suk; Andrew Hoon,1,0,37,36
1659787391800,MATH 10C,A04,094851,Suk; Andrew Hoon,2,0,37,35
1659787391800,MATH 10C,B01,084114,Chung; Tai-Hsuan,17,0,30,13
1659787391800,MATH 10C,B02,084115,Chung; Tai-Hsuan,20,0,30,10
1659787397831,MATH 18,A01,084117,Harel; Guershon,6,0,30,24
1659787397831,MATH 18,A02,084119,Harel; Guershon,4,0,30,26
1659787403858,MATH 20A,A01,093429,Petrovic; Drazen,0,2,0,23
1659787409885,MATH 20B,A01,084124,Um; Ko Woon,3,0,35,32
1659787409885,MATH 20B,A02,094842,Um; Ko Woon,11,0,35,24
1659787409885,MATH 20B,B01,084126,Um; Ko Woon,8,0,35,27
1659787409885,MATH 20B,B02,094843,Um; Ko Woon,16,0,35,19
1659787415916,MATH 20C,A01,083446,Mohammadi; Amir,3,0,37,34
1659787415916,MATH 20C,A02,083447,Mohammadi; Amir,1,0,37,36
1659787415916,MATH 20C,A03,083448,Mohammadi; Amir,9,0,37,28
1659787415916,MATH 20C,A04,083449,Mohammadi; Amir,12,0,37,25
1659787415916,MATH 20C,B01,083451,Hammock; Frances H,0,0,37,37
1659787415916,MATH 20C,B02,083452,Hammock; Frances H,0,0,37,37
1659787415916,MATH 20C,B03,083453,Hammock; Frances H,0,0,37,37
1659787415916,MATH 20C,B04,083454,Hammock; Frances H,4,0,37,33
1659787421943,MATH 20D,A01,084128,Bach; Quang Tran,8,0,30,22
1659787421943,MATH 20D,A02,084129,Bach; Quang Tran,16,0,30,14
1659787421943,MATH 20D,B01,084133,Bach; Quang Tran,7,0,30,23
1659787421943,MATH 20D,B02,084134,Bach; Quang Tran,9,0,30,21
1659787427971,MATH 20E,A01,084138,Tran; Khoa Dang,12,0,32,20
1659787427971,MATH 20E,A02,084139,Tran; Khoa Dang,7,0,32,25
1659787427971,MATH 20E,A03,084140,Tran; Khoa Dang,6,0,32,26
1659787427971,MATH 20E,A04,084141,Tran; Khoa Dang,6,0,32,26
1659787433993,MATH 102,A01,084143,Harel; Guershon,20,0,33,13
