time,subj_course_id,sec_code,sec_id,prof,available,waitlist,total,enrolled_ct
1660130903684,COGS 2,A01,083966,Boyle; Mary E. T.,3,0,35,32
1660132127378,MATH 142B,A04,094847,Verstraete; Jacques Allan,11,0,32,21
1660132133409,MATH 170A,A01,083459,Aliabadi Sr.; Mohsen,3,0,30,27
1660132133409,MATH 170A,A02,083460,Aliabadi Sr.; Mohsen,12,0,30,18
1660132133409,MATH 170A,A03,083461,Aliabadi Sr.; Mohsen,8,0,30,22
1660132133409,MATH 170A,A04,094848,Aliabadi Sr.; Mohsen,0,0,30,30
1660132133409,MATH 170A,A05,094849,Aliabadi Sr.; Mohsen,2,0,30,28
1660132133409,MATH 170A,A06,094850,Aliabadi Sr.; Mohsen,9,0,30,21
1660132139440,MATH 193B,A01,083463,Rotar; Vladimir,7,0,32,25
1660132139440,MATH 193B,A02,083464,Rotar; Vladimir,16,0,32,16
1660132139440,MATH 193B,A03,083465,Rotar; Vladimir,10,0,32,22
1660132145469,MATH 197,001,095652,Zhou; Wenxin,9998,0,9999,1
1660132145469,MATH 197,002,096735,Arias-Castro; Ery,9998,0,9999,1
1660132152541,COGS 2,A01,083966,Boyle; Mary E. T.,3,0,35,32
1660132158572,COGS 9,A01,083968,Shannon; Kyle Michael,16,0,70,54
1660132170626,COGS 17,A01,092679,Semenuks; Arturs,0,0,94,94
1660132176659,COGS 100,A01,083972,Allen; Michael Gordon,9,0,85,76
1660132188716,COGS 101C,A01,083976,Truman; Alyssa,10,0,35,25
1660132194745,COGS 102A,A01,083978,Johnson; Christine M.,22,0,45,23
1660132200771,COGS 107B,A01,083980,Mooshagian; Eric Frederick,8,0,83,75
1660132212822,COGS 118B,A01,083367,Gupta; Anjum,1,0,47,46
1660132218850,COGS 172,A01,083984,Provenzano; Emily Kara,1,0,34,33
1660132224880,COGS 177,A00,083368,Tung; Janet C,10,0,68,58
1660132230904,COGS 186,A01,083986,Gupta; Anjum,11,0,41,30
1660132236929,COGS 187A,A01,083988,Boyle; Mary E. T.,7,0,68,61
1660132242961,CSE 8A,A50,084003,Miranda; Gregory Joseph,22,1,56,34
1660132248987,CSE 11,A01,084005,Miranda; Gregory Joseph,18,1,115,97
1660132255013,CSE 20,A01,084007,Briones; Jor-el Thomas Caparas,9,0,32,23
1660132261043,CSE 21,A01,084009,Braun; Oliver,14,0,70,56
1660132267071,CSE 30,A01,083370,Cao; Yingjun,2,12,40,38
1660132273095,CSE 100,A01,083372,Cao; Yingjun,4,5,60,56
1660132279127,CSE 101,A01,084011,Braun; Oliver,14,1,70,56
1660132285154,CSE 141,A01,083374,Eldon; John,45,0,150,105
1660132291185,CSE 141L,A01,083376,Eldon; John,39,0,150,111
1660132297212,CSE 142,A01,093827,Tseng; Hung-Wei,18,0,60,42
1660132303237,CSE 142L,A01,093829,Tseng; Hung-Wei,21,0,60,39
1660132309268,CSE 175,A01,084013,Kumar; Rakesh,9,0,25,16
1660132315295,CSE 190,A00,092508,Dubnov; Shlomo,10,0,20,10
1660132321323,ECE 5,A01,084049,Morris; Karcher William,9,0,30,21
1660132327350,ECE 100,A01,084051,Baghdadchi; Saharnaz,6,0,20,14
1660132327350,ECE 100,A02,091916,Baghdadchi; Saharnaz,4,0,20,16
1660132333381,ECE 101,A01,084053,Baghdadchi; Saharnaz,7,0,37,30
1660132333381,ECE 101,A02,084054,Baghdadchi; Saharnaz,16,0,37,21
1660132339409,ECE 107,A01,083390,Shevchenko; Valentin I,28,0,40,12
1660132345435,ECE 148,A01,084056,Silberman; Jack,2,0,12,10
1660132351460,ECE 180,A00,083391,Abi Samra; Nicholas Camill,1,0,30,29
1660132351460,ECE 180,B00,083392,Abi Samra; Nicholas Camill,2,1,30,28
1660132357487,MATH 10A,A01,093431,Hammock; Frances H,0,4,0,29
1660132363512,MATH 10B,A01,084110,Briones; Jor-el Thomas Caparas,0,2,37,45
1660132363512,MATH 10B,A02,084111,Briones; Jor-el Thomas Caparas,3,0,37,34
1660132363512,MATH 10B,A03,084112,Briones; Jor-el Thomas Caparas,2,0,37,35
1660132369546,MATH 10C,A01,083443,Suk; Andrew Hoon,3,0,37,34
1660132369546,MATH 10C,A02,083444,Suk; Andrew Hoon,1,0,37,36
1660132369546,MATH 10C,A03,094841,Suk; Andrew Hoon,2,0,37,35
1660132369546,MATH 10C,A04,094851,Suk; Andrew Hoon,2,0,37,35
1660132369546,MATH 10C,B01,084114,Chung; Tai-Hsuan,17,0,30,13
1660132369546,MATH 10C,B02,084115,Chung; Tai-Hsuan,20,0,30,10
1660132375576,MATH 18,A01,084117,Harel; Guershon,6,0,30,24
1660132375576,MATH 18,A02,084119,Harel; Guershon,5,0,30,25
1660132381606,MATH 20A,A01,093429,Petrovic; Drazen,0,2,0,23
1660132387638,MATH 20B,A01,084124,Um; Ko Woon,3,0,35,32
1660132387638,MATH 20B,A02,094842,Um; Ko Woon,11,0,35,24
1660132387638,MATH 20B,B01,084126,Um; Ko Woon,8,0,35,27
1660132387638,MATH 20B,B02,094843,Um; Ko Woon,17,0,35,18
1660132393666,MATH 20C,A01,083446,Mohammadi; Amir,3,0,37,34
1660132393666,MATH 20C,A02,083447,Mohammadi; Amir,1,0,37,36
1660132393666,MATH 20C,A03,083448,Mohammadi; Amir,9,0,37,28
1660132393666,MATH 20C,A04,083449,Mohammadi; Amir,13,0,37,24
1660132393666,MATH 20C,B01,083451,Hammock; Frances H,0,0,37,37
1660132393666,MATH 20C,B02,083452,Hammock; Frances H,0,0,37,37
1660132393666,MATH 20C,B03,083453,Hammock; Frances H,0,0,37,37
1660132393666,MATH 20C,B04,083454,Hammock; Frances H,5,0,37,32
1660132399698,MATH 20D,A01,084128,Bach; Quang Tran,8,0,30,22
1660132399698,MATH 20D,A02,084129,Bach; Quang Tran,16,0,30,14
1660132399698,MATH 20D,B01,084133,Bach; Quang Tran,8,0,30,22
1660132399698,MATH 20D,B02,084134,Bach; Quang Tran,9,0,30,21
1660132405728,MATH 20E,A01,084138,Tran; Khoa Dang,13,0,32,19
1660132405728,MATH 20E,A02,084139,Tran; Khoa Dang,6,0,32,26
1660132405728,MATH 20E,A03,084140,Tran; Khoa Dang,7,0,32,25
1660132405728,MATH 20E,A04,084141,Tran; Khoa Dang,6,0,32,26
1660132411758,MATH 102,A01,084143,Harel; Guershon,20,0,33,13
1660132411758,MATH 102,A02,084144,Harel; Guershon,20,0,34,14
1660132417792,MATH 103B,A01,083456,Carter; Anne Toulson,13,0,35,22
1660132417792,MATH 103B,A02,083457,Carter; Anne Toulson,23,0,35,12
1660132417792,MATH 103B,A03,094844,Carter; Anne Toulson,15,0,35,20
1660132417792,MATH 103B,A04,094845,Carter; Anne Toulson,25,0,35,10
1660132423819,MATH 109,A01,084146,Salehi Golsefidy; Alireza,7,0,35,28
1660132423819,MATH 109,A02,084147,Salehi Golsefidy; Alireza,5,0,35,30
1660132429851,MATH 120A,A01,085445,Eggers; John Dietrich,16,0,35,19
1660132429851,MATH 120A,A02,085446,Eggers; John Dietrich,26,0,35,9
1660132435879,MATH 142B,A01,084149,Verstraete; Jacques Allan,2,0,32,30
1660132435879,MATH 142B,A02,084150,Verstraete; Jacques Allan,4,0,32,28
1660132435879,MATH 142B,A03,094846,Verstraete; Jacques Allan,12,0,32,20
1660132435879,MATH 142B,A04,094847,Verstraete; Jacques Allan,11,0,32,21
1660132441919,MATH 170A,A01,083459,Aliabadi Sr.; Mohsen,3,0,30,27
1660132441919,MATH 170A,A02,083460,Aliabadi Sr.; Mohsen,12,0,30,18
1660132441919,MATH 170A,A03,083461,Aliabadi Sr.; Mohsen,8,0,30,22
1660132441919,MATH 170A,A04,094848,Aliabadi Sr.; Mohsen,0,0,30,30
1660132441919,MATH 170A,A05,094849,Aliabadi Sr.; Mohsen,2,0,30,28
1660132441919,MATH 170A,A06,094850,Aliabadi Sr.; Mohsen,9,0,30,21
1660132447944,MATH 193B,A01,083463,Rotar; Vladimir,7,0,32,25
1660132447944,MATH 193B,A02,083464,Rotar; Vladimir,16,0,32,16
1660132447944,MATH 193B,A03,083465,Rotar; Vladimir,10,0,32,22
1660132453975,MATH 197,001,095652,Zhou; Wenxin,9998,0,9999,1
1660132453975,MATH 197,002,096735,Arias-Castro; Ery,9998,0,9999,1
1660132461043,COGS 2,A01,083966,Boyle; Mary E. T.,3,0,35,32
1660132467069,COGS 9,A01,083968,Shannon; Kyle Michael,16,0,70,54
1660132479130,COGS 17,A01,092679,Semenuks; Arturs,0,0,94,94
1660132485159,COGS 100,A01,083972,Allen; Michael Gordon,9,0,85,76
1660132497214,COGS 101C,A01,083976,Truman; Alyssa,10,0,35,25
1660132503241,COGS 102A,A01,083978,Johnson; Christine M.,22,0,45,23
1660132509275,COGS 107B,A01,083980,Mooshagian; Eric Frederick,8,0,83,75
1660132521333,COGS 118B,A01,083367,Gupta; Anjum,1,0,47,46
1660132527359,COGS 172,A01,083984,Provenzano; Emily Kara,1,0,34,33
1660132533390,COGS 177,A00,083368,Tung; Janet C,10,0,68,58
1660132539420,COGS 186,A01,083986,Gupta; Anjum,11,0,41,30
1660132545446,COGS 187A,A01,083988,Boyle; Mary E. T.,7,0,68,61
1660132551479,CSE 8A,A50,084003,Miranda; Gregory Joseph,22,1,56,34
1660132557505,CSE 11,A01,084005,Miranda; Gregory Joseph,18,1,115,97
1660132563530,CSE 20,A01,084007,Briones; Jor-el Thomas Caparas,9,0,32,23
1660132569577,CSE 21,A01,084009,Braun; Oliver,14,0,70,56
1660132575609,CSE 30,A01,083370,Cao; Yingjun,2,12,40,38
1660132581638,CSE 100,A01,083372,Cao; Yingjun,4,5,60,56
1660132587663,CSE 101,A01,084011,Braun; Oliver,14,1,70,56
1660132593688,CSE 141,A01,083374,Eldon; John,45,0,150,105
1660132599713,CSE 141L,A01,083376,Eldon; John,39,0,150,111
1660132605739,CSE 142,A01,093827,Tseng; Hung-Wei,18,0,60,42
1660132611768,CSE 142L,A01,093829,Tseng; Hung-Wei,21,0,60,39
1660132617798,CSE 175,A01,084013,Kumar; Rakesh,9,0,25,16
1660132623826,CSE 190,A00,092508,Dubnov; Shlomo,10,0,20,10
1660132629857,ECE 5,A01,084049,Morris; Karcher William,9,0,30,21
1660132635889,ECE 100,A01,084051,Baghdadchi; Saharnaz,6,0,20,14
1660132635889,ECE 100,A02,091916,Baghdadchi; Saharnaz,4,0,20,16
1660132641921,ECE 101,A01,084053,Baghdadchi; Saharnaz,7,0,37,30
1660132641921,ECE 101,A02,084054,Baghdadchi; Saharnaz,16,0,37,21
1660132647948,ECE 107,A01,083390,Shevchenko; Valentin I,28,0,40,12
1660132653974,ECE 148,A01,084056,Silberman; Jack,2,0,12,10
1660132660007,ECE 180,A00,083391,Abi Samra; Nicholas Camill,1,0,30,29
1660132660007,ECE 180,B00,083392,Abi Samra; Nicholas Camill,2,1,30,28
1660132666032,MATH 10A,A01,093431,Hammock; Frances H,0,4,0,29
1660132672059,MATH 10B,A01,084110,Briones; Jor-el Thomas Caparas,0,2,37,45
1660132672059,MATH 10B,A02,084111,Briones; Jor-el Thomas Caparas,3,0,37,34
1660132672059,MATH 10B,A03,084112,Briones; Jor-el Thomas Caparas,2,0,37,35
1660132678096,MATH 10C,A01,083443,Suk; Andrew Hoon,3,0,37,34
1660132678096,MATH 10C,A02,083444,Suk; Andrew Hoon,1,0,37,36
1660132678096,MATH 10C,A03,094841,Suk; Andrew Hoon,2,0,37,35
1660132678096,MATH 10C,A04,094851,Suk; Andrew Hoon,2,0,37,35
1660132678096,MATH 10C,B01,084114,Chung; Tai-Hsuan,17,0,30,13
1660132678096,MATH 10C,B02,084115,Chung; Tai-Hsuan,20,0,30,10
1660132684129,MATH 18,A01,084117,Harel; Guershon,6,0,30,24
1660132684129,MATH 18,A02,084119,Harel; Guershon,5,0,30,25
1660132690162,MATH 20A,A01,093429,Petrovic; Drazen,0,2,0,23
1660132696283,MATH 20B,A01,084124,Um; Ko Woon,3,0,35,32
1660132696283,MATH 20B,A02,094842,Um; Ko Woon,11,0,35,24
1660132696283,MATH 20B,B01,084126,Um; Ko Woon,8,0,35,27
1660132696283,MATH 20B,B02,094843,Um; Ko Woon,17,0,35,18
1660132702311,MATH 20C,A01,083446,Mohammadi; Amir,3,0,37,34
1660132702311,MATH 20C,A02,083447,Mohammadi; Amir,1,0,37,36
1660132702311,MATH 20C,A03,083448,Mohammadi; Amir,9,0,37,28
1660132702311,MATH 20C,A04,083449,Mohammadi; Amir,13,0,37,24
1660132702311,MATH 20C,B01,083451,Hammock; Frances H,0,0,37,37
1660132702311,MATH 20C,B02,083452,Hammock; Frances H,0,0,37,37
1660132702311,MATH 20C,B03,083453,Hammock; Frances H,0,0,37,37
1660132702311,MATH 20C,B04,083454,Hammock; Frances H,5,0,37,32
1660132708346,MATH 20D,A01,084128,Bach; Quang Tran,8,0,30,22
1660132708346,MATH 20D,A02,084129,Bach; Quang Tran,16,0,30,14
1660132708346,MATH 20D,B01,084133,Bach; Quang Tran,8,0,30,22
1660132708346,MATH 20D,B02,084134,Bach; Quang Tran,9,0,30,21
1660132714370,MATH 20E,A01,084138,Tran; Khoa Dang,13,0,32,19
1660132714370,MATH 20E,A02,084139,Tran; Khoa Dang,6,0,32,26
1660132714370,MATH 20E,A03,084140,Tran; Khoa Dang,7,0,32,25
1660132714370,MATH 20E,A04,084141,Tran; Khoa Dang,6,0,32,26
1660132720400,MATH 102,A01,084143,Harel; Guershon,20,0,33,13
1660132720400,MATH 102,A02,084144,Harel; Guershon,20,0,34,14
1660132726434,MATH 103B,A01,083456,Carter; Anne Toulson,13,0,35,22
1660132726434,MATH 103B,A02,083457,Carter; Anne Toulson,23,0,35,12
1660132726434,MATH 103B,A03,094844,Carter; Anne Toulson,15,0,35,20
1660132726434,MATH 103B,A04,094845,Carter; Anne Toulson,25,0,35,10
1660132732460,MATH 109,A01,084146,Salehi Golsefidy; Alireza,7,0,35,28
1660132732460,MATH 109,A02,084147,Salehi Golsefidy; Alireza,5,0,35,30
1660132738492,MATH 120A,A01,085445,Eggers; John Dietrich,16,0,35,19
1660132738492,MATH 120A,A02,085446,Eggers; John Dietrich,26,0,35,9
1660132744518,MATH 142B,A01,084149,Verstraete; Jacques Allan,2,0,32,30
1660132744518,MATH 142B,A02,084150,Verstraete; Jacques Allan,4,0,32,28
1660132744518,MATH 142B,A03,094846,Verstraete; Jacques Allan,12,0,32,20
1660132744518,MATH 142B,A04,094847,Verstraete; Jacques Allan,11,0,32,21
1660132750544,MATH 170A,A01,083459,Aliabadi Sr.; Mohsen,3,0,30,27
1660132750544,MATH 170A,A02,083460,Aliabadi Sr.; Mohsen,12,0,30,18
1660132750544,MATH 170A,A03,083461,Aliabadi Sr.; Mohsen,8,0,30,22
1660132750544,MATH 170A,A04,094848,Aliabadi Sr.; Mohsen,0,0,30,30
1660132750544,MATH 170A,A05,094849,Aliabadi Sr.; Mohsen,2,0,30,28
1660132750544,MATH 170A,A06,094850,Aliabadi Sr.; Mohsen,9,0,30,21
1660132756570,MATH 193B,A01,083463,Rotar; Vladimir,7,0,32,25
1660132756570,MATH 193B,A02,083464,Rotar; Vladimir,16,0,32,16
1660132756570,MATH 193B,A03,083465,Rotar; Vladimir,10,0,32,22
1660132762599,MATH 197,001,095652,Zhou; Wenxin,9998,0,9999,1
1660132762599,MATH 197,002,096735,Arias-Castro; Ery,9998,0,9999,1
1660132769677,COGS 2,A01,083966,Boyle; Mary E. T.,3,0,35,32
1660132775708,COGS 9,A01,083968,Shannon; Kyle Michael,16,0,70,54
1660132787770,COGS 17,A01,092679,Semenuks; Arturs,0,0,94,94
1660132793795,COGS 100,A01,083972,Allen; Michael Gordon,9,0,85,76
1660132805848,COGS 101C,A01,083976,Truman; Alyssa,10,0,35,25
1660132811876,COGS 102A,A01,083978,Johnson; Christine M.,22,0,45,23
1660132817901,COGS 107B,A01,083980,Mooshagian; Eric Frederick,8,0,83,75
1660132829955,COGS 118B,A01,083367,Gupta; Anjum,1,0,47,46
1660132835983,COGS 172,A01,083984,Provenzano; Emily Kara,1,0,34,33
1660132842011,COGS 177,A00,083368,Tung; Janet C,10,0,68,58
1660132848040,COGS 186,A01,083986,Gupta; Anjum,11,0,41,30
1660132854066,COGS 187A,A01,083988,Boyle; Mary E. T.,7,0,68,61
1660132860105,CSE 8A,A50,084003,Miranda; Gregory Joseph,22,1,56,34
1660132866135,CSE 11,A01,084005,Miranda; Gregory Joseph,18,1,115,97
1660132872163,CSE 20,A01,084007,Briones; Jor-el Thomas Caparas,9,0,32,23
1660132878185,CSE 21,A01,084009,Braun; Oliver,14,0,70,56
1660132884211,CSE 30,A01,083370,Cao; Yingjun,2,12,40,38
1660132890236,CSE 100,A01,083372,Cao; Yingjun,4,5,60,56
1660132896261,CSE 101,A01,084011,Braun; Oliver,14,1,70,56
1660132902285,CSE 141,A01,083374,Eldon; John,45,0,150,105
1660132908313,CSE 141L,A01,083376,Eldon; John,39,0,150,111
1660132914336,CSE 142,A01,093827,Tseng; Hung-Wei,18,0,60,42
1660132920365,CSE 142L,A01,093829,Tseng; Hung-Wei,21,0,60,39
1660132926392,CSE 175,A01,084013,Kumar; Rakesh,9,0,25,16
1660132932422,CSE 190,A00,092508,Dubnov; Shlomo,10,0,20,10
1660132938447,ECE 5,A01,084049,Morris; Karcher William,9,0,30,21
1660132944473,ECE 100,A01,084051,Baghdadchi; Saharnaz,6,0,20,14
1660132944473,ECE 100,A02,091916,Baghdadchi; Saharnaz,4,0,20,16
1660132950503,ECE 101,A01,084053,Baghdadchi; Saharnaz,7,0,37,30
1660132950503,ECE 101,A02,084054,Baghdadchi; Saharnaz,16,0,37,21
1660132956535,ECE 107,A01,083390,Shevchenko; Valentin I,28,0,40,12
1660132962562,ECE 148,A01,084056,Silberman; Jack,2,0,12,10
1660132968587,ECE 180,A00,083391,Abi Samra; Nicholas Camill,1,0,30,29
1660132968587,ECE 180,B00,083392,Abi Samra; Nicholas Camill,2,1,30,28
1660132974611,MATH 10A,A01,093431,Hammock; Frances H,0,4,0,29
1660132980637,MATH 10B,A01,084110,Briones; Jor-el Thomas Caparas,0,2,37,45
1660132980637,MATH 10B,A02,084111,Briones; Jor-el Thomas Caparas,3,0,37,34
1660132980637,MATH 10B,A03,084112,Briones; Jor-el Thomas Caparas,2,0,37,35
1660132986667,MATH 10C,A01,083443,Suk; Andrew Hoon,3,0,37,34
1660132986667,MATH 10C,A02,083444,Suk; Andrew Hoon,1,0,37,36
1660132986667,MATH 10C,A03,094841,Suk; Andrew Hoon,2,0,37,35
1660132986667,MATH 10C,A04,094851,Suk; Andrew Hoon,2,0,37,35
1660132986667,MATH 10C,B01,084114,Chung; Tai-Hsuan,17,0,30,13
1660132986667,MATH 10C,B02,084115,Chung; Tai-Hsuan,20,0,30,10
1660132992694,MATH 18,A01,084117,Harel; Guershon,6,0,30,24
1660132992694,MATH 18,A02,084119,Harel; Guershon,5,0,30,25
1660132998723,MATH 20A,A01,093429,Petrovic; Drazen,0,2,0,23
1660133004758,MATH 20B,A01,084124,Um; Ko Woon,3,0,35,32
1660133004758,MATH 20B,A02,094842,Um; Ko Woon,11,0,35,24
1660133004758,MATH 20B,B01,084126,Um; Ko Woon,8,0,35,27
1660133004758,MATH 20B,B02,094843,Um; Ko Woon,17,0,35,18
1660133010786,MATH 20C,A01,083446,Mohammadi; Amir,3,0,37,34
1660133010786,MATH 20C,A02,083447,Mohammadi; Amir,1,0,37,36
1660133010786,MATH 20C,A03,083448,Mohammadi; Amir,9,0,37,28
1660133010786,MATH 20C,A04,083449,Mohammadi; Amir,13,0,37,24
1660133010786,MATH 20C,B01,083451,Hammock; Frances H,0,0,37,37
1660133010786,MATH 20C,B02,083452,Hammock; Frances H,0,0,37,37
1660133010786,MATH 20C,B03,083453,Hammock; Frances H,0,0,37,37
1660133010786,MATH 20C,B04,083454,Hammock; Frances H,5,0,37,32
1660133016814,MATH 20D,A01,084128,Bach; Quang Tran,8,0,30,22
1660133016814,MATH 20D,A02,084129,Bach; Quang Tran,16,0,30,14
1660133016814,MATH 20D,B01,084133,Bach; Quang Tran,8,0,30,22
1660133016814,MATH 20D,B02,084134,Bach; Quang Tran,9,0,30,21
1660133022841,MATH 20E,A01,084138,Tran; Khoa Dang,13,0,32,19
1660133022841,MATH 20E,A02,084139,Tran; Khoa Dang,6,0,32,26
1660133022841,MATH 20E,A03,084140,Tran; Khoa Dang,7,0,32,25
1660133022841,MATH 20E,A04,084141,Tran; Khoa Dang,6,0,32,26
1660133028867,MATH 102,A01,084143,Harel; Guershon,20,0,33,13
1660133028867,MATH 102,A02,084144,Harel; Guershon,20,0,34,14
1660133034896,MATH 103B,A01,083456,Carter; Anne Toulson,13,0,35,22
1660133034896,MATH 103B,A02,083457,Carter; Anne Toulson,23,0,35,12
1660133034896,MATH 103B,A03,094844,Carter; Anne Toulson,15,0,35,20
1660133034896,MATH 103B,A04,094845,Carter; Anne Toulson,25,0,35,10
1660133040928,MATH 109,A01,084146,Salehi Golsefidy; Alireza,7,0,35,28
1660133040928,MATH 109,A02,084147,Salehi Golsefidy; Alireza,5,0,35,30
1660133046958,MATH 120A,A01,085445,Eggers; John Dietrich,16,0,35,19
1660133046958,MATH 120A,A02,085446,Eggers; John Dietrich,26,0,35,9
1660133053001,MATH 142B,A01,084149,Verstraete; Jacques Allan,2,0,32,30
1660133053001,MATH 142B,A02,084150,Verstraete; Jacques Allan,4,0,32,28
1660133053001,MATH 142B,A03,094846,Verstraete; Jacques Allan,12,0,32,20
1660133053001,MATH 142B,A04,094847,Verstraete; Jacques Allan,11,0,32,21
1660133059035,MATH 170A,A01,083459,Aliabadi Sr.; Mohsen,3,0,30,27
1660133059035,MATH 170A,A02,083460,Aliabadi Sr.; Mohsen,12,0,30,18
1660133059035,MATH 170A,A03,083461,Aliabadi Sr.; Mohsen,8,0,30,22
1660133059035,MATH 170A,A04,094848,Aliabadi Sr.; Mohsen,0,0,30,30
1660133059035,MATH 170A,A05,094849,Aliabadi Sr.; Mohsen,2,0,30,28
1660133059035,MATH 170A,A06,094850,Aliabadi Sr.; Mohsen,9,0,30,21
1660133065067,MATH 193B,A01,083463,Rotar; Vladimir,7,0,32,25
1660133065067,MATH 193B,A02,083464,Rotar; Vladimir,16,0,32,16
1660133065067,MATH 193B,A03,083465,Rotar; Vladimir,10,0,32,22
1660133071094,MATH 197,001,095652,Zhou; Wenxin,9998,0,9999,1
1660133071094,MATH 197,002,096735,Arias-Castro; Ery,9998,0,9999,1
1660133078289,COGS 2,A01,083966,Boyle; Mary E. T.,3,0,35,32
1660133084320,COGS 9,A01,083968,Shannon; Kyle Michael,16,0,70,54
1660133096378,COGS 17,A01,092679,Semenuks; Arturs,0,0,94,94
1660133102410,COGS 100,A01,083972,Allen; Michael Gordon,9,0,85,76
1660133114461,COGS 101C,A01,083976,Truman; Alyssa,10,0,35,25
1660133120490,COGS 102A,A01,083978,Johnson; Christine M.,22,0,45,23
1660133126519,COGS 107B,A01,083980,Mooshagian; Eric Frederick,8,0,83,75
1660133138574,COGS 118B,A01,083367,Gupta; Anjum,1,0,47,46
1660133144615,COGS 172,A01,083984,Provenzano; Emily Kara,1,0,34,33
1660133150640,COGS 177,A00,083368,Tung; Janet C,10,0,68,58
1660133156666,COGS 186,A01,083986,Gupta; Anjum,11,0,41,30
1660133162691,COGS 187A,A01,083988,Boyle; Mary E. T.,7,0,68,61
1660133168724,CSE 8A,A50,084003,Miranda; Gregory Joseph,22,1,56,34
1660133174749,CSE 11,A01,084005,Miranda; Gregory Joseph,18,1,115,97
1660133180775,CSE 20,A01,084007,Briones; Jor-el Thomas Caparas,9,0,32,23
1660133186800,CSE 21,A01,084009,Braun; Oliver,14,0,70,56
1660133192826,CSE 30,A01,083370,Cao; Yingjun,2,12,40,38
1660133198848,CSE 100,A01,083372,Cao; Yingjun,4,5,60,56
1660133204870,CSE 101,A01,084011,Braun; Oliver,14,1,70,56
1660133210898,CSE 141,A01,083374,Eldon; John,45,0,150,105
1660133216925,CSE 141L,A01,083376,Eldon; John,39,0,150,111
1660133222955,CSE 142,A01,093827,Tseng; Hung-Wei,18,0,60,42
1660133228984,CSE 142L,A01,093829,Tseng; Hung-Wei,21,0,60,39
1660133235015,CSE 175,A01,084013,Kumar; Rakesh,9,0,25,16
1660133241047,CSE 190,A00,092508,Dubnov; Shlomo,10,0,20,10
1660133247077,ECE 5,A01,084049,Morris; Karcher William,9,0,30,21
1660133253104,ECE 100,A01,084051,Baghdadchi; Saharnaz,6,0,20,14
1660133253104,ECE 100,A02,091916,Baghdadchi; Saharnaz,4,0,20,16
1660133259131,ECE 101,A01,084053,Baghdadchi; Saharnaz,7,0,37,30
1660133259131,ECE 101,A02,084054,Baghdadchi; Saharnaz,16,0,37,21
1660133265165,ECE 107,A01,083390,Shevchenko; Valentin I,28,0,40,12
1660133271195,ECE 148,A01,084056,Silberman; Jack,2,0,12,10
1660133277224,ECE 180,A00,083391,Abi Samra; Nicholas Camill,1,0,30,29
1660133277224,ECE 180,B00,083392,Abi Samra; Nicholas Camill,2,1,30,28
1660133283248,MATH 10A,A01,093431,Hammock; Frances H,0,4,0,29
1660133289283,MATH 10B,A01,084110,Briones; Jor-el Thomas Caparas,0,2,37,45
1660133289283,MATH 10B,A02,084111,Briones; Jor-el Thomas Caparas,3,0,37,34
1660133289283,MATH 10B,A03,084112,Briones; Jor-el Thomas Caparas,2,0,37,35
1660133295394,MATH 10C,A01,083443,Suk; Andrew Hoon,3,0,37,34
1660133295394,MATH 10C,A02,083444,Suk; Andrew Hoon,1,0,37,36
1660133295394,MATH 10C,A03,094841,Suk; Andrew Hoon,2,0,37,35
1660133295394,MATH 10C,A04,094851,Suk; Andrew Hoon,2,0,37,35
1660133295394,MATH 10C,B01,084114,Chung; Tai-Hsuan,17,0,30,13
1660133295394,MATH 10C,B02,084115,Chung; Tai-Hsuan,20,0,30,10
1660133301425,MATH 18,A01,084117,Harel; Guershon,6,0,30,24
1660133301425,MATH 18,A02,084119,Harel; Guershon,5,0,30,25
1660133307448,MATH 20A,A01,093429,Petrovic; Drazen,0,2,0,23
1660133313475,MATH 20B,A01,084124,Um; Ko Woon,3,0,35,32
1660133313475,MATH 20B,A02,094842,Um; Ko Woon,11,0,35,24
1660133313475,MATH 20B,B01,084126,Um; Ko Woon,8,0,35,27
1660133313475,MATH 20B,B02,094843,Um; Ko Woon,17,0,35,18
1660133319506,MATH 20C,A01,083446,Mohammadi; Amir,3,0,37,34
1660133319506,MATH 20C,A02,083447,Mohammadi; Amir,1,0,37,36
1660133319506,MATH 20C,A03,083448,Mohammadi; Amir,9,0,37,28
1660133319506,MATH 20C,A04,083449,Mohammadi; Amir,13,0,37,24
1660133319506,MATH 20C,B01,083451,Hammock; Frances H,0,0,37,37
1660133319506,MATH 20C,B02,083452,Hammock; Frances H,0,0,37,37
1660133319506,MATH 20C,B03,083453,Hammock; Frances H,0,0,37,37
1660133319506,MATH 20C,B04,083454,Hammock; Frances H,5,0,37,32
1660133325532,MATH 20D,A01,084128,Bach; Quang Tran,8,0,30,22
1660133325532,MATH 20D,A02,084129,Bach; Quang Tran,16,0,30,14
1660133325532,MATH 20D,B01,084133,Bach; Quang Tran,8,0,30,22
1660133325532,MATH 20D,B02,084134,Bach; Quang Tran,9,0,30,21
1660133331566,MATH 20E,A01,084138,Tran; Khoa Dang,13,0,32,19
1660133331566,MATH 20E,A02,084139,Tran; Khoa Dang,6,0,32,26
1660133331566,MATH 20E,A03,084140,Tran; Khoa Dang,7,0,32,25
1660133331566,MATH 20E,A04,084141,Tran; Khoa Dang,6,0,32,26
1660133337591,MATH 102,A01,084143,Harel; Guershon,20,0,33,13
