time,subj_course_id,sec_code,sec_id,prof,available,waitlist,total,enrolled_ct
1660389734906,COGS 2,A01,083966,Boyle; Mary E. T.,5,0,35,30
1660390955688,MATH 142B,A04,094847,Verstraete; Jacques Allan,11,0,32,21
1660390961713,MATH 170A,A01,083459,Aliabadi Sr.; Mohsen,5,0,30,25
1660390961713,MATH 170A,A02,083460,Aliabadi Sr.; Mohsen,13,0,30,17
1660390961713,MATH 170A,A03,083461,Aliabadi Sr.; Mohsen,8,0,30,22
1660390961713,MATH 170A,A04,094848,Aliabadi Sr.; Mohsen,0,0,30,30
1660390961713,MATH 170A,A05,094849,Aliabadi Sr.; Mohsen,2,0,30,28
1660390961713,MATH 170A,A06,094850,Aliabadi Sr.; Mohsen,9,0,30,21
1660390967746,MATH 193B,A01,083463,Rotar; Vladimir,7,0,32,25
1660390967746,MATH 193B,A02,083464,Rotar; Vladimir,16,0,32,16
1660390967746,MATH 193B,A03,083465,Rotar; Vladimir,12,0,32,20
1660390973777,MATH 197,001,095652,Zhou; Wenxin,9998,0,9999,1
1660390973777,MATH 197,002,096735,Arias-Castro; Ery,9998,0,9999,1
1660390980865,COGS 2,A01,083966,Boyle; Mary E. T.,5,0,35,30
1660390986908,COGS 9,A01,083968,Shannon; Kyle Michael,18,0,70,52
1660390998965,COGS 17,A01,092679,Semenuks; Arturs,0,0,94,94
1660391004991,COGS 100,A01,083972,Allen; Michael Gordon,10,0,85,75
1660391017053,COGS 101C,A01,083976,Truman; Alyssa,11,0,35,24
1660391023083,COGS 102A,A01,083978,Johnson; Christine M.,23,0,45,22
1660391029108,COGS 107B,A01,083980,Mooshagian; Eric Frederick,8,0,83,75
1660391041159,COGS 118B,A01,083367,Gupta; Anjum,1,0,47,46
1660391047187,COGS 172,A01,083984,Provenzano; Emily Kara,1,0,34,33
1660391053215,COGS 177,A00,083368,Tung; Janet C,13,0,68,55
1660391059246,COGS 186,A01,083986,Gupta; Anjum,12,0,41,29
1660391065272,COGS 187A,A01,083988,Boyle; Mary E. T.,8,0,68,60
1660391071305,CSE 8A,A50,084003,Miranda; Gregory Joseph,23,1,56,33
1660391077336,CSE 11,A01,084005,Miranda; Gregory Joseph,20,1,115,95
1660391083364,CSE 20,A01,084007,Briones; Jor-el Thomas Caparas,9,0,32,23
1660391089400,CSE 21,A01,084009,Braun; Oliver,15,0,70,55
1660391095433,CSE 30,A01,083370,Cao; Yingjun,4,11,40,36
1660391101462,CSE 100,A01,083372,Cao; Yingjun,5,5,60,55
1660391107491,CSE 101,A01,084011,Braun; Oliver,19,1,70,51
1660391113518,CSE 141,A01,083374,Eldon; John,49,0,150,101
1660391119547,CSE 141L,A01,083376,Eldon; John,42,0,150,108
1660391125579,CSE 142,A01,093827,Tseng; Hung-Wei,18,0,60,42
1660391131614,CSE 142L,A01,093829,Tseng; Hung-Wei,22,0,60,38
1660391137641,CSE 175,A01,084013,Kumar; Rakesh,9,0,25,16
1660391143667,CSE 190,A00,092508,Dubnov; Shlomo,11,0,20,9
1660391149695,ECE 5,A01,084049,Morris; Karcher William,9,0,30,21
1660391155730,ECE 100,A01,084051,Baghdadchi; Saharnaz,6,0,20,14
1660391155730,ECE 100,A02,091916,Baghdadchi; Saharnaz,5,0,20,15
1660391161762,ECE 101,A01,084053,Baghdadchi; Saharnaz,7,0,37,30
1660391161762,ECE 101,A02,084054,Baghdadchi; Saharnaz,16,0,37,21
1660391167791,ECE 107,A01,083390,Shevchenko; Valentin I,29,0,40,11
1660391173819,ECE 148,A01,084056,Silberman; Jack,2,0,12,10
1660391179850,ECE 180,A00,083391,Abi Samra; Nicholas Camill,1,0,30,29
1660391179850,ECE 180,B00,083392,Abi Samra; Nicholas Camill,2,0,30,28
1660391185878,MATH 10A,A01,093431,Hammock; Frances H,0,4,0,29
1660391191916,MATH 10B,A01,084110,Briones; Jor-el Thomas Caparas,0,2,37,43
1660391191916,MATH 10B,A02,084111,Briones; Jor-el Thomas Caparas,7,0,37,30
1660391191916,MATH 10B,A03,084112,Briones; Jor-el Thomas Caparas,2,0,37,35
1660391197948,MATH 10C,A01,083443,Suk; Andrew Hoon,3,0,37,34
1660391197948,MATH 10C,A02,083444,Suk; Andrew Hoon,2,0,37,35
1660391197948,MATH 10C,A03,094841,Suk; Andrew Hoon,2,0,37,35
1660391197948,MATH 10C,A04,094851,Suk; Andrew Hoon,2,0,37,35
1660391197948,MATH 10C,B01,084114,Chung; Tai-Hsuan,17,0,30,13
1660391197948,MATH 10C,B02,084115,Chung; Tai-Hsuan,20,0,30,10
1660391203983,MATH 18,A01,084117,Harel; Guershon,6,0,30,24
1660391203983,MATH 18,A02,084119,Harel; Guershon,5,0,30,25
1660391210007,MATH 20A,A01,093429,Petrovic; Drazen,0,2,0,23
1660391216035,MATH 20B,A01,084124,Um; Ko Woon,6,0,35,29
1660391216035,MATH 20B,A02,094842,Um; Ko Woon,13,0,35,22
1660391216035,MATH 20B,B01,084126,Um; Ko Woon,8,0,35,27
1660391216035,MATH 20B,B02,094843,Um; Ko Woon,17,0,35,18
1660391222061,MATH 20C,A01,083446,Mohammadi; Amir,3,0,37,34
1660391222061,MATH 20C,A02,083447,Mohammadi; Amir,1,0,37,36
1660391222061,MATH 20C,A03,083448,Mohammadi; Amir,9,0,37,28
1660391222061,MATH 20C,A04,083449,Mohammadi; Amir,13,0,37,24
1660391222061,MATH 20C,B01,083451,Hammock; Frances H,0,0,37,37
1660391222061,MATH 20C,B02,083452,Hammock; Frances H,0,0,37,37
1660391222061,MATH 20C,B03,083453,Hammock; Frances H,1,0,37,36
1660391222061,MATH 20C,B04,083454,Hammock; Frances H,5,0,37,32
1660391228088,MATH 20D,A01,084128,Bach; Quang Tran,9,0,30,21
1660391228088,MATH 20D,A02,084129,Bach; Quang Tran,16,0,30,14
1660391228088,MATH 20D,B01,084133,Bach; Quang Tran,9,0,30,21
1660391228088,MATH 20D,B02,084134,Bach; Quang Tran,10,0,30,20
1660391234116,MATH 20E,A01,084138,Tran; Khoa Dang,13,0,32,19
1660391234116,MATH 20E,A02,084139,Tran; Khoa Dang,6,0,32,26
1660391234116,MATH 20E,A03,084140,Tran; Khoa Dang,7,0,32,25
1660391234116,MATH 20E,A04,084141,Tran; Khoa Dang,8,0,32,24
1660391240145,MATH 102,A01,084143,Harel; Guershon,20,0,33,13
1660391240145,MATH 102,A02,084144,Harel; Guershon,21,0,34,13
1660391246172,MATH 103B,A01,083456,Carter; Anne Toulson,15,0,35,20
1660391246172,MATH 103B,A02,083457,Carter; Anne Toulson,23,0,35,12
1660391246172,MATH 103B,A03,094844,Carter; Anne Toulson,15,0,35,20
1660391246172,MATH 103B,A04,094845,Carter; Anne Toulson,26,0,35,9
1660391252210,MATH 109,A01,084146,Salehi Golsefidy; Alireza,9,0,35,26
1660391252210,MATH 109,A02,084147,Salehi Golsefidy; Alireza,5,0,35,30
1660391258237,MATH 120A,A01,085445,Eggers; John Dietrich,23,0,35,12
1660391258237,MATH 120A,A02,085446,Eggers; John Dietrich,26,0,35,9
1660391264263,MATH 142B,A01,084149,Verstraete; Jacques Allan,2,0,32,30
1660391264263,MATH 142B,A02,084150,Verstraete; Jacques Allan,3,0,32,29
1660391264263,MATH 142B,A03,094846,Verstraete; Jacques Allan,12,0,32,20
1660391264263,MATH 142B,A04,094847,Verstraete; Jacques Allan,11,0,32,21
1660391270296,MATH 170A,A01,083459,Aliabadi Sr.; Mohsen,5,0,30,25
1660391270296,MATH 170A,A02,083460,Aliabadi Sr.; Mohsen,13,0,30,17
1660391270296,MATH 170A,A03,083461,Aliabadi Sr.; Mohsen,8,0,30,22
1660391270296,MATH 170A,A04,094848,Aliabadi Sr.; Mohsen,0,0,30,30
1660391270296,MATH 170A,A05,094849,Aliabadi Sr.; Mohsen,2,0,30,28
1660391270296,MATH 170A,A06,094850,Aliabadi Sr.; Mohsen,9,0,30,21
1660391276323,MATH 193B,A01,083463,Rotar; Vladimir,7,0,32,25
1660391276323,MATH 193B,A02,083464,Rotar; Vladimir,16,0,32,16
1660391276323,MATH 193B,A03,083465,Rotar; Vladimir,12,0,32,20
1660391282349,MATH 197,001,095652,Zhou; Wenxin,9998,0,9999,1
1660391282349,MATH 197,002,096735,Arias-Castro; Ery,9998,0,9999,1
1660391289447,COGS 2,A01,083966,Boyle; Mary E. T.,5,0,35,30
1660391295473,COGS 9,A01,083968,Shannon; Kyle Michael,18,0,70,52
1660391307527,COGS 17,A01,092679,Semenuks; Arturs,0,0,94,94
1660391313557,COGS 100,A01,083972,Allen; Michael Gordon,10,0,85,75
1660391325611,COGS 101C,A01,083976,Truman; Alyssa,11,0,35,24
1660391331641,COGS 102A,A01,083978,Johnson; Christine M.,23,0,45,22
1660391337672,COGS 107B,A01,083980,Mooshagian; Eric Frederick,8,0,83,75
1660391349732,COGS 118B,A01,083367,Gupta; Anjum,1,0,47,46
1660391355766,COGS 172,A01,083984,Provenzano; Emily Kara,1,0,34,33
1660391361802,COGS 177,A00,083368,Tung; Janet C,13,0,68,55
1660391367831,COGS 186,A01,083986,Gupta; Anjum,12,0,41,29
1660391373858,COGS 187A,A01,083988,Boyle; Mary E. T.,8,0,68,60
1660391379887,CSE 8A,A50,084003,Miranda; Gregory Joseph,23,1,56,33
1660391385918,CSE 11,A01,084005,Miranda; Gregory Joseph,20,1,115,95
1660391391945,CSE 20,A01,084007,Briones; Jor-el Thomas Caparas,9,0,32,23
1660391397979,CSE 21,A01,084009,Braun; Oliver,15,0,70,55
1660391404007,CSE 30,A01,083370,Cao; Yingjun,4,11,40,36
1660391410035,CSE 100,A01,083372,Cao; Yingjun,5,5,60,55
1660391416068,CSE 101,A01,084011,Braun; Oliver,19,1,70,51
1660391422096,CSE 141,A01,083374,Eldon; John,49,0,150,101
1660391428122,CSE 141L,A01,083376,Eldon; John,42,0,150,108
1660391434149,CSE 142,A01,093827,Tseng; Hung-Wei,18,0,60,42
1660391440175,CSE 142L,A01,093829,Tseng; Hung-Wei,22,0,60,38
1660391446202,CSE 175,A01,084013,Kumar; Rakesh,9,0,25,16
1660391452228,CSE 190,A00,092508,Dubnov; Shlomo,11,0,20,9
1660391458265,ECE 5,A01,084049,Morris; Karcher William,9,0,30,21
1660391464293,ECE 100,A01,084051,Baghdadchi; Saharnaz,6,0,20,14
1660391464293,ECE 100,A02,091916,Baghdadchi; Saharnaz,5,0,20,15
1660391470325,ECE 101,A01,084053,Baghdadchi; Saharnaz,7,0,37,30
1660391470325,ECE 101,A02,084054,Baghdadchi; Saharnaz,16,0,37,21
1660391476360,ECE 107,A01,083390,Shevchenko; Valentin I,29,0,40,11
1660391482395,ECE 148,A01,084056,Silberman; Jack,2,0,12,10
1660391488425,ECE 180,A00,083391,Abi Samra; Nicholas Camill,1,0,30,29
1660391488425,ECE 180,B00,083392,Abi Samra; Nicholas Camill,2,0,30,28
1660391494455,MATH 10A,A01,093431,Hammock; Frances H,0,4,0,29
1660391500483,MATH 10B,A01,084110,Briones; Jor-el Thomas Caparas,0,2,37,43
1660391500483,MATH 10B,A02,084111,Briones; Jor-el Thomas Caparas,7,0,37,30
1660391500483,MATH 10B,A03,084112,Briones; Jor-el Thomas Caparas,2,0,37,35
1660391506519,MATH 10C,A01,083443,Suk; Andrew Hoon,3,0,37,34
1660391506519,MATH 10C,A02,083444,Suk; Andrew Hoon,2,0,37,35
1660391506519,MATH 10C,A03,094841,Suk; Andrew Hoon,2,0,37,35
1660391506519,MATH 10C,A04,094851,Suk; Andrew Hoon,2,0,37,35
1660391506519,MATH 10C,B01,084114,Chung; Tai-Hsuan,17,0,30,13
1660391506519,MATH 10C,B02,084115,Chung; Tai-Hsuan,20,0,30,10
1660391512552,MATH 18,A01,084117,Harel; Guershon,6,0,30,24
1660391512552,MATH 18,A02,084119,Harel; Guershon,5,0,30,25
1660391518582,MATH 20A,A01,093429,Petrovic; Drazen,0,2,0,23
1660391524702,MATH 20B,A01,084124,Um; Ko Woon,6,0,35,29
1660391524702,MATH 20B,A02,094842,Um; Ko Woon,13,0,35,22
1660391524702,MATH 20B,B01,084126,Um; Ko Woon,8,0,35,27
1660391524702,MATH 20B,B02,094843,Um; Ko Woon,17,0,35,18
1660391530728,MATH 20C,A01,083446,Mohammadi; Amir,3,0,37,34
1660391530728,MATH 20C,A02,083447,Mohammadi; Amir,1,0,37,36
1660391530728,MATH 20C,A03,083448,Mohammadi; Amir,9,0,37,28
1660391530728,MATH 20C,A04,083449,Mohammadi; Amir,13,0,37,24
1660391530728,MATH 20C,B01,083451,Hammock; Frances H,0,0,37,37
1660391530728,MATH 20C,B02,083452,Hammock; Frances H,0,0,37,37
1660391530728,MATH 20C,B03,083453,Hammock; Frances H,1,0,37,36
1660391530728,MATH 20C,B04,083454,Hammock; Frances H,5,0,37,32
1660391536760,MATH 20D,A01,084128,Bach; Quang Tran,9,0,30,21
1660391536760,MATH 20D,A02,084129,Bach; Quang Tran,16,0,30,14
1660391536760,MATH 20D,B01,084133,Bach; Quang Tran,9,0,30,21
1660391536760,MATH 20D,B02,084134,Bach; Quang Tran,10,0,30,20
1660391542788,MATH 20E,A01,084138,Tran; Khoa Dang,13,0,32,19
1660391542788,MATH 20E,A02,084139,Tran; Khoa Dang,6,0,32,26
1660391542788,MATH 20E,A03,084140,Tran; Khoa Dang,7,0,32,25
1660391542788,MATH 20E,A04,084141,Tran; Khoa Dang,8,0,32,24
1660391548818,MATH 102,A01,084143,Harel; Guershon,20,0,33,13
1660391548818,MATH 102,A02,084144,Harel; Guershon,21,0,34,13
1660391554858,MATH 103B,A01,083456,Carter; Anne Toulson,15,0,35,20
1660391554858,MATH 103B,A02,083457,Carter; Anne Toulson,23,0,35,12
1660391554858,MATH 103B,A03,094844,Carter; Anne Toulson,15,0,35,20
1660391554858,MATH 103B,A04,094845,Carter; Anne Toulson,26,0,35,9
1660391560883,MATH 109,A01,084146,Salehi Golsefidy; Alireza,9,0,35,26
1660391560883,MATH 109,A02,084147,Salehi Golsefidy; Alireza,5,0,35,30
1660391566916,MATH 120A,A01,085445,Eggers; John Dietrich,23,0,35,12
1660391566916,MATH 120A,A02,085446,Eggers; John Dietrich,26,0,35,9
1660391572943,MATH 142B,A01,084149,Verstraete; Jacques Allan,2,0,32,30
1660391572943,MATH 142B,A02,084150,Verstraete; Jacques Allan,3,0,32,29
1660391572943,MATH 142B,A03,094846,Verstraete; Jacques Allan,12,0,32,20
1660391572943,MATH 142B,A04,094847,Verstraete; Jacques Allan,11,0,32,21
1660391578968,MATH 170A,A01,083459,Aliabadi Sr.; Mohsen,5,0,30,25
1660391578968,MATH 170A,A02,083460,Aliabadi Sr.; Mohsen,13,0,30,17
1660391578968,MATH 170A,A03,083461,Aliabadi Sr.; Mohsen,8,0,30,22
1660391578968,MATH 170A,A04,094848,Aliabadi Sr.; Mohsen,0,0,30,30
1660391578968,MATH 170A,A05,094849,Aliabadi Sr.; Mohsen,2,0,30,28
1660391578968,MATH 170A,A06,094850,Aliabadi Sr.; Mohsen,9,0,30,21
1660391585003,MATH 193B,A01,083463,Rotar; Vladimir,7,0,32,25
1660391585003,MATH 193B,A02,083464,Rotar; Vladimir,16,0,32,16
1660391585003,MATH 193B,A03,083465,Rotar; Vladimir,12,0,32,20
1660391591034,MATH 197,001,095652,Zhou; Wenxin,9998,0,9999,1
1660391591034,MATH 197,002,096735,Arias-Castro; Ery,9998,0,9999,1
1660391598108,COGS 2,A01,083966,Boyle; Mary E. T.,5,0,35,30
1660391604142,COGS 9,A01,083968,Shannon; Kyle Michael,18,0,70,52
1660391616201,COGS 17,A01,092679,Semenuks; Arturs,0,0,94,94
1660391622226,COGS 100,A01,083972,Allen; Michael Gordon,10,0,85,75
1660391634281,COGS 101C,A01,083976,Truman; Alyssa,11,0,35,24
1660391640306,COGS 102A,A01,083978,Johnson; Christine M.,23,0,45,22
1660391646336,COGS 107B,A01,083980,Mooshagian; Eric Frederick,8,0,83,75
1660391658393,COGS 118B,A01,083367,Gupta; Anjum,1,0,47,46
1660391664420,COGS 172,A01,083984,Provenzano; Emily Kara,1,0,34,33
1660391670450,COGS 177,A00,083368,Tung; Janet C,13,0,68,55
1660391676480,COGS 186,A01,083986,Gupta; Anjum,12,0,41,29
1660391682509,COGS 187A,A01,083988,Boyle; Mary E. T.,8,0,68,60
1660391688541,CSE 8A,A50,084003,Miranda; Gregory Joseph,23,1,56,33
1660391694570,CSE 11,A01,084005,Miranda; Gregory Joseph,20,1,115,95
1660391700597,CSE 20,A01,084007,Briones; Jor-el Thomas Caparas,9,0,32,23
1660391706623,CSE 21,A01,084009,Braun; Oliver,15,0,70,55
1660391712654,CSE 30,A01,083370,Cao; Yingjun,4,11,40,36
1660391718683,CSE 100,A01,083372,Cao; Yingjun,5,5,60,55
1660391724708,CSE 101,A01,084011,Braun; Oliver,19,1,70,51
1660391730733,CSE 141,A01,083374,Eldon; John,49,0,150,101
1660391736757,CSE 141L,A01,083376,Eldon; John,42,0,150,108
1660391742787,CSE 142,A01,093827,Tseng; Hung-Wei,18,0,60,42
1660391748812,CSE 142L,A01,093829,Tseng; Hung-Wei,22,0,60,38
1660391754838,CSE 175,A01,084013,Kumar; Rakesh,9,0,25,16
1660391760863,CSE 190,A00,092508,Dubnov; Shlomo,11,0,20,9
1660391766890,ECE 5,A01,084049,Morris; Karcher William,9,0,30,21
1660391772916,ECE 100,A01,084051,Baghdadchi; Saharnaz,6,0,20,14
1660391772916,ECE 100,A02,091916,Baghdadchi; Saharnaz,5,0,20,15
1660391778951,ECE 101,A01,084053,Baghdadchi; Saharnaz,7,0,37,30
1660391778951,ECE 101,A02,084054,Baghdadchi; Saharnaz,16,0,37,21
1660391784975,ECE 107,A01,083390,Shevchenko; Valentin I,29,0,40,11
1660391791000,ECE 148,A01,084056,Silberman; Jack,2,0,12,10
1660391797026,ECE 180,A00,083391,Abi Samra; Nicholas Camill,1,0,30,29
1660391797026,ECE 180,B00,083392,Abi Samra; Nicholas Camill,2,0,30,28
1660391803054,MATH 10A,A01,093431,Hammock; Frances H,0,4,0,29
1660391809080,MATH 10B,A01,084110,Briones; Jor-el Thomas Caparas,0,2,37,43
1660391809080,MATH 10B,A02,084111,Briones; Jor-el Thomas Caparas,7,0,37,30
1660391809080,MATH 10B,A03,084112,Briones; Jor-el Thomas Caparas,2,0,37,35
1660391815112,MATH 10C,A01,083443,Suk; Andrew Hoon,3,0,37,34
1660391815112,MATH 10C,A02,083444,Suk; Andrew Hoon,2,0,37,35
1660391815112,MATH 10C,A03,094841,Suk; Andrew Hoon,2,0,37,35
1660391815112,MATH 10C,A04,094851,Suk; Andrew Hoon,2,0,37,35
1660391815112,MATH 10C,B01,084114,Chung; Tai-Hsuan,17,0,30,13
1660391815112,MATH 10C,B02,084115,Chung; Tai-Hsuan,20,0,30,10
1660391821142,MATH 18,A01,084117,Harel; Guershon,6,0,30,24
1660391821142,MATH 18,A02,084119,Harel; Guershon,5,0,30,25
1660391827166,MATH 20A,A01,093429,Petrovic; Drazen,0,2,0,23
1660391833193,MATH 20B,A01,084124,Um; Ko Woon,6,0,35,29
1660391833193,MATH 20B,A02,094842,Um; Ko Woon,13,0,35,22
1660391833193,MATH 20B,B01,084126,Um; Ko Woon,8,0,35,27
1660391833193,MATH 20B,B02,094843,Um; Ko Woon,17,0,35,18
1660391839221,MATH 20C,A01,083446,Mohammadi; Amir,3,0,37,34
1660391839221,MATH 20C,A02,083447,Mohammadi; Amir,1,0,37,36
1660391839221,MATH 20C,A03,083448,Mohammadi; Amir,9,0,37,28
1660391839221,MATH 20C,A04,083449,Mohammadi; Amir,13,0,37,24
1660391839221,MATH 20C,B01,083451,Hammock; Frances H,0,0,37,37
1660391839221,MATH 20C,B02,083452,Hammock; Frances H,0,0,37,37
1660391839221,MATH 20C,B03,083453,Hammock; Frances H,1,0,37,36
1660391839221,MATH 20C,B04,083454,Hammock; Frances H,5,0,37,32
1660391845248,MATH 20D,A01,084128,Bach; Quang Tran,9,0,30,21
1660391845248,MATH 20D,A02,084129,Bach; Quang Tran,16,0,30,14
1660391845248,MATH 20D,B01,084133,Bach; Quang Tran,9,0,30,21
1660391845248,MATH 20D,B02,084134,Bach; Quang Tran,10,0,30,20
1660391851272,MATH 20E,A01,084138,Tran; Khoa Dang,13,0,32,19
1660391851272,MATH 20E,A02,084139,Tran; Khoa Dang,6,0,32,26
1660391851272,MATH 20E,A03,084140,Tran; Khoa Dang,7,0,32,25
1660391851272,MATH 20E,A04,084141,Tran; Khoa Dang,8,0,32,24
1660391857299,MATH 102,A01,084143,Harel; Guershon,20,0,33,13
1660391857299,MATH 102,A02,084144,Harel; Guershon,21,0,34,13
1660391863332,MATH 103B,A01,083456,Carter; Anne Toulson,15,0,35,20
1660391863332,MATH 103B,A02,083457,Carter; Anne Toulson,23,0,35,12
1660391863332,MATH 103B,A03,094844,Carter; Anne Toulson,15,0,35,20
1660391863332,MATH 103B,A04,094845,Carter; Anne Toulson,26,0,35,9
1660391869356,MATH 109,A01,084146,Salehi Golsefidy; Alireza,9,0,35,26
1660391869356,MATH 109,A02,084147,Salehi Golsefidy; Alireza,5,0,35,30
1660391875385,MATH 120A,A01,085445,Eggers; John Dietrich,23,0,35,12
1660391875385,MATH 120A,A02,085446,Eggers; John Dietrich,26,0,35,9
1660391881411,MATH 142B,A01,084149,Verstraete; Jacques Allan,2,0,32,30
1660391881411,MATH 142B,A02,084150,Verstraete; Jacques Allan,3,0,32,29
1660391881411,MATH 142B,A03,094846,Verstraete; Jacques Allan,12,0,32,20
1660391881411,MATH 142B,A04,094847,Verstraete; Jacques Allan,11,0,32,21
1660391887440,MATH 170A,A01,083459,Aliabadi Sr.; Mohsen,5,0,30,25
1660391887440,MATH 170A,A02,083460,Aliabadi Sr.; Mohsen,13,0,30,17
1660391887440,MATH 170A,A03,083461,Aliabadi Sr.; Mohsen,8,0,30,22
1660391887440,MATH 170A,A04,094848,Aliabadi Sr.; Mohsen,0,0,30,30
1660391887440,MATH 170A,A05,094849,Aliabadi Sr.; Mohsen,2,0,30,28
1660391887440,MATH 170A,A06,094850,Aliabadi Sr.; Mohsen,9,0,30,21
1660391893469,MATH 193B,A01,083463,Rotar; Vladimir,7,0,32,25
1660391893469,MATH 193B,A02,083464,Rotar; Vladimir,16,0,32,16
1660391893469,MATH 193B,A03,083465,Rotar; Vladimir,12,0,32,20
1660391899496,MATH 197,001,095652,Zhou; Wenxin,9998,0,9999,1
1660391899496,MATH 197,002,096735,Arias-Castro; Ery,9998,0,9999,1
1660391906577,COGS 2,A01,083966,Boyle; Mary E. T.,5,0,35,30
1660391912602,COGS 9,A01,083968,Shannon; Kyle Michael,18,0,70,52
1660391924653,COGS 17,A01,092679,Semenuks; Arturs,0,0,94,94
1660391930681,COGS 100,A01,083972,Allen; Michael Gordon,10,0,85,75
1660391942734,COGS 101C,A01,083976,Truman; Alyssa,11,0,35,24
1660391948759,COGS 102A,A01,083978,Johnson; Christine M.,23,0,45,22
1660391954788,COGS 107B,A01,083980,Mooshagian; Eric Frederick,8,0,83,75
1660391966839,COGS 118B,A01,083367,Gupta; Anjum,1,0,47,46
1660391972863,COGS 172,A01,083984,Provenzano; Emily Kara,1,0,34,33
1660391978886,COGS 177,A00,083368,Tung; Janet C,13,0,68,55
1660391984915,COGS 186,A01,083986,Gupta; Anjum,12,0,41,29
1660391990940,COGS 187A,A01,083988,Boyle; Mary E. T.,8,0,68,60
1660391996963,CSE 8A,A50,084003,Miranda; Gregory Joseph,23,1,56,33
1660392002996,CSE 11,A01,084005,Miranda; Gregory Joseph,20,1,115,95
1660392009021,CSE 20,A01,084007,Briones; Jor-el Thomas Caparas,9,0,32,23
1660392015050,CSE 21,A01,084009,Braun; Oliver,15,0,70,55
1660392021075,CSE 30,A01,083370,Cao; Yingjun,4,11,40,36
1660392027104,CSE 100,A01,083372,Cao; Yingjun,5,5,60,55
1660392033131,CSE 101,A01,084011,Braun; Oliver,19,1,70,51
1660392039159,CSE 141,A01,083374,Eldon; John,49,0,150,101
1660392045194,CSE 141L,A01,083376,Eldon; John,42,0,150,108
1660392051220,CSE 142,A01,093827,Tseng; Hung-Wei,18,0,60,42
1660392057243,CSE 142L,A01,093829,Tseng; Hung-Wei,22,0,60,38
1660392063274,CSE 175,A01,084013,Kumar; Rakesh,9,0,25,16
1660392069307,CSE 190,A00,092508,Dubnov; Shlomo,11,0,20,9
1660392075336,ECE 5,A01,084049,Morris; Karcher William,9,0,30,21
1660392081365,ECE 100,A01,084051,Baghdadchi; Saharnaz,6,0,20,14
1660392081365,ECE 100,A02,091916,Baghdadchi; Saharnaz,5,0,20,15
1660392087392,ECE 101,A01,084053,Baghdadchi; Saharnaz,7,0,37,30
1660392087392,ECE 101,A02,084054,Baghdadchi; Saharnaz,16,0,37,21
1660392093417,ECE 107,A01,083390,Shevchenko; Valentin I,29,0,40,11
1660392099445,ECE 148,A01,084056,Silberman; Jack,2,0,12,10
1660392105468,ECE 180,A00,083391,Abi Samra; Nicholas Camill,1,0,30,29
1660392105468,ECE 180,B00,083392,Abi Samra; Nicholas Camill,2,0,30,28
1660392111493,MATH 10A,A01,093431,Hammock; Frances H,0,4,0,29
1660392117518,MATH 10B,A01,084110,Briones; Jor-el Thomas Caparas,0,2,37,43
1660392117518,MATH 10B,A02,084111,Briones; Jor-el Thomas Caparas,7,0,37,30
1660392117518,MATH 10B,A03,084112,Briones; Jor-el Thomas Caparas,2,0,37,35
1660392123623,MATH 10C,A01,083443,Suk; Andrew Hoon,3,0,37,34
1660392123623,MATH 10C,A02,083444,Suk; Andrew Hoon,2,0,37,35
1660392123623,MATH 10C,A03,094841,Suk; Andrew Hoon,2,0,37,35
1660392123623,MATH 10C,A04,094851,Suk; Andrew Hoon,2,0,37,35
1660392123623,MATH 10C,B01,084114,Chung; Tai-Hsuan,17,0,30,13
1660392123623,MATH 10C,B02,084115,Chung; Tai-Hsuan,20,0,30,10
1660392129653,MATH 18,A01,084117,Harel; Guershon,6,0,30,24
1660392129653,MATH 18,A02,084119,Harel; Guershon,5,0,30,25
1660392135681,MATH 20A,A01,093429,Petrovic; Drazen,0,2,0,23
1660392141708,MATH 20B,A01,084124,Um; Ko Woon,6,0,35,29
1660392141708,MATH 20B,A02,094842,Um; Ko Woon,13,0,35,22
1660392141708,MATH 20B,B01,084126,Um; Ko Woon,8,0,35,27
1660392141708,MATH 20B,B02,094843,Um; Ko Woon,17,0,35,18
1660392147736,MATH 20C,A01,083446,Mohammadi; Amir,3,0,37,34
1660392147736,MATH 20C,A02,083447,Mohammadi; Amir,1,0,37,36
1660392147736,MATH 20C,A03,083448,Mohammadi; Amir,9,0,37,28
1660392147736,MATH 20C,A04,083449,Mohammadi; Amir,13,0,37,24
1660392147736,MATH 20C,B01,083451,Hammock; Frances H,0,0,37,37
1660392147736,MATH 20C,B02,083452,Hammock; Frances H,0,0,37,37
1660392147736,MATH 20C,B03,083453,Hammock; Frances H,1,0,37,36
1660392147736,MATH 20C,B04,083454,Hammock; Frances H,5,0,37,32
1660392153766,MATH 20D,A01,084128,Bach; Quang Tran,9,0,30,21
1660392153766,MATH 20D,A02,084129,Bach; Quang Tran,16,0,30,14
1660392153766,MATH 20D,B01,084133,Bach; Quang Tran,9,0,30,21
1660392153766,MATH 20D,B02,084134,Bach; Quang Tran,10,0,30,20
1660392159799,MATH 20E,A01,084138,Tran; Khoa Dang,13,0,32,19
1660392159799,MATH 20E,A02,084139,Tran; Khoa Dang,6,0,32,26
1660392159799,MATH 20E,A03,084140,Tran; Khoa Dang,7,0,32,25
1660392159799,MATH 20E,A04,084141,Tran; Khoa Dang,8,0,32,24
1660392165824,MATH 102,A01,084143,Harel; Guershon,20,0,33,13
