time,subj_course_id,sec_code,sec_id,prof,available,waitlist,total,enrolled_ct
1660735716156,COGS 2,A01,083966,Boyle; Mary E. T.,5,0,35,30
1660736925508,MATH 142B,A04,094847,Verstraete; Jacques Allan,11,0,32,21
1660736931536,MATH 170A,A01,083459,Aliabadi Sr.; Mohsen,5,0,30,25
1660736931536,MATH 170A,A02,083460,Aliabadi Sr.; Mohsen,13,0,30,17
1660736931536,MATH 170A,A03,083461,Aliabadi Sr.; Mohsen,8,0,30,22
1660736931536,MATH 170A,A04,094848,Aliabadi Sr.; Mohsen,1,0,30,29
1660736931536,MATH 170A,A05,094849,Aliabadi Sr.; Mohsen,2,0,30,28
1660736931536,MATH 170A,A06,094850,Aliabadi Sr.; Mohsen,9,0,30,21
1660736937563,MATH 193B,A01,083463,Rotar; Vladimir,7,0,32,25
1660736937563,MATH 193B,A02,083464,Rotar; Vladimir,16,0,32,16
1660736937563,MATH 193B,A03,083465,Rotar; Vladimir,12,0,32,20
1660736943594,MATH 197,001,095652,Zhou; Wenxin,9998,0,9999,1
1660736943594,MATH 197,002,096735,Arias-Castro; Ery,9998,0,9999,1
1660736950673,COGS 2,A01,083966,Boyle; Mary E. T.,5,0,35,30
1660736956699,COGS 9,A01,083968,Shannon; Kyle Michael,18,0,70,52
1660736968754,COGS 17,A01,092679,Semenuks; Arturs,0,0,94,94
1660736974787,COGS 100,A01,083972,Allen; Michael Gordon,10,0,85,75
1660736986842,COGS 101C,A01,083976,Truman; Alyssa,11,0,35,24
1660736992868,COGS 102A,A01,083978,Johnson; Christine M.,23,0,45,22
1660736998900,COGS 107B,A01,083980,Mooshagian; Eric Frederick,10,0,83,73
1660737010959,COGS 118B,A01,083367,Gupta; Anjum,1,0,47,46
1660737016993,COGS 172,A01,083984,Provenzano; Emily Kara,1,0,34,33
1660737023018,COGS 177,A00,083368,Tung; Janet C,14,0,68,54
1660737029047,COGS 186,A01,083986,Gupta; Anjum,12,0,41,29
1660737035072,COGS 187A,A01,083988,Boyle; Mary E. T.,8,0,68,60
1660737041100,CSE 8A,A50,084003,Miranda; Gregory Joseph,24,1,56,32
1660737047126,CSE 11,A01,084005,Miranda; Gregory Joseph,22,1,115,93
1660737053166,CSE 20,A01,084007,Briones; Jor-el Thomas Caparas,9,0,32,23
1660737059192,CSE 21,A01,084009,Braun; Oliver,16,0,70,54
1660737065218,CSE 30,A01,083370,Cao; Yingjun,5,11,40,35
1660737071245,CSE 100,A01,083372,Cao; Yingjun,5,5,60,55
1660737077270,CSE 101,A01,084011,Braun; Oliver,20,1,70,50
1660737083301,CSE 141,A01,083374,Eldon; John,50,0,150,100
1660737089338,CSE 141L,A01,083376,Eldon; John,46,0,150,104
1660737095368,CSE 142,A01,093827,Tseng; Hung-Wei,18,0,60,42
1660737101390,CSE 142L,A01,093829,Tseng; Hung-Wei,22,0,60,38
1660737107415,CSE 175,A01,084013,Kumar; Rakesh,9,0,25,16
1660737113447,CSE 190,A00,092508,Dubnov; Shlomo,12,0,20,8
1660737119474,ECE 5,A01,084049,Morris; Karcher William,9,0,30,21
1660737125500,ECE 100,A01,084051,Baghdadchi; Saharnaz,7,0,20,13
1660737125500,ECE 100,A02,091916,Baghdadchi; Saharnaz,5,0,20,15
1660737131526,ECE 101,A01,084053,Baghdadchi; Saharnaz,7,0,37,30
1660737131526,ECE 101,A02,084054,Baghdadchi; Saharnaz,16,0,37,21
1660737137552,ECE 107,A01,083390,Shevchenko; Valentin I,29,0,40,11
1660737143583,ECE 148,A01,084056,Silberman; Jack,2,0,12,10
1660737149610,ECE 180,A00,083391,Abi Samra; Nicholas Camill,2,0,30,28
1660737149610,ECE 180,B00,083392,Abi Samra; Nicholas Camill,2,0,30,28
1660737155636,MATH 10A,A01,093431,Hammock; Frances H,0,4,0,29
1660737161666,MATH 10B,A01,084110,Briones; Jor-el Thomas Caparas,0,2,37,42
1660737161666,MATH 10B,A02,084111,Briones; Jor-el Thomas Caparas,6,0,37,31
1660737161666,MATH 10B,A03,084112,Briones; Jor-el Thomas Caparas,2,0,37,35
1660737167695,MATH 10C,A01,083443,Suk; Andrew Hoon,3,0,37,34
1660737167695,MATH 10C,A02,083444,Suk; Andrew Hoon,2,0,37,35
1660737167695,MATH 10C,A03,094841,Suk; Andrew Hoon,2,0,37,35
1660737167695,MATH 10C,A04,094851,Suk; Andrew Hoon,2,0,37,35
1660737167695,MATH 10C,B01,084114,Chung; Tai-Hsuan,17,0,30,13
1660737167695,MATH 10C,B02,084115,Chung; Tai-Hsuan,20,0,30,10
1660737173721,MATH 18,A01,084117,Harel; Guershon,6,0,30,24
1660737173721,MATH 18,A02,084119,Harel; Guershon,5,0,30,25
1660737179751,MATH 20A,A01,093429,Petrovic; Drazen,0,2,0,23
1660737185780,MATH 20B,A01,084124,Um; Ko Woon,5,0,35,30
1660737185780,MATH 20B,A02,094842,Um; Ko Woon,13,0,35,22
1660737185780,MATH 20B,B01,084126,Um; Ko Woon,8,0,35,27
1660737185780,MATH 20B,B02,094843,Um; Ko Woon,17,0,35,18
1660737191819,MATH 20C,A01,083446,Mohammadi; Amir,3,0,37,34
1660737191819,MATH 20C,A02,083447,Mohammadi; Amir,1,0,37,36
1660737191819,MATH 20C,A03,083448,Mohammadi; Amir,9,0,37,28
1660737191819,MATH 20C,A04,083449,Mohammadi; Amir,13,0,37,24
1660737191819,MATH 20C,B01,083451,Hammock; Frances H,1,0,37,36
1660737191819,MATH 20C,B02,083452,Hammock; Frances H,1,0,37,36
1660737191819,MATH 20C,B03,083453,Hammock; Frances H,2,0,37,35
1660737191819,MATH 20C,B04,083454,Hammock; Frances H,5,0,37,32
1660737197847,MATH 20D,A01,084128,Bach; Quang Tran,9,0,30,21
1660737197847,MATH 20D,A02,084129,Bach; Quang Tran,16,0,30,14
1660737197847,MATH 20D,B01,084133,Bach; Quang Tran,10,0,30,20
1660737197847,MATH 20D,B02,084134,Bach; Quang Tran,10,0,30,20
1660737203878,MATH 20E,A01,084138,Tran; Khoa Dang,13,0,32,19
1660737203878,MATH 20E,A02,084139,Tran; Khoa Dang,6,0,32,26
1660737203878,MATH 20E,A03,084140,Tran; Khoa Dang,7,0,32,25
1660737203878,MATH 20E,A04,084141,Tran; Khoa Dang,8,0,32,24
1660737209907,MATH 102,A01,084143,Harel; Guershon,20,0,33,13
1660737209907,MATH 102,A02,084144,Harel; Guershon,22,0,34,12
1660737215938,MATH 103B,A01,083456,Carter; Anne Toulson,15,0,35,20
1660737215938,MATH 103B,A02,083457,Carter; Anne Toulson,23,0,35,12
1660737215938,MATH 103B,A03,094844,Carter; Anne Toulson,15,0,35,20
1660737215938,MATH 103B,A04,094845,Carter; Anne Toulson,26,0,35,9
1660737221970,MATH 109,A01,084146,Salehi Golsefidy; Alireza,9,0,35,26
1660737221970,MATH 109,A02,084147,Salehi Golsefidy; Alireza,5,0,35,30
1660737227999,MATH 120A,A01,085445,Eggers; John Dietrich,23,0,35,12
1660737227999,MATH 120A,A02,085446,Eggers; John Dietrich,26,0,35,9
1660737234028,MATH 142B,A01,084149,Verstraete; Jacques Allan,2,0,32,30
1660737234028,MATH 142B,A02,084150,Verstraete; Jacques Allan,3,0,32,29
1660737234028,MATH 142B,A03,094846,Verstraete; Jacques Allan,12,0,32,20
1660737234028,MATH 142B,A04,094847,Verstraete; Jacques Allan,11,0,32,21
1660737240058,MATH 170A,A01,083459,Aliabadi Sr.; Mohsen,5,0,30,25
1660737240058,MATH 170A,A02,083460,Aliabadi Sr.; Mohsen,13,0,30,17
1660737240058,MATH 170A,A03,083461,Aliabadi Sr.; Mohsen,8,0,30,22
1660737240058,MATH 170A,A04,094848,Aliabadi Sr.; Mohsen,1,0,30,29
1660737240058,MATH 170A,A05,094849,Aliabadi Sr.; Mohsen,2,0,30,28
1660737240058,MATH 170A,A06,094850,Aliabadi Sr.; Mohsen,9,0,30,21
1660737246091,MATH 193B,A01,083463,Rotar; Vladimir,7,0,32,25
1660737246091,MATH 193B,A02,083464,Rotar; Vladimir,16,0,32,16
1660737246091,MATH 193B,A03,083465,Rotar; Vladimir,12,0,32,20
1660737252117,MATH 197,001,095652,Zhou; Wenxin,9998,0,9999,1
1660737252117,MATH 197,002,096735,Arias-Castro; Ery,9998,0,9999,1
1660737259191,COGS 2,A01,083966,Boyle; Mary E. T.,5,0,35,30
1660737265216,COGS 9,A01,083968,Shannon; Kyle Michael,18,0,70,52
1660737277274,COGS 17,A01,092679,Semenuks; Arturs,0,0,94,94
1660737283300,COGS 100,A01,083972,Allen; Michael Gordon,10,0,85,75
1660737295352,COGS 101C,A01,083976,Truman; Alyssa,11,0,35,24
1660737301382,COGS 102A,A01,083978,Johnson; Christine M.,23,0,45,22
1660737307408,COGS 107B,A01,083980,Mooshagian; Eric Frederick,10,0,83,73
1660737319461,COGS 118B,A01,083367,Gupta; Anjum,1,0,47,46
1660737325493,COGS 172,A01,083984,Provenzano; Emily Kara,1,0,34,33
1660737331523,COGS 177,A00,083368,Tung; Janet C,14,0,68,54
1660737337550,COGS 186,A01,083986,Gupta; Anjum,12,0,41,29
1660737343576,COGS 187A,A01,083988,Boyle; Mary E. T.,8,0,68,60
1660737349606,CSE 8A,A50,084003,Miranda; Gregory Joseph,24,1,56,32
1660737355635,CSE 11,A01,084005,Miranda; Gregory Joseph,22,1,115,93
1660737361670,CSE 20,A01,084007,Briones; Jor-el Thomas Caparas,9,0,32,23
1660737367702,CSE 21,A01,084009,Braun; Oliver,16,0,70,54
1660737373728,CSE 30,A01,083370,Cao; Yingjun,5,11,40,35
1660737379753,CSE 100,A01,083372,Cao; Yingjun,5,5,60,55
1660737385786,CSE 101,A01,084011,Braun; Oliver,20,1,70,50
1660737391817,CSE 141,A01,083374,Eldon; John,50,0,150,100
1660737397842,CSE 141L,A01,083376,Eldon; John,46,0,150,104
1660737403869,CSE 142,A01,093827,Tseng; Hung-Wei,18,0,60,42
1660737409900,CSE 142L,A01,093829,Tseng; Hung-Wei,22,0,60,38
1660737415932,CSE 175,A01,084013,Kumar; Rakesh,9,0,25,16
1660737421960,CSE 190,A00,092508,Dubnov; Shlomo,12,0,20,8
1660737427988,ECE 5,A01,084049,Morris; Karcher William,9,0,30,21
1660737434015,ECE 100,A01,084051,Baghdadchi; Saharnaz,7,0,20,13
1660737434015,ECE 100,A02,091916,Baghdadchi; Saharnaz,5,0,20,15
1660737440046,ECE 101,A01,084053,Baghdadchi; Saharnaz,7,0,37,30
1660737440046,ECE 101,A02,084054,Baghdadchi; Saharnaz,16,0,37,21
1660737446073,ECE 107,A01,083390,Shevchenko; Valentin I,29,0,40,11
1660737452100,ECE 148,A01,084056,Silberman; Jack,2,0,12,10
1660737458125,ECE 180,A00,083391,Abi Samra; Nicholas Camill,2,0,30,28
1660737458125,ECE 180,B00,083392,Abi Samra; Nicholas Camill,2,0,30,28
1660737464151,MATH 10A,A01,093431,Hammock; Frances H,0,4,0,29
1660737470184,MATH 10B,A01,084110,Briones; Jor-el Thomas Caparas,0,2,37,42
1660737470184,MATH 10B,A02,084111,Briones; Jor-el Thomas Caparas,6,0,37,31
1660737470184,MATH 10B,A03,084112,Briones; Jor-el Thomas Caparas,2,0,37,35
1660737476228,MATH 10C,A01,083443,Suk; Andrew Hoon,3,0,37,34
1660737476228,MATH 10C,A02,083444,Suk; Andrew Hoon,2,0,37,35
1660737476228,MATH 10C,A03,094841,Suk; Andrew Hoon,2,0,37,35
1660737476228,MATH 10C,A04,094851,Suk; Andrew Hoon,2,0,37,35
1660737476228,MATH 10C,B01,084114,Chung; Tai-Hsuan,17,0,30,13
1660737476228,MATH 10C,B02,084115,Chung; Tai-Hsuan,20,0,30,10
1660737482256,MATH 18,A01,084117,Harel; Guershon,6,0,30,24
1660737482256,MATH 18,A02,084119,Harel; Guershon,5,0,30,25
1660737488281,MATH 20A,A01,093429,Petrovic; Drazen,0,2,0,23
1660737494408,MATH 20B,A01,084124,Um; Ko Woon,5,0,35,30
1660737494408,MATH 20B,A02,094842,Um; Ko Woon,13,0,35,22
1660737494408,MATH 20B,B01,084126,Um; Ko Woon,8,0,35,27
1660737494408,MATH 20B,B02,094843,Um; Ko Woon,17,0,35,18
1660737500434,MATH 20C,A01,083446,Mohammadi; Amir,3,0,37,34
1660737500434,MATH 20C,A02,083447,Mohammadi; Amir,1,0,37,36
1660737500434,MATH 20C,A03,083448,Mohammadi; Amir,9,0,37,28
1660737500434,MATH 20C,A04,083449,Mohammadi; Amir,13,0,37,24
1660737500434,MATH 20C,B01,083451,Hammock; Frances H,1,0,37,36
1660737500434,MATH 20C,B02,083452,Hammock; Frances H,1,0,37,36
1660737500434,MATH 20C,B03,083453,Hammock; Frances H,2,0,37,35
1660737500434,MATH 20C,B04,083454,Hammock; Frances H,5,0,37,32
1660737506475,MATH 20D,A01,084128,Bach; Quang Tran,9,0,30,21
1660737506475,MATH 20D,A02,084129,Bach; Quang Tran,16,0,30,14
1660737506475,MATH 20D,B01,084133,Bach; Quang Tran,10,0,30,20
1660737506475,MATH 20D,B02,084134,Bach; Quang Tran,10,0,30,20
1660737512504,MATH 20E,A01,084138,Tran; Khoa Dang,13,0,32,19
1660737512504,MATH 20E,A02,084139,Tran; Khoa Dang,6,0,32,26
1660737512504,MATH 20E,A03,084140,Tran; Khoa Dang,7,0,32,25
1660737512504,MATH 20E,A04,084141,Tran; Khoa Dang,8,0,32,24
1660737518532,MATH 102,A01,084143,Harel; Guershon,20,0,33,13
1660737518532,MATH 102,A02,084144,Harel; Guershon,22,0,34,12
1660737524565,MATH 103B,A01,083456,Carter; Anne Toulson,15,0,35,20
1660737524565,MATH 103B,A02,083457,Carter; Anne Toulson,23,0,35,12
1660737524565,MATH 103B,A03,094844,Carter; Anne Toulson,15,0,35,20
1660737524565,MATH 103B,A04,094845,Carter; Anne Toulson,26,0,35,9
1660737530605,MATH 109,A01,084146,Salehi Golsefidy; Alireza,9,0,35,26
1660737530605,MATH 109,A02,084147,Salehi Golsefidy; Alireza,5,0,35,30
1660737536634,MATH 120A,A01,085445,Eggers; John Dietrich,23,0,35,12
1660737536634,MATH 120A,A02,085446,Eggers; John Dietrich,26,0,35,9
1660737542677,MATH 142B,A01,084149,Verstraete; Jacques Allan,2,0,32,30
1660737542677,MATH 142B,A02,084150,Verstraete; Jacques Allan,3,0,32,29
1660737542677,MATH 142B,A03,094846,Verstraete; Jacques Allan,12,0,32,20
1660737542677,MATH 142B,A04,094847,Verstraete; Jacques Allan,11,0,32,21
1660737548704,MATH 170A,A01,083459,Aliabadi Sr.; Mohsen,5,0,30,25
1660737548704,MATH 170A,A02,083460,Aliabadi Sr.; Mohsen,13,0,30,17
1660737548704,MATH 170A,A03,083461,Aliabadi Sr.; Mohsen,8,0,30,22
1660737548704,MATH 170A,A04,094848,Aliabadi Sr.; Mohsen,1,0,30,29
1660737548704,MATH 170A,A05,094849,Aliabadi Sr.; Mohsen,2,0,30,28
1660737548704,MATH 170A,A06,094850,Aliabadi Sr.; Mohsen,9,0,30,21
1660737554729,MATH 193B,A01,083463,Rotar; Vladimir,7,0,32,25
1660737554729,MATH 193B,A02,083464,Rotar; Vladimir,16,0,32,16
1660737554729,MATH 193B,A03,083465,Rotar; Vladimir,12,0,32,20
1660737560755,MATH 197,001,095652,Zhou; Wenxin,9998,0,9999,1
1660737560755,MATH 197,002,096735,Arias-Castro; Ery,9998,0,9999,1
1660737567833,COGS 2,A01,083966,Boyle; Mary E. T.,5,0,35,30
1660737573860,COGS 9,A01,083968,Shannon; Kyle Michael,18,0,70,52
1660737585912,COGS 17,A01,092679,Semenuks; Arturs,0,0,94,94
1660737591938,COGS 100,A01,083972,Allen; Michael Gordon,10,0,85,75
1660737603994,COGS 101C,A01,083976,Truman; Alyssa,11,0,35,24
1660737610023,COGS 102A,A01,083978,Johnson; Christine M.,23,0,45,22
1660737616049,COGS 107B,A01,083980,Mooshagian; Eric Frederick,10,0,83,73
1660737628098,COGS 118B,A01,083367,Gupta; Anjum,1,0,47,46
1660737634132,COGS 172,A01,083984,Provenzano; Emily Kara,1,0,34,33
1660737640162,COGS 177,A00,083368,Tung; Janet C,14,0,68,54
1660737646191,COGS 186,A01,083986,Gupta; Anjum,12,0,41,29
1660737652221,COGS 187A,A01,083988,Boyle; Mary E. T.,8,0,68,60
1660737658247,CSE 8A,A50,084003,Miranda; Gregory Joseph,24,1,56,32
1660737664272,CSE 11,A01,084005,Miranda; Gregory Joseph,22,1,115,93
1660737670299,CSE 20,A01,084007,Briones; Jor-el Thomas Caparas,9,0,32,23
1660737676328,CSE 21,A01,084009,Braun; Oliver,16,0,70,54
1660737682353,CSE 30,A01,083370,Cao; Yingjun,5,11,40,35
1660737688383,CSE 100,A01,083372,Cao; Yingjun,5,5,60,55
1660737694415,CSE 101,A01,084011,Braun; Oliver,20,1,70,50
1660737700438,CSE 141,A01,083374,Eldon; John,50,0,150,100
1660737706463,CSE 141L,A01,083376,Eldon; John,46,0,150,104
1660737712493,CSE 142,A01,093827,Tseng; Hung-Wei,18,0,60,42
1660737718518,CSE 142L,A01,093829,Tseng; Hung-Wei,22,0,60,38
1660737724545,CSE 175,A01,084013,Kumar; Rakesh,9,0,25,16
1660737730593,CSE 190,A00,092508,Dubnov; Shlomo,12,0,20,8
1660737736627,ECE 5,A01,084049,Morris; Karcher William,9,0,30,21
1660737742661,ECE 100,A01,084051,Baghdadchi; Saharnaz,7,0,20,13
1660737742661,ECE 100,A02,091916,Baghdadchi; Saharnaz,5,0,20,15
1660737748693,ECE 101,A01,084053,Baghdadchi; Saharnaz,7,0,37,30
1660737748693,ECE 101,A02,084054,Baghdadchi; Saharnaz,16,0,37,21
1660737754728,ECE 107,A01,083390,Shevchenko; Valentin I,29,0,40,11
1660737760759,ECE 148,A01,084056,Silberman; Jack,2,0,12,10
1660737766785,ECE 180,A00,083391,Abi Samra; Nicholas Camill,2,0,30,28
1660737766785,ECE 180,B00,083392,Abi Samra; Nicholas Camill,2,0,30,28
1660737772819,MATH 10A,A01,093431,Hammock; Frances H,0,4,0,29
1660737778847,MATH 10B,A01,084110,Briones; Jor-el Thomas Caparas,0,2,37,42
1660737778847,MATH 10B,A02,084111,Briones; Jor-el Thomas Caparas,6,0,37,31
1660737778847,MATH 10B,A03,084112,Briones; Jor-el Thomas Caparas,2,0,37,35
1660737784891,MATH 10C,A01,083443,Suk; Andrew Hoon,3,0,37,34
1660737784891,MATH 10C,A02,083444,Suk; Andrew Hoon,2,0,37,35
1660737784891,MATH 10C,A03,094841,Suk; Andrew Hoon,2,0,37,35
1660737784891,MATH 10C,A04,094851,Suk; Andrew Hoon,2,0,37,35
1660737784891,MATH 10C,B01,084114,Chung; Tai-Hsuan,17,0,30,13
1660737784891,MATH 10C,B02,084115,Chung; Tai-Hsuan,20,0,30,10
1660737790920,MATH 18,A01,084117,Harel; Guershon,6,0,30,24
1660737790920,MATH 18,A02,084119,Harel; Guershon,5,0,30,25
1660737796953,MATH 20A,A01,093429,Petrovic; Drazen,0,2,0,23
1660737802983,MATH 20B,A01,084124,Um; Ko Woon,5,0,35,30
1660737802983,MATH 20B,A02,094842,Um; Ko Woon,13,0,35,22
1660737802983,MATH 20B,B01,084126,Um; Ko Woon,8,0,35,27
1660737802983,MATH 20B,B02,094843,Um; Ko Woon,17,0,35,18
1660737809024,MATH 20C,A01,083446,Mohammadi; Amir,3,0,37,34
1660737809024,MATH 20C,A02,083447,Mohammadi; Amir,1,0,37,36
1660737809024,MATH 20C,A03,083448,Mohammadi; Amir,9,0,37,28
1660737809024,MATH 20C,A04,083449,Mohammadi; Amir,13,0,37,24
1660737809024,MATH 20C,B01,083451,Hammock; Frances H,1,0,37,36
1660737809024,MATH 20C,B02,083452,Hammock; Frances H,1,0,37,36
1660737809024,MATH 20C,B03,083453,Hammock; Frances H,2,0,37,35
1660737809024,MATH 20C,B04,083454,Hammock; Frances H,5,0,37,32
1660737815055,MATH 20D,A01,084128,Bach; Quang Tran,9,0,30,21
1660737815055,MATH 20D,A02,084129,Bach; Quang Tran,16,0,30,14
1660737815055,MATH 20D,B01,084133,Bach; Quang Tran,10,0,30,20
1660737815055,MATH 20D,B02,084134,Bach; Quang Tran,10,0,30,20
1660737821085,MATH 20E,A01,084138,Tran; Khoa Dang,13,0,32,19
1660737821085,MATH 20E,A02,084139,Tran; Khoa Dang,6,0,32,26
1660737821085,MATH 20E,A03,084140,Tran; Khoa Dang,7,0,32,25
1660737821085,MATH 20E,A04,084141,Tran; Khoa Dang,8,0,32,24
1660737827112,MATH 102,A01,084143,Harel; Guershon,20,0,33,13
1660737827112,MATH 102,A02,084144,Harel; Guershon,22,0,34,12
1660737833142,MATH 103B,A01,083456,Carter; Anne Toulson,15,0,35,20
1660737833142,MATH 103B,A02,083457,Carter; Anne Toulson,23,0,35,12
1660737833142,MATH 103B,A03,094844,Carter; Anne Toulson,15,0,35,20
1660737833142,MATH 103B,A04,094845,Carter; Anne Toulson,26,0,35,9
1660737839180,MATH 109,A01,084146,Salehi Golsefidy; Alireza,9,0,35,26
1660737839180,MATH 109,A02,084147,Salehi Golsefidy; Alireza,5,0,35,30
1660737845208,MATH 120A,A01,085445,Eggers; John Dietrich,23,0,35,12
1660737845208,MATH 120A,A02,085446,Eggers; John Dietrich,26,0,35,9
1660737851242,MATH 142B,A01,084149,Verstraete; Jacques Allan,2,0,32,30
1660737851242,MATH 142B,A02,084150,Verstraete; Jacques Allan,3,0,32,29
1660737851242,MATH 142B,A03,094846,Verstraete; Jacques Allan,12,0,32,20
1660737851242,MATH 142B,A04,094847,Verstraete; Jacques Allan,11,0,32,21
1660737857272,MATH 170A,A01,083459,Aliabadi Sr.; Mohsen,5,0,30,25
1660737857272,MATH 170A,A02,083460,Aliabadi Sr.; Mohsen,13,0,30,17
1660737857272,MATH 170A,A03,083461,Aliabadi Sr.; Mohsen,8,0,30,22
1660737857272,MATH 170A,A04,094848,Aliabadi Sr.; Mohsen,1,0,30,29
1660737857272,MATH 170A,A05,094849,Aliabadi Sr.; Mohsen,2,0,30,28
1660737857272,MATH 170A,A06,094850,Aliabadi Sr.; Mohsen,9,0,30,21
1660737863312,MATH 193B,A01,083463,Rotar; Vladimir,7,0,32,25
1660737863312,MATH 193B,A02,083464,Rotar; Vladimir,16,0,32,16
1660737863312,MATH 193B,A03,083465,Rotar; Vladimir,12,0,32,20
1660737869345,MATH 197,001,095652,Zhou; Wenxin,9998,0,9999,1
1660737869345,MATH 197,002,096735,Arias-Castro; Ery,9998,0,9999,1
1660737876543,COGS 2,A01,083966,Boyle; Mary E. T.,5,0,35,30
1660737882575,COGS 9,A01,083968,Shannon; Kyle Michael,18,0,70,52
1660737894634,COGS 17,A01,092679,Semenuks; Arturs,0,0,94,94
1660737900661,COGS 100,A01,083972,Allen; Michael Gordon,10,0,85,75
1660737912713,COGS 101C,A01,083976,Truman; Alyssa,11,0,35,24
1660737918753,COGS 102A,A01,083978,Johnson; Christine M.,23,0,45,22
1660737924778,COGS 107B,A01,083980,Mooshagian; Eric Frederick,10,0,83,73
1660737936834,COGS 118B,A01,083367,Gupta; Anjum,1,0,47,46
1660737942862,COGS 172,A01,083984,Provenzano; Emily Kara,1,0,34,33
1660737948888,COGS 177,A00,083368,Tung; Janet C,14,0,68,54
1660737954914,COGS 186,A01,083986,Gupta; Anjum,12,0,41,29
1660737960946,COGS 187A,A01,083988,Boyle; Mary E. T.,8,0,68,60
1660737966972,CSE 8A,A50,084003,Miranda; Gregory Joseph,24,1,56,32
1660737973002,CSE 11,A01,084005,Miranda; Gregory Joseph,22,1,115,93
1660737979028,CSE 20,A01,084007,Briones; Jor-el Thomas Caparas,9,0,32,23
1660737985061,CSE 21,A01,084009,Braun; Oliver,16,0,70,54
1660737991085,CSE 30,A01,083370,Cao; Yingjun,5,11,40,35
1660737997128,CSE 100,A01,083372,Cao; Yingjun,5,5,60,55
1660738003158,CSE 101,A01,084011,Braun; Oliver,20,1,70,50
1660738009188,CSE 141,A01,083374,Eldon; John,50,0,150,100
1660738015226,CSE 141L,A01,083376,Eldon; John,46,0,150,104
1660738021254,CSE 142,A01,093827,Tseng; Hung-Wei,18,0,60,42
1660738027283,CSE 142L,A01,093829,Tseng; Hung-Wei,22,0,60,38
1660738033308,CSE 175,A01,084013,Kumar; Rakesh,9,0,25,16
1660738039337,CSE 190,A00,092508,Dubnov; Shlomo,12,0,20,8
1660738045372,ECE 5,A01,084049,Morris; Karcher William,9,0,30,21
1660738051406,ECE 100,A01,084051,Baghdadchi; Saharnaz,7,0,20,13
1660738051406,ECE 100,A02,091916,Baghdadchi; Saharnaz,5,0,20,15
1660738057433,ECE 101,A01,084053,Baghdadchi; Saharnaz,7,0,37,30
1660738057433,ECE 101,A02,084054,Baghdadchi; Saharnaz,16,0,37,21
1660738063466,ECE 107,A01,083390,Shevchenko; Valentin I,29,0,40,11
1660738069492,ECE 148,A01,084056,Silberman; Jack,2,0,12,10
1660738075518,ECE 180,A00,083391,Abi Samra; Nicholas Camill,2,0,30,28
1660738075518,ECE 180,B00,083392,Abi Samra; Nicholas Camill,2,0,30,28
1660738081546,MATH 10A,A01,093431,Hammock; Frances H,0,4,0,29
1660738087574,MATH 10B,A01,084110,Briones; Jor-el Thomas Caparas,0,2,37,42
1660738087574,MATH 10B,A02,084111,Briones; Jor-el Thomas Caparas,6,0,37,31
1660738087574,MATH 10B,A03,084112,Briones; Jor-el Thomas Caparas,2,0,37,35
1660738093706,MATH 10C,A01,083443,Suk; Andrew Hoon,3,0,37,34
1660738093706,MATH 10C,A02,083444,Suk; Andrew Hoon,2,0,37,35
1660738093706,MATH 10C,A03,094841,Suk; Andrew Hoon,2,0,37,35
1660738093706,MATH 10C,A04,094851,Suk; Andrew Hoon,2,0,37,35
1660738093706,MATH 10C,B01,084114,Chung; Tai-Hsuan,17,0,30,13
1660738093706,MATH 10C,B02,084115,Chung; Tai-Hsuan,20,0,30,10
1660738099734,MATH 18,A01,084117,Harel; Guershon,6,0,30,24
1660738099734,MATH 18,A02,084119,Harel; Guershon,5,0,30,25
1660738105772,MATH 20A,A01,093429,Petrovic; Drazen,0,2,0,23
1660738111820,MATH 20B,A01,084124,Um; Ko Woon,5,0,35,30
1660738111820,MATH 20B,A02,094842,Um; Ko Woon,13,0,35,22
1660738111820,MATH 20B,B01,084126,Um; Ko Woon,8,0,35,27
1660738111820,MATH 20B,B02,094843,Um; Ko Woon,17,0,35,18
1660738117851,MATH 20C,A01,083446,Mohammadi; Amir,3,0,37,34
1660738117851,MATH 20C,A02,083447,Mohammadi; Amir,1,0,37,36
1660738117851,MATH 20C,A03,083448,Mohammadi; Amir,9,0,37,28
1660738117851,MATH 20C,A04,083449,Mohammadi; Amir,13,0,37,24
1660738117851,MATH 20C,B01,083451,Hammock; Frances H,1,0,37,36
1660738117851,MATH 20C,B02,083452,Hammock; Frances H,1,0,37,36
1660738117851,MATH 20C,B03,083453,Hammock; Frances H,2,0,37,35
1660738117851,MATH 20C,B04,083454,Hammock; Frances H,5,0,37,32
1660738123881,MATH 20D,A01,084128,Bach; Quang Tran,9,0,30,21
1660738123881,MATH 20D,A02,084129,Bach; Quang Tran,16,0,30,14
1660738123881,MATH 20D,B01,084133,Bach; Quang Tran,10,0,30,20
1660738123881,MATH 20D,B02,084134,Bach; Quang Tran,10,0,30,20
1660738129908,MATH 20E,A01,084138,Tran; Khoa Dang,13,0,32,19
1660738129908,MATH 20E,A02,084139,Tran; Khoa Dang,6,0,32,26
1660738129908,MATH 20E,A03,084140,Tran; Khoa Dang,7,0,32,25
1660738129908,MATH 20E,A04,084141,Tran; Khoa Dang,8,0,32,24
