time,subj_course_id,sec_code,sec_id,prof,available,waitlist,total,enrolled_ct
1661081235789,COGS 2,A01,083966,Boyle; Mary E. T.,5,0,35,30
1661082445652,MATH 142B,A04,094847,Verstraete; Jacques Allan,11,0,32,21
1661082451685,MATH 170A,A01,083459,Aliabadi Sr.; Mohsen,5,0,30,25
1661082451685,MATH 170A,A02,083460,Aliabadi Sr.; Mohsen,13,0,30,17
1661082451685,MATH 170A,A03,083461,Aliabadi Sr.; Mohsen,8,0,30,22
1661082451685,MATH 170A,A04,094848,Aliabadi Sr.; Mohsen,1,0,30,29
1661082451685,MATH 170A,A05,094849,Aliabadi Sr.; Mohsen,3,0,30,27
1661082451685,MATH 170A,A06,094850,Aliabadi Sr.; Mohsen,9,0,30,21
1661082457713,MATH 193B,A01,083463,Rotar; Vladimir,7,0,32,25
1661082457713,MATH 193B,A02,083464,Rotar; Vladimir,16,0,32,16
1661082457713,MATH 193B,A03,083465,Rotar; Vladimir,12,0,32,20
1661082463740,MATH 197,001,095652,Zhou; Wenxin,9998,0,9999,1
1661082463740,MATH 197,002,096735,Arias-Castro; Ery,9998,0,9999,1
1661082470827,COGS 2,A01,083966,Boyle; Mary E. T.,5,0,35,30
1661082476858,COGS 9,A01,083968,Shannon; Kyle Michael,18,0,70,52
1661082488920,COGS 17,A01,092679,Semenuks; Arturs,0,0,94,94
1661082494960,COGS 100,A01,083972,Allen; Michael Gordon,10,0,85,75
1661082507020,COGS 101C,A01,083976,Truman; Alyssa,11,0,35,24
1661082513047,COGS 102A,A01,083978,Johnson; Christine M.,23,0,45,22
1661082519077,COGS 107B,A01,083980,Mooshagian; Eric Frederick,10,0,83,73
1661082531135,COGS 118B,A01,083367,Gupta; Anjum,1,0,47,46
1661082537164,COGS 172,A01,083984,Provenzano; Emily Kara,1,0,34,33
1661082543192,COGS 177,A00,083368,Tung; Janet C,16,0,68,52
1661082549219,COGS 186,A01,083986,Gupta; Anjum,14,0,41,27
1661082555256,COGS 187A,A01,083988,Boyle; Mary E. T.,9,0,68,59
1661082561290,CSE 8A,A50,084003,Miranda; Gregory Joseph,24,1,56,32
1661082567317,CSE 11,A01,084005,Miranda; Gregory Joseph,22,1,115,93
1661082573355,CSE 20,A01,084007,Briones; Jor-el Thomas Caparas,10,0,32,22
1661082579388,CSE 21,A01,084009,Braun; Oliver,17,0,70,53
1661082585420,CSE 30,A01,083370,Cao; Yingjun,8,11,40,32
1661082591449,CSE 100,A01,083372,Cao; Yingjun,6,5,60,54
1661082597480,CSE 101,A01,084011,Braun; Oliver,22,1,70,48
1661082603508,CSE 141,A01,083374,Eldon; John,50,0,150,100
1661082609535,CSE 141L,A01,083376,Eldon; John,46,0,150,104
1661082615567,CSE 142,A01,093827,Tseng; Hung-Wei,18,0,60,42
1661082621594,CSE 142L,A01,093829,Tseng; Hung-Wei,22,0,60,38
1661082627621,CSE 175,A01,084013,Kumar; Rakesh,9,0,25,16
1661082633654,CSE 190,A00,092508,Dubnov; Shlomo,13,0,20,7
1661082639682,ECE 5,A01,084049,Morris; Karcher William,9,0,30,21
1661082645717,ECE 100,A01,084051,Baghdadchi; Saharnaz,8,0,20,12
1661082645717,ECE 100,A02,091916,Baghdadchi; Saharnaz,6,0,20,14
1661082651746,ECE 101,A01,084053,Baghdadchi; Saharnaz,8,0,37,29
1661082651746,ECE 101,A02,084054,Baghdadchi; Saharnaz,16,0,37,21
1661082657783,ECE 107,A01,083390,Shevchenko; Valentin I,29,0,40,11
1661082663812,ECE 148,A01,084056,Silberman; Jack,2,0,12,10
1661082669845,ECE 180,A00,083391,Abi Samra; Nicholas Camill,2,0,30,28
1661082669845,ECE 180,B00,083392,Abi Samra; Nicholas Camill,2,0,30,28
1661082675874,MATH 10A,A01,093431,Hammock; Frances H,0,4,0,29
1661082681904,MATH 10B,A01,084110,Briones; Jor-el Thomas Caparas,0,2,37,42
1661082681904,MATH 10B,A02,084111,Briones; Jor-el Thomas Caparas,6,0,37,31
1661082681904,MATH 10B,A03,084112,Briones; Jor-el Thomas Caparas,2,0,37,35
1661082687937,MATH 10C,A01,083443,Suk; Andrew Hoon,3,0,37,34
1661082687937,MATH 10C,A02,083444,Suk; Andrew Hoon,2,0,37,35
1661082687937,MATH 10C,A03,094841,Suk; Andrew Hoon,2,0,37,35
1661082687937,MATH 10C,A04,094851,Suk; Andrew Hoon,2,0,37,35
1661082687937,MATH 10C,B01,084114,Chung; Tai-Hsuan,17,0,30,13
1661082687937,MATH 10C,B02,084115,Chung; Tai-Hsuan,20,0,30,10
1661082693966,MATH 18,A01,084117,Harel; Guershon,6,0,30,24
1661082693966,MATH 18,A02,084119,Harel; Guershon,6,0,30,24
1661082699991,MATH 20A,A01,093429,Petrovic; Drazen,0,2,0,23
1661082706020,MATH 20B,A01,084124,Um; Ko Woon,5,0,35,30
1661082706020,MATH 20B,A02,094842,Um; Ko Woon,13,0,35,22
1661082706020,MATH 20B,B01,084126,Um; Ko Woon,8,0,35,27
1661082706020,MATH 20B,B02,094843,Um; Ko Woon,17,0,35,18
1661082712054,MATH 20C,A01,083446,Mohammadi; Amir,3,0,37,34
1661082712054,MATH 20C,A02,083447,Mohammadi; Amir,4,0,37,33
1661082712054,MATH 20C,A03,083448,Mohammadi; Amir,9,0,37,28
1661082712054,MATH 20C,A04,083449,Mohammadi; Amir,13,0,37,24
1661082712054,MATH 20C,B01,083451,Hammock; Frances H,1,0,37,36
1661082712054,MATH 20C,B02,083452,Hammock; Frances H,1,0,37,36
1661082712054,MATH 20C,B03,083453,Hammock; Frances H,2,0,37,35
1661082712054,MATH 20C,B04,083454,Hammock; Frances H,7,0,37,30
1661082718083,MATH 20D,A01,084128,Bach; Quang Tran,9,0,30,21
1661082718083,MATH 20D,A02,084129,Bach; Quang Tran,18,0,30,12
1661082718083,MATH 20D,B01,084133,Bach; Quang Tran,10,0,30,20
1661082718083,MATH 20D,B02,084134,Bach; Quang Tran,10,0,30,20
1661082724117,MATH 20E,A01,084138,Tran; Khoa Dang,13,0,32,19
1661082724117,MATH 20E,A02,084139,Tran; Khoa Dang,6,0,32,26
1661082724117,MATH 20E,A03,084140,Tran; Khoa Dang,8,0,32,24
1661082724117,MATH 20E,A04,084141,Tran; Khoa Dang,8,0,32,24
1661082730149,MATH 102,A01,084143,Harel; Guershon,21,0,33,12
1661082730149,MATH 102,A02,084144,Harel; Guershon,22,0,34,12
1661082736185,MATH 103B,A01,083456,Carter; Anne Toulson,15,0,35,20
1661082736185,MATH 103B,A02,083457,Carter; Anne Toulson,23,0,35,12
1661082736185,MATH 103B,A03,094844,Carter; Anne Toulson,15,0,35,20
1661082736185,MATH 103B,A04,094845,Carter; Anne Toulson,26,0,35,9
1661082742220,MATH 109,A01,084146,Salehi Golsefidy; Alireza,10,0,35,25
1661082742220,MATH 109,A02,084147,Salehi Golsefidy; Alireza,5,0,35,30
1661082748251,MATH 120A,A01,085445,Eggers; John Dietrich,23,0,35,12
1661082748251,MATH 120A,A02,085446,Eggers; John Dietrich,26,0,35,9
1661082754283,MATH 142B,A01,084149,Verstraete; Jacques Allan,4,0,32,28
1661082754283,MATH 142B,A02,084150,Verstraete; Jacques Allan,5,0,32,27
1661082754283,MATH 142B,A03,094846,Verstraete; Jacques Allan,13,0,32,19
1661082754283,MATH 142B,A04,094847,Verstraete; Jacques Allan,11,0,32,21
1661082760311,MATH 170A,A01,083459,Aliabadi Sr.; Mohsen,5,0,30,25
1661082760311,MATH 170A,A02,083460,Aliabadi Sr.; Mohsen,13,0,30,17
1661082760311,MATH 170A,A03,083461,Aliabadi Sr.; Mohsen,8,0,30,22
1661082760311,MATH 170A,A04,094848,Aliabadi Sr.; Mohsen,1,0,30,29
1661082760311,MATH 170A,A05,094849,Aliabadi Sr.; Mohsen,3,0,30,27
1661082760311,MATH 170A,A06,094850,Aliabadi Sr.; Mohsen,9,0,30,21
1661082766338,MATH 193B,A01,083463,Rotar; Vladimir,7,0,32,25
1661082766338,MATH 193B,A02,083464,Rotar; Vladimir,16,0,32,16
1661082766338,MATH 193B,A03,083465,Rotar; Vladimir,12,0,32,20
1661082772369,MATH 197,001,095652,Zhou; Wenxin,9998,0,9999,1
1661082772369,MATH 197,002,096735,Arias-Castro; Ery,9998,0,9999,1
1661082779441,COGS 2,A01,083966,Boyle; Mary E. T.,5,0,35,30
1661082785467,COGS 9,A01,083968,Shannon; Kyle Michael,18,0,70,52
1661082797522,COGS 17,A01,092679,Semenuks; Arturs,0,0,94,94
1661082803549,COGS 100,A01,083972,Allen; Michael Gordon,10,0,85,75
1661082815610,COGS 101C,A01,083976,Truman; Alyssa,11,0,35,24
1661082821640,COGS 102A,A01,083978,Johnson; Christine M.,23,0,45,22
1661082827666,COGS 107B,A01,083980,Mooshagian; Eric Frederick,10,0,83,73
1661082839720,COGS 118B,A01,083367,Gupta; Anjum,1,0,47,46
1661082845751,COGS 172,A01,083984,Provenzano; Emily Kara,1,0,34,33
1661082851783,COGS 177,A00,083368,Tung; Janet C,16,0,68,52
1661082857809,COGS 186,A01,083986,Gupta; Anjum,14,0,41,27
1661082863836,COGS 187A,A01,083988,Boyle; Mary E. T.,9,0,68,59
1661082869867,CSE 8A,A50,084003,Miranda; Gregory Joseph,24,1,56,32
1661082875894,CSE 11,A01,084005,Miranda; Gregory Joseph,22,1,115,93
1661082881925,CSE 20,A01,084007,Briones; Jor-el Thomas Caparas,10,0,32,22
1661082887962,CSE 21,A01,084009,Braun; Oliver,17,0,70,53
1661082893991,CSE 30,A01,083370,Cao; Yingjun,8,11,40,32
1661082900017,CSE 100,A01,083372,Cao; Yingjun,6,5,60,54
1661082906047,CSE 101,A01,084011,Braun; Oliver,22,1,70,48
1661082912076,CSE 141,A01,083374,Eldon; John,50,0,150,100
1661082918101,CSE 141L,A01,083376,Eldon; John,46,0,150,104
1661082924135,CSE 142,A01,093827,Tseng; Hung-Wei,18,0,60,42
1661082930161,CSE 142L,A01,093829,Tseng; Hung-Wei,22,0,60,38
1661082936189,CSE 175,A01,084013,Kumar; Rakesh,9,0,25,16
1661082942216,CSE 190,A00,092508,Dubnov; Shlomo,13,0,20,7
1661082948246,ECE 5,A01,084049,Morris; Karcher William,9,0,30,21
1661082954273,ECE 100,A01,084051,Baghdadchi; Saharnaz,8,0,20,12
1661082954273,ECE 100,A02,091916,Baghdadchi; Saharnaz,6,0,20,14
1661082960307,ECE 101,A01,084053,Baghdadchi; Saharnaz,8,0,37,29
1661082960307,ECE 101,A02,084054,Baghdadchi; Saharnaz,16,0,37,21
1661082966334,ECE 107,A01,083390,Shevchenko; Valentin I,29,0,40,11
1661082972362,ECE 148,A01,084056,Silberman; Jack,2,0,12,10
1661082978391,ECE 180,A00,083391,Abi Samra; Nicholas Camill,2,0,30,28
1661082978391,ECE 180,B00,083392,Abi Samra; Nicholas Camill,2,0,30,28
1661082984418,MATH 10A,A01,093431,Hammock; Frances H,0,4,0,29
1661082990448,MATH 10B,A01,084110,Briones; Jor-el Thomas Caparas,0,2,37,42
1661082990448,MATH 10B,A02,084111,Briones; Jor-el Thomas Caparas,6,0,37,31
1661082990448,MATH 10B,A03,084112,Briones; Jor-el Thomas Caparas,2,0,37,35
1661082996477,MATH 10C,A01,083443,Suk; Andrew Hoon,3,0,37,34
1661082996477,MATH 10C,A02,083444,Suk; Andrew Hoon,2,0,37,35
1661082996477,MATH 10C,A03,094841,Suk; Andrew Hoon,2,0,37,35
1661082996477,MATH 10C,A04,094851,Suk; Andrew Hoon,2,0,37,35
1661082996477,MATH 10C,B01,084114,Chung; Tai-Hsuan,17,0,30,13
1661082996477,MATH 10C,B02,084115,Chung; Tai-Hsuan,20,0,30,10
1661083002505,MATH 18,A01,084117,Harel; Guershon,6,0,30,24
1661083002505,MATH 18,A02,084119,Harel; Guershon,6,0,30,24
1661083008530,MATH 20A,A01,093429,Petrovic; Drazen,0,2,0,23
1661083014646,MATH 20B,A01,084124,Um; Ko Woon,5,0,35,30
1661083014646,MATH 20B,A02,094842,Um; Ko Woon,13,0,35,22
1661083014646,MATH 20B,B01,084126,Um; Ko Woon,8,0,35,27
1661083014646,MATH 20B,B02,094843,Um; Ko Woon,17,0,35,18
1661083020672,MATH 20C,A01,083446,Mohammadi; Amir,3,0,37,34
1661083020672,MATH 20C,A02,083447,Mohammadi; Amir,4,0,37,33
1661083020672,MATH 20C,A03,083448,Mohammadi; Amir,9,0,37,28
1661083020672,MATH 20C,A04,083449,Mohammadi; Amir,13,0,37,24
1661083020672,MATH 20C,B01,083451,Hammock; Frances H,1,0,37,36
1661083020672,MATH 20C,B02,083452,Hammock; Frances H,1,0,37,36
1661083020672,MATH 20C,B03,083453,Hammock; Frances H,2,0,37,35
1661083020672,MATH 20C,B04,083454,Hammock; Frances H,7,0,37,30
1661083026701,MATH 20D,A01,084128,Bach; Quang Tran,9,0,30,21
1661083026701,MATH 20D,A02,084129,Bach; Quang Tran,18,0,30,12
1661083026701,MATH 20D,B01,084133,Bach; Quang Tran,10,0,30,20
1661083026701,MATH 20D,B02,084134,Bach; Quang Tran,10,0,30,20
1661083032730,MATH 20E,A01,084138,Tran; Khoa Dang,13,0,32,19
1661083032730,MATH 20E,A02,084139,Tran; Khoa Dang,6,0,32,26
1661083032730,MATH 20E,A03,084140,Tran; Khoa Dang,8,0,32,24
1661083032730,MATH 20E,A04,084141,Tran; Khoa Dang,8,0,32,24
1661083038756,MATH 102,A01,084143,Harel; Guershon,21,0,33,12
1661083038756,MATH 102,A02,084144,Harel; Guershon,22,0,34,12
1661083044783,MATH 103B,A01,083456,Carter; Anne Toulson,15,0,35,20
1661083044783,MATH 103B,A02,083457,Carter; Anne Toulson,23,0,35,12
1661083044783,MATH 103B,A03,094844,Carter; Anne Toulson,15,0,35,20
1661083044783,MATH 103B,A04,094845,Carter; Anne Toulson,26,0,35,9
1661083050809,MATH 109,A01,084146,Salehi Golsefidy; Alireza,10,0,35,25
1661083050809,MATH 109,A02,084147,Salehi Golsefidy; Alireza,5,0,35,30
1661083056835,MATH 120A,A01,085445,Eggers; John Dietrich,23,0,35,12
1661083056835,MATH 120A,A02,085446,Eggers; John Dietrich,26,0,35,9
1661083062863,MATH 142B,A01,084149,Verstraete; Jacques Allan,4,0,32,28
1661083062863,MATH 142B,A02,084150,Verstraete; Jacques Allan,5,0,32,27
1661083062863,MATH 142B,A03,094846,Verstraete; Jacques Allan,13,0,32,19
1661083062863,MATH 142B,A04,094847,Verstraete; Jacques Allan,11,0,32,21
1661083068891,MATH 170A,A01,083459,Aliabadi Sr.; Mohsen,5,0,30,25
1661083068891,MATH 170A,A02,083460,Aliabadi Sr.; Mohsen,13,0,30,17
1661083068891,MATH 170A,A03,083461,Aliabadi Sr.; Mohsen,8,0,30,22
1661083068891,MATH 170A,A04,094848,Aliabadi Sr.; Mohsen,1,0,30,29
1661083068891,MATH 170A,A05,094849,Aliabadi Sr.; Mohsen,3,0,30,27
1661083068891,MATH 170A,A06,094850,Aliabadi Sr.; Mohsen,9,0,30,21
1661083074917,MATH 193B,A01,083463,Rotar; Vladimir,7,0,32,25
1661083074917,MATH 193B,A02,083464,Rotar; Vladimir,16,0,32,16
1661083074917,MATH 193B,A03,083465,Rotar; Vladimir,12,0,32,20
1661083080944,MATH 197,001,095652,Zhou; Wenxin,9998,0,9999,1
1661083080944,MATH 197,002,096735,Arias-Castro; Ery,9998,0,9999,1
1661083088007,COGS 2,A01,083966,Boyle; Mary E. T.,5,0,35,30
1661083094033,COGS 9,A01,083968,Shannon; Kyle Michael,18,0,70,52
1661083106086,COGS 17,A01,092679,Semenuks; Arturs,0,0,94,94
1661083112114,COGS 100,A01,083972,Allen; Michael Gordon,10,0,85,75
1661083124180,COGS 101C,A01,083976,Truman; Alyssa,11,0,35,24
1661083130208,COGS 102A,A01,083978,Johnson; Christine M.,23,0,45,22
1661083136234,COGS 107B,A01,083980,Mooshagian; Eric Frederick,10,0,83,73
1661083148296,COGS 118B,A01,083367,Gupta; Anjum,1,0,47,46
1661083154322,COGS 172,A01,083984,Provenzano; Emily Kara,1,0,34,33
1661083160350,COGS 177,A00,083368,Tung; Janet C,16,0,68,52
1661083166374,COGS 186,A01,083986,Gupta; Anjum,14,0,41,27
1661083172400,COGS 187A,A01,083988,Boyle; Mary E. T.,9,0,68,59
1661083178424,CSE 8A,A50,084003,Miranda; Gregory Joseph,24,1,56,32
1661083184452,CSE 11,A01,084005,Miranda; Gregory Joseph,22,1,115,93
1661083190481,CSE 20,A01,084007,Briones; Jor-el Thomas Caparas,10,0,32,22
1661083196505,CSE 21,A01,084009,Braun; Oliver,17,0,70,53
1661083202543,CSE 30,A01,083370,Cao; Yingjun,8,11,40,32
1661083208584,CSE 100,A01,083372,Cao; Yingjun,6,5,60,54
1661083214613,CSE 101,A01,084011,Braun; Oliver,22,1,70,48
1661083220637,CSE 141,A01,083374,Eldon; John,50,0,150,100
1661083226664,CSE 141L,A01,083376,Eldon; John,46,0,150,104
1661083232691,CSE 142,A01,093827,Tseng; Hung-Wei,18,0,60,42
1661083238715,CSE 142L,A01,093829,Tseng; Hung-Wei,22,0,60,38
1661083244738,CSE 175,A01,084013,Kumar; Rakesh,9,0,25,16
1661083250763,CSE 190,A00,092508,Dubnov; Shlomo,13,0,20,7
1661083256789,ECE 5,A01,084049,Morris; Karcher William,9,0,30,21
1661083262814,ECE 100,A01,084051,Baghdadchi; Saharnaz,8,0,20,12
1661083262814,ECE 100,A02,091916,Baghdadchi; Saharnaz,6,0,20,14
1661083268842,ECE 101,A01,084053,Baghdadchi; Saharnaz,8,0,37,29
1661083268842,ECE 101,A02,084054,Baghdadchi; Saharnaz,16,0,37,21
1661083274868,ECE 107,A01,083390,Shevchenko; Valentin I,29,0,40,11
1661083280896,ECE 148,A01,084056,Silberman; Jack,2,0,12,10
1661083286931,ECE 180,A00,083391,Abi Samra; Nicholas Camill,2,0,30,28
1661083286931,ECE 180,B00,083392,Abi Samra; Nicholas Camill,2,0,30,28
1661083292959,MATH 10A,A01,093431,Hammock; Frances H,0,4,0,29
1661083298990,MATH 10B,A01,084110,Briones; Jor-el Thomas Caparas,0,2,37,42
1661083298990,MATH 10B,A02,084111,Briones; Jor-el Thomas Caparas,6,0,37,31
1661083298990,MATH 10B,A03,084112,Briones; Jor-el Thomas Caparas,2,0,37,35
1661083305026,MATH 10C,A01,083443,Suk; Andrew Hoon,3,0,37,34
1661083305026,MATH 10C,A02,083444,Suk; Andrew Hoon,2,0,37,35
1661083305026,MATH 10C,A03,094841,Suk; Andrew Hoon,2,0,37,35
1661083305026,MATH 10C,A04,094851,Suk; Andrew Hoon,2,0,37,35
1661083305026,MATH 10C,B01,084114,Chung; Tai-Hsuan,17,0,30,13
1661083305026,MATH 10C,B02,084115,Chung; Tai-Hsuan,20,0,30,10
1661083311057,MATH 18,A01,084117,Harel; Guershon,6,0,30,24
1661083311057,MATH 18,A02,084119,Harel; Guershon,6,0,30,24
1661083317083,MATH 20A,A01,093429,Petrovic; Drazen,0,2,0,23
1661083323110,MATH 20B,A01,084124,Um; Ko Woon,5,0,35,30
1661083323110,MATH 20B,A02,094842,Um; Ko Woon,13,0,35,22
1661083323110,MATH 20B,B01,084126,Um; Ko Woon,8,0,35,27
1661083323110,MATH 20B,B02,094843,Um; Ko Woon,17,0,35,18
1661083329143,MATH 20C,A01,083446,Mohammadi; Amir,3,0,37,34
1661083329143,MATH 20C,A02,083447,Mohammadi; Amir,4,0,37,33
1661083329143,MATH 20C,A03,083448,Mohammadi; Amir,9,0,37,28
1661083329143,MATH 20C,A04,083449,Mohammadi; Amir,13,0,37,24
1661083329143,MATH 20C,B01,083451,Hammock; Frances H,1,0,37,36
1661083329143,MATH 20C,B02,083452,Hammock; Frances H,1,0,37,36
1661083329143,MATH 20C,B03,083453,Hammock; Frances H,2,0,37,35
1661083329143,MATH 20C,B04,083454,Hammock; Frances H,7,0,37,30
1661083335182,MATH 20D,A01,084128,Bach; Quang Tran,9,0,30,21
1661083335182,MATH 20D,A02,084129,Bach; Quang Tran,18,0,30,12
1661083335182,MATH 20D,B01,084133,Bach; Quang Tran,10,0,30,20
1661083335182,MATH 20D,B02,084134,Bach; Quang Tran,10,0,30,20
1661083341209,MATH 20E,A01,084138,Tran; Khoa Dang,13,0,32,19
1661083341209,MATH 20E,A02,084139,Tran; Khoa Dang,6,0,32,26
1661083341209,MATH 20E,A03,084140,Tran; Khoa Dang,8,0,32,24
1661083341209,MATH 20E,A04,084141,Tran; Khoa Dang,8,0,32,24
1661083347236,MATH 102,A01,084143,Harel; Guershon,21,0,33,12
1661083347236,MATH 102,A02,084144,Harel; Guershon,22,0,34,12
1661083353267,MATH 103B,A01,083456,Carter; Anne Toulson,15,0,35,20
1661083353267,MATH 103B,A02,083457,Carter; Anne Toulson,23,0,35,12
1661083353267,MATH 103B,A03,094844,Carter; Anne Toulson,15,0,35,20
1661083353267,MATH 103B,A04,094845,Carter; Anne Toulson,26,0,35,9
1661083359295,MATH 109,A01,084146,Salehi Golsefidy; Alireza,10,0,35,25
1661083359295,MATH 109,A02,084147,Salehi Golsefidy; Alireza,5,0,35,30
1661083365336,MATH 120A,A01,085445,Eggers; John Dietrich,23,0,35,12
1661083365336,MATH 120A,A02,085446,Eggers; John Dietrich,26,0,35,9
1661083371361,MATH 142B,A01,084149,Verstraete; Jacques Allan,4,0,32,28
1661083371361,MATH 142B,A02,084150,Verstraete; Jacques Allan,5,0,32,27
1661083371361,MATH 142B,A03,094846,Verstraete; Jacques Allan,13,0,32,19
1661083371361,MATH 142B,A04,094847,Verstraete; Jacques Allan,11,0,32,21
1661083377393,MATH 170A,A01,083459,Aliabadi Sr.; Mohsen,5,0,30,25
1661083377393,MATH 170A,A02,083460,Aliabadi Sr.; Mohsen,13,0,30,17
1661083377393,MATH 170A,A03,083461,Aliabadi Sr.; Mohsen,8,0,30,22
1661083377393,MATH 170A,A04,094848,Aliabadi Sr.; Mohsen,1,0,30,29
1661083377393,MATH 170A,A05,094849,Aliabadi Sr.; Mohsen,3,0,30,27
1661083377393,MATH 170A,A06,094850,Aliabadi Sr.; Mohsen,9,0,30,21
1661083383432,MATH 193B,A01,083463,Rotar; Vladimir,7,0,32,25
1661083383432,MATH 193B,A02,083464,Rotar; Vladimir,16,0,32,16
1661083383432,MATH 193B,A03,083465,Rotar; Vladimir,12,0,32,20
1661083389456,MATH 197,001,095652,Zhou; Wenxin,9998,0,9999,1
1661083389456,MATH 197,002,096735,Arias-Castro; Ery,9998,0,9999,1
1661083396536,COGS 2,A01,083966,Boyle; Mary E. T.,5,0,35,30
1661083402562,COGS 9,A01,083968,Shannon; Kyle Michael,18,0,70,52
1661083414618,COGS 17,A01,092679,Semenuks; Arturs,0,0,94,94
1661083420643,COGS 100,A01,083972,Allen; Michael Gordon,10,0,85,75
1661083432697,COGS 101C,A01,083976,Truman; Alyssa,11,0,35,24
1661083438723,COGS 102A,A01,083978,Johnson; Christine M.,23,0,45,22
1661083444748,COGS 107B,A01,083980,Mooshagian; Eric Frederick,10,0,83,73
1661083456814,COGS 118B,A01,083367,Gupta; Anjum,1,0,47,46
1661083462844,COGS 172,A01,083984,Provenzano; Emily Kara,1,0,34,33
1661083468871,COGS 177,A00,083368,Tung; Janet C,16,0,68,52
1661083474900,COGS 186,A01,083986,Gupta; Anjum,14,0,41,27
1661083480927,COGS 187A,A01,083988,Boyle; Mary E. T.,9,0,68,59
1661083486971,CSE 8A,A50,084003,Miranda; Gregory Joseph,24,1,56,32
1661083493003,CSE 11,A01,084005,Miranda; Gregory Joseph,22,1,115,93
1661083499033,CSE 20,A01,084007,Briones; Jor-el Thomas Caparas,10,0,32,22
1661083505061,CSE 21,A01,084009,Braun; Oliver,17,0,70,53
1661083511087,CSE 30,A01,083370,Cao; Yingjun,8,11,40,32
1661083517114,CSE 100,A01,083372,Cao; Yingjun,6,5,60,54
1661083523148,CSE 101,A01,084011,Braun; Oliver,22,1,70,48
1661083529174,CSE 141,A01,083374,Eldon; John,50,0,150,100
1661083535203,CSE 141L,A01,083376,Eldon; John,46,0,150,104
1661083541230,CSE 142,A01,093827,Tseng; Hung-Wei,18,0,60,42
1661083547255,CSE 142L,A01,093829,Tseng; Hung-Wei,22,0,60,38
1661083553282,CSE 175,A01,084013,Kumar; Rakesh,9,0,25,16
1661083559308,CSE 190,A00,092508,Dubnov; Shlomo,13,0,20,7
1661083565335,ECE 5,A01,084049,Morris; Karcher William,9,0,30,21
1661083571360,ECE 100,A01,084051,Baghdadchi; Saharnaz,8,0,20,12
1661083571360,ECE 100,A02,091916,Baghdadchi; Saharnaz,6,0,20,14
1661083577384,ECE 101,A01,084053,Baghdadchi; Saharnaz,8,0,37,29
1661083577384,ECE 101,A02,084054,Baghdadchi; Saharnaz,16,0,37,21
1661083583413,ECE 107,A01,083390,Shevchenko; Valentin I,29,0,40,11
1661083589448,ECE 148,A01,084056,Silberman; Jack,2,0,12,10
1661083595475,ECE 180,A00,083391,Abi Samra; Nicholas Camill,2,0,30,28
1661083595475,ECE 180,B00,083392,Abi Samra; Nicholas Camill,2,0,30,28
1661083601507,MATH 10A,A01,093431,Hammock; Frances H,0,4,0,29
1661083607533,MATH 10B,A01,084110,Briones; Jor-el Thomas Caparas,0,2,37,42
1661083607533,MATH 10B,A02,084111,Briones; Jor-el Thomas Caparas,6,0,37,31
1661083607533,MATH 10B,A03,084112,Briones; Jor-el Thomas Caparas,2,0,37,35
1661083613636,MATH 10C,A01,083443,Suk; Andrew Hoon,3,0,37,34
1661083613636,MATH 10C,A02,083444,Suk; Andrew Hoon,2,0,37,35
1661083613636,MATH 10C,A03,094841,Suk; Andrew Hoon,2,0,37,35
1661083613636,MATH 10C,A04,094851,Suk; Andrew Hoon,2,0,37,35
1661083613636,MATH 10C,B01,084114,Chung; Tai-Hsuan,17,0,30,13
1661083613636,MATH 10C,B02,084115,Chung; Tai-Hsuan,20,0,30,10
1661083619663,MATH 18,A01,084117,Harel; Guershon,6,0,30,24
1661083619663,MATH 18,A02,084119,Harel; Guershon,6,0,30,24
1661083625695,MATH 20A,A01,093429,Petrovic; Drazen,0,2,0,23
1661083631725,MATH 20B,A01,084124,Um; Ko Woon,5,0,35,30
1661083631725,MATH 20B,A02,094842,Um; Ko Woon,13,0,35,22
1661083631725,MATH 20B,B01,084126,Um; Ko Woon,8,0,35,27
1661083631725,MATH 20B,B02,094843,Um; Ko Woon,17,0,35,18
1661083637753,MATH 20C,A01,083446,Mohammadi; Amir,3,0,37,34
1661083637753,MATH 20C,A02,083447,Mohammadi; Amir,4,0,37,33
1661083637753,MATH 20C,A03,083448,Mohammadi; Amir,9,0,37,28
1661083637753,MATH 20C,A04,083449,Mohammadi; Amir,13,0,37,24
1661083637753,MATH 20C,B01,083451,Hammock; Frances H,1,0,37,36
1661083637753,MATH 20C,B02,083452,Hammock; Frances H,1,0,37,36
1661083637753,MATH 20C,B03,083453,Hammock; Frances H,2,0,37,35
1661083637753,MATH 20C,B04,083454,Hammock; Frances H,7,0,37,30
1661083643778,MATH 20D,A01,084128,Bach; Quang Tran,9,0,30,21
1661083643778,MATH 20D,A02,084129,Bach; Quang Tran,18,0,30,12
1661083643778,MATH 20D,B01,084133,Bach; Quang Tran,10,0,30,20
1661083643778,MATH 20D,B02,084134,Bach; Quang Tran,10,0,30,20
1661083649805,MATH 20E,A01,084138,Tran; Khoa Dang,13,0,32,19
1661083649805,MATH 20E,A02,084139,Tran; Khoa Dang,6,0,32,26
1661083649805,MATH 20E,A03,084140,Tran; Khoa Dang,8,0,32,24
1661083649805,MATH 20E,A04,084141,Tran; Khoa Dang,8,0,32,24
