time,subj_course_id,sec_code,sec_id,prof,available,waitlist,total,enrolled_ct
1661068057171,COGS 2,A01,083966,Boyle; Mary E. T.,5,0,35,30
1661069266193,MATH 142B,A04,094847,Verstraete; Jacques Allan,11,0,32,21
1661069272217,MATH 170A,A01,083459,Aliabadi Sr.; Mohsen,5,0,30,25
1661069272217,MATH 170A,A02,083460,Aliabadi Sr.; Mohsen,13,0,30,17
1661069272217,MATH 170A,A03,083461,Aliabadi Sr.; Mohsen,8,0,30,22
1661069272217,MATH 170A,A04,094848,Aliabadi Sr.; Mohsen,1,0,30,29
1661069272217,MATH 170A,A05,094849,Aliabadi Sr.; Mohsen,3,0,30,27
1661069272217,MATH 170A,A06,094850,Aliabadi Sr.; Mohsen,9,0,30,21
1661069278241,MATH 193B,A01,083463,Rotar; Vladimir,7,0,32,25
1661069278241,MATH 193B,A02,083464,Rotar; Vladimir,16,0,32,16
1661069278241,MATH 193B,A03,083465,Rotar; Vladimir,12,0,32,20
1661069284267,MATH 197,001,095652,Zhou; Wenxin,9998,0,9999,1
1661069284267,MATH 197,002,096735,Arias-Castro; Ery,9998,0,9999,1
1661069291333,COGS 2,A01,083966,Boyle; Mary E. T.,5,0,35,30
1661069297357,COGS 9,A01,083968,Shannon; Kyle Michael,18,0,70,52
1661069309456,COGS 17,A01,092679,Semenuks; Arturs,0,0,94,94
1661069315480,COGS 100,A01,083972,Allen; Michael Gordon,10,0,85,75
1661069327532,COGS 101C,A01,083976,Truman; Alyssa,11,0,35,24
1661069333563,COGS 102A,A01,083978,Johnson; Christine M.,23,0,45,22
1661069339589,COGS 107B,A01,083980,Mooshagian; Eric Frederick,10,0,83,73
1661069351639,COGS 118B,A01,083367,Gupta; Anjum,1,0,47,46
1661069357668,COGS 172,A01,083984,Provenzano; Emily Kara,1,0,34,33
1661069363698,COGS 177,A00,083368,Tung; Janet C,16,0,68,52
1661069369729,COGS 186,A01,083986,Gupta; Anjum,14,0,41,27
1661069375755,COGS 187A,A01,083988,Boyle; Mary E. T.,9,0,68,59
1661069381789,CSE 8A,A50,084003,Miranda; Gregory Joseph,24,1,56,32
1661069387814,CSE 11,A01,084005,Miranda; Gregory Joseph,22,1,115,93
1661069393845,CSE 20,A01,084007,Briones; Jor-el Thomas Caparas,10,0,32,22
1661069399873,CSE 21,A01,084009,Braun; Oliver,17,0,70,53
1661069405919,CSE 30,A01,083370,Cao; Yingjun,8,11,40,32
1661069411949,CSE 100,A01,083372,Cao; Yingjun,6,5,60,54
1661069417972,CSE 101,A01,084011,Braun; Oliver,22,1,70,48
1661069424003,CSE 141,A01,083374,Eldon; John,50,0,150,100
1661069430028,CSE 141L,A01,083376,Eldon; John,46,0,150,104
1661069436054,CSE 142,A01,093827,Tseng; Hung-Wei,18,0,60,42
1661069442078,CSE 142L,A01,093829,Tseng; Hung-Wei,22,0,60,38
1661069448103,CSE 175,A01,084013,Kumar; Rakesh,9,0,25,16
1661069454128,CSE 190,A00,092508,Dubnov; Shlomo,13,0,20,7
1661069460162,ECE 5,A01,084049,Morris; Karcher William,9,0,30,21
1661069466190,ECE 100,A01,084051,Baghdadchi; Saharnaz,8,0,20,12
1661069466190,ECE 100,A02,091916,Baghdadchi; Saharnaz,6,0,20,14
1661069472225,ECE 101,A01,084053,Baghdadchi; Saharnaz,8,0,37,29
1661069472225,ECE 101,A02,084054,Baghdadchi; Saharnaz,16,0,37,21
1661069478259,ECE 107,A01,083390,Shevchenko; Valentin I,29,0,40,11
1661069484286,ECE 148,A01,084056,Silberman; Jack,2,0,12,10
1661069490312,ECE 180,A00,083391,Abi Samra; Nicholas Camill,2,0,30,28
1661069490312,ECE 180,B00,083392,Abi Samra; Nicholas Camill,2,0,30,28
1661069496339,MATH 10A,A01,093431,Hammock; Frances H,0,4,0,29
1661069502368,MATH 10B,A01,084110,Briones; Jor-el Thomas Caparas,0,2,37,42
1661069502368,MATH 10B,A02,084111,Briones; Jor-el Thomas Caparas,6,0,37,31
1661069502368,MATH 10B,A03,084112,Briones; Jor-el Thomas Caparas,2,0,37,35
1661069508407,MATH 10C,A01,083443,Suk; Andrew Hoon,3,0,37,34
1661069508407,MATH 10C,A02,083444,Suk; Andrew Hoon,2,0,37,35
1661069508407,MATH 10C,A03,094841,Suk; Andrew Hoon,2,0,37,35
1661069508407,MATH 10C,A04,094851,Suk; Andrew Hoon,2,0,37,35
1661069508407,MATH 10C,B01,084114,Chung; Tai-Hsuan,17,0,30,13
1661069508407,MATH 10C,B02,084115,Chung; Tai-Hsuan,20,0,30,10
1661069514439,MATH 18,A01,084117,Harel; Guershon,6,0,30,24
1661069514439,MATH 18,A02,084119,Harel; Guershon,6,0,30,24
1661069520473,MATH 20A,A01,093429,Petrovic; Drazen,0,2,0,23
1661069526499,MATH 20B,A01,084124,Um; Ko Woon,5,0,35,30
1661069526499,MATH 20B,A02,094842,Um; Ko Woon,13,0,35,22
1661069526499,MATH 20B,B01,084126,Um; Ko Woon,8,0,35,27
1661069526499,MATH 20B,B02,094843,Um; Ko Woon,17,0,35,18
1661069532531,MATH 20C,A01,083446,Mohammadi; Amir,3,0,37,34
1661069532531,MATH 20C,A02,083447,Mohammadi; Amir,4,0,37,33
1661069532531,MATH 20C,A03,083448,Mohammadi; Amir,9,0,37,28
1661069532531,MATH 20C,A04,083449,Mohammadi; Amir,13,0,37,24
1661069532531,MATH 20C,B01,083451,Hammock; Frances H,1,0,37,36
1661069532531,MATH 20C,B02,083452,Hammock; Frances H,1,0,37,36
1661069532531,MATH 20C,B03,083453,Hammock; Frances H,2,0,37,35
1661069532531,MATH 20C,B04,083454,Hammock; Frances H,7,0,37,30
1661069538570,MATH 20D,A01,084128,Bach; Quang Tran,9,0,30,21
1661069538570,MATH 20D,A02,084129,Bach; Quang Tran,18,0,30,12
1661069538570,MATH 20D,B01,084133,Bach; Quang Tran,10,0,30,20
1661069538570,MATH 20D,B02,084134,Bach; Quang Tran,10,0,30,20
1661069544596,MATH 20E,A01,084138,Tran; Khoa Dang,13,0,32,19
1661069544596,MATH 20E,A02,084139,Tran; Khoa Dang,6,0,32,26
1661069544596,MATH 20E,A03,084140,Tran; Khoa Dang,8,0,32,24
1661069544596,MATH 20E,A04,084141,Tran; Khoa Dang,8,0,32,24
1661069550621,MATH 102,A01,084143,Harel; Guershon,21,0,33,12
1661069550621,MATH 102,A02,084144,Harel; Guershon,22,0,34,12
1661069556662,MATH 103B,A01,083456,Carter; Anne Toulson,15,0,35,20
1661069556662,MATH 103B,A02,083457,Carter; Anne Toulson,23,0,35,12
1661069556662,MATH 103B,A03,094844,Carter; Anne Toulson,15,0,35,20
1661069556662,MATH 103B,A04,094845,Carter; Anne Toulson,26,0,35,9
1661069562688,MATH 109,A01,084146,Salehi Golsefidy; Alireza,10,0,35,25
1661069562688,MATH 109,A02,084147,Salehi Golsefidy; Alireza,5,0,35,30
1661069568715,MATH 120A,A01,085445,Eggers; John Dietrich,23,0,35,12
1661069568715,MATH 120A,A02,085446,Eggers; John Dietrich,26,0,35,9
1661069574746,MATH 142B,A01,084149,Verstraete; Jacques Allan,4,0,32,28
1661069574746,MATH 142B,A02,084150,Verstraete; Jacques Allan,5,0,32,27
1661069574746,MATH 142B,A03,094846,Verstraete; Jacques Allan,13,0,32,19
1661069574746,MATH 142B,A04,094847,Verstraete; Jacques Allan,11,0,32,21
1661069580772,MATH 170A,A01,083459,Aliabadi Sr.; Mohsen,5,0,30,25
1661069580772,MATH 170A,A02,083460,Aliabadi Sr.; Mohsen,13,0,30,17
1661069580772,MATH 170A,A03,083461,Aliabadi Sr.; Mohsen,8,0,30,22
1661069580772,MATH 170A,A04,094848,Aliabadi Sr.; Mohsen,1,0,30,29
1661069580772,MATH 170A,A05,094849,Aliabadi Sr.; Mohsen,3,0,30,27
1661069580772,MATH 170A,A06,094850,Aliabadi Sr.; Mohsen,9,0,30,21
1661069586797,MATH 193B,A01,083463,Rotar; Vladimir,7,0,32,25
1661069586797,MATH 193B,A02,083464,Rotar; Vladimir,16,0,32,16
1661069586797,MATH 193B,A03,083465,Rotar; Vladimir,12,0,32,20
1661069592824,MATH 197,001,095652,Zhou; Wenxin,9998,0,9999,1
1661069592824,MATH 197,002,096735,Arias-Castro; Ery,9998,0,9999,1
1661069599897,COGS 2,A01,083966,Boyle; Mary E. T.,5,0,35,30
1661069605923,COGS 9,A01,083968,Shannon; Kyle Michael,18,0,70,52
1661069617978,COGS 17,A01,092679,Semenuks; Arturs,0,0,94,94
1661069624003,COGS 100,A01,083972,Allen; Michael Gordon,10,0,85,75
1661069636057,COGS 101C,A01,083976,Truman; Alyssa,11,0,35,24
1661069642083,COGS 102A,A01,083978,Johnson; Christine M.,23,0,45,22
1661069648108,COGS 107B,A01,083980,Mooshagian; Eric Frederick,10,0,83,73
1661069660186,COGS 118B,A01,083367,Gupta; Anjum,1,0,47,46
1661069666220,COGS 172,A01,083984,Provenzano; Emily Kara,1,0,34,33
1661069672244,COGS 177,A00,083368,Tung; Janet C,16,0,68,52
1661069678279,COGS 186,A01,083986,Gupta; Anjum,14,0,41,27
1661069684310,COGS 187A,A01,083988,Boyle; Mary E. T.,9,0,68,59
1661069690345,CSE 8A,A50,084003,Miranda; Gregory Joseph,24,1,56,32
1661069696378,CSE 11,A01,084005,Miranda; Gregory Joseph,22,1,115,93
1661069702412,CSE 20,A01,084007,Briones; Jor-el Thomas Caparas,10,0,32,22
1661069708447,CSE 21,A01,084009,Braun; Oliver,17,0,70,53
1661069714485,CSE 30,A01,083370,Cao; Yingjun,8,11,40,32
1661069720510,CSE 100,A01,083372,Cao; Yingjun,6,5,60,54
1661069726537,CSE 101,A01,084011,Braun; Oliver,22,1,70,48
1661069732569,CSE 141,A01,083374,Eldon; John,50,0,150,100
1661069738593,CSE 141L,A01,083376,Eldon; John,46,0,150,104
1661069744618,CSE 142,A01,093827,Tseng; Hung-Wei,18,0,60,42
1661069750643,CSE 142L,A01,093829,Tseng; Hung-Wei,22,0,60,38
1661069756681,CSE 175,A01,084013,Kumar; Rakesh,9,0,25,16
1661069762714,CSE 190,A00,092508,Dubnov; Shlomo,13,0,20,7
1661069768753,ECE 5,A01,084049,Morris; Karcher William,9,0,30,21
1661069774788,ECE 100,A01,084051,Baghdadchi; Saharnaz,8,0,20,12
1661069774788,ECE 100,A02,091916,Baghdadchi; Saharnaz,6,0,20,14
1661069780816,ECE 101,A01,084053,Baghdadchi; Saharnaz,8,0,37,29
1661069780816,ECE 101,A02,084054,Baghdadchi; Saharnaz,16,0,37,21
1661069786863,ECE 107,A01,083390,Shevchenko; Valentin I,29,0,40,11
1661069792891,ECE 148,A01,084056,Silberman; Jack,2,0,12,10
1661069798918,ECE 180,A00,083391,Abi Samra; Nicholas Camill,2,0,30,28
1661069798918,ECE 180,B00,083392,Abi Samra; Nicholas Camill,2,0,30,28
1661069804942,MATH 10A,A01,093431,Hammock; Frances H,0,4,0,29
1661069810971,MATH 10B,A01,084110,Briones; Jor-el Thomas Caparas,0,2,37,42
1661069810971,MATH 10B,A02,084111,Briones; Jor-el Thomas Caparas,6,0,37,31
1661069810971,MATH 10B,A03,084112,Briones; Jor-el Thomas Caparas,2,0,37,35
1661069817004,MATH 10C,A01,083443,Suk; Andrew Hoon,3,0,37,34
1661069817004,MATH 10C,A02,083444,Suk; Andrew Hoon,2,0,37,35
1661069817004,MATH 10C,A03,094841,Suk; Andrew Hoon,2,0,37,35
1661069817004,MATH 10C,A04,094851,Suk; Andrew Hoon,2,0,37,35
1661069817004,MATH 10C,B01,084114,Chung; Tai-Hsuan,17,0,30,13
1661069817004,MATH 10C,B02,084115,Chung; Tai-Hsuan,20,0,30,10
1661069823036,MATH 18,A01,084117,Harel; Guershon,6,0,30,24
1661069823036,MATH 18,A02,084119,Harel; Guershon,6,0,30,24
1661069829063,MATH 20A,A01,093429,Petrovic; Drazen,0,2,0,23
1661069835180,MATH 20B,A01,084124,Um; Ko Woon,5,0,35,30
1661069835180,MATH 20B,A02,094842,Um; Ko Woon,13,0,35,22
1661069835180,MATH 20B,B01,084126,Um; Ko Woon,8,0,35,27
1661069835180,MATH 20B,B02,094843,Um; Ko Woon,17,0,35,18
1661069841208,MATH 20C,A01,083446,Mohammadi; Amir,3,0,37,34
1661069841208,MATH 20C,A02,083447,Mohammadi; Amir,4,0,37,33
1661069841208,MATH 20C,A03,083448,Mohammadi; Amir,9,0,37,28
1661069841208,MATH 20C,A04,083449,Mohammadi; Amir,13,0,37,24
1661069841208,MATH 20C,B01,083451,Hammock; Frances H,1,0,37,36
1661069841208,MATH 20C,B02,083452,Hammock; Frances H,1,0,37,36
1661069841208,MATH 20C,B03,083453,Hammock; Frances H,2,0,37,35
1661069841208,MATH 20C,B04,083454,Hammock; Frances H,7,0,37,30
1661069847237,MATH 20D,A01,084128,Bach; Quang Tran,9,0,30,21
1661069847237,MATH 20D,A02,084129,Bach; Quang Tran,18,0,30,12
1661069847237,MATH 20D,B01,084133,Bach; Quang Tran,10,0,30,20
1661069847237,MATH 20D,B02,084134,Bach; Quang Tran,10,0,30,20
1661069853261,MATH 20E,A01,084138,Tran; Khoa Dang,13,0,32,19
1661069853261,MATH 20E,A02,084139,Tran; Khoa Dang,6,0,32,26
1661069853261,MATH 20E,A03,084140,Tran; Khoa Dang,8,0,32,24
1661069853261,MATH 20E,A04,084141,Tran; Khoa Dang,8,0,32,24
1661069859292,MATH 102,A01,084143,Harel; Guershon,21,0,33,12
1661069859292,MATH 102,A02,084144,Harel; Guershon,22,0,34,12
1661069874718,MATH 103B,A01,083456,Carter; Anne Toulson,15,0,35,20
1661069874718,MATH 103B,A02,083457,Carter; Anne Toulson,23,0,35,12
1661069874718,MATH 103B,A03,094844,Carter; Anne Toulson,15,0,35,20
1661069874718,MATH 103B,A04,094845,Carter; Anne Toulson,26,0,35,9
1661069880742,MATH 109,A01,084146,Salehi Golsefidy; Alireza,10,0,35,25
1661069880742,MATH 109,A02,084147,Salehi Golsefidy; Alireza,5,0,35,30
1661069886773,MATH 120A,A01,085445,Eggers; John Dietrich,23,0,35,12
1661069886773,MATH 120A,A02,085446,Eggers; John Dietrich,26,0,35,9
1661069892801,MATH 142B,A01,084149,Verstraete; Jacques Allan,4,0,32,28
1661069892801,MATH 142B,A02,084150,Verstraete; Jacques Allan,5,0,32,27
1661069892801,MATH 142B,A03,094846,Verstraete; Jacques Allan,13,0,32,19
1661069892801,MATH 142B,A04,094847,Verstraete; Jacques Allan,11,0,32,21
1661069898828,MATH 170A,A01,083459,Aliabadi Sr.; Mohsen,5,0,30,25
1661069898828,MATH 170A,A02,083460,Aliabadi Sr.; Mohsen,13,0,30,17
1661069898828,MATH 170A,A03,083461,Aliabadi Sr.; Mohsen,8,0,30,22
1661069898828,MATH 170A,A04,094848,Aliabadi Sr.; Mohsen,1,0,30,29
1661069898828,MATH 170A,A05,094849,Aliabadi Sr.; Mohsen,3,0,30,27
1661069898828,MATH 170A,A06,094850,Aliabadi Sr.; Mohsen,9,0,30,21
1661069904854,MATH 193B,A01,083463,Rotar; Vladimir,7,0,32,25
1661069904854,MATH 193B,A02,083464,Rotar; Vladimir,16,0,32,16
1661069904854,MATH 193B,A03,083465,Rotar; Vladimir,12,0,32,20
1661069910885,MATH 197,001,095652,Zhou; Wenxin,9998,0,9999,1
1661069910885,MATH 197,002,096735,Arias-Castro; Ery,9998,0,9999,1
1661069917976,COGS 2,A01,083966,Boyle; Mary E. T.,5,0,35,30
1661069924006,COGS 9,A01,083968,Shannon; Kyle Michael,18,0,70,52
1661069936060,COGS 17,A01,092679,Semenuks; Arturs,0,0,94,94
1661069942088,COGS 100,A01,083972,Allen; Michael Gordon,10,0,85,75
1661069954147,COGS 101C,A01,083976,Truman; Alyssa,11,0,35,24
1661069960181,COGS 102A,A01,083978,Johnson; Christine M.,23,0,45,22
1661069966218,COGS 107B,A01,083980,Mooshagian; Eric Frederick,10,0,83,73
1661069978267,COGS 118B,A01,083367,Gupta; Anjum,1,0,47,46
1661069984291,COGS 172,A01,083984,Provenzano; Emily Kara,1,0,34,33
1661069990321,COGS 177,A00,083368,Tung; Janet C,16,0,68,52
1661069996345,COGS 186,A01,083986,Gupta; Anjum,14,0,41,27
1661070002372,COGS 187A,A01,083988,Boyle; Mary E. T.,9,0,68,59
1661070008398,CSE 8A,A50,084003,Miranda; Gregory Joseph,24,1,56,32
1661070014421,CSE 11,A01,084005,Miranda; Gregory Joseph,22,1,115,93
1661070020446,CSE 20,A01,084007,Briones; Jor-el Thomas Caparas,10,0,32,22
1661070026483,CSE 21,A01,084009,Braun; Oliver,17,0,70,53
1661070032514,CSE 30,A01,083370,Cao; Yingjun,8,11,40,32
1661070038538,CSE 100,A01,083372,Cao; Yingjun,6,5,60,54
1661070044568,CSE 101,A01,084011,Braun; Oliver,22,1,70,48
1661070050595,CSE 141,A01,083374,Eldon; John,50,0,150,100
1661070056620,CSE 141L,A01,083376,Eldon; John,46,0,150,104
1661070062654,CSE 142,A01,093827,Tseng; Hung-Wei,18,0,60,42
1661070068682,CSE 142L,A01,093829,Tseng; Hung-Wei,22,0,60,38
1661070074710,CSE 175,A01,084013,Kumar; Rakesh,9,0,25,16
1661070080743,CSE 190,A00,092508,Dubnov; Shlomo,13,0,20,7
1661070086770,ECE 5,A01,084049,Morris; Karcher William,9,0,30,21
1661070092797,ECE 100,A01,084051,Baghdadchi; Saharnaz,8,0,20,12
1661070092797,ECE 100,A02,091916,Baghdadchi; Saharnaz,6,0,20,14
1661070098836,ECE 101,A01,084053,Baghdadchi; Saharnaz,8,0,37,29
1661070098836,ECE 101,A02,084054,Baghdadchi; Saharnaz,16,0,37,21
1661070104863,ECE 107,A01,083390,Shevchenko; Valentin I,29,0,40,11
1661070110896,ECE 148,A01,084056,Silberman; Jack,2,0,12,10
1661070116926,ECE 180,A00,083391,Abi Samra; Nicholas Camill,2,0,30,28
1661070116926,ECE 180,B00,083392,Abi Samra; Nicholas Camill,2,0,30,28
1661070122952,MATH 10A,A01,093431,Hammock; Frances H,0,4,0,29
1661070128984,MATH 10B,A01,084110,Briones; Jor-el Thomas Caparas,0,2,37,42
1661070128984,MATH 10B,A02,084111,Briones; Jor-el Thomas Caparas,6,0,37,31
1661070128984,MATH 10B,A03,084112,Briones; Jor-el Thomas Caparas,2,0,37,35
1661070135021,MATH 10C,A01,083443,Suk; Andrew Hoon,3,0,37,34
1661070135021,MATH 10C,A02,083444,Suk; Andrew Hoon,2,0,37,35
1661070135021,MATH 10C,A03,094841,Suk; Andrew Hoon,2,0,37,35
1661070135021,MATH 10C,A04,094851,Suk; Andrew Hoon,2,0,37,35
1661070135021,MATH 10C,B01,084114,Chung; Tai-Hsuan,17,0,30,13
1661070135021,MATH 10C,B02,084115,Chung; Tai-Hsuan,20,0,30,10
1661070141052,MATH 18,A01,084117,Harel; Guershon,6,0,30,24
1661070141052,MATH 18,A02,084119,Harel; Guershon,6,0,30,24
1661070147082,MATH 20A,A01,093429,Petrovic; Drazen,0,2,0,23
1661070153110,MATH 20B,A01,084124,Um; Ko Woon,5,0,35,30
1661070153110,MATH 20B,A02,094842,Um; Ko Woon,13,0,35,22
1661070153110,MATH 20B,B01,084126,Um; Ko Woon,8,0,35,27
1661070153110,MATH 20B,B02,094843,Um; Ko Woon,17,0,35,18
1661070159138,MATH 20C,A01,083446,Mohammadi; Amir,3,0,37,34
1661070159138,MATH 20C,A02,083447,Mohammadi; Amir,4,0,37,33
1661070159138,MATH 20C,A03,083448,Mohammadi; Amir,9,0,37,28
1661070159138,MATH 20C,A04,083449,Mohammadi; Amir,13,0,37,24
1661070159138,MATH 20C,B01,083451,Hammock; Frances H,1,0,37,36
1661070159138,MATH 20C,B02,083452,Hammock; Frances H,1,0,37,36
1661070159138,MATH 20C,B03,083453,Hammock; Frances H,2,0,37,35
1661070159138,MATH 20C,B04,083454,Hammock; Frances H,7,0,37,30
1661070165170,MATH 20D,A01,084128,Bach; Quang Tran,9,0,30,21
1661070165170,MATH 20D,A02,084129,Bach; Quang Tran,18,0,30,12
1661070165170,MATH 20D,B01,084133,Bach; Quang Tran,10,0,30,20
1661070165170,MATH 20D,B02,084134,Bach; Quang Tran,10,0,30,20
1661070171199,MATH 20E,A01,084138,Tran; Khoa Dang,13,0,32,19
1661070171199,MATH 20E,A02,084139,Tran; Khoa Dang,6,0,32,26
1661070171199,MATH 20E,A03,084140,Tran; Khoa Dang,8,0,32,24
1661070171199,MATH 20E,A04,084141,Tran; Khoa Dang,8,0,32,24
1661070177226,MATH 102,A01,084143,Harel; Guershon,21,0,33,12
1661070177226,MATH 102,A02,084144,Harel; Guershon,22,0,34,12
1661070183261,MATH 103B,A01,083456,Carter; Anne Toulson,15,0,35,20
1661070183261,MATH 103B,A02,083457,Carter; Anne Toulson,23,0,35,12
1661070183261,MATH 103B,A03,094844,Carter; Anne Toulson,15,0,35,20
1661070183261,MATH 103B,A04,094845,Carter; Anne Toulson,26,0,35,9
1661070189290,MATH 109,A01,084146,Salehi Golsefidy; Alireza,10,0,35,25
1661070189290,MATH 109,A02,084147,Salehi Golsefidy; Alireza,5,0,35,30
1661070195321,MATH 120A,A01,085445,Eggers; John Dietrich,23,0,35,12
1661070195321,MATH 120A,A02,085446,Eggers; John Dietrich,26,0,35,9
1661070201350,MATH 142B,A01,084149,Verstraete; Jacques Allan,4,0,32,28
1661070201350,MATH 142B,A02,084150,Verstraete; Jacques Allan,5,0,32,27
1661070201350,MATH 142B,A03,094846,Verstraete; Jacques Allan,13,0,32,19
1661070201350,MATH 142B,A04,094847,Verstraete; Jacques Allan,11,0,32,21
1661070207397,MATH 170A,A01,083459,Aliabadi Sr.; Mohsen,5,0,30,25
1661070207397,MATH 170A,A02,083460,Aliabadi Sr.; Mohsen,13,0,30,17
1661070207397,MATH 170A,A03,083461,Aliabadi Sr.; Mohsen,8,0,30,22
1661070207397,MATH 170A,A04,094848,Aliabadi Sr.; Mohsen,1,0,30,29
1661070207397,MATH 170A,A05,094849,Aliabadi Sr.; Mohsen,3,0,30,27
1661070207397,MATH 170A,A06,094850,Aliabadi Sr.; Mohsen,9,0,30,21
1661070213425,MATH 193B,A01,083463,Rotar; Vladimir,7,0,32,25
1661070213425,MATH 193B,A02,083464,Rotar; Vladimir,16,0,32,16
1661070213425,MATH 193B,A03,083465,Rotar; Vladimir,12,0,32,20
1661070219451,MATH 197,001,095652,Zhou; Wenxin,9998,0,9999,1
1661070219451,MATH 197,002,096735,Arias-Castro; Ery,9998,0,9999,1
1661070226533,COGS 2,A01,083966,Boyle; Mary E. T.,5,0,35,30
1661070232561,COGS 9,A01,083968,Shannon; Kyle Michael,18,0,70,52
1661070244614,COGS 17,A01,092679,Semenuks; Arturs,0,0,94,94
1661070250640,COGS 100,A01,083972,Allen; Michael Gordon,10,0,85,75
1661070262689,COGS 101C,A01,083976,Truman; Alyssa,11,0,35,24
1661070268718,COGS 102A,A01,083978,Johnson; Christine M.,23,0,45,22
1661070274760,COGS 107B,A01,083980,Mooshagian; Eric Frederick,10,0,83,73
1661070286823,COGS 118B,A01,083367,Gupta; Anjum,1,0,47,46
1661070292851,COGS 172,A01,083984,Provenzano; Emily Kara,1,0,34,33
1661070298878,COGS 177,A00,083368,Tung; Janet C,16,0,68,52
1661070304907,COGS 186,A01,083986,Gupta; Anjum,14,0,41,27
1661070310941,COGS 187A,A01,083988,Boyle; Mary E. T.,9,0,68,59
1661070316967,CSE 8A,A50,084003,Miranda; Gregory Joseph,24,1,56,32
1661070322999,CSE 11,A01,084005,Miranda; Gregory Joseph,22,1,115,93
1661070329027,CSE 20,A01,084007,Briones; Jor-el Thomas Caparas,10,0,32,22
1661070335063,CSE 21,A01,084009,Braun; Oliver,17,0,70,53
1661070341095,CSE 30,A01,083370,Cao; Yingjun,8,11,40,32
1661070347122,CSE 100,A01,083372,Cao; Yingjun,6,5,60,54
1661070353148,CSE 101,A01,084011,Braun; Oliver,22,1,70,48
1661070359181,CSE 141,A01,083374,Eldon; John,50,0,150,100
1661070365217,CSE 141L,A01,083376,Eldon; John,46,0,150,104
1661070371246,CSE 142,A01,093827,Tseng; Hung-Wei,18,0,60,42
1661070377279,CSE 142L,A01,093829,Tseng; Hung-Wei,22,0,60,38
1661070383316,CSE 175,A01,084013,Kumar; Rakesh,9,0,25,16
1661070389349,CSE 190,A00,092508,Dubnov; Shlomo,13,0,20,7
1661070395377,ECE 5,A01,084049,Morris; Karcher William,9,0,30,21
1661070401406,ECE 100,A01,084051,Baghdadchi; Saharnaz,8,0,20,12
1661070401406,ECE 100,A02,091916,Baghdadchi; Saharnaz,6,0,20,14
1661070407433,ECE 101,A01,084053,Baghdadchi; Saharnaz,8,0,37,29
1661070407433,ECE 101,A02,084054,Baghdadchi; Saharnaz,16,0,37,21
1661070413470,ECE 107,A01,083390,Shevchenko; Valentin I,29,0,40,11
1661070419503,ECE 148,A01,084056,Silberman; Jack,2,0,12,10
1661070425530,ECE 180,A00,083391,Abi Samra; Nicholas Camill,2,0,30,28
1661070425530,ECE 180,B00,083392,Abi Samra; Nicholas Camill,2,0,30,28
1661070431561,MATH 10A,A01,093431,Hammock; Frances H,0,4,0,29
1661070437588,MATH 10B,A01,084110,Briones; Jor-el Thomas Caparas,0,2,37,42
1661070437588,MATH 10B,A02,084111,Briones; Jor-el Thomas Caparas,6,0,37,31
1661070437588,MATH 10B,A03,084112,Briones; Jor-el Thomas Caparas,2,0,37,35
1661070443701,MATH 10C,A01,083443,Suk; Andrew Hoon,3,0,37,34
1661070443701,MATH 10C,A02,083444,Suk; Andrew Hoon,2,0,37,35
1661070443701,MATH 10C,A03,094841,Suk; Andrew Hoon,2,0,37,35
1661070443701,MATH 10C,A04,094851,Suk; Andrew Hoon,2,0,37,35
1661070443701,MATH 10C,B01,084114,Chung; Tai-Hsuan,17,0,30,13
1661070443701,MATH 10C,B02,084115,Chung; Tai-Hsuan,20,0,30,10
1661070449729,MATH 18,A01,084117,Harel; Guershon,6,0,30,24
1661070449729,MATH 18,A02,084119,Harel; Guershon,6,0,30,24
1661070455757,MATH 20A,A01,093429,Petrovic; Drazen,0,2,0,23
1661070461792,MATH 20B,A01,084124,Um; Ko Woon,5,0,35,30
1661070461792,MATH 20B,A02,094842,Um; Ko Woon,13,0,35,22
1661070461792,MATH 20B,B01,084126,Um; Ko Woon,8,0,35,27
1661070461792,MATH 20B,B02,094843,Um; Ko Woon,17,0,35,18
1661070467828,MATH 20C,A01,083446,Mohammadi; Amir,3,0,37,34
1661070467828,MATH 20C,A02,083447,Mohammadi; Amir,4,0,37,33
1661070467828,MATH 20C,A03,083448,Mohammadi; Amir,9,0,37,28
1661070467828,MATH 20C,A04,083449,Mohammadi; Amir,13,0,37,24
1661070467828,MATH 20C,B01,083451,Hammock; Frances H,1,0,37,36
1661070467828,MATH 20C,B02,083452,Hammock; Frances H,1,0,37,36
1661070467828,MATH 20C,B03,083453,Hammock; Frances H,2,0,37,35
1661070467828,MATH 20C,B04,083454,Hammock; Frances H,7,0,37,30
1661070473859,MATH 20D,A01,084128,Bach; Quang Tran,9,0,30,21
1661070473859,MATH 20D,A02,084129,Bach; Quang Tran,18,0,30,12
1661070473859,MATH 20D,B01,084133,Bach; Quang Tran,10,0,30,20
1661070473859,MATH 20D,B02,084134,Bach; Quang Tran,10,0,30,20
1661070479886,MATH 20E,A01,084138,Tran; Khoa Dang,13,0,32,19
1661070479886,MATH 20E,A02,084139,Tran; Khoa Dang,6,0,32,26
1661070479886,MATH 20E,A03,084140,Tran; Khoa Dang,8,0,32,24
1661070479886,MATH 20E,A04,084141,Tran; Khoa Dang,8,0,32,24
