time,subj_course_id,sec_code,sec_id,prof,available,waitlist,total,enrolled_ct
1660475673699,COGS 2,A01,083966,Boyle; Mary E. T.,5,0,35,30
1660476902769,MATH 142B,A04,094847,Verstraete; Jacques Allan,11,0,32,21
1660476908802,MATH 170A,A01,083459,Aliabadi Sr.; Mohsen,5,0,30,25
1660476908802,MATH 170A,A02,083460,Aliabadi Sr.; Mohsen,13,0,30,17
1660476908802,MATH 170A,A03,083461,Aliabadi Sr.; Mohsen,8,0,30,22
1660476908802,MATH 170A,A04,094848,Aliabadi Sr.; Mohsen,0,0,30,30
1660476908802,MATH 170A,A05,094849,Aliabadi Sr.; Mohsen,2,0,30,28
1660476908802,MATH 170A,A06,094850,Aliabadi Sr.; Mohsen,9,0,30,21
1660476914830,MATH 193B,A01,083463,Rotar; Vladimir,7,0,32,25
1660476914830,MATH 193B,A02,083464,Rotar; Vladimir,16,0,32,16
1660476914830,MATH 193B,A03,083465,Rotar; Vladimir,12,0,32,20
1660476920857,MATH 197,001,095652,Zhou; Wenxin,9998,0,9999,1
1660476920857,MATH 197,002,096735,Arias-Castro; Ery,9998,0,9999,1
1660476927930,COGS 2,A01,083966,Boyle; Mary E. T.,5,0,35,30
1660476933964,COGS 9,A01,083968,Shannon; Kyle Michael,18,0,70,52
1660476946031,COGS 17,A01,092679,Semenuks; Arturs,0,0,94,94
1660476952058,COGS 100,A01,083972,Allen; Michael Gordon,10,0,85,75
1660476964113,COGS 101C,A01,083976,Truman; Alyssa,11,0,35,24
1660476970154,COGS 102A,A01,083978,Johnson; Christine M.,23,0,45,22
1660476976181,COGS 107B,A01,083980,Mooshagian; Eric Frederick,8,0,83,75
1660476988235,COGS 118B,A01,083367,Gupta; Anjum,1,0,47,46
1660476994264,COGS 172,A01,083984,Provenzano; Emily Kara,1,0,34,33
1660477000291,COGS 177,A00,083368,Tung; Janet C,13,0,68,55
1660477006322,COGS 186,A01,083986,Gupta; Anjum,12,0,41,29
1660477012348,COGS 187A,A01,083988,Boyle; Mary E. T.,8,0,68,60
1660477018379,CSE 8A,A50,084003,Miranda; Gregory Joseph,23,1,56,33
1660477024402,CSE 11,A01,084005,Miranda; Gregory Joseph,20,1,115,95
1660477030429,CSE 20,A01,084007,Briones; Jor-el Thomas Caparas,9,0,32,23
1660477036456,CSE 21,A01,084009,Braun; Oliver,15,0,70,55
1660477042485,CSE 30,A01,083370,Cao; Yingjun,4,11,40,36
1660477048513,CSE 100,A01,083372,Cao; Yingjun,5,5,60,55
1660477054544,CSE 101,A01,084011,Braun; Oliver,19,1,70,51
1660477060572,CSE 141,A01,083374,Eldon; John,49,0,150,101
1660477066596,CSE 141L,A01,083376,Eldon; John,42,0,150,108
1660477072620,CSE 142,A01,093827,Tseng; Hung-Wei,18,0,60,42
1660477078645,CSE 142L,A01,093829,Tseng; Hung-Wei,22,0,60,38
1660477084676,CSE 175,A01,084013,Kumar; Rakesh,9,0,25,16
1660477090702,CSE 190,A00,092508,Dubnov; Shlomo,11,0,20,9
1660477096736,ECE 5,A01,084049,Morris; Karcher William,9,0,30,21
1660477102770,ECE 100,A01,084051,Baghdadchi; Saharnaz,6,0,20,14
1660477102770,ECE 100,A02,091916,Baghdadchi; Saharnaz,5,0,20,15
1660477108798,ECE 101,A01,084053,Baghdadchi; Saharnaz,7,0,37,30
1660477108798,ECE 101,A02,084054,Baghdadchi; Saharnaz,16,0,37,21
1660477114824,ECE 107,A01,083390,Shevchenko; Valentin I,29,0,40,11
1660477120855,ECE 148,A01,084056,Silberman; Jack,2,0,12,10
1660477126881,ECE 180,A00,083391,Abi Samra; Nicholas Camill,1,0,30,29
1660477126881,ECE 180,B00,083392,Abi Samra; Nicholas Camill,2,0,30,28
1660477132913,MATH 10A,A01,093431,Hammock; Frances H,0,4,0,29
1660477138942,MATH 10B,A01,084110,Briones; Jor-el Thomas Caparas,0,2,37,43
1660477138942,MATH 10B,A02,084111,Briones; Jor-el Thomas Caparas,7,0,37,30
1660477138942,MATH 10B,A03,084112,Briones; Jor-el Thomas Caparas,2,0,37,35
1660477144981,MATH 10C,A01,083443,Suk; Andrew Hoon,3,0,37,34
1660477144981,MATH 10C,A02,083444,Suk; Andrew Hoon,2,0,37,35
1660477144981,MATH 10C,A03,094841,Suk; Andrew Hoon,2,0,37,35
1660477144981,MATH 10C,A04,094851,Suk; Andrew Hoon,2,0,37,35
1660477144981,MATH 10C,B01,084114,Chung; Tai-Hsuan,17,0,30,13
1660477144981,MATH 10C,B02,084115,Chung; Tai-Hsuan,20,0,30,10
1660477151014,MATH 18,A01,084117,Harel; Guershon,6,0,30,24
1660477151014,MATH 18,A02,084119,Harel; Guershon,5,0,30,25
1660477157040,MATH 20A,A01,093429,Petrovic; Drazen,0,2,0,23
1660477163066,MATH 20B,A01,084124,Um; Ko Woon,6,0,35,29
1660477163066,MATH 20B,A02,094842,Um; Ko Woon,13,0,35,22
1660477163066,MATH 20B,B01,084126,Um; Ko Woon,8,0,35,27
1660477163066,MATH 20B,B02,094843,Um; Ko Woon,17,0,35,18
1660477169092,MATH 20C,A01,083446,Mohammadi; Amir,3,0,37,34
1660477169092,MATH 20C,A02,083447,Mohammadi; Amir,1,0,37,36
1660477169092,MATH 20C,A03,083448,Mohammadi; Amir,9,0,37,28
1660477169092,MATH 20C,A04,083449,Mohammadi; Amir,13,0,37,24
1660477169092,MATH 20C,B01,083451,Hammock; Frances H,0,0,37,37
1660477169092,MATH 20C,B02,083452,Hammock; Frances H,0,0,37,37
1660477169092,MATH 20C,B03,083453,Hammock; Frances H,1,0,37,36
1660477169092,MATH 20C,B04,083454,Hammock; Frances H,5,0,37,32
1660477175119,MATH 20D,A01,084128,Bach; Quang Tran,9,0,30,21
1660477175119,MATH 20D,A02,084129,Bach; Quang Tran,16,0,30,14
1660477175119,MATH 20D,B01,084133,Bach; Quang Tran,9,0,30,21
1660477175119,MATH 20D,B02,084134,Bach; Quang Tran,10,0,30,20
1660477181147,MATH 20E,A01,084138,Tran; Khoa Dang,13,0,32,19
1660477181147,MATH 20E,A02,084139,Tran; Khoa Dang,6,0,32,26
1660477181147,MATH 20E,A03,084140,Tran; Khoa Dang,7,0,32,25
1660477181147,MATH 20E,A04,084141,Tran; Khoa Dang,8,0,32,24
1660477187173,MATH 102,A01,084143,Harel; Guershon,20,0,33,13
1660477187173,MATH 102,A02,084144,Harel; Guershon,21,0,34,13
1660477193206,MATH 103B,A01,083456,Carter; Anne Toulson,15,0,35,20
1660477193206,MATH 103B,A02,083457,Carter; Anne Toulson,23,0,35,12
1660477193206,MATH 103B,A03,094844,Carter; Anne Toulson,15,0,35,20
1660477193206,MATH 103B,A04,094845,Carter; Anne Toulson,26,0,35,9
1660477199233,MATH 109,A01,084146,Salehi Golsefidy; Alireza,9,0,35,26
1660477199233,MATH 109,A02,084147,Salehi Golsefidy; Alireza,5,0,35,30
1660477205267,MATH 120A,A01,085445,Eggers; John Dietrich,23,0,35,12
1660477205267,MATH 120A,A02,085446,Eggers; John Dietrich,26,0,35,9
1660477211294,MATH 142B,A01,084149,Verstraete; Jacques Allan,2,0,32,30
1660477211294,MATH 142B,A02,084150,Verstraete; Jacques Allan,3,0,32,29
1660477211294,MATH 142B,A03,094846,Verstraete; Jacques Allan,12,0,32,20
1660477211294,MATH 142B,A04,094847,Verstraete; Jacques Allan,11,0,32,21
1660477217327,MATH 170A,A01,083459,Aliabadi Sr.; Mohsen,5,0,30,25
1660477217327,MATH 170A,A02,083460,Aliabadi Sr.; Mohsen,13,0,30,17
1660477217327,MATH 170A,A03,083461,Aliabadi Sr.; Mohsen,8,0,30,22
1660477217327,MATH 170A,A04,094848,Aliabadi Sr.; Mohsen,0,0,30,30
1660477217327,MATH 170A,A05,094849,Aliabadi Sr.; Mohsen,2,0,30,28
1660477217327,MATH 170A,A06,094850,Aliabadi Sr.; Mohsen,9,0,30,21
1660477223358,MATH 193B,A01,083463,Rotar; Vladimir,7,0,32,25
1660477223358,MATH 193B,A02,083464,Rotar; Vladimir,16,0,32,16
1660477223358,MATH 193B,A03,083465,Rotar; Vladimir,12,0,32,20
1660477229385,MATH 197,001,095652,Zhou; Wenxin,9998,0,9999,1
1660477229385,MATH 197,002,096735,Arias-Castro; Ery,9998,0,9999,1
1660477236465,COGS 2,A01,083966,Boyle; Mary E. T.,5,0,35,30
1660477242495,COGS 9,A01,083968,Shannon; Kyle Michael,18,0,70,52
1660477254554,COGS 17,A01,092679,Semenuks; Arturs,0,0,94,94
1660477260581,COGS 100,A01,083972,Allen; Michael Gordon,10,0,85,75
1660477272637,COGS 101C,A01,083976,Truman; Alyssa,11,0,35,24
1660477278668,COGS 102A,A01,083978,Johnson; Christine M.,23,0,45,22
1660477284693,COGS 107B,A01,083980,Mooshagian; Eric Frederick,8,0,83,75
1660477296742,COGS 118B,A01,083367,Gupta; Anjum,1,0,47,46
1660477302765,COGS 172,A01,083984,Provenzano; Emily Kara,1,0,34,33
1660477308797,COGS 177,A00,083368,Tung; Janet C,13,0,68,55
1660477314823,COGS 186,A01,083986,Gupta; Anjum,12,0,41,29
1660477320851,COGS 187A,A01,083988,Boyle; Mary E. T.,8,0,68,60
1660477326878,CSE 8A,A50,084003,Miranda; Gregory Joseph,23,1,56,33
1660477332903,CSE 11,A01,084005,Miranda; Gregory Joseph,20,1,115,95
1660477338937,CSE 20,A01,084007,Briones; Jor-el Thomas Caparas,9,0,32,23
1660477344964,CSE 21,A01,084009,Braun; Oliver,15,0,70,55
1660477350989,CSE 30,A01,083370,Cao; Yingjun,4,11,40,36
1660477357013,CSE 100,A01,083372,Cao; Yingjun,5,5,60,55
1660477363038,CSE 101,A01,084011,Braun; Oliver,19,1,70,51
1660477369065,CSE 141,A01,083374,Eldon; John,49,0,150,101
1660477375090,CSE 141L,A01,083376,Eldon; John,42,0,150,108
1660477381117,CSE 142,A01,093827,Tseng; Hung-Wei,18,0,60,42
1660477387143,CSE 142L,A01,093829,Tseng; Hung-Wei,22,0,60,38
1660477393172,CSE 175,A01,084013,Kumar; Rakesh,9,0,25,16
1660477399205,CSE 190,A00,092508,Dubnov; Shlomo,11,0,20,9
1660477405237,ECE 5,A01,084049,Morris; Karcher William,9,0,30,21
1660477411270,ECE 100,A01,084051,Baghdadchi; Saharnaz,6,0,20,14
1660477411270,ECE 100,A02,091916,Baghdadchi; Saharnaz,5,0,20,15
1660477417303,ECE 101,A01,084053,Baghdadchi; Saharnaz,7,0,37,30
1660477417303,ECE 101,A02,084054,Baghdadchi; Saharnaz,16,0,37,21
1660477423338,ECE 107,A01,083390,Shevchenko; Valentin I,29,0,40,11
1660477429372,ECE 148,A01,084056,Silberman; Jack,2,0,12,10
1660477435403,ECE 180,A00,083391,Abi Samra; Nicholas Camill,1,0,30,29
1660477435403,ECE 180,B00,083392,Abi Samra; Nicholas Camill,2,0,30,28
1660477441436,MATH 10A,A01,093431,Hammock; Frances H,0,4,0,29
1660477447465,MATH 10B,A01,084110,Briones; Jor-el Thomas Caparas,0,2,37,43
1660477447465,MATH 10B,A02,084111,Briones; Jor-el Thomas Caparas,7,0,37,30
1660477447465,MATH 10B,A03,084112,Briones; Jor-el Thomas Caparas,2,0,37,35
1660477453498,MATH 10C,A01,083443,Suk; Andrew Hoon,3,0,37,34
1660477453498,MATH 10C,A02,083444,Suk; Andrew Hoon,2,0,37,35
1660477453498,MATH 10C,A03,094841,Suk; Andrew Hoon,2,0,37,35
1660477453498,MATH 10C,A04,094851,Suk; Andrew Hoon,2,0,37,35
1660477453498,MATH 10C,B01,084114,Chung; Tai-Hsuan,17,0,30,13
1660477453498,MATH 10C,B02,084115,Chung; Tai-Hsuan,20,0,30,10
1660477459526,MATH 18,A01,084117,Harel; Guershon,6,0,30,24
1660477459526,MATH 18,A02,084119,Harel; Guershon,5,0,30,25
1660477465560,MATH 20A,A01,093429,Petrovic; Drazen,0,2,0,23
1660477471691,MATH 20B,A01,084124,Um; Ko Woon,6,0,35,29
1660477471691,MATH 20B,A02,094842,Um; Ko Woon,13,0,35,22
1660477471691,MATH 20B,B01,084126,Um; Ko Woon,8,0,35,27
1660477471691,MATH 20B,B02,094843,Um; Ko Woon,17,0,35,18
1660477477723,MATH 20C,A01,083446,Mohammadi; Amir,3,0,37,34
1660477477723,MATH 20C,A02,083447,Mohammadi; Amir,1,0,37,36
1660477477723,MATH 20C,A03,083448,Mohammadi; Amir,9,0,37,28
1660477477723,MATH 20C,A04,083449,Mohammadi; Amir,13,0,37,24
1660477477723,MATH 20C,B01,083451,Hammock; Frances H,0,0,37,37
1660477477723,MATH 20C,B02,083452,Hammock; Frances H,0,0,37,37
1660477477723,MATH 20C,B03,083453,Hammock; Frances H,1,0,37,36
1660477477723,MATH 20C,B04,083454,Hammock; Frances H,5,0,37,32
1660477483752,MATH 20D,A01,084128,Bach; Quang Tran,9,0,30,21
1660477483752,MATH 20D,A02,084129,Bach; Quang Tran,16,0,30,14
1660477483752,MATH 20D,B01,084133,Bach; Quang Tran,9,0,30,21
1660477483752,MATH 20D,B02,084134,Bach; Quang Tran,10,0,30,20
1660477489787,MATH 20E,A01,084138,Tran; Khoa Dang,13,0,32,19
1660477489787,MATH 20E,A02,084139,Tran; Khoa Dang,6,0,32,26
1660477489787,MATH 20E,A03,084140,Tran; Khoa Dang,7,0,32,25
1660477489787,MATH 20E,A04,084141,Tran; Khoa Dang,8,0,32,24
1660477495813,MATH 102,A01,084143,Harel; Guershon,20,0,33,13
1660477495813,MATH 102,A02,084144,Harel; Guershon,21,0,34,13
1660477501840,MATH 103B,A01,083456,Carter; Anne Toulson,15,0,35,20
1660477501840,MATH 103B,A02,083457,Carter; Anne Toulson,23,0,35,12
1660477501840,MATH 103B,A03,094844,Carter; Anne Toulson,15,0,35,20
1660477501840,MATH 103B,A04,094845,Carter; Anne Toulson,26,0,35,9
1660477507867,MATH 109,A01,084146,Salehi Golsefidy; Alireza,9,0,35,26
1660477507867,MATH 109,A02,084147,Salehi Golsefidy; Alireza,5,0,35,30
1660477513892,MATH 120A,A01,085445,Eggers; John Dietrich,23,0,35,12
1660477513892,MATH 120A,A02,085446,Eggers; John Dietrich,26,0,35,9
1660477519920,MATH 142B,A01,084149,Verstraete; Jacques Allan,2,0,32,30
1660477519920,MATH 142B,A02,084150,Verstraete; Jacques Allan,3,0,32,29
1660477519920,MATH 142B,A03,094846,Verstraete; Jacques Allan,12,0,32,20
1660477519920,MATH 142B,A04,094847,Verstraete; Jacques Allan,11,0,32,21
1660477525945,MATH 170A,A01,083459,Aliabadi Sr.; Mohsen,5,0,30,25
1660477525945,MATH 170A,A02,083460,Aliabadi Sr.; Mohsen,13,0,30,17
1660477525945,MATH 170A,A03,083461,Aliabadi Sr.; Mohsen,8,0,30,22
1660477525945,MATH 170A,A04,094848,Aliabadi Sr.; Mohsen,0,0,30,30
1660477525945,MATH 170A,A05,094849,Aliabadi Sr.; Mohsen,2,0,30,28
1660477525945,MATH 170A,A06,094850,Aliabadi Sr.; Mohsen,9,0,30,21
1660477531973,MATH 193B,A01,083463,Rotar; Vladimir,7,0,32,25
1660477531973,MATH 193B,A02,083464,Rotar; Vladimir,16,0,32,16
1660477531973,MATH 193B,A03,083465,Rotar; Vladimir,12,0,32,20
1660477537999,MATH 197,001,095652,Zhou; Wenxin,9998,0,9999,1
1660477537999,MATH 197,002,096735,Arias-Castro; Ery,9998,0,9999,1
1660477545076,COGS 2,A01,083966,Boyle; Mary E. T.,5,0,35,30
1660477551101,COGS 9,A01,083968,Shannon; Kyle Michael,18,0,70,52
1660477563159,COGS 17,A01,092679,Semenuks; Arturs,0,0,94,94
1660477569187,COGS 100,A01,083972,Allen; Michael Gordon,10,0,85,75
1660477581244,COGS 101C,A01,083976,Truman; Alyssa,11,0,35,24
1660477587275,COGS 102A,A01,083978,Johnson; Christine M.,23,0,45,22
1660477593310,COGS 107B,A01,083980,Mooshagian; Eric Frederick,8,0,83,75
1660477605371,COGS 118B,A01,083367,Gupta; Anjum,1,0,47,46
1660477611399,COGS 172,A01,083984,Provenzano; Emily Kara,1,0,34,33
1660477617423,COGS 177,A00,083368,Tung; Janet C,13,0,68,55
1660477623449,COGS 186,A01,083986,Gupta; Anjum,12,0,41,29
1660477629480,COGS 187A,A01,083988,Boyle; Mary E. T.,8,0,68,60
1660477635516,CSE 8A,A50,084003,Miranda; Gregory Joseph,23,1,56,33
1660477641546,CSE 11,A01,084005,Miranda; Gregory Joseph,20,1,115,95
1660477647575,CSE 20,A01,084007,Briones; Jor-el Thomas Caparas,9,0,32,23
1660477653609,CSE 21,A01,084009,Braun; Oliver,15,0,70,55
1660477659648,CSE 30,A01,083370,Cao; Yingjun,4,11,40,36
1660477665678,CSE 100,A01,083372,Cao; Yingjun,5,5,60,55
1660477671706,CSE 101,A01,084011,Braun; Oliver,19,1,70,51
1660477677737,CSE 141,A01,083374,Eldon; John,49,0,150,101
1660477683763,CSE 141L,A01,083376,Eldon; John,42,0,150,108
1660477689790,CSE 142,A01,093827,Tseng; Hung-Wei,18,0,60,42
1660477695815,CSE 142L,A01,093829,Tseng; Hung-Wei,22,0,60,38
1660477701843,CSE 175,A01,084013,Kumar; Rakesh,9,0,25,16
1660477707875,CSE 190,A00,092508,Dubnov; Shlomo,11,0,20,9
1660477713909,ECE 5,A01,084049,Morris; Karcher William,9,0,30,21
1660477719938,ECE 100,A01,084051,Baghdadchi; Saharnaz,6,0,20,14
1660477719938,ECE 100,A02,091916,Baghdadchi; Saharnaz,5,0,20,15
1660477725965,ECE 101,A01,084053,Baghdadchi; Saharnaz,7,0,37,30
1660477725965,ECE 101,A02,084054,Baghdadchi; Saharnaz,16,0,37,21
1660477732006,ECE 107,A01,083390,Shevchenko; Valentin I,29,0,40,11
1660477738037,ECE 148,A01,084056,Silberman; Jack,2,0,12,10
1660477744068,ECE 180,A00,083391,Abi Samra; Nicholas Camill,1,0,30,29
1660477744068,ECE 180,B00,083392,Abi Samra; Nicholas Camill,2,0,30,28
1660477750096,MATH 10A,A01,093431,Hammock; Frances H,0,4,0,29
1660477756123,MATH 10B,A01,084110,Briones; Jor-el Thomas Caparas,0,2,37,43
1660477756123,MATH 10B,A02,084111,Briones; Jor-el Thomas Caparas,7,0,37,30
1660477756123,MATH 10B,A03,084112,Briones; Jor-el Thomas Caparas,2,0,37,35
1660477762153,MATH 10C,A01,083443,Suk; Andrew Hoon,3,0,37,34
1660477762153,MATH 10C,A02,083444,Suk; Andrew Hoon,2,0,37,35
1660477762153,MATH 10C,A03,094841,Suk; Andrew Hoon,2,0,37,35
1660477762153,MATH 10C,A04,094851,Suk; Andrew Hoon,2,0,37,35
1660477762153,MATH 10C,B01,084114,Chung; Tai-Hsuan,17,0,30,13
1660477762153,MATH 10C,B02,084115,Chung; Tai-Hsuan,20,0,30,10
1660477768180,MATH 18,A01,084117,Harel; Guershon,6,0,30,24
1660477768180,MATH 18,A02,084119,Harel; Guershon,5,0,30,25
1660477774207,MATH 20A,A01,093429,Petrovic; Drazen,0,2,0,23
1660477780238,MATH 20B,A01,084124,Um; Ko Woon,6,0,35,29
1660477780238,MATH 20B,A02,094842,Um; Ko Woon,13,0,35,22
1660477780238,MATH 20B,B01,084126,Um; Ko Woon,8,0,35,27
1660477780238,MATH 20B,B02,094843,Um; Ko Woon,17,0,35,18
1660477786283,MATH 20C,A01,083446,Mohammadi; Amir,3,0,37,34
1660477786283,MATH 20C,A02,083447,Mohammadi; Amir,1,0,37,36
1660477786283,MATH 20C,A03,083448,Mohammadi; Amir,9,0,37,28
1660477786283,MATH 20C,A04,083449,Mohammadi; Amir,13,0,37,24
1660477786283,MATH 20C,B01,083451,Hammock; Frances H,0,0,37,37
1660477786283,MATH 20C,B02,083452,Hammock; Frances H,0,0,37,37
1660477786283,MATH 20C,B03,083453,Hammock; Frances H,1,0,37,36
1660477786283,MATH 20C,B04,083454,Hammock; Frances H,5,0,37,32
1660477792318,MATH 20D,A01,084128,Bach; Quang Tran,9,0,30,21
1660477792318,MATH 20D,A02,084129,Bach; Quang Tran,16,0,30,14
1660477792318,MATH 20D,B01,084133,Bach; Quang Tran,9,0,30,21
1660477792318,MATH 20D,B02,084134,Bach; Quang Tran,10,0,30,20
1660477798367,MATH 20E,A01,084138,Tran; Khoa Dang,13,0,32,19
1660477798367,MATH 20E,A02,084139,Tran; Khoa Dang,6,0,32,26
1660477798367,MATH 20E,A03,084140,Tran; Khoa Dang,7,0,32,25
1660477798367,MATH 20E,A04,084141,Tran; Khoa Dang,8,0,32,24
1660477804392,MATH 102,A01,084143,Harel; Guershon,20,0,33,13
1660477804392,MATH 102,A02,084144,Harel; Guershon,21,0,34,13
1660477810426,MATH 103B,A01,083456,Carter; Anne Toulson,15,0,35,20
1660477810426,MATH 103B,A02,083457,Carter; Anne Toulson,23,0,35,12
1660477810426,MATH 103B,A03,094844,Carter; Anne Toulson,15,0,35,20
1660477810426,MATH 103B,A04,094845,Carter; Anne Toulson,26,0,35,9
1660477816452,MATH 109,A01,084146,Salehi Golsefidy; Alireza,9,0,35,26
1660477816452,MATH 109,A02,084147,Salehi Golsefidy; Alireza,5,0,35,30
1660477822480,MATH 120A,A01,085445,Eggers; John Dietrich,23,0,35,12
1660477822480,MATH 120A,A02,085446,Eggers; John Dietrich,26,0,35,9
1660477828507,MATH 142B,A01,084149,Verstraete; Jacques Allan,2,0,32,30
1660477828507,MATH 142B,A02,084150,Verstraete; Jacques Allan,3,0,32,29
1660477828507,MATH 142B,A03,094846,Verstraete; Jacques Allan,12,0,32,20
1660477828507,MATH 142B,A04,094847,Verstraete; Jacques Allan,11,0,32,21
1660477834533,MATH 170A,A01,083459,Aliabadi Sr.; Mohsen,5,0,30,25
1660477834533,MATH 170A,A02,083460,Aliabadi Sr.; Mohsen,13,0,30,17
1660477834533,MATH 170A,A03,083461,Aliabadi Sr.; Mohsen,8,0,30,22
1660477834533,MATH 170A,A04,094848,Aliabadi Sr.; Mohsen,0,0,30,30
1660477834533,MATH 170A,A05,094849,Aliabadi Sr.; Mohsen,2,0,30,28
1660477834533,MATH 170A,A06,094850,Aliabadi Sr.; Mohsen,9,0,30,21
1660477840560,MATH 193B,A01,083463,Rotar; Vladimir,7,0,32,25
1660477840560,MATH 193B,A02,083464,Rotar; Vladimir,16,0,32,16
1660477840560,MATH 193B,A03,083465,Rotar; Vladimir,12,0,32,20
1660477846586,MATH 197,001,095652,Zhou; Wenxin,9998,0,9999,1
1660477846586,MATH 197,002,096735,Arias-Castro; Ery,9998,0,9999,1
1660477853670,COGS 2,A01,083966,Boyle; Mary E. T.,5,0,35,30
1660477859695,COGS 9,A01,083968,Shannon; Kyle Michael,18,0,70,52
1660477871755,COGS 17,A01,092679,Semenuks; Arturs,0,0,94,94
1660477877780,COGS 100,A01,083972,Allen; Michael Gordon,10,0,85,75
1660477889839,COGS 101C,A01,083976,Truman; Alyssa,11,0,35,24
1660477895864,COGS 102A,A01,083978,Johnson; Christine M.,23,0,45,22
1660477901900,COGS 107B,A01,083980,Mooshagian; Eric Frederick,8,0,83,75
1660477913960,COGS 118B,A01,083367,Gupta; Anjum,1,0,47,46
1660477919990,COGS 172,A01,083984,Provenzano; Emily Kara,1,0,34,33
1660477926017,COGS 177,A00,083368,Tung; Janet C,13,0,68,55
1660477932042,COGS 186,A01,083986,Gupta; Anjum,12,0,41,29
1660477938072,COGS 187A,A01,083988,Boyle; Mary E. T.,8,0,68,60
1660477944102,CSE 8A,A50,084003,Miranda; Gregory Joseph,23,1,56,33
1660477950129,CSE 11,A01,084005,Miranda; Gregory Joseph,20,1,115,95
1660477956157,CSE 20,A01,084007,Briones; Jor-el Thomas Caparas,9,0,32,23
1660477962184,CSE 21,A01,084009,Braun; Oliver,15,0,70,55
1660477968215,CSE 30,A01,083370,Cao; Yingjun,4,11,40,36
1660477974241,CSE 100,A01,083372,Cao; Yingjun,5,5,60,55
1660477980277,CSE 101,A01,084011,Braun; Oliver,19,1,70,51
1660477986304,CSE 141,A01,083374,Eldon; John,49,0,150,101
1660477992332,CSE 141L,A01,083376,Eldon; John,42,0,150,108
1660477998361,CSE 142,A01,093827,Tseng; Hung-Wei,18,0,60,42
1660478004391,CSE 142L,A01,093829,Tseng; Hung-Wei,22,0,60,38
1660478010420,CSE 175,A01,084013,Kumar; Rakesh,9,0,25,16
1660478016449,CSE 190,A00,092508,Dubnov; Shlomo,11,0,20,9
1660478022476,ECE 5,A01,084049,Morris; Karcher William,9,0,30,21
1660478028504,ECE 100,A01,084051,Baghdadchi; Saharnaz,6,0,20,14
1660478028504,ECE 100,A02,091916,Baghdadchi; Saharnaz,5,0,20,15
1660478034529,ECE 101,A01,084053,Baghdadchi; Saharnaz,7,0,37,30
1660478034529,ECE 101,A02,084054,Baghdadchi; Saharnaz,16,0,37,21
1660478040557,ECE 107,A01,083390,Shevchenko; Valentin I,29,0,40,11
1660478046584,ECE 148,A01,084056,Silberman; Jack,2,0,12,10
1660478052618,ECE 180,A00,083391,Abi Samra; Nicholas Camill,1,0,30,29
1660478052618,ECE 180,B00,083392,Abi Samra; Nicholas Camill,2,0,30,28
1660478058645,MATH 10A,A01,093431,Hammock; Frances H,0,4,0,29
1660478064672,MATH 10B,A01,084110,Briones; Jor-el Thomas Caparas,0,2,37,43
1660478064672,MATH 10B,A02,084111,Briones; Jor-el Thomas Caparas,7,0,37,30
1660478064672,MATH 10B,A03,084112,Briones; Jor-el Thomas Caparas,2,0,37,35
1660478070774,MATH 10C,A01,083443,Suk; Andrew Hoon,3,0,37,34
1660478070774,MATH 10C,A02,083444,Suk; Andrew Hoon,2,0,37,35
1660478070774,MATH 10C,A03,094841,Suk; Andrew Hoon,2,0,37,35
1660478070774,MATH 10C,A04,094851,Suk; Andrew Hoon,2,0,37,35
1660478070774,MATH 10C,B01,084114,Chung; Tai-Hsuan,17,0,30,13
1660478070774,MATH 10C,B02,084115,Chung; Tai-Hsuan,20,0,30,10
1660478076801,MATH 18,A01,084117,Harel; Guershon,6,0,30,24
1660478076801,MATH 18,A02,084119,Harel; Guershon,5,0,30,25
1660478082827,MATH 20A,A01,093429,Petrovic; Drazen,0,2,0,23
1660478088855,MATH 20B,A01,084124,Um; Ko Woon,6,0,35,29
1660478088855,MATH 20B,A02,094842,Um; Ko Woon,13,0,35,22
1660478088855,MATH 20B,B01,084126,Um; Ko Woon,8,0,35,27
1660478088855,MATH 20B,B02,094843,Um; Ko Woon,17,0,35,18
1660478094890,MATH 20C,A01,083446,Mohammadi; Amir,3,0,37,34
1660478094890,MATH 20C,A02,083447,Mohammadi; Amir,1,0,37,36
1660478094890,MATH 20C,A03,083448,Mohammadi; Amir,9,0,37,28
1660478094890,MATH 20C,A04,083449,Mohammadi; Amir,13,0,37,24
1660478094890,MATH 20C,B01,083451,Hammock; Frances H,0,0,37,37
1660478094890,MATH 20C,B02,083452,Hammock; Frances H,0,0,37,37
1660478094890,MATH 20C,B03,083453,Hammock; Frances H,1,0,37,36
1660478094890,MATH 20C,B04,083454,Hammock; Frances H,5,0,37,32
1660478100925,MATH 20D,A01,084128,Bach; Quang Tran,9,0,30,21
1660478100925,MATH 20D,A02,084129,Bach; Quang Tran,16,0,30,14
1660478100925,MATH 20D,B01,084133,Bach; Quang Tran,9,0,30,21
1660478100925,MATH 20D,B02,084134,Bach; Quang Tran,10,0,30,20
1660478106953,MATH 20E,A01,084138,Tran; Khoa Dang,13,0,32,19
1660478106953,MATH 20E,A02,084139,Tran; Khoa Dang,6,0,32,26
1660478106953,MATH 20E,A03,084140,Tran; Khoa Dang,7,0,32,25
1660478106953,MATH 20E,A04,084141,Tran; Khoa Dang,8,0,32,24
1660478112979,MATH 102,A01,084143,Harel; Guershon,20,0,33,13
