time,subj_course_id,sec_code,sec_id,prof,available,waitlist,total,enrolled_ct
1660217074831,COGS 2,A01,083966,Boyle; Mary E. T.,4,0,35,31
1660218297407,MATH 142B,A04,094847,Verstraete; Jacques Allan,11,0,32,21
1660218303439,MATH 170A,A01,083459,Aliabadi Sr.; Mohsen,3,0,30,27
1660218303439,MATH 170A,A02,083460,Aliabadi Sr.; Mohsen,12,0,30,18
1660218303439,MATH 170A,A03,083461,Aliabadi Sr.; Mohsen,8,0,30,22
1660218303439,MATH 170A,A04,094848,Aliabadi Sr.; Mohsen,0,0,30,30
1660218303439,MATH 170A,A05,094849,Aliabadi Sr.; Mohsen,2,0,30,28
1660218303439,MATH 170A,A06,094850,Aliabadi Sr.; Mohsen,9,0,30,21
1660218309472,MATH 193B,A01,083463,Rotar; Vladimir,7,0,32,25
1660218309472,MATH 193B,A02,083464,Rotar; Vladimir,16,0,32,16
1660218309472,MATH 193B,A03,083465,Rotar; Vladimir,10,0,32,22
1660218315532,MATH 197,001,095652,Zhou; Wenxin,9998,0,9999,1
1660218315532,MATH 197,002,096735,Arias-Castro; Ery,9998,0,9999,1
1660218322679,COGS 2,A01,083966,Boyle; Mary E. T.,4,0,35,31
1660218328706,COGS 9,A01,083968,Shannon; Kyle Michael,17,0,70,53
1660218340762,COGS 17,A01,092679,Semenuks; Arturs,0,0,94,94
1660218346787,COGS 100,A01,083972,Allen; Michael Gordon,9,0,85,76
1660218358847,COGS 101C,A01,083976,Truman; Alyssa,11,0,35,24
1660218364872,COGS 102A,A01,083978,Johnson; Christine M.,23,0,45,22
1660218370898,COGS 107B,A01,083980,Mooshagian; Eric Frederick,8,0,83,75
1660218382959,COGS 118B,A01,083367,Gupta; Anjum,1,0,47,46
1660218388993,COGS 172,A01,083984,Provenzano; Emily Kara,1,0,34,33
1660218395018,COGS 177,A00,083368,Tung; Janet C,11,0,68,57
1660218401049,COGS 186,A01,083986,Gupta; Anjum,11,0,41,30
1660218407074,COGS 187A,A01,083988,Boyle; Mary E. T.,8,0,68,60
1660218413109,CSE 8A,A50,084003,Miranda; Gregory Joseph,23,1,56,33
1660218419139,CSE 11,A01,084005,Miranda; Gregory Joseph,18,1,115,97
1660218425166,CSE 20,A01,084007,Briones; Jor-el Thomas Caparas,9,0,32,23
1660218431198,CSE 21,A01,084009,Braun; Oliver,14,0,70,56
1660218437224,CSE 30,A01,083370,Cao; Yingjun,2,12,40,38
1660218443278,CSE 100,A01,083372,Cao; Yingjun,4,5,60,56
1660218449307,CSE 101,A01,084011,Braun; Oliver,15,1,70,55
1660218455337,CSE 141,A01,083374,Eldon; John,46,0,150,104
1660218461362,CSE 141L,A01,083376,Eldon; John,39,0,150,111
1660218467396,CSE 142,A01,093827,Tseng; Hung-Wei,18,0,60,42
1660218473419,CSE 142L,A01,093829,Tseng; Hung-Wei,21,0,60,39
1660218479445,CSE 175,A01,084013,Kumar; Rakesh,9,0,25,16
1660218485478,CSE 190,A00,092508,Dubnov; Shlomo,10,0,20,10
1660218491520,ECE 5,A01,084049,Morris; Karcher William,9,0,30,21
1660218497549,ECE 100,A01,084051,Baghdadchi; Saharnaz,6,0,20,14
1660218497549,ECE 100,A02,091916,Baghdadchi; Saharnaz,4,0,20,16
1660218503574,ECE 101,A01,084053,Baghdadchi; Saharnaz,7,0,37,30
1660218503574,ECE 101,A02,084054,Baghdadchi; Saharnaz,16,0,37,21
1660218509602,ECE 107,A01,083390,Shevchenko; Valentin I,28,0,40,12
1660218515633,ECE 148,A01,084056,Silberman; Jack,2,0,12,10
1660218521674,ECE 180,A00,083391,Abi Samra; Nicholas Camill,1,0,30,29
1660218521674,ECE 180,B00,083392,Abi Samra; Nicholas Camill,2,0,30,28
1660218527706,MATH 10A,A01,093431,Hammock; Frances H,0,4,0,29
1660218533735,MATH 10B,A01,084110,Briones; Jor-el Thomas Caparas,0,2,37,45
1660218533735,MATH 10B,A02,084111,Briones; Jor-el Thomas Caparas,4,0,37,33
1660218533735,MATH 10B,A03,084112,Briones; Jor-el Thomas Caparas,2,0,37,35
1660218539773,MATH 10C,A01,083443,Suk; Andrew Hoon,3,0,37,34
1660218539773,MATH 10C,A02,083444,Suk; Andrew Hoon,1,0,37,36
1660218539773,MATH 10C,A03,094841,Suk; Andrew Hoon,2,0,37,35
1660218539773,MATH 10C,A04,094851,Suk; Andrew Hoon,2,0,37,35
1660218539773,MATH 10C,B01,084114,Chung; Tai-Hsuan,17,0,30,13
1660218539773,MATH 10C,B02,084115,Chung; Tai-Hsuan,20,0,30,10
1660218545818,MATH 18,A01,084117,Harel; Guershon,6,0,30,24
1660218545818,MATH 18,A02,084119,Harel; Guershon,5,0,30,25
1660218551856,MATH 20A,A01,093429,Petrovic; Drazen,0,2,0,23
1660218557895,MATH 20B,A01,084124,Um; Ko Woon,3,0,35,32
1660218557895,MATH 20B,A02,094842,Um; Ko Woon,12,0,35,23
1660218557895,MATH 20B,B01,084126,Um; Ko Woon,8,0,35,27
1660218557895,MATH 20B,B02,094843,Um; Ko Woon,17,0,35,18
1660218563922,MATH 20C,A01,083446,Mohammadi; Amir,3,0,37,34
1660218563922,MATH 20C,A02,083447,Mohammadi; Amir,1,0,37,36
1660218563922,MATH 20C,A03,083448,Mohammadi; Amir,9,0,37,28
1660218563922,MATH 20C,A04,083449,Mohammadi; Amir,13,0,37,24
1660218563922,MATH 20C,B01,083451,Hammock; Frances H,0,0,37,37
1660218563922,MATH 20C,B02,083452,Hammock; Frances H,0,0,37,37
1660218563922,MATH 20C,B03,083453,Hammock; Frances H,0,0,37,37
1660218563922,MATH 20C,B04,083454,Hammock; Frances H,5,0,37,32
1660218569962,MATH 20D,A01,084128,Bach; Quang Tran,8,0,30,22
1660218569962,MATH 20D,A02,084129,Bach; Quang Tran,16,0,30,14
1660218569962,MATH 20D,B01,084133,Bach; Quang Tran,9,0,30,21
1660218569962,MATH 20D,B02,084134,Bach; Quang Tran,9,0,30,21
1660218575990,MATH 20E,A01,084138,Tran; Khoa Dang,13,0,32,19
1660218575990,MATH 20E,A02,084139,Tran; Khoa Dang,6,0,32,26
1660218575990,MATH 20E,A03,084140,Tran; Khoa Dang,7,0,32,25
1660218575990,MATH 20E,A04,084141,Tran; Khoa Dang,6,0,32,26
1660218582016,MATH 102,A01,084143,Harel; Guershon,20,0,33,13
1660218582016,MATH 102,A02,084144,Harel; Guershon,20,0,34,14
1660218588050,MATH 103B,A01,083456,Carter; Anne Toulson,13,0,35,22
1660218588050,MATH 103B,A02,083457,Carter; Anne Toulson,23,0,35,12
1660218588050,MATH 103B,A03,094844,Carter; Anne Toulson,15,0,35,20
1660218588050,MATH 103B,A04,094845,Carter; Anne Toulson,25,0,35,10
1660218594075,MATH 109,A01,084146,Salehi Golsefidy; Alireza,7,0,35,28
1660218594075,MATH 109,A02,084147,Salehi Golsefidy; Alireza,5,0,35,30
1660218600103,MATH 120A,A01,085445,Eggers; John Dietrich,17,0,35,18
1660218600103,MATH 120A,A02,085446,Eggers; John Dietrich,26,0,35,9
1660218606130,MATH 142B,A01,084149,Verstraete; Jacques Allan,2,0,32,30
1660218606130,MATH 142B,A02,084150,Verstraete; Jacques Allan,4,0,32,28
1660218606130,MATH 142B,A03,094846,Verstraete; Jacques Allan,12,0,32,20
1660218606130,MATH 142B,A04,094847,Verstraete; Jacques Allan,11,0,32,21
1660218612158,MATH 170A,A01,083459,Aliabadi Sr.; Mohsen,3,0,30,27
1660218612158,MATH 170A,A02,083460,Aliabadi Sr.; Mohsen,12,0,30,18
1660218612158,MATH 170A,A03,083461,Aliabadi Sr.; Mohsen,8,0,30,22
1660218612158,MATH 170A,A04,094848,Aliabadi Sr.; Mohsen,0,0,30,30
1660218612158,MATH 170A,A05,094849,Aliabadi Sr.; Mohsen,2,0,30,28
1660218612158,MATH 170A,A06,094850,Aliabadi Sr.; Mohsen,9,0,30,21
1660218618200,MATH 193B,A01,083463,Rotar; Vladimir,7,0,32,25
1660218618200,MATH 193B,A02,083464,Rotar; Vladimir,16,0,32,16
1660218618200,MATH 193B,A03,083465,Rotar; Vladimir,10,0,32,22
1660218624227,MATH 197,001,095652,Zhou; Wenxin,9998,0,9999,1
1660218624227,MATH 197,002,096735,Arias-Castro; Ery,9998,0,9999,1
1660218631325,COGS 2,A01,083966,Boyle; Mary E. T.,4,0,35,31
1660218637374,COGS 9,A01,083968,Shannon; Kyle Michael,17,0,70,53
1660218649426,COGS 17,A01,092679,Semenuks; Arturs,0,0,94,94
1660218655459,COGS 100,A01,083972,Allen; Michael Gordon,9,0,85,76
1660218667513,COGS 101C,A01,083976,Truman; Alyssa,11,0,35,24
1660218673539,COGS 102A,A01,083978,Johnson; Christine M.,23,0,45,22
1660218679567,COGS 107B,A01,083980,Mooshagian; Eric Frederick,8,0,83,75
1660218691624,COGS 118B,A01,083367,Gupta; Anjum,1,0,47,46
1660218697655,COGS 172,A01,083984,Provenzano; Emily Kara,1,0,34,33
1660218703685,COGS 177,A00,083368,Tung; Janet C,11,0,68,57
1660218709724,COGS 186,A01,083986,Gupta; Anjum,11,0,41,30
1660218715755,COGS 187A,A01,083988,Boyle; Mary E. T.,8,0,68,60
1660218721797,CSE 8A,A50,084003,Miranda; Gregory Joseph,23,1,56,33
1660218727826,CSE 11,A01,084005,Miranda; Gregory Joseph,18,1,115,97
1660218733860,CSE 20,A01,084007,Briones; Jor-el Thomas Caparas,9,0,32,23
1660218739886,CSE 21,A01,084009,Braun; Oliver,14,0,70,56
1660218745921,CSE 30,A01,083370,Cao; Yingjun,2,12,40,38
1660218751948,CSE 100,A01,083372,Cao; Yingjun,4,5,60,56
1660218757979,CSE 101,A01,084011,Braun; Oliver,15,1,70,55
1660218764006,CSE 141,A01,083374,Eldon; John,46,0,150,104
1660218770030,CSE 141L,A01,083376,Eldon; John,39,0,150,111
1660218776065,CSE 142,A01,093827,Tseng; Hung-Wei,18,0,60,42
1660218782102,CSE 142L,A01,093829,Tseng; Hung-Wei,21,0,60,39
1660218788126,CSE 175,A01,084013,Kumar; Rakesh,9,0,25,16
1660218794158,CSE 190,A00,092508,Dubnov; Shlomo,10,0,20,10
1660218800189,ECE 5,A01,084049,Morris; Karcher William,9,0,30,21
1660218806215,ECE 100,A01,084051,Baghdadchi; Saharnaz,6,0,20,14
1660218806215,ECE 100,A02,091916,Baghdadchi; Saharnaz,4,0,20,16
1660218812239,ECE 101,A01,084053,Baghdadchi; Saharnaz,7,0,37,30
1660218812239,ECE 101,A02,084054,Baghdadchi; Saharnaz,16,0,37,21
1660218818264,ECE 107,A01,083390,Shevchenko; Valentin I,28,0,40,12
1660218824290,ECE 148,A01,084056,Silberman; Jack,2,0,12,10
1660218830316,ECE 180,A00,083391,Abi Samra; Nicholas Camill,1,0,30,29
1660218830316,ECE 180,B00,083392,Abi Samra; Nicholas Camill,2,0,30,28
1660218836341,MATH 10A,A01,093431,Hammock; Frances H,0,4,0,29
1660218842376,MATH 10B,A01,084110,Briones; Jor-el Thomas Caparas,0,2,37,45
1660218842376,MATH 10B,A02,084111,Briones; Jor-el Thomas Caparas,4,0,37,33
1660218842376,MATH 10B,A03,084112,Briones; Jor-el Thomas Caparas,2,0,37,35
1660218848412,MATH 10C,A01,083443,Suk; Andrew Hoon,3,0,37,34
1660218848412,MATH 10C,A02,083444,Suk; Andrew Hoon,1,0,37,36
1660218848412,MATH 10C,A03,094841,Suk; Andrew Hoon,2,0,37,35
1660218848412,MATH 10C,A04,094851,Suk; Andrew Hoon,2,0,37,35
1660218848412,MATH 10C,B01,084114,Chung; Tai-Hsuan,17,0,30,13
1660218848412,MATH 10C,B02,084115,Chung; Tai-Hsuan,20,0,30,10
1660218854446,MATH 18,A01,084117,Harel; Guershon,6,0,30,24
1660218854446,MATH 18,A02,084119,Harel; Guershon,5,0,30,25
1660218860471,MATH 20A,A01,093429,Petrovic; Drazen,0,2,0,23
1660218866573,MATH 20B,A01,084124,Um; Ko Woon,3,0,35,32
1660218866573,MATH 20B,A02,094842,Um; Ko Woon,12,0,35,23
1660218866573,MATH 20B,B01,084126,Um; Ko Woon,8,0,35,27
1660218866573,MATH 20B,B02,094843,Um; Ko Woon,17,0,35,18
1660218872606,MATH 20C,A01,083446,Mohammadi; Amir,3,0,37,34
1660218872606,MATH 20C,A02,083447,Mohammadi; Amir,1,0,37,36
1660218872606,MATH 20C,A03,083448,Mohammadi; Amir,9,0,37,28
1660218872606,MATH 20C,A04,083449,Mohammadi; Amir,13,0,37,24
1660218872606,MATH 20C,B01,083451,Hammock; Frances H,0,0,37,37
1660218872606,MATH 20C,B02,083452,Hammock; Frances H,0,0,37,37
1660218872606,MATH 20C,B03,083453,Hammock; Frances H,0,0,37,37
1660218872606,MATH 20C,B04,083454,Hammock; Frances H,5,0,37,32
1660218878643,MATH 20D,A01,084128,Bach; Quang Tran,8,0,30,22
1660218878643,MATH 20D,A02,084129,Bach; Quang Tran,16,0,30,14
1660218878643,MATH 20D,B01,084133,Bach; Quang Tran,9,0,30,21
1660218878643,MATH 20D,B02,084134,Bach; Quang Tran,9,0,30,21
1660218884670,MATH 20E,A01,084138,Tran; Khoa Dang,13,0,32,19
1660218884670,MATH 20E,A02,084139,Tran; Khoa Dang,6,0,32,26
1660218884670,MATH 20E,A03,084140,Tran; Khoa Dang,7,0,32,25
1660218884670,MATH 20E,A04,084141,Tran; Khoa Dang,6,0,32,26
1660218890699,MATH 102,A01,084143,Harel; Guershon,20,0,33,13
1660218890699,MATH 102,A02,084144,Harel; Guershon,20,0,34,14
1660218896726,MATH 103B,A01,083456,Carter; Anne Toulson,13,0,35,22
1660218896726,MATH 103B,A02,083457,Carter; Anne Toulson,23,0,35,12
1660218896726,MATH 103B,A03,094844,Carter; Anne Toulson,15,0,35,20
1660218896726,MATH 103B,A04,094845,Carter; Anne Toulson,25,0,35,10
1660218902757,MATH 109,A01,084146,Salehi Golsefidy; Alireza,7,0,35,28
1660218902757,MATH 109,A02,084147,Salehi Golsefidy; Alireza,5,0,35,30
1660218908789,MATH 120A,A01,085445,Eggers; John Dietrich,17,0,35,18
1660218908789,MATH 120A,A02,085446,Eggers; John Dietrich,26,0,35,9
1660218914815,MATH 142B,A01,084149,Verstraete; Jacques Allan,2,0,32,30
1660218914815,MATH 142B,A02,084150,Verstraete; Jacques Allan,4,0,32,28
1660218914815,MATH 142B,A03,094846,Verstraete; Jacques Allan,12,0,32,20
1660218914815,MATH 142B,A04,094847,Verstraete; Jacques Allan,11,0,32,21
1660218920842,MATH 170A,A01,083459,Aliabadi Sr.; Mohsen,3,0,30,27
1660218920842,MATH 170A,A02,083460,Aliabadi Sr.; Mohsen,12,0,30,18
1660218920842,MATH 170A,A03,083461,Aliabadi Sr.; Mohsen,8,0,30,22
1660218920842,MATH 170A,A04,094848,Aliabadi Sr.; Mohsen,0,0,30,30
1660218920842,MATH 170A,A05,094849,Aliabadi Sr.; Mohsen,2,0,30,28
1660218920842,MATH 170A,A06,094850,Aliabadi Sr.; Mohsen,9,0,30,21
1660218926876,MATH 193B,A01,083463,Rotar; Vladimir,7,0,32,25
1660218926876,MATH 193B,A02,083464,Rotar; Vladimir,16,0,32,16
1660218926876,MATH 193B,A03,083465,Rotar; Vladimir,10,0,32,22
1660218932900,MATH 197,001,095652,Zhou; Wenxin,9998,0,9999,1
1660218932900,MATH 197,002,096735,Arias-Castro; Ery,9998,0,9999,1
1660218939985,COGS 2,A01,083966,Boyle; Mary E. T.,4,0,35,31
1660218946011,COGS 9,A01,083968,Shannon; Kyle Michael,17,0,70,53
1660218958069,COGS 17,A01,092679,Semenuks; Arturs,0,0,94,94
1660218964108,COGS 100,A01,083972,Allen; Michael Gordon,9,0,85,76
1660218976161,COGS 101C,A01,083976,Truman; Alyssa,11,0,35,24
1660218982185,COGS 102A,A01,083978,Johnson; Christine M.,23,0,45,22
1660218988211,COGS 107B,A01,083980,Mooshagian; Eric Frederick,8,0,83,75
1660219000272,COGS 118B,A01,083367,Gupta; Anjum,1,0,47,46
1660219006304,COGS 172,A01,083984,Provenzano; Emily Kara,1,0,34,33
1660219012329,COGS 177,A00,083368,Tung; Janet C,11,0,68,57
1660219018360,COGS 186,A01,083986,Gupta; Anjum,11,0,41,30
1660219024386,COGS 187A,A01,083988,Boyle; Mary E. T.,8,0,68,60
1660219030418,CSE 8A,A50,084003,Miranda; Gregory Joseph,23,1,56,33
1660219036442,CSE 11,A01,084005,Miranda; Gregory Joseph,18,1,115,97
1660219042477,CSE 20,A01,084007,Briones; Jor-el Thomas Caparas,9,0,32,23
1660219048505,CSE 21,A01,084009,Braun; Oliver,14,0,70,56
1660219054534,CSE 30,A01,083370,Cao; Yingjun,2,12,40,38
1660219060562,CSE 100,A01,083372,Cao; Yingjun,4,5,60,56
1660219066593,CSE 101,A01,084011,Braun; Oliver,15,1,70,55
1660219072621,CSE 141,A01,083374,Eldon; John,46,0,150,104
1660219078651,CSE 141L,A01,083376,Eldon; John,39,0,150,111
1660219084682,CSE 142,A01,093827,Tseng; Hung-Wei,18,0,60,42
1660219090703,CSE 142L,A01,093829,Tseng; Hung-Wei,21,0,60,39
1660219096729,CSE 175,A01,084013,Kumar; Rakesh,9,0,25,16
1660219102760,CSE 190,A00,092508,Dubnov; Shlomo,10,0,20,10
1660219108790,ECE 5,A01,084049,Morris; Karcher William,9,0,30,21
1660219114818,ECE 100,A01,084051,Baghdadchi; Saharnaz,6,0,20,14
1660219114818,ECE 100,A02,091916,Baghdadchi; Saharnaz,4,0,20,16
1660219120842,ECE 101,A01,084053,Baghdadchi; Saharnaz,7,0,37,30
1660219120842,ECE 101,A02,084054,Baghdadchi; Saharnaz,16,0,37,21
1660219126876,ECE 107,A01,083390,Shevchenko; Valentin I,28,0,40,12
1660219132901,ECE 148,A01,084056,Silberman; Jack,2,0,12,10
1660219138930,ECE 180,A00,083391,Abi Samra; Nicholas Camill,1,0,30,29
1660219138930,ECE 180,B00,083392,Abi Samra; Nicholas Camill,2,0,30,28
1660219144956,MATH 10A,A01,093431,Hammock; Frances H,0,4,0,29
1660219150988,MATH 10B,A01,084110,Briones; Jor-el Thomas Caparas,0,2,37,45
1660219150988,MATH 10B,A02,084111,Briones; Jor-el Thomas Caparas,4,0,37,33
1660219150988,MATH 10B,A03,084112,Briones; Jor-el Thomas Caparas,2,0,37,35
1660219157018,MATH 10C,A01,083443,Suk; Andrew Hoon,3,0,37,34
1660219157018,MATH 10C,A02,083444,Suk; Andrew Hoon,1,0,37,36
1660219157018,MATH 10C,A03,094841,Suk; Andrew Hoon,2,0,37,35
1660219157018,MATH 10C,A04,094851,Suk; Andrew Hoon,2,0,37,35
1660219157018,MATH 10C,B01,084114,Chung; Tai-Hsuan,17,0,30,13
1660219157018,MATH 10C,B02,084115,Chung; Tai-Hsuan,20,0,30,10
1660219163050,MATH 18,A01,084117,Harel; Guershon,6,0,30,24
1660219163050,MATH 18,A02,084119,Harel; Guershon,5,0,30,25
1660219169094,MATH 20A,A01,093429,Petrovic; Drazen,0,2,0,23
1660219175129,MATH 20B,A01,084124,Um; Ko Woon,3,0,35,32
1660219175129,MATH 20B,A02,094842,Um; Ko Woon,12,0,35,23
1660219175129,MATH 20B,B01,084126,Um; Ko Woon,8,0,35,27
1660219175129,MATH 20B,B02,094843,Um; Ko Woon,17,0,35,18
1660219181164,MATH 20C,A01,083446,Mohammadi; Amir,3,0,37,34
1660219181164,MATH 20C,A02,083447,Mohammadi; Amir,1,0,37,36
1660219181164,MATH 20C,A03,083448,Mohammadi; Amir,9,0,37,28
1660219181164,MATH 20C,A04,083449,Mohammadi; Amir,13,0,37,24
1660219181164,MATH 20C,B01,083451,Hammock; Frances H,0,0,37,37
1660219181164,MATH 20C,B02,083452,Hammock; Frances H,0,0,37,37
1660219181164,MATH 20C,B03,083453,Hammock; Frances H,0,0,37,37
1660219181164,MATH 20C,B04,083454,Hammock; Frances H,5,0,37,32
1660219187199,MATH 20D,A01,084128,Bach; Quang Tran,8,0,30,22
1660219187199,MATH 20D,A02,084129,Bach; Quang Tran,16,0,30,14
1660219187199,MATH 20D,B01,084133,Bach; Quang Tran,9,0,30,21
1660219187199,MATH 20D,B02,084134,Bach; Quang Tran,9,0,30,21
1660219193225,MATH 20E,A01,084138,Tran; Khoa Dang,13,0,32,19
1660219193225,MATH 20E,A02,084139,Tran; Khoa Dang,6,0,32,26
1660219193225,MATH 20E,A03,084140,Tran; Khoa Dang,7,0,32,25
1660219193225,MATH 20E,A04,084141,Tran; Khoa Dang,6,0,32,26
1660219199263,MATH 102,A01,084143,Harel; Guershon,20,0,33,13
1660219199263,MATH 102,A02,084144,Harel; Guershon,20,0,34,14
1660219205288,MATH 103B,A01,083456,Carter; Anne Toulson,13,0,35,22
1660219205288,MATH 103B,A02,083457,Carter; Anne Toulson,23,0,35,12
1660219205288,MATH 103B,A03,094844,Carter; Anne Toulson,15,0,35,20
1660219205288,MATH 103B,A04,094845,Carter; Anne Toulson,25,0,35,10
1660219211315,MATH 109,A01,084146,Salehi Golsefidy; Alireza,7,0,35,28
1660219211315,MATH 109,A02,084147,Salehi Golsefidy; Alireza,5,0,35,30
1660219217344,MATH 120A,A01,085445,Eggers; John Dietrich,17,0,35,18
1660219217344,MATH 120A,A02,085446,Eggers; John Dietrich,26,0,35,9
1660219223367,MATH 142B,A01,084149,Verstraete; Jacques Allan,2,0,32,30
1660219223367,MATH 142B,A02,084150,Verstraete; Jacques Allan,4,0,32,28
1660219223367,MATH 142B,A03,094846,Verstraete; Jacques Allan,12,0,32,20
1660219223367,MATH 142B,A04,094847,Verstraete; Jacques Allan,11,0,32,21
1660219229398,MATH 170A,A01,083459,Aliabadi Sr.; Mohsen,3,0,30,27
1660219229398,MATH 170A,A02,083460,Aliabadi Sr.; Mohsen,12,0,30,18
1660219229398,MATH 170A,A03,083461,Aliabadi Sr.; Mohsen,8,0,30,22
1660219229398,MATH 170A,A04,094848,Aliabadi Sr.; Mohsen,0,0,30,30
1660219229398,MATH 170A,A05,094849,Aliabadi Sr.; Mohsen,2,0,30,28
1660219229398,MATH 170A,A06,094850,Aliabadi Sr.; Mohsen,9,0,30,21
1660219235421,MATH 193B,A01,083463,Rotar; Vladimir,7,0,32,25
1660219235421,MATH 193B,A02,083464,Rotar; Vladimir,16,0,32,16
1660219235421,MATH 193B,A03,083465,Rotar; Vladimir,10,0,32,22
1660219241449,MATH 197,001,095652,Zhou; Wenxin,9998,0,9999,1
1660219241449,MATH 197,002,096735,Arias-Castro; Ery,9998,0,9999,1
1660219248534,COGS 2,A01,083966,Boyle; Mary E. T.,4,0,35,31
1660219254557,COGS 9,A01,083968,Shannon; Kyle Michael,17,0,70,53
1660219266606,COGS 17,A01,092679,Semenuks; Arturs,0,0,94,94
1660219272634,COGS 100,A01,083972,Allen; Michael Gordon,9,0,85,76
1660219284697,COGS 101C,A01,083976,Truman; Alyssa,11,0,35,24
1660219290721,COGS 102A,A01,083978,Johnson; Christine M.,23,0,45,22
1660219296744,COGS 107B,A01,083980,Mooshagian; Eric Frederick,8,0,83,75
1660219308797,COGS 118B,A01,083367,Gupta; Anjum,1,0,47,46
1660219314821,COGS 172,A01,083984,Provenzano; Emily Kara,1,0,34,33
1660219320855,COGS 177,A00,083368,Tung; Janet C,11,0,68,57
1660219326880,COGS 186,A01,083986,Gupta; Anjum,11,0,41,30
1660219332905,COGS 187A,A01,083988,Boyle; Mary E. T.,8,0,68,60
1660219338933,CSE 8A,A50,084003,Miranda; Gregory Joseph,23,1,56,33
1660219344961,CSE 11,A01,084005,Miranda; Gregory Joseph,18,1,115,97
1660219350995,CSE 20,A01,084007,Briones; Jor-el Thomas Caparas,9,0,32,23
1660219357028,CSE 21,A01,084009,Braun; Oliver,14,0,70,56
1660219363068,CSE 30,A01,083370,Cao; Yingjun,2,12,40,38
1660219369092,CSE 100,A01,083372,Cao; Yingjun,4,5,60,56
1660219375117,CSE 101,A01,084011,Braun; Oliver,15,1,70,55
1660219381142,CSE 141,A01,083374,Eldon; John,46,0,150,104
1660219387177,CSE 141L,A01,083376,Eldon; John,39,0,150,111
1660219393203,CSE 142,A01,093827,Tseng; Hung-Wei,18,0,60,42
1660219399225,CSE 142L,A01,093829,Tseng; Hung-Wei,21,0,60,39
1660219405257,CSE 175,A01,084013,Kumar; Rakesh,9,0,25,16
1660219411282,CSE 190,A00,092508,Dubnov; Shlomo,10,0,20,10
1660219417307,ECE 5,A01,084049,Morris; Karcher William,9,0,30,21
1660219423444,ECE 100,A01,084051,Baghdadchi; Saharnaz,6,0,20,14
1660219423444,ECE 100,A02,091916,Baghdadchi; Saharnaz,4,0,20,16
1660219429475,ECE 101,A01,084053,Baghdadchi; Saharnaz,7,0,37,30
1660219429475,ECE 101,A02,084054,Baghdadchi; Saharnaz,16,0,37,21
1660219435499,ECE 107,A01,083390,Shevchenko; Valentin I,28,0,40,12
1660219441525,ECE 148,A01,084056,Silberman; Jack,2,0,12,10
1660219447550,ECE 180,A00,083391,Abi Samra; Nicholas Camill,1,0,30,29
1660219447550,ECE 180,B00,083392,Abi Samra; Nicholas Camill,2,0,30,28
1660219453584,MATH 10A,A01,093431,Hammock; Frances H,0,4,0,29
1660219459617,MATH 10B,A01,084110,Briones; Jor-el Thomas Caparas,0,2,37,45
1660219459617,MATH 10B,A02,084111,Briones; Jor-el Thomas Caparas,4,0,37,33
1660219459617,MATH 10B,A03,084112,Briones; Jor-el Thomas Caparas,2,0,37,35
1660219465716,MATH 10C,A01,083443,Suk; Andrew Hoon,3,0,37,34
1660219465716,MATH 10C,A02,083444,Suk; Andrew Hoon,1,0,37,36
1660219465716,MATH 10C,A03,094841,Suk; Andrew Hoon,2,0,37,35
1660219465716,MATH 10C,A04,094851,Suk; Andrew Hoon,2,0,37,35
1660219465716,MATH 10C,B01,084114,Chung; Tai-Hsuan,17,0,30,13
1660219465716,MATH 10C,B02,084115,Chung; Tai-Hsuan,20,0,30,10
1660219471762,MATH 18,A01,084117,Harel; Guershon,6,0,30,24
1660219471762,MATH 18,A02,084119,Harel; Guershon,5,0,30,25
1660219477790,MATH 20A,A01,093429,Petrovic; Drazen,0,2,0,23
1660219483817,MATH 20B,A01,084124,Um; Ko Woon,3,0,35,32
1660219483817,MATH 20B,A02,094842,Um; Ko Woon,12,0,35,23
1660219483817,MATH 20B,B01,084126,Um; Ko Woon,8,0,35,27
1660219483817,MATH 20B,B02,094843,Um; Ko Woon,17,0,35,18
1660219489853,MATH 20C,A01,083446,Mohammadi; Amir,3,0,37,34
1660219489853,MATH 20C,A02,083447,Mohammadi; Amir,1,0,37,36
1660219489853,MATH 20C,A03,083448,Mohammadi; Amir,9,0,37,28
1660219489853,MATH 20C,A04,083449,Mohammadi; Amir,13,0,37,24
1660219489853,MATH 20C,B01,083451,Hammock; Frances H,0,0,37,37
1660219489853,MATH 20C,B02,083452,Hammock; Frances H,0,0,37,37
1660219489853,MATH 20C,B03,083453,Hammock; Frances H,0,0,37,37
1660219489853,MATH 20C,B04,083454,Hammock; Frances H,5,0,37,32
1660219495881,MATH 20D,A01,084128,Bach; Quang Tran,8,0,30,22
1660219495881,MATH 20D,A02,084129,Bach; Quang Tran,16,0,30,14
1660219495881,MATH 20D,B01,084133,Bach; Quang Tran,9,0,30,21
1660219495881,MATH 20D,B02,084134,Bach; Quang Tran,9,0,30,21
1660219501913,MATH 20E,A01,084138,Tran; Khoa Dang,13,0,32,19
1660219501913,MATH 20E,A02,084139,Tran; Khoa Dang,6,0,32,26
1660219501913,MATH 20E,A03,084140,Tran; Khoa Dang,7,0,32,25
1660219501913,MATH 20E,A04,084141,Tran; Khoa Dang,6,0,32,26
1660219507948,MATH 102,A01,084143,Harel; Guershon,20,0,33,13
