time,subj_course_id,sec_code,sec_id,prof,available,waitlist,total,enrolled_ct
1659871619922,COGS 2,A01,083966,Boyle; Mary E. T.,3,0,35,32
1659872847206,MATH 142B,A04,094847,Verstraete; Jacques Allan,11,0,32,21
1659872853236,MATH 170A,A01,083459,Aliabadi Sr.; Mohsen,2,0,30,28
1659872853236,MATH 170A,A02,083460,Aliabadi Sr.; Mohsen,12,0,30,18
1659872853236,MATH 170A,A03,083461,Aliabadi Sr.; Mohsen,8,0,30,22
1659872853236,MATH 170A,A04,094848,Aliabadi Sr.; Mohsen,0,0,30,30
1659872853236,MATH 170A,A05,094849,Aliabadi Sr.; Mohsen,2,0,30,28
1659872853236,MATH 170A,A06,094850,Aliabadi Sr.; Mohsen,8,0,30,22
1659872859268,MATH 193B,A01,083463,Rotar; Vladimir,7,0,32,25
1659872859268,MATH 193B,A02,083464,Rotar; Vladimir,17,0,32,15
1659872859268,MATH 193B,A03,083465,Rotar; Vladimir,10,0,32,22
1659872865295,MATH 197,001,095652,Zhou; Wenxin,9998,0,9999,1
1659872865295,MATH 197,002,096735,Arias-Castro; Ery,9998,0,9999,1
1659872872369,COGS 2,A01,083966,Boyle; Mary E. T.,3,0,35,32
1659872878395,COGS 9,A01,083968,Shannon; Kyle Michael,14,0,70,56
1659872890454,COGS 17,A01,092679,Semenuks; Arturs,0,0,94,94
1659872896481,COGS 100,A01,083972,Allen; Michael Gordon,6,0,85,79
1659872908536,COGS 101C,A01,083976,Truman; Alyssa,9,0,35,26
1659872914561,COGS 102A,A01,083978,Johnson; Christine M.,22,0,45,23
1659872920586,COGS 107B,A01,083980,Mooshagian; Eric Frederick,8,0,83,75
1659872932639,COGS 118B,A01,083367,Gupta; Anjum,1,0,47,46
1659872938671,COGS 172,A01,083984,Provenzano; Emily Kara,1,0,34,33
1659872944698,COGS 177,A00,083368,Tung; Janet C,8,0,68,60
1659872950723,COGS 186,A01,083986,Gupta; Anjum,11,0,41,30
1659872956754,COGS 187A,A01,083988,Boyle; Mary E. T.,7,0,68,61
1659872962780,CSE 8A,A50,084003,Miranda; Gregory Joseph,22,1,56,34
1659872968806,CSE 11,A01,084005,Miranda; Gregory Joseph,14,1,115,101
1659872974834,CSE 20,A01,084007,Briones; Jor-el Thomas Caparas,9,0,32,23
1659872980863,CSE 21,A01,084009,Braun; Oliver,12,0,70,58
1659872986889,CSE 30,A01,083370,Cao; Yingjun,2,12,40,38
1659872992912,CSE 100,A01,083372,Cao; Yingjun,4,6,60,56
1659872998940,CSE 101,A01,084011,Braun; Oliver,12,1,70,58
1659873004975,CSE 141,A01,083374,Eldon; John,41,0,150,109
1659873010999,CSE 141L,A01,083376,Eldon; John,33,0,150,117
1659873017028,CSE 142,A01,093827,Tseng; Hung-Wei,18,0,60,42
1659873023051,CSE 142L,A01,093829,Tseng; Hung-Wei,21,0,60,39
1659873029079,CSE 175,A01,084013,Kumar; Rakesh,9,0,25,16
1659873035104,CSE 190,A00,092508,Dubnov; Shlomo,10,0,20,10
1659873041130,ECE 5,A01,084049,Morris; Karcher William,9,0,30,21
1659873047158,ECE 100,A01,084051,Baghdadchi; Saharnaz,5,0,20,15
1659873047158,ECE 100,A02,091916,Baghdadchi; Saharnaz,4,0,20,16
1659873053189,ECE 101,A01,084053,Baghdadchi; Saharnaz,7,0,37,30
1659873053189,ECE 101,A02,084054,Baghdadchi; Saharnaz,16,0,37,21
1659873059215,ECE 107,A01,083390,Shevchenko; Valentin I,28,0,40,12
1659873065249,ECE 148,A01,084056,Silberman; Jack,1,0,12,11
1659873071280,ECE 180,A00,083391,Abi Samra; Nicholas Camill,2,0,30,28
1659873071280,ECE 180,B00,083392,Abi Samra; Nicholas Camill,2,1,30,28
1659873077308,MATH 10A,A01,093431,Hammock; Frances H,0,4,0,29
1659873083336,MATH 10B,A01,084110,Briones; Jor-el Thomas Caparas,0,2,37,46
1659873083336,MATH 10B,A02,084111,Briones; Jor-el Thomas Caparas,3,0,37,34
1659873083336,MATH 10B,A03,084112,Briones; Jor-el Thomas Caparas,1,0,37,36
1659873089365,MATH 10C,A01,083443,Suk; Andrew Hoon,2,0,37,35
1659873089365,MATH 10C,A02,083444,Suk; Andrew Hoon,1,0,37,36
1659873089365,MATH 10C,A03,094841,Suk; Andrew Hoon,1,0,37,36
1659873089365,MATH 10C,A04,094851,Suk; Andrew Hoon,2,0,37,35
1659873089365,MATH 10C,B01,084114,Chung; Tai-Hsuan,17,0,30,13
1659873089365,MATH 10C,B02,084115,Chung; Tai-Hsuan,20,0,30,10
1659873095393,MATH 18,A01,084117,Harel; Guershon,6,0,30,24
1659873095393,MATH 18,A02,084119,Harel; Guershon,4,0,30,26
1659873101428,MATH 20A,A01,093429,Petrovic; Drazen,0,2,0,23
1659873107460,MATH 20B,A01,084124,Um; Ko Woon,3,0,35,32
1659873107460,MATH 20B,A02,094842,Um; Ko Woon,11,0,35,24
1659873107460,MATH 20B,B01,084126,Um; Ko Woon,8,0,35,27
1659873107460,MATH 20B,B02,094843,Um; Ko Woon,16,0,35,19
1659873113488,MATH 20C,A01,083446,Mohammadi; Amir,3,0,37,34
1659873113488,MATH 20C,A02,083447,Mohammadi; Amir,1,0,37,36
1659873113488,MATH 20C,A03,083448,Mohammadi; Amir,9,0,37,28
1659873113488,MATH 20C,A04,083449,Mohammadi; Amir,12,0,37,25
1659873113488,MATH 20C,B01,083451,Hammock; Frances H,0,0,37,37
1659873113488,MATH 20C,B02,083452,Hammock; Frances H,0,0,37,37
1659873113488,MATH 20C,B03,083453,Hammock; Frances H,0,0,37,37
1659873113488,MATH 20C,B04,083454,Hammock; Frances H,4,0,37,33
1659873119524,MATH 20D,A01,084128,Bach; Quang Tran,8,0,30,22
1659873119524,MATH 20D,A02,084129,Bach; Quang Tran,16,0,30,14
1659873119524,MATH 20D,B01,084133,Bach; Quang Tran,7,0,30,23
1659873119524,MATH 20D,B02,084134,Bach; Quang Tran,9,0,30,21
1659873125551,MATH 20E,A01,084138,Tran; Khoa Dang,12,0,32,20
1659873125551,MATH 20E,A02,084139,Tran; Khoa Dang,7,0,32,25
1659873125551,MATH 20E,A03,084140,Tran; Khoa Dang,6,0,32,26
1659873125551,MATH 20E,A04,084141,Tran; Khoa Dang,6,0,32,26
1659873131574,MATH 102,A01,084143,Harel; Guershon,20,0,33,13
1659873131574,MATH 102,A02,084144,Harel; Guershon,19,0,34,15
1659873137607,MATH 103B,A01,083456,Carter; Anne Toulson,12,0,35,23
1659873137607,MATH 103B,A02,083457,Carter; Anne Toulson,23,0,35,12
1659873137607,MATH 103B,A03,094844,Carter; Anne Toulson,15,0,35,20
1659873137607,MATH 103B,A04,094845,Carter; Anne Toulson,25,0,35,10
1659873143634,MATH 109,A01,084146,Salehi Golsefidy; Alireza,7,0,35,28
1659873143634,MATH 109,A02,084147,Salehi Golsefidy; Alireza,5,0,35,30
1659873149658,MATH 120A,A01,085445,Eggers; John Dietrich,17,0,35,18
1659873149658,MATH 120A,A02,085446,Eggers; John Dietrich,25,0,35,10
1659873155684,MATH 142B,A01,084149,Verstraete; Jacques Allan,2,0,32,30
1659873155684,MATH 142B,A02,084150,Verstraete; Jacques Allan,4,0,32,28
1659873155684,MATH 142B,A03,094846,Verstraete; Jacques Allan,11,0,32,21
1659873155684,MATH 142B,A04,094847,Verstraete; Jacques Allan,11,0,32,21
1659873161711,MATH 170A,A01,083459,Aliabadi Sr.; Mohsen,2,0,30,28
1659873161711,MATH 170A,A02,083460,Aliabadi Sr.; Mohsen,12,0,30,18
1659873161711,MATH 170A,A03,083461,Aliabadi Sr.; Mohsen,8,0,30,22
1659873161711,MATH 170A,A04,094848,Aliabadi Sr.; Mohsen,0,0,30,30
1659873161711,MATH 170A,A05,094849,Aliabadi Sr.; Mohsen,2,0,30,28
1659873161711,MATH 170A,A06,094850,Aliabadi Sr.; Mohsen,8,0,30,22
1659873167740,MATH 193B,A01,083463,Rotar; Vladimir,7,0,32,25
1659873167740,MATH 193B,A02,083464,Rotar; Vladimir,17,0,32,15
1659873167740,MATH 193B,A03,083465,Rotar; Vladimir,10,0,32,22
1659873173767,MATH 197,001,095652,Zhou; Wenxin,9998,0,9999,1
1659873173767,MATH 197,002,096735,Arias-Castro; Ery,9998,0,9999,1
1659873180832,COGS 2,A01,083966,Boyle; Mary E. T.,3,0,35,32
1659873186859,COGS 9,A01,083968,Shannon; Kyle Michael,14,0,70,56
1659873198919,COGS 17,A01,092679,Semenuks; Arturs,0,0,94,94
1659873204944,COGS 100,A01,083972,Allen; Michael Gordon,6,0,85,79
1659873217002,COGS 101C,A01,083976,Truman; Alyssa,9,0,35,26
1659873223032,COGS 102A,A01,083978,Johnson; Christine M.,22,0,45,23
1659873229061,COGS 107B,A01,083980,Mooshagian; Eric Frederick,8,0,83,75
1659873241122,COGS 118B,A01,083367,Gupta; Anjum,1,0,47,46
1659873247149,COGS 172,A01,083984,Provenzano; Emily Kara,1,0,34,33
1659873253174,COGS 177,A00,083368,Tung; Janet C,8,0,68,60
1659873259204,COGS 186,A01,083986,Gupta; Anjum,11,0,41,30
1659873265228,COGS 187A,A01,083988,Boyle; Mary E. T.,7,0,68,61
1659873271255,CSE 8A,A50,084003,Miranda; Gregory Joseph,22,1,56,34
1659873277280,CSE 11,A01,084005,Miranda; Gregory Joseph,14,1,115,101
1659873283308,CSE 20,A01,084007,Briones; Jor-el Thomas Caparas,9,0,32,23
1659873289334,CSE 21,A01,084009,Braun; Oliver,12,0,70,58
1659873295360,CSE 30,A01,083370,Cao; Yingjun,2,12,40,38
1659873301386,CSE 100,A01,083372,Cao; Yingjun,4,6,60,56
1659873307412,CSE 101,A01,084011,Braun; Oliver,12,1,70,58
1659873313442,CSE 141,A01,083374,Eldon; John,41,0,150,109
1659873319469,CSE 141L,A01,083376,Eldon; John,33,0,150,117
1659873325494,CSE 142,A01,093827,Tseng; Hung-Wei,18,0,60,42
1659873331518,CSE 142L,A01,093829,Tseng; Hung-Wei,21,0,60,39
1659873337557,CSE 175,A01,084013,Kumar; Rakesh,9,0,25,16
1659873343582,CSE 190,A00,092508,Dubnov; Shlomo,10,0,20,10
1659873349608,ECE 5,A01,084049,Morris; Karcher William,9,0,30,21
1659873355635,ECE 100,A01,084051,Baghdadchi; Saharnaz,5,0,20,15
1659873355635,ECE 100,A02,091916,Baghdadchi; Saharnaz,4,0,20,16
1659873361666,ECE 101,A01,084053,Baghdadchi; Saharnaz,7,0,37,30
1659873361666,ECE 101,A02,084054,Baghdadchi; Saharnaz,16,0,37,21
1659873367693,ECE 107,A01,083390,Shevchenko; Valentin I,28,0,40,12
1659873373726,ECE 148,A01,084056,Silberman; Jack,1,0,12,11
1659873379754,ECE 180,A00,083391,Abi Samra; Nicholas Camill,2,0,30,28
1659873379754,ECE 180,B00,083392,Abi Samra; Nicholas Camill,2,1,30,28
1659873385780,MATH 10A,A01,093431,Hammock; Frances H,0,4,0,29
1659873391808,MATH 10B,A01,084110,Briones; Jor-el Thomas Caparas,0,2,37,46
1659873391808,MATH 10B,A02,084111,Briones; Jor-el Thomas Caparas,3,0,37,34
1659873391808,MATH 10B,A03,084112,Briones; Jor-el Thomas Caparas,1,0,37,36
1659873397836,MATH 10C,A01,083443,Suk; Andrew Hoon,2,0,37,35
1659873397836,MATH 10C,A02,083444,Suk; Andrew Hoon,1,0,37,36
1659873397836,MATH 10C,A03,094841,Suk; Andrew Hoon,1,0,37,36
1659873397836,MATH 10C,A04,094851,Suk; Andrew Hoon,2,0,37,35
1659873397836,MATH 10C,B01,084114,Chung; Tai-Hsuan,17,0,30,13
1659873397836,MATH 10C,B02,084115,Chung; Tai-Hsuan,20,0,30,10
1659873403867,MATH 18,A01,084117,Harel; Guershon,6,0,30,24
1659873403867,MATH 18,A02,084119,Harel; Guershon,4,0,30,26
1659873409891,MATH 20A,A01,093429,Petrovic; Drazen,0,2,0,23
1659873415993,MATH 20B,A01,084124,Um; Ko Woon,3,0,35,32
1659873415993,MATH 20B,A02,094842,Um; Ko Woon,11,0,35,24
1659873415993,MATH 20B,B01,084126,Um; Ko Woon,8,0,35,27
1659873415993,MATH 20B,B02,094843,Um; Ko Woon,16,0,35,19
1659873422033,MATH 20C,A01,083446,Mohammadi; Amir,3,0,37,34
1659873422033,MATH 20C,A02,083447,Mohammadi; Amir,1,0,37,36
1659873422033,MATH 20C,A03,083448,Mohammadi; Amir,9,0,37,28
1659873422033,MATH 20C,A04,083449,Mohammadi; Amir,12,0,37,25
1659873422033,MATH 20C,B01,083451,Hammock; Frances H,0,0,37,37
1659873422033,MATH 20C,B02,083452,Hammock; Frances H,0,0,37,37
1659873422033,MATH 20C,B03,083453,Hammock; Frances H,0,0,37,37
1659873422033,MATH 20C,B04,083454,Hammock; Frances H,4,0,37,33
1659873428060,MATH 20D,A01,084128,Bach; Quang Tran,8,0,30,22
1659873428060,MATH 20D,A02,084129,Bach; Quang Tran,16,0,30,14
1659873428060,MATH 20D,B01,084133,Bach; Quang Tran,7,0,30,23
1659873428060,MATH 20D,B02,084134,Bach; Quang Tran,9,0,30,21
1659873434092,MATH 20E,A01,084138,Tran; Khoa Dang,12,0,32,20
1659873434092,MATH 20E,A02,084139,Tran; Khoa Dang,7,0,32,25
1659873434092,MATH 20E,A03,084140,Tran; Khoa Dang,6,0,32,26
1659873434092,MATH 20E,A04,084141,Tran; Khoa Dang,6,0,32,26
1659873440121,MATH 102,A01,084143,Harel; Guershon,20,0,33,13
1659873440121,MATH 102,A02,084144,Harel; Guershon,19,0,34,15
1659873446144,MATH 103B,A01,083456,Carter; Anne Toulson,12,0,35,23
1659873446144,MATH 103B,A02,083457,Carter; Anne Toulson,23,0,35,12
1659873446144,MATH 103B,A03,094844,Carter; Anne Toulson,15,0,35,20
1659873446144,MATH 103B,A04,094845,Carter; Anne Toulson,25,0,35,10
1659873452170,MATH 109,A01,084146,Salehi Golsefidy; Alireza,7,0,35,28
1659873452170,MATH 109,A02,084147,Salehi Golsefidy; Alireza,5,0,35,30
1659873458209,MATH 120A,A01,085445,Eggers; John Dietrich,17,0,35,18
1659873458209,MATH 120A,A02,085446,Eggers; John Dietrich,25,0,35,10
1659873464239,MATH 142B,A01,084149,Verstraete; Jacques Allan,2,0,32,30
1659873464239,MATH 142B,A02,084150,Verstraete; Jacques Allan,4,0,32,28
1659873464239,MATH 142B,A03,094846,Verstraete; Jacques Allan,11,0,32,21
1659873464239,MATH 142B,A04,094847,Verstraete; Jacques Allan,11,0,32,21
1659873470269,MATH 170A,A01,083459,Aliabadi Sr.; Mohsen,2,0,30,28
1659873470269,MATH 170A,A02,083460,Aliabadi Sr.; Mohsen,12,0,30,18
1659873470269,MATH 170A,A03,083461,Aliabadi Sr.; Mohsen,8,0,30,22
1659873470269,MATH 170A,A04,094848,Aliabadi Sr.; Mohsen,0,0,30,30
1659873470269,MATH 170A,A05,094849,Aliabadi Sr.; Mohsen,2,0,30,28
1659873470269,MATH 170A,A06,094850,Aliabadi Sr.; Mohsen,8,0,30,22
1659873476296,MATH 193B,A01,083463,Rotar; Vladimir,7,0,32,25
1659873476296,MATH 193B,A02,083464,Rotar; Vladimir,17,0,32,15
1659873476296,MATH 193B,A03,083465,Rotar; Vladimir,10,0,32,22
1659873482320,MATH 197,001,095652,Zhou; Wenxin,9998,0,9999,1
1659873482320,MATH 197,002,096735,Arias-Castro; Ery,9998,0,9999,1
1659873489398,COGS 2,A01,083966,Boyle; Mary E. T.,3,0,35,32
1659873495424,COGS 9,A01,083968,Shannon; Kyle Michael,14,0,70,56
1659873507477,COGS 17,A01,092679,Semenuks; Arturs,0,0,94,94
1659873513506,COGS 100,A01,083972,Allen; Michael Gordon,6,0,85,79
1659873525556,COGS 101C,A01,083976,Truman; Alyssa,9,0,35,26
1659873531582,COGS 102A,A01,083978,Johnson; Christine M.,22,0,45,23
1659873537612,COGS 107B,A01,083980,Mooshagian; Eric Frederick,8,0,83,75
1659873549664,COGS 118B,A01,083367,Gupta; Anjum,1,0,47,46
1659873555697,COGS 172,A01,083984,Provenzano; Emily Kara,1,0,34,33
1659873561727,COGS 177,A00,083368,Tung; Janet C,8,0,68,60
1659873567753,COGS 186,A01,083986,Gupta; Anjum,11,0,41,30
1659873573781,COGS 187A,A01,083988,Boyle; Mary E. T.,7,0,68,61
1659873579808,CSE 8A,A50,084003,Miranda; Gregory Joseph,22,1,56,34
1659873585836,CSE 11,A01,084005,Miranda; Gregory Joseph,14,1,115,101
1659873591871,CSE 20,A01,084007,Briones; Jor-el Thomas Caparas,9,0,32,23
1659873597905,CSE 21,A01,084009,Braun; Oliver,12,0,70,58
1659873603935,CSE 30,A01,083370,Cao; Yingjun,2,12,40,38
1659873609968,CSE 100,A01,083372,Cao; Yingjun,4,6,60,56
1659873615995,CSE 101,A01,084011,Braun; Oliver,12,1,70,58
1659873622019,CSE 141,A01,083374,Eldon; John,41,0,150,109
1659873628045,CSE 141L,A01,083376,Eldon; John,33,0,150,117
1659873634071,CSE 142,A01,093827,Tseng; Hung-Wei,18,0,60,42
1659873640106,CSE 142L,A01,093829,Tseng; Hung-Wei,21,0,60,39
1659873646133,CSE 175,A01,084013,Kumar; Rakesh,9,0,25,16
1659873652162,CSE 190,A00,092508,Dubnov; Shlomo,10,0,20,10
1659873658191,ECE 5,A01,084049,Morris; Karcher William,9,0,30,21
1659873664217,ECE 100,A01,084051,Baghdadchi; Saharnaz,5,0,20,15
1659873664217,ECE 100,A02,091916,Baghdadchi; Saharnaz,4,0,20,16
1659873670242,ECE 101,A01,084053,Baghdadchi; Saharnaz,7,0,37,30
1659873670242,ECE 101,A02,084054,Baghdadchi; Saharnaz,16,0,37,21
1659873676272,ECE 107,A01,083390,Shevchenko; Valentin I,28,0,40,12
1659873682298,ECE 148,A01,084056,Silberman; Jack,1,0,12,11
1659873688322,ECE 180,A00,083391,Abi Samra; Nicholas Camill,2,0,30,28
1659873688322,ECE 180,B00,083392,Abi Samra; Nicholas Camill,2,1,30,28
1659873694347,MATH 10A,A01,093431,Hammock; Frances H,0,4,0,29
1659873700374,MATH 10B,A01,084110,Briones; Jor-el Thomas Caparas,0,2,37,46
1659873700374,MATH 10B,A02,084111,Briones; Jor-el Thomas Caparas,3,0,37,34
1659873700374,MATH 10B,A03,084112,Briones; Jor-el Thomas Caparas,1,0,37,36
1659873706409,MATH 10C,A01,083443,Suk; Andrew Hoon,2,0,37,35
1659873706409,MATH 10C,A02,083444,Suk; Andrew Hoon,1,0,37,36
1659873706409,MATH 10C,A03,094841,Suk; Andrew Hoon,1,0,37,36
1659873706409,MATH 10C,A04,094851,Suk; Andrew Hoon,2,0,37,35
1659873706409,MATH 10C,B01,084114,Chung; Tai-Hsuan,17,0,30,13
1659873706409,MATH 10C,B02,084115,Chung; Tai-Hsuan,20,0,30,10
1659873712444,MATH 18,A01,084117,Harel; Guershon,6,0,30,24
1659873712444,MATH 18,A02,084119,Harel; Guershon,4,0,30,26
1659873718475,MATH 20A,A01,093429,Petrovic; Drazen,0,2,0,23
1659873724507,MATH 20B,A01,084124,Um; Ko Woon,3,0,35,32
1659873724507,MATH 20B,A02,094842,Um; Ko Woon,11,0,35,24
1659873724507,MATH 20B,B01,084126,Um; Ko Woon,8,0,35,27
1659873724507,MATH 20B,B02,094843,Um; Ko Woon,16,0,35,19
1659873730544,MATH 20C,A01,083446,Mohammadi; Amir,3,0,37,34
1659873730544,MATH 20C,A02,083447,Mohammadi; Amir,1,0,37,36
1659873730544,MATH 20C,A03,083448,Mohammadi; Amir,9,0,37,28
1659873730544,MATH 20C,A04,083449,Mohammadi; Amir,12,0,37,25
1659873730544,MATH 20C,B01,083451,Hammock; Frances H,0,0,37,37
1659873730544,MATH 20C,B02,083452,Hammock; Frances H,0,0,37,37
1659873730544,MATH 20C,B03,083453,Hammock; Frances H,0,0,37,37
1659873730544,MATH 20C,B04,083454,Hammock; Frances H,4,0,37,33
1659873736570,MATH 20D,A01,084128,Bach; Quang Tran,8,0,30,22
1659873736570,MATH 20D,A02,084129,Bach; Quang Tran,16,0,30,14
1659873736570,MATH 20D,B01,084133,Bach; Quang Tran,7,0,30,23
1659873736570,MATH 20D,B02,084134,Bach; Quang Tran,9,0,30,21
1659873742596,MATH 20E,A01,084138,Tran; Khoa Dang,12,0,32,20
1659873742596,MATH 20E,A02,084139,Tran; Khoa Dang,7,0,32,25
1659873742596,MATH 20E,A03,084140,Tran; Khoa Dang,6,0,32,26
1659873742596,MATH 20E,A04,084141,Tran; Khoa Dang,6,0,32,26
1659873748633,MATH 102,A01,084143,Harel; Guershon,20,0,33,13
1659873748633,MATH 102,A02,084144,Harel; Guershon,19,0,34,15
1659873754665,MATH 103B,A01,083456,Carter; Anne Toulson,12,0,35,23
1659873754665,MATH 103B,A02,083457,Carter; Anne Toulson,23,0,35,12
1659873754665,MATH 103B,A03,094844,Carter; Anne Toulson,15,0,35,20
1659873754665,MATH 103B,A04,094845,Carter; Anne Toulson,25,0,35,10
1659873760697,MATH 109,A01,084146,Salehi Golsefidy; Alireza,7,0,35,28
1659873760697,MATH 109,A02,084147,Salehi Golsefidy; Alireza,5,0,35,30
1659873766734,MATH 120A,A01,085445,Eggers; John Dietrich,17,0,35,18
1659873766734,MATH 120A,A02,085446,Eggers; John Dietrich,25,0,35,10
1659873772775,MATH 142B,A01,084149,Verstraete; Jacques Allan,2,0,32,30
1659873772775,MATH 142B,A02,084150,Verstraete; Jacques Allan,4,0,32,28
1659873772775,MATH 142B,A03,094846,Verstraete; Jacques Allan,11,0,32,21
1659873772775,MATH 142B,A04,094847,Verstraete; Jacques Allan,11,0,32,21
1659873778809,MATH 170A,A01,083459,Aliabadi Sr.; Mohsen,2,0,30,28
1659873778809,MATH 170A,A02,083460,Aliabadi Sr.; Mohsen,12,0,30,18
1659873778809,MATH 170A,A03,083461,Aliabadi Sr.; Mohsen,8,0,30,22
1659873778809,MATH 170A,A04,094848,Aliabadi Sr.; Mohsen,0,0,30,30
1659873778809,MATH 170A,A05,094849,Aliabadi Sr.; Mohsen,2,0,30,28
1659873778809,MATH 170A,A06,094850,Aliabadi Sr.; Mohsen,8,0,30,22
1659873784840,MATH 193B,A01,083463,Rotar; Vladimir,7,0,32,25
1659873784840,MATH 193B,A02,083464,Rotar; Vladimir,17,0,32,15
1659873784840,MATH 193B,A03,083465,Rotar; Vladimir,10,0,32,22
1659873790865,MATH 197,001,095652,Zhou; Wenxin,9998,0,9999,1
1659873790865,MATH 197,002,096735,Arias-Castro; Ery,9998,0,9999,1
1659873798014,COGS 2,A01,083966,Boyle; Mary E. T.,3,0,35,32
1659873804039,COGS 9,A01,083968,Shannon; Kyle Michael,14,0,70,56
1659873816102,COGS 17,A01,092679,Semenuks; Arturs,0,0,94,94
1659873822139,COGS 100,A01,083972,Allen; Michael Gordon,6,0,85,79
1659873834195,COGS 101C,A01,083976,Truman; Alyssa,9,0,35,26
1659873840222,COGS 102A,A01,083978,Johnson; Christine M.,22,0,45,23
1659873846247,COGS 107B,A01,083980,Mooshagian; Eric Frederick,8,0,83,75
1659873858304,COGS 118B,A01,083367,Gupta; Anjum,1,0,47,46
1659873864331,COGS 172,A01,083984,Provenzano; Emily Kara,1,0,34,33
1659873870356,COGS 177,A00,083368,Tung; Janet C,8,0,68,60
1659873876380,COGS 186,A01,083986,Gupta; Anjum,11,0,41,30
1659873882408,COGS 187A,A01,083988,Boyle; Mary E. T.,7,0,68,61
1659873888434,CSE 8A,A50,084003,Miranda; Gregory Joseph,22,1,56,34
1659873894458,CSE 11,A01,084005,Miranda; Gregory Joseph,14,1,115,101
1659873900490,CSE 20,A01,084007,Briones; Jor-el Thomas Caparas,9,0,32,23
1659873906520,CSE 21,A01,084009,Braun; Oliver,12,0,70,58
1659873912545,CSE 30,A01,083370,Cao; Yingjun,2,12,40,38
1659873918566,CSE 100,A01,083372,Cao; Yingjun,4,6,60,56
1659873924595,CSE 101,A01,084011,Braun; Oliver,12,1,70,58
1659873930628,CSE 141,A01,083374,Eldon; John,41,0,150,109
1659873936656,CSE 141L,A01,083376,Eldon; John,33,0,150,117
1659873942683,CSE 142,A01,093827,Tseng; Hung-Wei,18,0,60,42
1659873948710,CSE 142L,A01,093829,Tseng; Hung-Wei,21,0,60,39
1659873954735,CSE 175,A01,084013,Kumar; Rakesh,9,0,25,16
1659873960761,CSE 190,A00,092508,Dubnov; Shlomo,10,0,20,10
1659873966788,ECE 5,A01,084049,Morris; Karcher William,9,0,30,21
1659873972820,ECE 100,A01,084051,Baghdadchi; Saharnaz,5,0,20,15
1659873972820,ECE 100,A02,091916,Baghdadchi; Saharnaz,4,0,20,16
1659873978849,ECE 101,A01,084053,Baghdadchi; Saharnaz,7,0,37,30
1659873978849,ECE 101,A02,084054,Baghdadchi; Saharnaz,16,0,37,21
1659873984874,ECE 107,A01,083390,Shevchenko; Valentin I,28,0,40,12
1659873990904,ECE 148,A01,084056,Silberman; Jack,1,0,12,11
1659873996930,ECE 180,A00,083391,Abi Samra; Nicholas Camill,2,0,30,28
1659873996930,ECE 180,B00,083392,Abi Samra; Nicholas Camill,2,1,30,28
1659874002954,MATH 10A,A01,093431,Hammock; Frances H,0,4,0,29
1659874008981,MATH 10B,A01,084110,Briones; Jor-el Thomas Caparas,0,2,37,46
1659874008981,MATH 10B,A02,084111,Briones; Jor-el Thomas Caparas,3,0,37,34
1659874008981,MATH 10B,A03,084112,Briones; Jor-el Thomas Caparas,1,0,37,36
1659874015108,MATH 10C,A01,083443,Suk; Andrew Hoon,2,0,37,35
1659874015108,MATH 10C,A02,083444,Suk; Andrew Hoon,1,0,37,36
1659874015108,MATH 10C,A03,094841,Suk; Andrew Hoon,1,0,37,36
1659874015108,MATH 10C,A04,094851,Suk; Andrew Hoon,2,0,37,35
1659874015108,MATH 10C,B01,084114,Chung; Tai-Hsuan,17,0,30,13
1659874015108,MATH 10C,B02,084115,Chung; Tai-Hsuan,20,0,30,10
1659874021139,MATH 18,A01,084117,Harel; Guershon,6,0,30,24
1659874021139,MATH 18,A02,084119,Harel; Guershon,4,0,30,26
1659874027163,MATH 20A,A01,093429,Petrovic; Drazen,0,2,0,23
1659874033198,MATH 20B,A01,084124,Um; Ko Woon,3,0,35,32
1659874033198,MATH 20B,A02,094842,Um; Ko Woon,11,0,35,24
1659874033198,MATH 20B,B01,084126,Um; Ko Woon,8,0,35,27
1659874033198,MATH 20B,B02,094843,Um; Ko Woon,16,0,35,19
1659874039233,MATH 20C,A01,083446,Mohammadi; Amir,3,0,37,34
1659874039233,MATH 20C,A02,083447,Mohammadi; Amir,1,0,37,36
1659874039233,MATH 20C,A03,083448,Mohammadi; Amir,9,0,37,28
1659874039233,MATH 20C,A04,083449,Mohammadi; Amir,12,0,37,25
1659874039233,MATH 20C,B01,083451,Hammock; Frances H,0,0,37,37
1659874039233,MATH 20C,B02,083452,Hammock; Frances H,0,0,37,37
1659874039233,MATH 20C,B03,083453,Hammock; Frances H,0,0,37,37
1659874039233,MATH 20C,B04,083454,Hammock; Frances H,4,0,37,33
1659874045260,MATH 20D,A01,084128,Bach; Quang Tran,8,0,30,22
1659874045260,MATH 20D,A02,084129,Bach; Quang Tran,16,0,30,14
1659874045260,MATH 20D,B01,084133,Bach; Quang Tran,7,0,30,23
1659874045260,MATH 20D,B02,084134,Bach; Quang Tran,9,0,30,21
1659874051285,MATH 20E,A01,084138,Tran; Khoa Dang,12,0,32,20
1659874051285,MATH 20E,A02,084139,Tran; Khoa Dang,7,0,32,25
1659874051285,MATH 20E,A03,084140,Tran; Khoa Dang,6,0,32,26
1659874051285,MATH 20E,A04,084141,Tran; Khoa Dang,6,0,32,26
1659874057314,MATH 102,A01,084143,Harel; Guershon,20,0,33,13
