time,subj_course_id,sec_code,sec_id,prof,available,waitlist,total,enrolled_ct
1660995334690,COGS 2,A01,083966,Boyle; Mary E. T.,5,0,35,30
1660996544560,MATH 142B,A04,094847,Verstraete; Jacques Allan,11,0,32,21
1660996550590,MATH 170A,A01,083459,Aliabadi Sr.; Mohsen,5,0,30,25
1660996550590,MATH 170A,A02,083460,Aliabadi Sr.; Mohsen,13,0,30,17
1660996550590,MATH 170A,A03,083461,Aliabadi Sr.; Mohsen,8,0,30,22
1660996550590,MATH 170A,A04,094848,Aliabadi Sr.; Mohsen,1,0,30,29
1660996550590,MATH 170A,A05,094849,Aliabadi Sr.; Mohsen,3,0,30,27
1660996550590,MATH 170A,A06,094850,Aliabadi Sr.; Mohsen,9,0,30,21
1660996556626,MATH 193B,A01,083463,Rotar; Vladimir,7,0,32,25
1660996556626,MATH 193B,A02,083464,Rotar; Vladimir,16,0,32,16
1660996556626,MATH 193B,A03,083465,Rotar; Vladimir,12,0,32,20
1660996562665,MATH 197,001,095652,Zhou; Wenxin,9998,0,9999,1
1660996562665,MATH 197,002,096735,Arias-Castro; Ery,9998,0,9999,1
1660996569778,COGS 2,A01,083966,Boyle; Mary E. T.,5,0,35,30
1660996575806,COGS 9,A01,083968,Shannon; Kyle Michael,18,0,70,52
1660996587869,COGS 17,A01,092679,Semenuks; Arturs,0,0,94,94
1660996593896,COGS 100,A01,083972,Allen; Michael Gordon,10,0,85,75
1660996605950,COGS 101C,A01,083976,Truman; Alyssa,11,0,35,24
1660996611976,COGS 102A,A01,083978,Johnson; Christine M.,23,0,45,22
1660996618008,COGS 107B,A01,083980,Mooshagian; Eric Frederick,10,0,83,73
1660996630071,COGS 118B,A01,083367,Gupta; Anjum,1,0,47,46
1660996636096,COGS 172,A01,083984,Provenzano; Emily Kara,1,0,34,33
1660996642120,COGS 177,A00,083368,Tung; Janet C,16,0,68,52
1660996648147,COGS 186,A01,083986,Gupta; Anjum,14,0,41,27
1660996654179,COGS 187A,A01,083988,Boyle; Mary E. T.,9,0,68,59
1660996660205,CSE 8A,A50,084003,Miranda; Gregory Joseph,24,1,56,32
1660996666232,CSE 11,A01,084005,Miranda; Gregory Joseph,22,1,115,93
1660996672261,CSE 20,A01,084007,Briones; Jor-el Thomas Caparas,10,0,32,22
1660996678291,CSE 21,A01,084009,Braun; Oliver,17,0,70,53
1660996684326,CSE 30,A01,083370,Cao; Yingjun,8,11,40,32
1660996690354,CSE 100,A01,083372,Cao; Yingjun,6,5,60,54
1660996696388,CSE 101,A01,084011,Braun; Oliver,22,1,70,48
1660996702421,CSE 141,A01,083374,Eldon; John,50,0,150,100
1660996708453,CSE 141L,A01,083376,Eldon; John,46,0,150,104
1660996714488,CSE 142,A01,093827,Tseng; Hung-Wei,18,0,60,42
1660996720515,CSE 142L,A01,093829,Tseng; Hung-Wei,22,0,60,38
1660996726549,CSE 175,A01,084013,Kumar; Rakesh,9,0,25,16
1660996732587,CSE 190,A00,092508,Dubnov; Shlomo,13,0,20,7
1660996738622,ECE 5,A01,084049,Morris; Karcher William,9,0,30,21
1660996744652,ECE 100,A01,084051,Baghdadchi; Saharnaz,8,0,20,12
1660996744652,ECE 100,A02,091916,Baghdadchi; Saharnaz,6,0,20,14
1660996750680,ECE 101,A01,084053,Baghdadchi; Saharnaz,8,0,37,29
1660996750680,ECE 101,A02,084054,Baghdadchi; Saharnaz,16,0,37,21
1660996756709,ECE 107,A01,083390,Shevchenko; Valentin I,29,0,40,11
1660996762751,ECE 148,A01,084056,Silberman; Jack,2,0,12,10
1660996768783,ECE 180,A00,083391,Abi Samra; Nicholas Camill,2,0,30,28
1660996768783,ECE 180,B00,083392,Abi Samra; Nicholas Camill,2,0,30,28
1660996774822,MATH 10A,A01,093431,Hammock; Frances H,0,4,0,29
1660996780851,MATH 10B,A01,084110,Briones; Jor-el Thomas Caparas,0,2,37,42
1660996780851,MATH 10B,A02,084111,Briones; Jor-el Thomas Caparas,6,0,37,31
1660996780851,MATH 10B,A03,084112,Briones; Jor-el Thomas Caparas,2,0,37,35
1660996786882,MATH 10C,A01,083443,Suk; Andrew Hoon,3,0,37,34
1660996786882,MATH 10C,A02,083444,Suk; Andrew Hoon,2,0,37,35
1660996786882,MATH 10C,A03,094841,Suk; Andrew Hoon,2,0,37,35
1660996786882,MATH 10C,A04,094851,Suk; Andrew Hoon,2,0,37,35
1660996786882,MATH 10C,B01,084114,Chung; Tai-Hsuan,17,0,30,13
1660996786882,MATH 10C,B02,084115,Chung; Tai-Hsuan,20,0,30,10
1660996792911,MATH 18,A01,084117,Harel; Guershon,6,0,30,24
1660996792911,MATH 18,A02,084119,Harel; Guershon,6,0,30,24
1660996798941,MATH 20A,A01,093429,Petrovic; Drazen,0,2,0,23
1660996804982,MATH 20B,A01,084124,Um; Ko Woon,5,0,35,30
1660996804982,MATH 20B,A02,094842,Um; Ko Woon,13,0,35,22
1660996804982,MATH 20B,B01,084126,Um; Ko Woon,8,0,35,27
1660996804982,MATH 20B,B02,094843,Um; Ko Woon,17,0,35,18
1660996811021,MATH 20C,A01,083446,Mohammadi; Amir,3,0,37,34
1660996811021,MATH 20C,A02,083447,Mohammadi; Amir,4,0,37,33
1660996811021,MATH 20C,A03,083448,Mohammadi; Amir,9,0,37,28
1660996811021,MATH 20C,A04,083449,Mohammadi; Amir,13,0,37,24
1660996811021,MATH 20C,B01,083451,Hammock; Frances H,1,0,37,36
1660996811021,MATH 20C,B02,083452,Hammock; Frances H,1,0,37,36
1660996811021,MATH 20C,B03,083453,Hammock; Frances H,2,0,37,35
1660996811021,MATH 20C,B04,083454,Hammock; Frances H,7,0,37,30
1660996817054,MATH 20D,A01,084128,Bach; Quang Tran,9,0,30,21
1660996817054,MATH 20D,A02,084129,Bach; Quang Tran,18,0,30,12
1660996817054,MATH 20D,B01,084133,Bach; Quang Tran,10,0,30,20
1660996817054,MATH 20D,B02,084134,Bach; Quang Tran,10,0,30,20
1660996823085,MATH 20E,A01,084138,Tran; Khoa Dang,13,0,32,19
1660996823085,MATH 20E,A02,084139,Tran; Khoa Dang,6,0,32,26
1660996823085,MATH 20E,A03,084140,Tran; Khoa Dang,8,0,32,24
1660996823085,MATH 20E,A04,084141,Tran; Khoa Dang,8,0,32,24
1660996829126,MATH 102,A01,084143,Harel; Guershon,21,0,33,12
1660996829126,MATH 102,A02,084144,Harel; Guershon,22,0,34,12
1660996835151,MATH 103B,A01,083456,Carter; Anne Toulson,15,0,35,20
1660996835151,MATH 103B,A02,083457,Carter; Anne Toulson,23,0,35,12
1660996835151,MATH 103B,A03,094844,Carter; Anne Toulson,15,0,35,20
1660996835151,MATH 103B,A04,094845,Carter; Anne Toulson,26,0,35,9
1660996841189,MATH 109,A01,084146,Salehi Golsefidy; Alireza,10,0,35,25
1660996841189,MATH 109,A02,084147,Salehi Golsefidy; Alireza,5,0,35,30
1660996847221,MATH 120A,A01,085445,Eggers; John Dietrich,23,0,35,12
1660996847221,MATH 120A,A02,085446,Eggers; John Dietrich,26,0,35,9
1660996853246,MATH 142B,A01,084149,Verstraete; Jacques Allan,4,0,32,28
1660996853246,MATH 142B,A02,084150,Verstraete; Jacques Allan,5,0,32,27
1660996853246,MATH 142B,A03,094846,Verstraete; Jacques Allan,13,0,32,19
1660996853246,MATH 142B,A04,094847,Verstraete; Jacques Allan,11,0,32,21
1660996859276,MATH 170A,A01,083459,Aliabadi Sr.; Mohsen,5,0,30,25
1660996859276,MATH 170A,A02,083460,Aliabadi Sr.; Mohsen,13,0,30,17
1660996859276,MATH 170A,A03,083461,Aliabadi Sr.; Mohsen,8,0,30,22
1660996859276,MATH 170A,A04,094848,Aliabadi Sr.; Mohsen,1,0,30,29
1660996859276,MATH 170A,A05,094849,Aliabadi Sr.; Mohsen,3,0,30,27
1660996859276,MATH 170A,A06,094850,Aliabadi Sr.; Mohsen,9,0,30,21
1660996865300,MATH 193B,A01,083463,Rotar; Vladimir,7,0,32,25
1660996865300,MATH 193B,A02,083464,Rotar; Vladimir,16,0,32,16
1660996865300,MATH 193B,A03,083465,Rotar; Vladimir,12,0,32,20
1660996871325,MATH 197,001,095652,Zhou; Wenxin,9998,0,9999,1
1660996871325,MATH 197,002,096735,Arias-Castro; Ery,9998,0,9999,1
1660996878561,COGS 2,A01,083966,Boyle; Mary E. T.,5,0,35,30
1660996884589,COGS 9,A01,083968,Shannon; Kyle Michael,18,0,70,52
1660996896645,COGS 17,A01,092679,Semenuks; Arturs,0,0,94,94
1660996902673,COGS 100,A01,083972,Allen; Michael Gordon,10,0,85,75
1660996914729,COGS 101C,A01,083976,Truman; Alyssa,11,0,35,24
1660996920760,COGS 102A,A01,083978,Johnson; Christine M.,23,0,45,22
1660996926789,COGS 107B,A01,083980,Mooshagian; Eric Frederick,10,0,83,73
1660996938844,COGS 118B,A01,083367,Gupta; Anjum,1,0,47,46
1660996944876,COGS 172,A01,083984,Provenzano; Emily Kara,1,0,34,33
1660996950917,COGS 177,A00,083368,Tung; Janet C,16,0,68,52
1660996956957,COGS 186,A01,083986,Gupta; Anjum,14,0,41,27
1660996962987,COGS 187A,A01,083988,Boyle; Mary E. T.,9,0,68,59
1660996969016,CSE 8A,A50,084003,Miranda; Gregory Joseph,24,1,56,32
1660996975048,CSE 11,A01,084005,Miranda; Gregory Joseph,22,1,115,93
1660996981076,CSE 20,A01,084007,Briones; Jor-el Thomas Caparas,10,0,32,22
1660996987115,CSE 21,A01,084009,Braun; Oliver,17,0,70,53
1660996993150,CSE 30,A01,083370,Cao; Yingjun,8,11,40,32
1660996999180,CSE 100,A01,083372,Cao; Yingjun,6,5,60,54
1660997005208,CSE 101,A01,084011,Braun; Oliver,22,1,70,48
1660997011238,CSE 141,A01,083374,Eldon; John,50,0,150,100
1660997017269,CSE 141L,A01,083376,Eldon; John,46,0,150,104
1660997023296,CSE 142,A01,093827,Tseng; Hung-Wei,18,0,60,42
1660997029323,CSE 142L,A01,093829,Tseng; Hung-Wei,22,0,60,38
1660997035349,CSE 175,A01,084013,Kumar; Rakesh,9,0,25,16
1660997041376,CSE 190,A00,092508,Dubnov; Shlomo,13,0,20,7
1660997047407,ECE 5,A01,084049,Morris; Karcher William,9,0,30,21
1660997053437,ECE 100,A01,084051,Baghdadchi; Saharnaz,8,0,20,12
1660997053437,ECE 100,A02,091916,Baghdadchi; Saharnaz,6,0,20,14
1660997059469,ECE 101,A01,084053,Baghdadchi; Saharnaz,8,0,37,29
1660997059469,ECE 101,A02,084054,Baghdadchi; Saharnaz,16,0,37,21
1660997065505,ECE 107,A01,083390,Shevchenko; Valentin I,29,0,40,11
1660997071533,ECE 148,A01,084056,Silberman; Jack,2,0,12,10
1660997077562,ECE 180,A00,083391,Abi Samra; Nicholas Camill,2,0,30,28
1660997077562,ECE 180,B00,083392,Abi Samra; Nicholas Camill,2,0,30,28
1660997083595,MATH 10A,A01,093431,Hammock; Frances H,0,4,0,29
1660997089624,MATH 10B,A01,084110,Briones; Jor-el Thomas Caparas,0,2,37,42
1660997089624,MATH 10B,A02,084111,Briones; Jor-el Thomas Caparas,6,0,37,31
1660997089624,MATH 10B,A03,084112,Briones; Jor-el Thomas Caparas,2,0,37,35
1660997095662,MATH 10C,A01,083443,Suk; Andrew Hoon,3,0,37,34
1660997095662,MATH 10C,A02,083444,Suk; Andrew Hoon,2,0,37,35
1660997095662,MATH 10C,A03,094841,Suk; Andrew Hoon,2,0,37,35
1660997095662,MATH 10C,A04,094851,Suk; Andrew Hoon,2,0,37,35
1660997095662,MATH 10C,B01,084114,Chung; Tai-Hsuan,17,0,30,13
1660997095662,MATH 10C,B02,084115,Chung; Tai-Hsuan,20,0,30,10
1660997101695,MATH 18,A01,084117,Harel; Guershon,6,0,30,24
1660997101695,MATH 18,A02,084119,Harel; Guershon,6,0,30,24
1660997107722,MATH 20A,A01,093429,Petrovic; Drazen,0,2,0,23
1660997113844,MATH 20B,A01,084124,Um; Ko Woon,5,0,35,30
1660997113844,MATH 20B,A02,094842,Um; Ko Woon,13,0,35,22
1660997113844,MATH 20B,B01,084126,Um; Ko Woon,8,0,35,27
1660997113844,MATH 20B,B02,094843,Um; Ko Woon,17,0,35,18
1660997119884,MATH 20C,A01,083446,Mohammadi; Amir,3,0,37,34
1660997119884,MATH 20C,A02,083447,Mohammadi; Amir,4,0,37,33
1660997119884,MATH 20C,A03,083448,Mohammadi; Amir,9,0,37,28
1660997119884,MATH 20C,A04,083449,Mohammadi; Amir,13,0,37,24
1660997119884,MATH 20C,B01,083451,Hammock; Frances H,1,0,37,36
1660997119884,MATH 20C,B02,083452,Hammock; Frances H,1,0,37,36
1660997119884,MATH 20C,B03,083453,Hammock; Frances H,2,0,37,35
1660997119884,MATH 20C,B04,083454,Hammock; Frances H,7,0,37,30
1660997126109,MATH 20D,A01,084128,Bach; Quang Tran,9,0,30,21
1660997126109,MATH 20D,A02,084129,Bach; Quang Tran,18,0,30,12
1660997126109,MATH 20D,B01,084133,Bach; Quang Tran,10,0,30,20
1660997126109,MATH 20D,B02,084134,Bach; Quang Tran,10,0,30,20
1660997132143,MATH 20E,A01,084138,Tran; Khoa Dang,13,0,32,19
1660997132143,MATH 20E,A02,084139,Tran; Khoa Dang,6,0,32,26
1660997132143,MATH 20E,A03,084140,Tran; Khoa Dang,8,0,32,24
1660997132143,MATH 20E,A04,084141,Tran; Khoa Dang,8,0,32,24
1660997138177,MATH 102,A01,084143,Harel; Guershon,21,0,33,12
1660997138177,MATH 102,A02,084144,Harel; Guershon,22,0,34,12
1660997144206,MATH 103B,A01,083456,Carter; Anne Toulson,15,0,35,20
1660997144206,MATH 103B,A02,083457,Carter; Anne Toulson,23,0,35,12
1660997144206,MATH 103B,A03,094844,Carter; Anne Toulson,15,0,35,20
1660997144206,MATH 103B,A04,094845,Carter; Anne Toulson,26,0,35,9
1660997150233,MATH 109,A01,084146,Salehi Golsefidy; Alireza,10,0,35,25
1660997150233,MATH 109,A02,084147,Salehi Golsefidy; Alireza,5,0,35,30
1660997156263,MATH 120A,A01,085445,Eggers; John Dietrich,23,0,35,12
1660997156263,MATH 120A,A02,085446,Eggers; John Dietrich,26,0,35,9
1660997162295,MATH 142B,A01,084149,Verstraete; Jacques Allan,4,0,32,28
1660997162295,MATH 142B,A02,084150,Verstraete; Jacques Allan,5,0,32,27
1660997162295,MATH 142B,A03,094846,Verstraete; Jacques Allan,13,0,32,19
1660997162295,MATH 142B,A04,094847,Verstraete; Jacques Allan,11,0,32,21
1660997168339,MATH 170A,A01,083459,Aliabadi Sr.; Mohsen,5,0,30,25
1660997168339,MATH 170A,A02,083460,Aliabadi Sr.; Mohsen,13,0,30,17
1660997168339,MATH 170A,A03,083461,Aliabadi Sr.; Mohsen,8,0,30,22
1660997168339,MATH 170A,A04,094848,Aliabadi Sr.; Mohsen,1,0,30,29
1660997168339,MATH 170A,A05,094849,Aliabadi Sr.; Mohsen,3,0,30,27
1660997168339,MATH 170A,A06,094850,Aliabadi Sr.; Mohsen,9,0,30,21
1660997174365,MATH 193B,A01,083463,Rotar; Vladimir,7,0,32,25
1660997174365,MATH 193B,A02,083464,Rotar; Vladimir,16,0,32,16
1660997174365,MATH 193B,A03,083465,Rotar; Vladimir,12,0,32,20
1660997180393,MATH 197,001,095652,Zhou; Wenxin,9998,0,9999,1
1660997180393,MATH 197,002,096735,Arias-Castro; Ery,9998,0,9999,1
1660997187482,COGS 2,A01,083966,Boyle; Mary E. T.,5,0,35,30
1660997193508,COGS 9,A01,083968,Shannon; Kyle Michael,18,0,70,52
1660997205583,COGS 17,A01,092679,Semenuks; Arturs,0,0,94,94
1660997211611,COGS 100,A01,083972,Allen; Michael Gordon,10,0,85,75
1660997223671,COGS 101C,A01,083976,Truman; Alyssa,11,0,35,24
1660997229699,COGS 102A,A01,083978,Johnson; Christine M.,23,0,45,22
1660997235725,COGS 107B,A01,083980,Mooshagian; Eric Frederick,10,0,83,73
1660997247781,COGS 118B,A01,083367,Gupta; Anjum,1,0,47,46
1660997253815,COGS 172,A01,083984,Provenzano; Emily Kara,1,0,34,33
1660997259838,COGS 177,A00,083368,Tung; Janet C,16,0,68,52
1660997265870,COGS 186,A01,083986,Gupta; Anjum,14,0,41,27
1660997271926,COGS 187A,A01,083988,Boyle; Mary E. T.,9,0,68,59
1660997277954,CSE 8A,A50,084003,Miranda; Gregory Joseph,24,1,56,32
1660997283982,CSE 11,A01,084005,Miranda; Gregory Joseph,22,1,115,93
1660997290009,CSE 20,A01,084007,Briones; Jor-el Thomas Caparas,10,0,32,22
1660997296045,CSE 21,A01,084009,Braun; Oliver,17,0,70,53
1660997302080,CSE 30,A01,083370,Cao; Yingjun,8,11,40,32
1660997308107,CSE 100,A01,083372,Cao; Yingjun,6,5,60,54
1660997314137,CSE 101,A01,084011,Braun; Oliver,22,1,70,48
1660997320164,CSE 141,A01,083374,Eldon; John,50,0,150,100
1660997326187,CSE 141L,A01,083376,Eldon; John,46,0,150,104
1660997332221,CSE 142,A01,093827,Tseng; Hung-Wei,18,0,60,42
1660997338248,CSE 142L,A01,093829,Tseng; Hung-Wei,22,0,60,38
1660997344278,CSE 175,A01,084013,Kumar; Rakesh,9,0,25,16
1660997350309,CSE 190,A00,092508,Dubnov; Shlomo,13,0,20,7
1660997356343,ECE 5,A01,084049,Morris; Karcher William,9,0,30,21
1660997362373,ECE 100,A01,084051,Baghdadchi; Saharnaz,8,0,20,12
1660997362373,ECE 100,A02,091916,Baghdadchi; Saharnaz,6,0,20,14
1660997368407,ECE 101,A01,084053,Baghdadchi; Saharnaz,8,0,37,29
1660997368407,ECE 101,A02,084054,Baghdadchi; Saharnaz,16,0,37,21
1660997374445,ECE 107,A01,083390,Shevchenko; Valentin I,29,0,40,11
1660997380479,ECE 148,A01,084056,Silberman; Jack,2,0,12,10
1660997386505,ECE 180,A00,083391,Abi Samra; Nicholas Camill,2,0,30,28
1660997386505,ECE 180,B00,083392,Abi Samra; Nicholas Camill,2,0,30,28
1660997392537,MATH 10A,A01,093431,Hammock; Frances H,0,4,0,29
1660997398572,MATH 10B,A01,084110,Briones; Jor-el Thomas Caparas,0,2,37,42
1660997398572,MATH 10B,A02,084111,Briones; Jor-el Thomas Caparas,6,0,37,31
1660997398572,MATH 10B,A03,084112,Briones; Jor-el Thomas Caparas,2,0,37,35
1660997404603,MATH 10C,A01,083443,Suk; Andrew Hoon,3,0,37,34
1660997404603,MATH 10C,A02,083444,Suk; Andrew Hoon,2,0,37,35
1660997404603,MATH 10C,A03,094841,Suk; Andrew Hoon,2,0,37,35
1660997404603,MATH 10C,A04,094851,Suk; Andrew Hoon,2,0,37,35
1660997404603,MATH 10C,B01,084114,Chung; Tai-Hsuan,17,0,30,13
1660997404603,MATH 10C,B02,084115,Chung; Tai-Hsuan,20,0,30,10
1660997410638,MATH 18,A01,084117,Harel; Guershon,6,0,30,24
1660997410638,MATH 18,A02,084119,Harel; Guershon,6,0,30,24
1660997416669,MATH 20A,A01,093429,Petrovic; Drazen,0,2,0,23
1660997422703,MATH 20B,A01,084124,Um; Ko Woon,5,0,35,30
1660997422703,MATH 20B,A02,094842,Um; Ko Woon,13,0,35,22
1660997422703,MATH 20B,B01,084126,Um; Ko Woon,8,0,35,27
1660997422703,MATH 20B,B02,094843,Um; Ko Woon,17,0,35,18
1660997428728,MATH 20C,A01,083446,Mohammadi; Amir,3,0,37,34
1660997428728,MATH 20C,A02,083447,Mohammadi; Amir,4,0,37,33
1660997428728,MATH 20C,A03,083448,Mohammadi; Amir,9,0,37,28
1660997428728,MATH 20C,A04,083449,Mohammadi; Amir,13,0,37,24
1660997428728,MATH 20C,B01,083451,Hammock; Frances H,1,0,37,36
1660997428728,MATH 20C,B02,083452,Hammock; Frances H,1,0,37,36
1660997428728,MATH 20C,B03,083453,Hammock; Frances H,2,0,37,35
1660997428728,MATH 20C,B04,083454,Hammock; Frances H,7,0,37,30
1660997434763,MATH 20D,A01,084128,Bach; Quang Tran,9,0,30,21
1660997434763,MATH 20D,A02,084129,Bach; Quang Tran,18,0,30,12
1660997434763,MATH 20D,B01,084133,Bach; Quang Tran,10,0,30,20
1660997434763,MATH 20D,B02,084134,Bach; Quang Tran,10,0,30,20
1660997440793,MATH 20E,A01,084138,Tran; Khoa Dang,13,0,32,19
1660997440793,MATH 20E,A02,084139,Tran; Khoa Dang,6,0,32,26
1660997440793,MATH 20E,A03,084140,Tran; Khoa Dang,8,0,32,24
1660997440793,MATH 20E,A04,084141,Tran; Khoa Dang,8,0,32,24
1660997446821,MATH 102,A01,084143,Harel; Guershon,21,0,33,12
1660997446821,MATH 102,A02,084144,Harel; Guershon,22,0,34,12
1660997452848,MATH 103B,A01,083456,Carter; Anne Toulson,15,0,35,20
1660997452848,MATH 103B,A02,083457,Carter; Anne Toulson,23,0,35,12
1660997452848,MATH 103B,A03,094844,Carter; Anne Toulson,15,0,35,20
1660997452848,MATH 103B,A04,094845,Carter; Anne Toulson,26,0,35,9
1660997458884,MATH 109,A01,084146,Salehi Golsefidy; Alireza,10,0,35,25
1660997458884,MATH 109,A02,084147,Salehi Golsefidy; Alireza,5,0,35,30
1660997464923,MATH 120A,A01,085445,Eggers; John Dietrich,23,0,35,12
1660997464923,MATH 120A,A02,085446,Eggers; John Dietrich,26,0,35,9
1660997470950,MATH 142B,A01,084149,Verstraete; Jacques Allan,4,0,32,28
1660997470950,MATH 142B,A02,084150,Verstraete; Jacques Allan,5,0,32,27
1660997470950,MATH 142B,A03,094846,Verstraete; Jacques Allan,13,0,32,19
1660997470950,MATH 142B,A04,094847,Verstraete; Jacques Allan,11,0,32,21
1660997476986,MATH 170A,A01,083459,Aliabadi Sr.; Mohsen,5,0,30,25
1660997476986,MATH 170A,A02,083460,Aliabadi Sr.; Mohsen,13,0,30,17
1660997476986,MATH 170A,A03,083461,Aliabadi Sr.; Mohsen,8,0,30,22
1660997476986,MATH 170A,A04,094848,Aliabadi Sr.; Mohsen,1,0,30,29
1660997476986,MATH 170A,A05,094849,Aliabadi Sr.; Mohsen,3,0,30,27
1660997476986,MATH 170A,A06,094850,Aliabadi Sr.; Mohsen,9,0,30,21
1660997483019,MATH 193B,A01,083463,Rotar; Vladimir,7,0,32,25
1660997483019,MATH 193B,A02,083464,Rotar; Vladimir,16,0,32,16
1660997483019,MATH 193B,A03,083465,Rotar; Vladimir,12,0,32,20
1660997489051,MATH 197,001,095652,Zhou; Wenxin,9998,0,9999,1
1660997489051,MATH 197,002,096735,Arias-Castro; Ery,9998,0,9999,1
1660997496130,COGS 2,A01,083966,Boyle; Mary E. T.,5,0,35,30
1660997502165,COGS 9,A01,083968,Shannon; Kyle Michael,18,0,70,52
1660997514234,COGS 17,A01,092679,Semenuks; Arturs,0,0,94,94
1660997520263,COGS 100,A01,083972,Allen; Michael Gordon,10,0,85,75
1660997532319,COGS 101C,A01,083976,Truman; Alyssa,11,0,35,24
1660997538365,COGS 102A,A01,083978,Johnson; Christine M.,23,0,45,22
1660997544395,COGS 107B,A01,083980,Mooshagian; Eric Frederick,10,0,83,73
1660997556448,COGS 118B,A01,083367,Gupta; Anjum,1,0,47,46
1660997562478,COGS 172,A01,083984,Provenzano; Emily Kara,1,0,34,33
1660997568504,COGS 177,A00,083368,Tung; Janet C,16,0,68,52
1660997574531,COGS 186,A01,083986,Gupta; Anjum,14,0,41,27
1660997580558,COGS 187A,A01,083988,Boyle; Mary E. T.,9,0,68,59
1660997586585,CSE 8A,A50,084003,Miranda; Gregory Joseph,24,1,56,32
1660997592617,CSE 11,A01,084005,Miranda; Gregory Joseph,22,1,115,93
1660997598645,CSE 20,A01,084007,Briones; Jor-el Thomas Caparas,10,0,32,22
1660997604679,CSE 21,A01,084009,Braun; Oliver,17,0,70,53
1660997610706,CSE 30,A01,083370,Cao; Yingjun,8,11,40,32
1660997616737,CSE 100,A01,083372,Cao; Yingjun,6,5,60,54
1660997622770,CSE 101,A01,084011,Braun; Oliver,22,1,70,48
1660997628799,CSE 141,A01,083374,Eldon; John,50,0,150,100
1660997634826,CSE 141L,A01,083376,Eldon; John,46,0,150,104
1660997640853,CSE 142,A01,093827,Tseng; Hung-Wei,18,0,60,42
1660997646885,CSE 142L,A01,093829,Tseng; Hung-Wei,22,0,60,38
1660997652922,CSE 175,A01,084013,Kumar; Rakesh,9,0,25,16
1660997658958,CSE 190,A00,092508,Dubnov; Shlomo,13,0,20,7
1660997665031,ECE 5,A01,084049,Morris; Karcher William,9,0,30,21
1660997671063,ECE 100,A01,084051,Baghdadchi; Saharnaz,8,0,20,12
1660997671063,ECE 100,A02,091916,Baghdadchi; Saharnaz,6,0,20,14
1660997677090,ECE 101,A01,084053,Baghdadchi; Saharnaz,8,0,37,29
1660997677090,ECE 101,A02,084054,Baghdadchi; Saharnaz,16,0,37,21
1660997683119,ECE 107,A01,083390,Shevchenko; Valentin I,29,0,40,11
1660997689145,ECE 148,A01,084056,Silberman; Jack,2,0,12,10
1660997695173,ECE 180,A00,083391,Abi Samra; Nicholas Camill,2,0,30,28
1660997695173,ECE 180,B00,083392,Abi Samra; Nicholas Camill,2,0,30,28
1660997701201,MATH 10A,A01,093431,Hammock; Frances H,0,4,0,29
1660997707230,MATH 10B,A01,084110,Briones; Jor-el Thomas Caparas,0,2,37,42
1660997707230,MATH 10B,A02,084111,Briones; Jor-el Thomas Caparas,6,0,37,31
1660997707230,MATH 10B,A03,084112,Briones; Jor-el Thomas Caparas,2,0,37,35
1660997713364,MATH 10C,A01,083443,Suk; Andrew Hoon,3,0,37,34
1660997713364,MATH 10C,A02,083444,Suk; Andrew Hoon,2,0,37,35
1660997713364,MATH 10C,A03,094841,Suk; Andrew Hoon,2,0,37,35
1660997713364,MATH 10C,A04,094851,Suk; Andrew Hoon,2,0,37,35
1660997713364,MATH 10C,B01,084114,Chung; Tai-Hsuan,17,0,30,13
1660997713364,MATH 10C,B02,084115,Chung; Tai-Hsuan,20,0,30,10
1660997719404,MATH 18,A01,084117,Harel; Guershon,6,0,30,24
1660997719404,MATH 18,A02,084119,Harel; Guershon,6,0,30,24
1660997725431,MATH 20A,A01,093429,Petrovic; Drazen,0,2,0,23
1660997731462,MATH 20B,A01,084124,Um; Ko Woon,5,0,35,30
1660997731462,MATH 20B,A02,094842,Um; Ko Woon,13,0,35,22
1660997731462,MATH 20B,B01,084126,Um; Ko Woon,8,0,35,27
1660997731462,MATH 20B,B02,094843,Um; Ko Woon,17,0,35,18
1660997737502,MATH 20C,A01,083446,Mohammadi; Amir,3,0,37,34
1660997737502,MATH 20C,A02,083447,Mohammadi; Amir,4,0,37,33
1660997737502,MATH 20C,A03,083448,Mohammadi; Amir,9,0,37,28
1660997737502,MATH 20C,A04,083449,Mohammadi; Amir,13,0,37,24
1660997737502,MATH 20C,B01,083451,Hammock; Frances H,1,0,37,36
1660997737502,MATH 20C,B02,083452,Hammock; Frances H,1,0,37,36
1660997737502,MATH 20C,B03,083453,Hammock; Frances H,2,0,37,35
1660997737502,MATH 20C,B04,083454,Hammock; Frances H,7,0,37,30
1660997743532,MATH 20D,A01,084128,Bach; Quang Tran,9,0,30,21
1660997743532,MATH 20D,A02,084129,Bach; Quang Tran,18,0,30,12
1660997743532,MATH 20D,B01,084133,Bach; Quang Tran,10,0,30,20
1660997743532,MATH 20D,B02,084134,Bach; Quang Tran,10,0,30,20
1660997749568,MATH 20E,A01,084138,Tran; Khoa Dang,13,0,32,19
1660997749568,MATH 20E,A02,084139,Tran; Khoa Dang,6,0,32,26
1660997749568,MATH 20E,A03,084140,Tran; Khoa Dang,8,0,32,24
1660997749568,MATH 20E,A04,084141,Tran; Khoa Dang,8,0,32,24
